Datum;Marktwert;Spieler;Abgerufen_am
21.09.2024;6090000;Pieringer;19.06.2025
22.09.2024;6010000;Pieringer;19.06.2025
23.09.2024;6100000;Pieringer;19.06.2025
24.09.2024;6100000;Pieringer;19.06.2025
25.09.2024;6080000;Pieringer;19.06.2025
26.09.2024;6080000;Pieringer;19.06.2025
27.09.2024;6030000;Pieringer;19.06.2025
28.09.2024;6250000;Pieringer;19.06.2025
29.09.2024;6540000;Pieringer;19.06.2025
30.09.2024;6830000;Pieringer;19.06.2025
01.10.2024;6830000;Pieringer;19.06.2025
02.10.2024;7060000;Pieringer;19.06.2025
03.10.2024;7240000;Pieringer;19.06.2025
04.10.2024;7260000;Pieringer;19.06.2025
05.10.2024;7300000;Pieringer;19.06.2025
06.10.2024;7420000;Pieringer;19.06.2025
07.10.2024;7480000;Pieringer;19.06.2025
08.10.2024;7580000;Pieringer;19.06.2025
09.10.2024;7780000;Pieringer;19.06.2025
10.10.2024;7780000;Pieringer;19.06.2025
11.10.2024;7820000;Pieringer;19.06.2025
12.10.2024;7880000;Pieringer;19.06.2025
13.10.2024;7910000;Pieringer;19.06.2025
14.10.2024;8080000;Pieringer;19.06.2025
15.10.2024;8080000;Pieringer;19.06.2025
16.10.2024;8010000;Pieringer;19.06.2025
17.10.2024;8090000;Pieringer;19.06.2025
18.10.2024;8140000;Pieringer;19.06.2025
19.10.2024;8150000;Pieringer;19.06.2025
20.10.2024;8320000;Pieringer;19.06.2025
21.10.2024;8890000;Pieringer;19.06.2025
22.10.2024;8890000;Pieringer;19.06.2025
23.10.2024;9310000;Pieringer;19.06.2025
24.10.2024;9310000;Pieringer;19.06.2025
25.10.2024;9440000;Pieringer;19.06.2025
26.10.2024;9030000;Pieringer;19.06.2025
27.10.2024;9170000;Pieringer;19.06.2025
28.10.2024;9200000;Pieringer;19.06.2025
29.10.2024;9110000;Pieringer;19.06.2025
30.10.2024;9350000;Pieringer;19.06.2025
31.10.2024;9470000;Pieringer;19.06.2025
01.11.2024;9420000;Pieringer;19.06.2025
02.11.2024;9370000;Pieringer;19.06.2025
03.11.2024;9590000;Pieringer;19.06.2025
04.11.2024;9400000;Pieringer;19.06.2025
05.11.2024;9370000;Pieringer;19.06.2025
06.11.2024;9900000;Pieringer;19.06.2025
07.11.2024;9410000;Pieringer;19.06.2025
08.11.2024;9770000;Pieringer;19.06.2025
09.11.2024;9800000;Pieringer;19.06.2025
10.11.2024;10150000;Pieringer;19.06.2025
11.11.2024;10710000;Pieringer;19.06.2025
12.11.2024;10930000;Pieringer;19.06.2025
13.11.2024;11320000;Pieringer;19.06.2025
14.11.2024;11320000;Pieringer;19.06.2025
15.11.2024;11280000;Pieringer;19.06.2025
16.11.2024;11380000;Pieringer;19.06.2025
17.11.2024;11470000;Pieringer;19.06.2025
18.11.2024;10650000;Pieringer;19.06.2025
19.11.2024;9870000;Pieringer;19.06.2025
20.11.2024;9700000;Pieringer;19.06.2025
21.11.2024;9360000;Pieringer;19.06.2025
22.11.2024;8480000;Pieringer;19.06.2025
23.11.2024;8100000;Pieringer;19.06.2025
24.11.2024;7980000;Pieringer;19.06.2025
25.11.2024;7570000;Pieringer;19.06.2025
26.11.2024;8240000;Pieringer;19.06.2025
27.11.2024;7940000;Pieringer;19.06.2025
28.11.2024;8370000;Pieringer;19.06.2025
29.11.2024;8260000;Pieringer;19.06.2025
30.11.2024;7950000;Pieringer;19.06.2025
01.12.2024;7570000;Pieringer;19.06.2025
02.12.2024;7410000;Pieringer;19.06.2025
03.12.2024;7160000;Pieringer;19.06.2025
04.12.2024;6970000;Pieringer;19.06.2025
05.12.2024;6780000;Pieringer;19.06.2025
06.12.2024;6900000;Pieringer;19.06.2025
07.12.2024;6560000;Pieringer;19.06.2025
08.12.2024;6290000;Pieringer;19.06.2025
09.12.2024;5860000;Pieringer;19.06.2025
10.12.2024;5930000;Pieringer;19.06.2025
11.12.2024;5920000;Pieringer;19.06.2025
12.12.2024;6000000;Pieringer;19.06.2025
13.12.2024;5760000;Pieringer;19.06.2025
14.12.2024;5970000;Pieringer;19.06.2025
15.12.2024;6130000;Pieringer;19.06.2025
16.12.2024;6270000;Pieringer;19.06.2025
17.12.2024;6810000;Pieringer;19.06.2025
18.12.2024;6980000;Pieringer;19.06.2025
19.12.2024;7360000;Pieringer;19.06.2025
20.12.2024;7480000;Pieringer;19.06.2025
21.12.2024;8590000;Pieringer;19.06.2025
22.12.2024;8590000;Pieringer;19.06.2025
23.12.2024;8290000;Pieringer;19.06.2025
24.12.2024;7900000;Pieringer;19.06.2025
25.12.2024;7940000;Pieringer;19.06.2025
26.12.2024;7570000;Pieringer;19.06.2025
27.12.2024;7700000;Pieringer;19.06.2025
28.12.2024;7220000;Pieringer;19.06.2025
29.12.2024;7270000;Pieringer;19.06.2025
30.12.2024;6980000;Pieringer;19.06.2025
31.12.2024;6980000;Pieringer;19.06.2025
01.01.2025;6670000;Pieringer;19.06.2025
02.01.2025;7030000;Pieringer;19.06.2025
03.01.2025;6400000;Pieringer;19.06.2025
04.01.2025;5920000;Pieringer;19.06.2025
05.01.2025;5830000;Pieringer;19.06.2025
06.01.2025;5520000;Pieringer;19.06.2025
07.01.2025;5090000;Pieringer;19.06.2025
08.01.2025;4920000;Pieringer;19.06.2025
09.01.2025;4800000;Pieringer;19.06.2025
10.01.2025;4890000;Pieringer;19.06.2025
11.01.2025;4990000;Pieringer;19.06.2025
12.01.2025;5460000;Pieringer;19.06.2025
13.01.2025;5450000;Pieringer;19.06.2025
14.01.2025;5570000;Pieringer;19.06.2025
15.01.2025;5680000;Pieringer;19.06.2025
16.01.2025;5720000;Pieringer;19.06.2025
17.01.2025;5970000;Pieringer;19.06.2025
18.01.2025;6040000;Pieringer;19.06.2025
19.01.2025;5640000;Pieringer;19.06.2025
20.01.2025;5900000;Pieringer;19.06.2025
21.01.2025;6180000;Pieringer;19.06.2025
22.01.2025;6180000;Pieringer;19.06.2025
23.01.2025;6230000;Pieringer;19.06.2025
24.01.2025;6180000;Pieringer;19.06.2025
25.01.2025;6300000;Pieringer;19.06.2025
26.01.2025;5850000;Pieringer;19.06.2025
27.01.2025;5830000;Pieringer;19.06.2025
28.01.2025;5420000;Pieringer;19.06.2025
29.01.2025;5440000;Pieringer;19.06.2025
30.01.2025;5430000;Pieringer;19.06.2025
31.01.2025;5540000;Pieringer;19.06.2025
01.02.2025;5410000;Pieringer;19.06.2025
02.02.2025;5150000;Pieringer;19.06.2025
03.02.2025;4760000;Pieringer;19.06.2025
04.02.2025;4720000;Pieringer;19.06.2025
05.02.2025;4710000;Pieringer;19.06.2025
06.02.2025;4560000;Pieringer;19.06.2025
07.02.2025;4510000;Pieringer;19.06.2025
08.02.2025;4420000;Pieringer;19.06.2025
09.02.2025;4510000;Pieringer;19.06.2025
10.02.2025;4530000;Pieringer;19.06.2025
11.02.2025;4500000;Pieringer;19.06.2025
12.02.2025;4440000;Pieringer;19.06.2025
13.02.2025;4550000;Pieringer;19.06.2025
14.02.2025;4570000;Pieringer;19.06.2025
15.02.2025;4540000;Pieringer;19.06.2025
16.02.2025;4510000;Pieringer;19.06.2025
17.02.2025;4120000;Pieringer;19.06.2025
18.02.2025;4010000;Pieringer;19.06.2025
19.02.2025;3840000;Pieringer;19.06.2025
20.02.2025;3590000;Pieringer;19.06.2025
21.02.2025;3680000;Pieringer;19.06.2025
22.02.2025;3770000;Pieringer;19.06.2025
23.02.2025;3450000;Pieringer;19.06.2025
24.02.2025;3870000;Pieringer;19.06.2025
25.02.2025;3910000;Pieringer;19.06.2025
26.02.2025;3950000;Pieringer;19.06.2025
27.02.2025;4110000;Pieringer;19.06.2025
28.02.2025;4340000;Pieringer;19.06.2025
01.03.2025;4390000;Pieringer;19.06.2025
02.03.2025;4320000;Pieringer;19.06.2025
03.03.2025;4250000;Pieringer;19.06.2025
04.03.2025;4150000;Pieringer;19.06.2025
05.03.2025;4200000;Pieringer;19.06.2025
06.03.2025;4350000;Pieringer;19.06.2025
07.03.2025;4360000;Pieringer;19.06.2025
08.03.2025;4380000;Pieringer;19.06.2025
09.03.2025;4550000;Pieringer;19.06.2025
10.03.2025;4950000;Pieringer;19.06.2025
11.03.2025;4950000;Pieringer;19.06.2025
12.03.2025;5150000;Pieringer;19.06.2025
13.03.2025;5150000;Pieringer;19.06.2025
14.03.2025;5270000;Pieringer;19.06.2025
15.03.2025;5280000;Pieringer;19.06.2025
16.03.2025;5120000;Pieringer;19.06.2025
17.03.2025;5330000;Pieringer;19.06.2025
18.03.2025;5580000;Pieringer;19.06.2025
19.03.2025;5700000;Pieringer;19.06.2025
20.03.2025;5740000;Pieringer;19.06.2025
21.03.2025;5730000;Pieringer;19.06.2025
22.03.2025;5820000;Pieringer;19.06.2025
23.03.2025;5830000;Pieringer;19.06.2025
24.03.2025;5830000;Pieringer;19.06.2025
25.03.2025;6220000;Pieringer;19.06.2025
26.03.2025;6360000;Pieringer;19.06.2025
27.03.2025;6460000;Pieringer;19.06.2025
28.03.2025;6190000;Pieringer;19.06.2025
29.03.2025;6070000;Pieringer;19.06.2025
30.03.2025;6560000;Pieringer;19.06.2025
31.03.2025;6560000;Pieringer;19.06.2025
01.04.2025;6630000;Pieringer;19.06.2025
02.04.2025;6820000;Pieringer;19.06.2025
03.04.2025;6710000;Pieringer;19.06.2025
04.04.2025;6740000;Pieringer;19.06.2025
05.04.2025;6610000;Pieringer;19.06.2025
06.04.2025;6580000;Pieringer;19.06.2025
07.04.2025;6610000;Pieringer;19.06.2025
08.04.2025;6440000;Pieringer;19.06.2025
09.04.2025;6540000;Pieringer;19.06.2025
10.04.2025;6560000;Pieringer;19.06.2025
11.04.2025;5910000;Pieringer;19.06.2025
12.04.2025;6250000;Pieringer;19.06.2025
13.04.2025;5980000;Pieringer;19.06.2025
14.04.2025;5790000;Pieringer;19.06.2025
15.04.2025;5610000;Pieringer;19.06.2025
16.04.2025;5530000;Pieringer;19.06.2025
17.04.2025;5240000;Pieringer;19.06.2025
18.04.2025;5680000;Pieringer;19.06.2025
19.04.2025;5610000;Pieringer;19.06.2025
20.04.2025;5760000;Pieringer;19.06.2025
21.04.2025;5790000;Pieringer;19.06.2025
22.04.2025;5570000;Pieringer;19.06.2025
23.04.2025;5500000;Pieringer;19.06.2025
24.04.2025;5360000;Pieringer;19.06.2025
25.04.2025;5520000;Pieringer;19.06.2025
26.04.2025;5420000;Pieringer;19.06.2025
27.04.2025;5470000;Pieringer;19.06.2025
28.04.2025;5880000;Pieringer;19.06.2025
29.04.2025;5550000;Pieringer;19.06.2025
30.04.2025;5910000;Pieringer;19.06.2025
01.05.2025;6110000;Pieringer;19.06.2025
02.05.2025;6810000;Pieringer;19.06.2025
03.05.2025;6640000;Pieringer;19.06.2025
04.05.2025;6670000;Pieringer;19.06.2025
05.05.2025;6470000;Pieringer;19.06.2025
06.05.2025;6710000;Pieringer;19.06.2025
07.05.2025;6800000;Pieringer;19.06.2025
08.05.2025;6590000;Pieringer;19.06.2025
09.05.2025;6240000;Pieringer;19.06.2025
10.05.2025;6310000;Pieringer;19.06.2025
11.05.2025;6770000;Pieringer;19.06.2025
12.05.2025;7280000;Pieringer;19.06.2025
13.05.2025;7850000;Pieringer;19.06.2025
14.05.2025;8340000;Pieringer;19.06.2025
15.05.2025;8340000;Pieringer;19.06.2025
16.05.2025;8500000;Pieringer;19.06.2025
17.05.2025;8460000;Pieringer;19.06.2025
18.05.2025;7980000;Pieringer;19.06.2025
19.05.2025;7370000;Pieringer;19.06.2025
20.05.2025;6750000;Pieringer;19.06.2025
21.05.2025;6640000;Pieringer;19.06.2025
22.05.2025;6140000;Pieringer;19.06.2025
23.05.2025;5630000;Pieringer;19.06.2025
24.05.2025;5410000;Pieringer;19.06.2025
25.05.2025;5290000;Pieringer;19.06.2025
26.05.2025;5220000;Pieringer;19.06.2025
27.05.2025;4610000;Pieringer;19.06.2025
28.05.2025;4880000;Pieringer;19.06.2025
29.05.2025;5320000;Pieringer;19.06.2025
30.05.2025;5480000;Pieringer;19.06.2025
31.05.2025;5330000;Pieringer;19.06.2025
01.06.2025;5500000;Pieringer;19.06.2025
02.06.2025;5470000;Pieringer;19.06.2025
03.06.2025;5440000;Pieringer;19.06.2025
04.06.2025;5350000;Pieringer;19.06.2025
05.06.2025;5600000;Pieringer;19.06.2025
06.06.2025;5400000;Pieringer;19.06.2025
07.06.2025;5760000;Pieringer;19.06.2025
08.06.2025;5780000;Pieringer;19.06.2025
09.06.2025;5800000;Pieringer;19.06.2025
10.06.2025;5610000;Pieringer;19.06.2025
11.06.2025;5760000;Pieringer;19.06.2025
12.06.2025;5310000;Pieringer;19.06.2025
13.06.2025;5020000;Pieringer;19.06.2025
14.06.2025;4600000;Pieringer;19.06.2025
15.06.2025;4900000;Pieringer;19.06.2025
16.06.2025;4800000;Pieringer;19.06.2025
17.06.2025;4450000;Pieringer;19.06.2025
18.06.2025;4110000;Pieringer;19.06.2025
19.06.2025;4380000;Pieringer;19.06.2025
