Datum;Marktwert;Spieler;Abgerufen_am
05.09.2024;1660000;Gerhardt;19.06.2025
06.09.2024;1610000;Gerhardt;19.06.2025
07.09.2024;1520000;Gerhardt;19.06.2025
08.09.2024;1420000;Gerhardt;19.06.2025
09.09.2024;1460000;Gerhardt;19.06.2025
10.09.2024;1440000;Gerhardt;19.06.2025
11.09.2024;1470000;Gerhardt;19.06.2025
12.09.2024;1490000;Gerhardt;19.06.2025
13.09.2024;1530000;Gerhardt;19.06.2025
14.09.2024;1530000;Gerhardt;19.06.2025
15.09.2024;1500000;Gerhardt;19.06.2025
16.09.2024;1480000;Gerhardt;19.06.2025
17.09.2024;1410000;Gerhardt;19.06.2025
18.09.2024;1480000;Gerhardt;19.06.2025
19.09.2024;1490000;Gerhardt;19.06.2025
20.09.2024;1470000;Gerhardt;19.06.2025
21.09.2024;1460000;Gerhardt;19.06.2025
22.09.2024;1410000;Gerhardt;19.06.2025
23.09.2024;1310000;Gerhardt;19.06.2025
24.09.2024;1250000;Gerhardt;19.06.2025
25.09.2024;1170000;Gerhardt;19.06.2025
26.09.2024;1090000;Gerhardt;19.06.2025
27.09.2024;1100000;Gerhardt;19.06.2025
28.09.2024;1170000;Gerhardt;19.06.2025
29.09.2024;1190000;Gerhardt;19.06.2025
30.09.2024;1220000;Gerhardt;19.06.2025
01.10.2024;1250000;Gerhardt;19.06.2025
02.10.2024;1290000;Gerhardt;19.06.2025
03.10.2024;1530000;Gerhardt;19.06.2025
04.10.2024;1610000;Gerhardt;19.06.2025
05.10.2024;1630000;Gerhardt;19.06.2025
06.10.2024;1630000;Gerhardt;19.06.2025
07.10.2024;1540000;Gerhardt;19.06.2025
08.10.2024;1640000;Gerhardt;19.06.2025
09.10.2024;1620000;Gerhardt;19.06.2025
10.10.2024;1620000;Gerhardt;19.06.2025
11.10.2024;1590000;Gerhardt;19.06.2025
12.10.2024;1500000;Gerhardt;19.06.2025
13.10.2024;1580000;Gerhardt;19.06.2025
14.10.2024;1570000;Gerhardt;19.06.2025
15.10.2024;1580000;Gerhardt;19.06.2025
16.10.2024;1550000;Gerhardt;19.06.2025
17.10.2024;1580000;Gerhardt;19.06.2025
18.10.2024;1610000;Gerhardt;19.06.2025
19.10.2024;1620000;Gerhardt;19.06.2025
20.10.2024;1690000;Gerhardt;19.06.2025
21.10.2024;1870000;Gerhardt;19.06.2025
22.10.2024;2010000;Gerhardt;19.06.2025
23.10.2024;2200000;Gerhardt;19.06.2025
24.10.2024;2200000;Gerhardt;19.06.2025
25.10.2024;2440000;Gerhardt;19.06.2025
26.10.2024;2450000;Gerhardt;19.06.2025
27.10.2024;2470000;Gerhardt;19.06.2025
28.10.2024;2500000;Gerhardt;19.06.2025
29.10.2024;2510000;Gerhardt;19.06.2025
30.10.2024;2560000;Gerhardt;19.06.2025
31.10.2024;2590000;Gerhardt;19.06.2025
01.11.2024;2540000;Gerhardt;19.06.2025
02.11.2024;2530000;Gerhardt;19.06.2025
03.11.2024;2530000;Gerhardt;19.06.2025
04.11.2024;2450000;Gerhardt;19.06.2025
05.11.2024;2310000;Gerhardt;19.06.2025
06.11.2024;2180000;Gerhardt;19.06.2025
07.11.2024;2270000;Gerhardt;19.06.2025
08.11.2024;2330000;Gerhardt;19.06.2025
09.11.2024;2270000;Gerhardt;19.06.2025
10.11.2024;2300000;Gerhardt;19.06.2025
11.11.2024;2640000;Gerhardt;19.06.2025
12.11.2024;2920000;Gerhardt;19.06.2025
13.11.2024;2920000;Gerhardt;19.06.2025
14.11.2024;3190000;Gerhardt;19.06.2025
15.11.2024;3240000;Gerhardt;19.06.2025
16.11.2024;3360000;Gerhardt;19.06.2025
17.11.2024;3570000;Gerhardt;19.06.2025
18.11.2024;3610000;Gerhardt;19.06.2025
19.11.2024;3560000;Gerhardt;19.06.2025
20.11.2024;3470000;Gerhardt;19.06.2025
21.11.2024;3660000;Gerhardt;19.06.2025
22.11.2024;3560000;Gerhardt;19.06.2025
23.11.2024;3650000;Gerhardt;19.06.2025
24.11.2024;3480000;Gerhardt;19.06.2025
25.11.2024;3370000;Gerhardt;19.06.2025
26.11.2024;3130000;Gerhardt;19.06.2025
27.11.2024;3110000;Gerhardt;19.06.2025
28.11.2024;3030000;Gerhardt;19.06.2025
29.11.2024;2970000;Gerhardt;19.06.2025
30.11.2024;2890000;Gerhardt;19.06.2025
01.12.2024;2680000;Gerhardt;19.06.2025
02.12.2024;2510000;Gerhardt;19.06.2025
03.12.2024;2450000;Gerhardt;19.06.2025
04.12.2024;2510000;Gerhardt;19.06.2025
05.12.2024;2580000;Gerhardt;19.06.2025
06.12.2024;2650000;Gerhardt;19.06.2025
07.12.2024;2570000;Gerhardt;19.06.2025
08.12.2024;2610000;Gerhardt;19.06.2025
09.12.2024;2590000;Gerhardt;19.06.2025
10.12.2024;2610000;Gerhardt;19.06.2025
11.12.2024;2590000;Gerhardt;19.06.2025
12.12.2024;2570000;Gerhardt;19.06.2025
13.12.2024;2640000;Gerhardt;19.06.2025
14.12.2024;2820000;Gerhardt;19.06.2025
15.12.2024;2890000;Gerhardt;19.06.2025
16.12.2024;2890000;Gerhardt;19.06.2025
17.12.2024;2970000;Gerhardt;19.06.2025
18.12.2024;2870000;Gerhardt;19.06.2025
19.12.2024;2900000;Gerhardt;19.06.2025
20.12.2024;2860000;Gerhardt;19.06.2025
21.12.2024;2910000;Gerhardt;19.06.2025
22.12.2024;2890000;Gerhardt;19.06.2025
23.12.2024;2780000;Gerhardt;19.06.2025
24.12.2024;2570000;Gerhardt;19.06.2025
25.12.2024;2580000;Gerhardt;19.06.2025
26.12.2024;2440000;Gerhardt;19.06.2025
27.12.2024;2410000;Gerhardt;19.06.2025
28.12.2024;2330000;Gerhardt;19.06.2025
29.12.2024;2160000;Gerhardt;19.06.2025
30.12.2024;2190000;Gerhardt;19.06.2025
31.12.2024;2050000;Gerhardt;19.06.2025
01.01.2025;2140000;Gerhardt;19.06.2025
02.01.2025;2180000;Gerhardt;19.06.2025
03.01.2025;2120000;Gerhardt;19.06.2025
04.01.2025;1980000;Gerhardt;19.06.2025
05.01.2025;1860000;Gerhardt;19.06.2025
06.01.2025;1790000;Gerhardt;19.06.2025
07.01.2025;1670000;Gerhardt;19.06.2025
08.01.2025;1570000;Gerhardt;19.06.2025
09.01.2025;1600000;Gerhardt;19.06.2025
10.01.2025;1620000;Gerhardt;19.06.2025
11.01.2025;1610000;Gerhardt;19.06.2025
12.01.2025;1810000;Gerhardt;19.06.2025
13.01.2025;1810000;Gerhardt;19.06.2025
14.01.2025;1850000;Gerhardt;19.06.2025
15.01.2025;1870000;Gerhardt;19.06.2025
16.01.2025;1910000;Gerhardt;19.06.2025
17.01.2025;1960000;Gerhardt;19.06.2025
18.01.2025;1990000;Gerhardt;19.06.2025
19.01.2025;1840000;Gerhardt;19.06.2025
20.01.2025;1740000;Gerhardt;19.06.2025
21.01.2025;1780000;Gerhardt;19.06.2025
22.01.2025;1870000;Gerhardt;19.06.2025
23.01.2025;1880000;Gerhardt;19.06.2025
24.01.2025;1850000;Gerhardt;19.06.2025
25.01.2025;1830000;Gerhardt;19.06.2025
26.01.2025;1740000;Gerhardt;19.06.2025
27.01.2025;1770000;Gerhardt;19.06.2025
28.01.2025;1730000;Gerhardt;19.06.2025
29.01.2025;1680000;Gerhardt;19.06.2025
30.01.2025;1700000;Gerhardt;19.06.2025
31.01.2025;1630000;Gerhardt;19.06.2025
01.02.2025;1630000;Gerhardt;19.06.2025
02.02.2025;1580000;Gerhardt;19.06.2025
03.02.2025;1690000;Gerhardt;19.06.2025
04.02.2025;1680000;Gerhardt;19.06.2025
05.02.2025;1620000;Gerhardt;19.06.2025
06.02.2025;1690000;Gerhardt;19.06.2025
07.02.2025;1690000;Gerhardt;19.06.2025
08.02.2025;1660000;Gerhardt;19.06.2025
09.02.2025;1590000;Gerhardt;19.06.2025
10.02.2025;1490000;Gerhardt;19.06.2025
11.02.2025;1470000;Gerhardt;19.06.2025
12.02.2025;1610000;Gerhardt;19.06.2025
13.02.2025;1580000;Gerhardt;19.06.2025
14.02.2025;1640000;Gerhardt;19.06.2025
15.02.2025;1550000;Gerhardt;19.06.2025
16.02.2025;1630000;Gerhardt;19.06.2025
17.02.2025;1550000;Gerhardt;19.06.2025
18.02.2025;1640000;Gerhardt;19.06.2025
19.02.2025;1630000;Gerhardt;19.06.2025
20.02.2025;1610000;Gerhardt;19.06.2025
21.02.2025;1660000;Gerhardt;19.06.2025
22.02.2025;1580000;Gerhardt;19.06.2025
23.02.2025;1520000;Gerhardt;19.06.2025
24.02.2025;1620000;Gerhardt;19.06.2025
25.02.2025;1570000;Gerhardt;19.06.2025
26.02.2025;1470000;Gerhardt;19.06.2025
27.02.2025;1510000;Gerhardt;19.06.2025
28.02.2025;1480000;Gerhardt;19.06.2025
01.03.2025;1480000;Gerhardt;19.06.2025
02.03.2025;1500000;Gerhardt;19.06.2025
03.03.2025;1460000;Gerhardt;19.06.2025
04.03.2025;1400000;Gerhardt;19.06.2025
05.03.2025;1520000;Gerhardt;19.06.2025
06.03.2025;1440000;Gerhardt;19.06.2025
07.03.2025;1510000;Gerhardt;19.06.2025
08.03.2025;1510000;Gerhardt;19.06.2025
09.03.2025;1510000;Gerhardt;19.06.2025
10.03.2025;1610000;Gerhardt;19.06.2025
11.03.2025;1490000;Gerhardt;19.06.2025
12.03.2025;1500000;Gerhardt;19.06.2025
13.03.2025;1390000;Gerhardt;19.06.2025
14.03.2025;1320000;Gerhardt;19.06.2025
15.03.2025;1240000;Gerhardt;19.06.2025
16.03.2025;1150000;Gerhardt;19.06.2025
17.03.2025;1110000;Gerhardt;19.06.2025
18.03.2025;1030000;Gerhardt;19.06.2025
19.03.2025;1030000;Gerhardt;19.06.2025
20.03.2025;970000;Gerhardt;19.06.2025
21.03.2025;920000;Gerhardt;19.06.2025
22.03.2025;960000;Gerhardt;19.06.2025
23.03.2025;910000;Gerhardt;19.06.2025
24.03.2025;870000;Gerhardt;19.06.2025
25.03.2025;860000;Gerhardt;19.06.2025
26.03.2025;810000;Gerhardt;19.06.2025
27.03.2025;810000;Gerhardt;19.06.2025
28.03.2025;820000;Gerhardt;19.06.2025
29.03.2025;780000;Gerhardt;19.06.2025
30.03.2025;790000;Gerhardt;19.06.2025
31.03.2025;810000;Gerhardt;19.06.2025
01.04.2025;820000;Gerhardt;19.06.2025
02.04.2025;860000;Gerhardt;19.06.2025
03.04.2025;900000;Gerhardt;19.06.2025
04.04.2025;970000;Gerhardt;19.06.2025
05.04.2025;990000;Gerhardt;19.06.2025
06.04.2025;980000;Gerhardt;19.06.2025
07.04.2025;990000;Gerhardt;19.06.2025
08.04.2025;970000;Gerhardt;19.06.2025
09.04.2025;940000;Gerhardt;19.06.2025
10.04.2025;980000;Gerhardt;19.06.2025
11.04.2025;1020000;Gerhardt;19.06.2025
12.04.2025;1050000;Gerhardt;19.06.2025
13.04.2025;1140000;Gerhardt;19.06.2025
14.04.2025;1070000;Gerhardt;19.06.2025
15.04.2025;1040000;Gerhardt;19.06.2025
16.04.2025;970000;Gerhardt;19.06.2025
17.04.2025;950000;Gerhardt;19.06.2025
18.04.2025;890000;Gerhardt;19.06.2025
19.04.2025;850000;Gerhardt;19.06.2025
20.04.2025;880000;Gerhardt;19.06.2025
21.04.2025;840000;Gerhardt;19.06.2025
22.04.2025;810000;Gerhardt;19.06.2025
23.04.2025;800000;Gerhardt;19.06.2025
24.04.2025;820000;Gerhardt;19.06.2025
25.04.2025;830000;Gerhardt;19.06.2025
26.04.2025;810000;Gerhardt;19.06.2025
27.04.2025;760000;Gerhardt;19.06.2025
28.04.2025;740000;Gerhardt;19.06.2025
29.04.2025;710000;Gerhardt;19.06.2025
30.04.2025;690000;Gerhardt;19.06.2025
01.05.2025;670000;Gerhardt;19.06.2025
02.05.2025;660000;Gerhardt;19.06.2025
03.05.2025;620000;Gerhardt;19.06.2025
04.05.2025;830000;Gerhardt;19.06.2025
05.05.2025;790000;Gerhardt;19.06.2025
06.05.2025;730000;Gerhardt;19.06.2025
07.05.2025;820000;Gerhardt;19.06.2025
08.05.2025;840000;Gerhardt;19.06.2025
09.05.2025;830000;Gerhardt;19.06.2025
10.05.2025;830000;Gerhardt;19.06.2025
11.05.2025;860000;Gerhardt;19.06.2025
12.05.2025;800000;Gerhardt;19.06.2025
13.05.2025;860000;Gerhardt;19.06.2025
14.05.2025;940000;Gerhardt;19.06.2025
15.05.2025;1030000;Gerhardt;19.06.2025
16.05.2025;1280000;Gerhardt;19.06.2025
17.05.2025;1390000;Gerhardt;19.06.2025
18.05.2025;1290000;Gerhardt;19.06.2025
19.05.2025;1210000;Gerhardt;19.06.2025
20.05.2025;1130000;Gerhardt;19.06.2025
21.05.2025;1050000;Gerhardt;19.06.2025
22.05.2025;1040000;Gerhardt;19.06.2025
23.05.2025;980000;Gerhardt;19.06.2025
24.05.2025;1000000;Gerhardt;19.06.2025
25.05.2025;960000;Gerhardt;19.06.2025
26.05.2025;950000;Gerhardt;19.06.2025
27.05.2025;890000;Gerhardt;19.06.2025
28.05.2025;890000;Gerhardt;19.06.2025
29.05.2025;890000;Gerhardt;19.06.2025
30.05.2025;840000;Gerhardt;19.06.2025
31.05.2025;820000;Gerhardt;19.06.2025
01.06.2025;750000;Gerhardt;19.06.2025
02.06.2025;700000;Gerhardt;19.06.2025
03.06.2025;750000;Gerhardt;19.06.2025
04.06.2025;690000;Gerhardt;19.06.2025
05.06.2025;700000;Gerhardt;19.06.2025
06.06.2025;840000;Gerhardt;19.06.2025
07.06.2025;840000;Gerhardt;19.06.2025
08.06.2025;810000;Gerhardt;19.06.2025
09.06.2025;870000;Gerhardt;19.06.2025
10.06.2025;930000;Gerhardt;19.06.2025
11.06.2025;980000;Gerhardt;19.06.2025
12.06.2025;940000;Gerhardt;19.06.2025
13.06.2025;1060000;Gerhardt;19.06.2025
14.06.2025;1080000;Gerhardt;19.06.2025
15.06.2025;1180000;Gerhardt;19.06.2025
16.06.2025;1130000;Gerhardt;19.06.2025
17.06.2025;1170000;Gerhardt;19.06.2025
18.06.2025;1170000;Gerhardt;19.06.2025
19.06.2025;1180000;Gerhardt;19.06.2025
