Datum;Marktwert;Spieler;Abgerufen_am
01.03.2025;8090000;García;19.06.2025
02.03.2025;8650000;García;19.06.2025
03.03.2025;8810000;García;19.06.2025
04.03.2025;8880000;García;19.06.2025
05.03.2025;9510000;García;19.06.2025
06.03.2025;9220000;García;19.06.2025
07.03.2025;9560000;García;19.06.2025
08.03.2025;9840000;García;19.06.2025
09.03.2025;9910000;García;19.06.2025
10.03.2025;10420000;García;19.06.2025
11.03.2025;11080000;García;19.06.2025
12.03.2025;11100000;García;19.06.2025
13.03.2025;11490000;García;19.06.2025
14.03.2025;12160000;García;19.06.2025
15.03.2025;12160000;García;19.06.2025
16.03.2025;12360000;García;19.06.2025
17.03.2025;12680000;García;19.06.2025
18.03.2025;12530000;García;19.06.2025
19.03.2025;12560000;García;19.06.2025
20.03.2025;12240000;García;19.06.2025
21.03.2025;12380000;García;19.06.2025
22.03.2025;11900000;García;19.06.2025
23.03.2025;12240000;García;19.06.2025
24.03.2025;12220000;García;19.06.2025
25.03.2025;11650000;García;19.06.2025
26.03.2025;11290000;García;19.06.2025
27.03.2025;11150000;García;19.06.2025
28.03.2025;10450000;García;19.06.2025
29.03.2025;11750000;García;19.06.2025
30.03.2025;11830000;García;19.06.2025
31.03.2025;12000000;García;19.06.2025
01.04.2025;12130000;García;19.06.2025
02.04.2025;13310000;García;19.06.2025
03.04.2025;13410000;García;19.06.2025
04.04.2025;13620000;García;19.06.2025
05.04.2025;13830000;García;19.06.2025
06.04.2025;13880000;García;19.06.2025
07.04.2025;14020000;García;19.06.2025
08.04.2025;14150000;García;19.06.2025
09.04.2025;14490000;García;19.06.2025
10.04.2025;14530000;García;19.06.2025
11.04.2025;14030000;García;19.06.2025
12.04.2025;14100000;García;19.06.2025
13.04.2025;13860000;García;19.06.2025
14.04.2025;13930000;García;19.06.2025
15.04.2025;12480000;García;19.06.2025
16.04.2025;12240000;García;19.06.2025
17.04.2025;11980000;García;19.06.2025
18.04.2025;11810000;García;19.06.2025
19.04.2025;11830000;García;19.06.2025
20.04.2025;11700000;García;19.06.2025
21.04.2025;11470000;García;19.06.2025
22.04.2025;10760000;García;19.06.2025
23.04.2025;10230000;García;19.06.2025
24.04.2025;10200000;García;19.06.2025
25.04.2025;10140000;García;19.06.2025
26.04.2025;9280000;García;19.06.2025
27.04.2025;8820000;García;19.06.2025
28.04.2025;8350000;García;19.06.2025
29.04.2025;7440000;García;19.06.2025
30.04.2025;8450000;García;19.06.2025
01.05.2025;8380000;García;19.06.2025
02.05.2025;8320000;García;19.06.2025
03.05.2025;7500000;García;19.06.2025
04.05.2025;8150000;García;19.06.2025
05.05.2025;7840000;García;19.06.2025
06.05.2025;8060000;García;19.06.2025
07.05.2025;8050000;García;19.06.2025
08.05.2025;7670000;García;19.06.2025
09.05.2025;8060000;García;19.06.2025
10.05.2025;8330000;García;19.06.2025
11.05.2025;8330000;García;19.06.2025
12.05.2025;8430000;García;19.06.2025
13.05.2025;8100000;García;19.06.2025
14.05.2025;7790000;García;19.06.2025
15.05.2025;7900000;García;19.06.2025
16.05.2025;8240000;García;19.06.2025
17.05.2025;7900000;García;19.06.2025
18.05.2025;7130000;García;19.06.2025
19.05.2025;6690000;García;19.06.2025
20.05.2025;6610000;García;19.06.2025
21.05.2025;6110000;García;19.06.2025
22.05.2025;5620000;García;19.06.2025
23.05.2025;5290000;García;19.06.2025
24.05.2025;4980000;García;19.06.2025
25.05.2025;4760000;García;19.06.2025
26.05.2025;4770000;García;19.06.2025
27.05.2025;4320000;García;19.06.2025
28.05.2025;4820000;García;19.06.2025
29.05.2025;5540000;García;19.06.2025
30.05.2025;5560000;García;19.06.2025
31.05.2025;5920000;García;19.06.2025
01.06.2025;6070000;García;19.06.2025
02.06.2025;5740000;García;19.06.2025
03.06.2025;5990000;García;19.06.2025
04.06.2025;6400000;García;19.06.2025
05.06.2025;6780000;García;19.06.2025
06.06.2025;6790000;García;19.06.2025
07.06.2025;6850000;García;19.06.2025
08.06.2025;7110000;García;19.06.2025
09.06.2025;7110000;García;19.06.2025
10.06.2025;7460000;García;19.06.2025
11.06.2025;7400000;García;19.06.2025
12.06.2025;7350000;García;19.06.2025
13.06.2025;7340000;García;19.06.2025
14.06.2025;7300000;García;19.06.2025
15.06.2025;7260000;García;19.06.2025
16.06.2025;6650000;García;19.06.2025
17.06.2025;7130000;García;19.06.2025
18.06.2025;7050000;García;19.06.2025
19.06.2025;7010000;García;19.06.2025
