Datum;Marktwert;Spieler;Abgerufen_am
02.12.2024;4320000;Laimer;19.06.2025
03.12.2024;4460000;Laimer;19.06.2025
04.12.2024;4480000;Laimer;19.06.2025
05.12.2024;4490000;Laimer;19.06.2025
06.12.2024;4750000;Laimer;19.06.2025
07.12.2024;4730000;Laimer;19.06.2025
08.12.2024;4600000;Laimer;19.06.2025
09.12.2024;4570000;Laimer;19.06.2025
10.12.2024;4940000;Laimer;19.06.2025
11.12.2024;5650000;Laimer;19.06.2025
12.12.2024;5950000;Laimer;19.06.2025
13.12.2024;5950000;Laimer;19.06.2025
14.12.2024;6140000;Laimer;19.06.2025
15.12.2024;6270000;Laimer;19.06.2025
16.12.2024;6080000;Laimer;19.06.2025
17.12.2024;6170000;Laimer;19.06.2025
18.12.2024;6020000;Laimer;19.06.2025
19.12.2024;5910000;Laimer;19.06.2025
20.12.2024;5980000;Laimer;19.06.2025
21.12.2024;6370000;Laimer;19.06.2025
22.12.2024;6840000;Laimer;19.06.2025
23.12.2024;7050000;Laimer;19.06.2025
24.12.2024;7110000;Laimer;19.06.2025
25.12.2024;7070000;Laimer;19.06.2025
26.12.2024;6860000;Laimer;19.06.2025
27.12.2024;6880000;Laimer;19.06.2025
28.12.2024;6700000;Laimer;19.06.2025
29.12.2024;6090000;Laimer;19.06.2025
30.12.2024;5910000;Laimer;19.06.2025
31.12.2024;5910000;Laimer;19.06.2025
01.01.2025;6540000;Laimer;19.06.2025
02.01.2025;6540000;Laimer;19.06.2025
03.01.2025;5980000;Laimer;19.06.2025
04.01.2025;6040000;Laimer;19.06.2025
05.01.2025;5660000;Laimer;19.06.2025
06.01.2025;5330000;Laimer;19.06.2025
07.01.2025;5570000;Laimer;19.06.2025
08.01.2025;5570000;Laimer;19.06.2025
09.01.2025;5530000;Laimer;19.06.2025
10.01.2025;5620000;Laimer;19.06.2025
11.01.2025;5410000;Laimer;19.06.2025
12.01.2025;5920000;Laimer;19.06.2025
13.01.2025;6030000;Laimer;19.06.2025
14.01.2025;6380000;Laimer;19.06.2025
15.01.2025;6380000;Laimer;19.06.2025
16.01.2025;6350000;Laimer;19.06.2025
17.01.2025;6430000;Laimer;19.06.2025
18.01.2025;6340000;Laimer;19.06.2025
19.01.2025;5830000;Laimer;19.06.2025
20.01.2025;5940000;Laimer;19.06.2025
21.01.2025;5440000;Laimer;19.06.2025
22.01.2025;5140000;Laimer;19.06.2025
23.01.2025;4760000;Laimer;19.06.2025
24.01.2025;4830000;Laimer;19.06.2025
25.01.2025;4880000;Laimer;19.06.2025
26.01.2025;4730000;Laimer;19.06.2025
27.01.2025;4760000;Laimer;19.06.2025
28.01.2025;4620000;Laimer;19.06.2025
29.01.2025;4940000;Laimer;19.06.2025
30.01.2025;4890000;Laimer;19.06.2025
31.01.2025;4830000;Laimer;19.06.2025
01.02.2025;4870000;Laimer;19.06.2025
02.02.2025;4840000;Laimer;19.06.2025
03.02.2025;5000000;Laimer;19.06.2025
04.02.2025;4770000;Laimer;19.06.2025
05.02.2025;4790000;Laimer;19.06.2025
06.02.2025;4880000;Laimer;19.06.2025
07.02.2025;4940000;Laimer;19.06.2025
08.02.2025;4940000;Laimer;19.06.2025
09.02.2025;4940000;Laimer;19.06.2025
10.02.2025;5090000;Laimer;19.06.2025
11.02.2025;5250000;Laimer;19.06.2025
12.02.2025;5100000;Laimer;19.06.2025
13.02.2025;5070000;Laimer;19.06.2025
14.02.2025;5100000;Laimer;19.06.2025
15.02.2025;4970000;Laimer;19.06.2025
16.02.2025;5090000;Laimer;19.06.2025
17.02.2025;4990000;Laimer;19.06.2025
18.02.2025;5080000;Laimer;19.06.2025
19.02.2025;4840000;Laimer;19.06.2025
20.02.2025;5080000;Laimer;19.06.2025
21.02.2025;5090000;Laimer;19.06.2025
22.02.2025;5120000;Laimer;19.06.2025
23.02.2025;4950000;Laimer;19.06.2025
24.02.2025;4940000;Laimer;19.06.2025
25.02.2025;4790000;Laimer;19.06.2025
26.02.2025;4810000;Laimer;19.06.2025
27.02.2025;4970000;Laimer;19.06.2025
28.02.2025;4860000;Laimer;19.06.2025
01.03.2025;4990000;Laimer;19.06.2025
02.03.2025;4770000;Laimer;19.06.2025
03.03.2025;4640000;Laimer;19.06.2025
04.03.2025;4450000;Laimer;19.06.2025
05.03.2025;4460000;Laimer;19.06.2025
06.03.2025;4290000;Laimer;19.06.2025
07.03.2025;4100000;Laimer;19.06.2025
08.03.2025;3820000;Laimer;19.06.2025
09.03.2025;3560000;Laimer;19.06.2025
10.03.2025;3390000;Laimer;19.06.2025
11.03.2025;3480000;Laimer;19.06.2025
12.03.2025;3550000;Laimer;19.06.2025
13.03.2025;3710000;Laimer;19.06.2025
14.03.2025;3460000;Laimer;19.06.2025
15.03.2025;3540000;Laimer;19.06.2025
16.03.2025;3230000;Laimer;19.06.2025
17.03.2025;3330000;Laimer;19.06.2025
18.03.2025;3270000;Laimer;19.06.2025
19.03.2025;3520000;Laimer;19.06.2025
20.03.2025;3490000;Laimer;19.06.2025
21.03.2025;3390000;Laimer;19.06.2025
22.03.2025;3380000;Laimer;19.06.2025
23.03.2025;3320000;Laimer;19.06.2025
24.03.2025;3330000;Laimer;19.06.2025
25.03.2025;3390000;Laimer;19.06.2025
26.03.2025;3370000;Laimer;19.06.2025
27.03.2025;3560000;Laimer;19.06.2025
28.03.2025;3750000;Laimer;19.06.2025
29.03.2025;3750000;Laimer;19.06.2025
30.03.2025;3690000;Laimer;19.06.2025
31.03.2025;3920000;Laimer;19.06.2025
01.04.2025;4340000;Laimer;19.06.2025
02.04.2025;4680000;Laimer;19.06.2025
03.04.2025;4840000;Laimer;19.06.2025
04.04.2025;4890000;Laimer;19.06.2025
05.04.2025;4940000;Laimer;19.06.2025
06.04.2025;5140000;Laimer;19.06.2025
07.04.2025;5020000;Laimer;19.06.2025
08.04.2025;5260000;Laimer;19.06.2025
09.04.2025;5340000;Laimer;19.06.2025
10.04.2025;5680000;Laimer;19.06.2025
11.04.2025;5250000;Laimer;19.06.2025
12.04.2025;5110000;Laimer;19.06.2025
13.04.2025;4900000;Laimer;19.06.2025
14.04.2025;4920000;Laimer;19.06.2025
15.04.2025;5050000;Laimer;19.06.2025
16.04.2025;5290000;Laimer;19.06.2025
17.04.2025;5070000;Laimer;19.06.2025
18.04.2025;5410000;Laimer;19.06.2025
19.04.2025;5350000;Laimer;19.06.2025
20.04.2025;5510000;Laimer;19.06.2025
21.04.2025;5980000;Laimer;19.06.2025
22.04.2025;5630000;Laimer;19.06.2025
23.04.2025;6150000;Laimer;19.06.2025
24.04.2025;6150000;Laimer;19.06.2025
25.04.2025;6400000;Laimer;19.06.2025
26.04.2025;6390000;Laimer;19.06.2025
27.04.2025;6950000;Laimer;19.06.2025
28.04.2025;7140000;Laimer;19.06.2025
29.04.2025;7460000;Laimer;19.06.2025
30.04.2025;7780000;Laimer;19.06.2025
01.05.2025;8300000;Laimer;19.06.2025
02.05.2025;8330000;Laimer;19.06.2025
03.05.2025;8150000;Laimer;19.06.2025
04.05.2025;8010000;Laimer;19.06.2025
05.05.2025;7170000;Laimer;19.06.2025
06.05.2025;7500000;Laimer;19.06.2025
07.05.2025;7620000;Laimer;19.06.2025
08.05.2025;7150000;Laimer;19.06.2025
09.05.2025;6910000;Laimer;19.06.2025
10.05.2025;6410000;Laimer;19.06.2025
11.05.2025;6120000;Laimer;19.06.2025
12.05.2025;6430000;Laimer;19.06.2025
13.05.2025;6650000;Laimer;19.06.2025
14.05.2025;6560000;Laimer;19.06.2025
15.05.2025;6200000;Laimer;19.06.2025
16.05.2025;6720000;Laimer;19.06.2025
17.05.2025;7230000;Laimer;19.06.2025
18.05.2025;6480000;Laimer;19.06.2025
19.05.2025;5870000;Laimer;19.06.2025
20.05.2025;5980000;Laimer;19.06.2025
21.05.2025;5760000;Laimer;19.06.2025
22.05.2025;5540000;Laimer;19.06.2025
23.05.2025;5390000;Laimer;19.06.2025
24.05.2025;5120000;Laimer;19.06.2025
25.05.2025;5110000;Laimer;19.06.2025
26.05.2025;5350000;Laimer;19.06.2025
27.05.2025;4750000;Laimer;19.06.2025
28.05.2025;5240000;Laimer;19.06.2025
29.05.2025;5240000;Laimer;19.06.2025
30.05.2025;5300000;Laimer;19.06.2025
31.05.2025;5140000;Laimer;19.06.2025
01.06.2025;5170000;Laimer;19.06.2025
02.06.2025;4860000;Laimer;19.06.2025
03.06.2025;5180000;Laimer;19.06.2025
04.06.2025;5200000;Laimer;19.06.2025
05.06.2025;5160000;Laimer;19.06.2025
06.06.2025;4990000;Laimer;19.06.2025
07.06.2025;5130000;Laimer;19.06.2025
08.06.2025;4720000;Laimer;19.06.2025
09.06.2025;4990000;Laimer;19.06.2025
10.06.2025;4910000;Laimer;19.06.2025
11.06.2025;4830000;Laimer;19.06.2025
12.06.2025;4630000;Laimer;19.06.2025
13.06.2025;4810000;Laimer;19.06.2025
14.06.2025;4570000;Laimer;19.06.2025
15.06.2025;4440000;Laimer;19.06.2025
16.06.2025;4280000;Laimer;19.06.2025
17.06.2025;4020000;Laimer;19.06.2025
18.06.2025;4020000;Laimer;19.06.2025
19.06.2025;4120000;Laimer;19.06.2025
