Datum;Marktwert;Spieler;Abgerufen_am
15.11.2024;1860000;Neuhaus;19.06.2025
16.11.2024;1740000;Neuhaus;19.06.2025
17.11.2024;1630000;Neuhaus;19.06.2025
18.11.2024;1700000;Neuhaus;19.06.2025
19.11.2024;1740000;Neuhaus;19.06.2025
20.11.2024;1790000;Neuhaus;19.06.2025
21.11.2024;1690000;Neuhaus;19.06.2025
22.11.2024;1810000;Neuhaus;19.06.2025
23.11.2024;1990000;Neuhaus;19.06.2025
24.11.2024;2070000;Neuhaus;19.06.2025
25.11.2024;2130000;Neuhaus;19.06.2025
26.11.2024;2180000;Neuhaus;19.06.2025
27.11.2024;2150000;Neuhaus;19.06.2025
28.11.2024;2080000;Neuhaus;19.06.2025
29.11.2024;1970000;Neuhaus;19.06.2025
30.11.2024;1850000;Neuhaus;19.06.2025
01.12.2024;1790000;Neuhaus;19.06.2025
02.12.2024;1690000;Neuhaus;19.06.2025
03.12.2024;1580000;Neuhaus;19.06.2025
04.12.2024;1490000;Neuhaus;19.06.2025
05.12.2024;1400000;Neuhaus;19.06.2025
06.12.2024;1320000;Neuhaus;19.06.2025
07.12.2024;1280000;Neuhaus;19.06.2025
08.12.2024;1230000;Neuhaus;19.06.2025
09.12.2024;1320000;Neuhaus;19.06.2025
10.12.2024;1370000;Neuhaus;19.06.2025
11.12.2024;1300000;Neuhaus;19.06.2025
12.12.2024;1370000;Neuhaus;19.06.2025
13.12.2024;1350000;Neuhaus;19.06.2025
14.12.2024;1390000;Neuhaus;19.06.2025
15.12.2024;1340000;Neuhaus;19.06.2025
16.12.2024;1290000;Neuhaus;19.06.2025
17.12.2024;1260000;Neuhaus;19.06.2025
18.12.2024;1260000;Neuhaus;19.06.2025
19.12.2024;1390000;Neuhaus;19.06.2025
20.12.2024;1400000;Neuhaus;19.06.2025
21.12.2024;1480000;Neuhaus;19.06.2025
22.12.2024;1470000;Neuhaus;19.06.2025
23.12.2024;1590000;Neuhaus;19.06.2025
24.12.2024;1680000;Neuhaus;19.06.2025
25.12.2024;1750000;Neuhaus;19.06.2025
26.12.2024;1790000;Neuhaus;19.06.2025
27.12.2024;1780000;Neuhaus;19.06.2025
28.12.2024;1810000;Neuhaus;19.06.2025
29.12.2024;1770000;Neuhaus;19.06.2025
30.12.2024;1810000;Neuhaus;19.06.2025
31.12.2024;1800000;Neuhaus;19.06.2025
01.01.2025;1900000;Neuhaus;19.06.2025
02.01.2025;1900000;Neuhaus;19.06.2025
03.01.2025;1880000;Neuhaus;19.06.2025
04.01.2025;1920000;Neuhaus;19.06.2025
05.01.2025;1990000;Neuhaus;19.06.2025
06.01.2025;1920000;Neuhaus;19.06.2025
07.01.2025;1800000;Neuhaus;19.06.2025
08.01.2025;1870000;Neuhaus;19.06.2025
09.01.2025;1960000;Neuhaus;19.06.2025
10.01.2025;2030000;Neuhaus;19.06.2025
11.01.2025;2060000;Neuhaus;19.06.2025
12.01.2025;2250000;Neuhaus;19.06.2025
13.01.2025;2230000;Neuhaus;19.06.2025
14.01.2025;2090000;Neuhaus;19.06.2025
15.01.2025;2070000;Neuhaus;19.06.2025
16.01.2025;1940000;Neuhaus;19.06.2025
17.01.2025;1810000;Neuhaus;19.06.2025
18.01.2025;1690000;Neuhaus;19.06.2025
19.01.2025;1620000;Neuhaus;19.06.2025
20.01.2025;1520000;Neuhaus;19.06.2025
21.01.2025;1600000;Neuhaus;19.06.2025
22.01.2025;1700000;Neuhaus;19.06.2025
23.01.2025;1840000;Neuhaus;19.06.2025
24.01.2025;1810000;Neuhaus;19.06.2025
25.01.2025;1860000;Neuhaus;19.06.2025
26.01.2025;1930000;Neuhaus;19.06.2025
27.01.2025;2000000;Neuhaus;19.06.2025
28.01.2025;1900000;Neuhaus;19.06.2025
29.01.2025;1790000;Neuhaus;19.06.2025
30.01.2025;1760000;Neuhaus;19.06.2025
31.01.2025;1710000;Neuhaus;19.06.2025
01.02.2025;1760000;Neuhaus;19.06.2025
02.02.2025;1710000;Neuhaus;19.06.2025
03.02.2025;1710000;Neuhaus;19.06.2025
04.02.2025;1640000;Neuhaus;19.06.2025
05.02.2025;1540000;Neuhaus;19.06.2025
06.02.2025;1450000;Neuhaus;19.06.2025
07.02.2025;1500000;Neuhaus;19.06.2025
08.02.2025;1480000;Neuhaus;19.06.2025
09.02.2025;1730000;Neuhaus;19.06.2025
10.02.2025;1980000;Neuhaus;19.06.2025
11.02.2025;2270000;Neuhaus;19.06.2025
12.02.2025;2460000;Neuhaus;19.06.2025
13.02.2025;2560000;Neuhaus;19.06.2025
14.02.2025;2940000;Neuhaus;19.06.2025
15.02.2025;3070000;Neuhaus;19.06.2025
16.02.2025;3160000;Neuhaus;19.06.2025
17.02.2025;3250000;Neuhaus;19.06.2025
18.02.2025;3280000;Neuhaus;19.06.2025
19.02.2025;3340000;Neuhaus;19.06.2025
20.02.2025;3150000;Neuhaus;19.06.2025
21.02.2025;3130000;Neuhaus;19.06.2025
22.02.2025;3140000;Neuhaus;19.06.2025
23.02.2025;3170000;Neuhaus;19.06.2025
24.02.2025;2940000;Neuhaus;19.06.2025
25.02.2025;2830000;Neuhaus;19.06.2025
26.02.2025;2680000;Neuhaus;19.06.2025
27.02.2025;2520000;Neuhaus;19.06.2025
28.02.2025;2380000;Neuhaus;19.06.2025
01.03.2025;2250000;Neuhaus;19.06.2025
02.03.2025;2110000;Neuhaus;19.06.2025
03.03.2025;2110000;Neuhaus;19.06.2025
04.03.2025;1970000;Neuhaus;19.06.2025
05.03.2025;1850000;Neuhaus;19.06.2025
06.03.2025;1820000;Neuhaus;19.06.2025
07.03.2025;1800000;Neuhaus;19.06.2025
08.03.2025;1710000;Neuhaus;19.06.2025
09.03.2025;1690000;Neuhaus;19.06.2025
10.03.2025;1600000;Neuhaus;19.06.2025
11.03.2025;1560000;Neuhaus;19.06.2025
12.03.2025;1570000;Neuhaus;19.06.2025
13.03.2025;1570000;Neuhaus;19.06.2025
14.03.2025;1580000;Neuhaus;19.06.2025
15.03.2025;1560000;Neuhaus;19.06.2025
16.03.2025;1500000;Neuhaus;19.06.2025
17.03.2025;1540000;Neuhaus;19.06.2025
18.03.2025;1480000;Neuhaus;19.06.2025
19.03.2025;1410000;Neuhaus;19.06.2025
20.03.2025;1590000;Neuhaus;19.06.2025
21.03.2025;1570000;Neuhaus;19.06.2025
22.03.2025;1500000;Neuhaus;19.06.2025
23.03.2025;1540000;Neuhaus;19.06.2025
24.03.2025;1470000;Neuhaus;19.06.2025
25.03.2025;1380000;Neuhaus;19.06.2025
26.03.2025;1300000;Neuhaus;19.06.2025
27.03.2025;1220000;Neuhaus;19.06.2025
28.03.2025;1240000;Neuhaus;19.06.2025
29.03.2025;1170000;Neuhaus;19.06.2025
30.03.2025;1190000;Neuhaus;19.06.2025
31.03.2025;1120000;Neuhaus;19.06.2025
01.04.2025;1130000;Neuhaus;19.06.2025
02.04.2025;1120000;Neuhaus;19.06.2025
03.04.2025;1050000;Neuhaus;19.06.2025
04.04.2025;1030000;Neuhaus;19.06.2025
05.04.2025;1030000;Neuhaus;19.06.2025
06.04.2025;960000;Neuhaus;19.06.2025
07.04.2025;900000;Neuhaus;19.06.2025
08.04.2025;850000;Neuhaus;19.06.2025
09.04.2025;890000;Neuhaus;19.06.2025
10.04.2025;880000;Neuhaus;19.06.2025
11.04.2025;860000;Neuhaus;19.06.2025
12.04.2025;820000;Neuhaus;19.06.2025
13.04.2025;970000;Neuhaus;19.06.2025
14.04.2025;1080000;Neuhaus;19.06.2025
15.04.2025;1220000;Neuhaus;19.06.2025
16.04.2025;1370000;Neuhaus;19.06.2025
17.04.2025;1520000;Neuhaus;19.06.2025
18.04.2025;1640000;Neuhaus;19.06.2025
19.04.2025;1680000;Neuhaus;19.06.2025
20.04.2025;1930000;Neuhaus;19.06.2025
21.04.2025;1900000;Neuhaus;19.06.2025
22.04.2025;1800000;Neuhaus;19.06.2025
23.04.2025;1870000;Neuhaus;19.06.2025
24.04.2025;1950000;Neuhaus;19.06.2025
25.04.2025;1830000;Neuhaus;19.06.2025
26.04.2025;1710000;Neuhaus;19.06.2025
27.04.2025;1610000;Neuhaus;19.06.2025
28.04.2025;1530000;Neuhaus;19.06.2025
29.04.2025;1420000;Neuhaus;19.06.2025
30.04.2025;1640000;Neuhaus;19.06.2025
01.05.2025;1530000;Neuhaus;19.06.2025
02.05.2025;1590000;Neuhaus;19.06.2025
03.05.2025;1480000;Neuhaus;19.06.2025
04.05.2025;1390000;Neuhaus;19.06.2025
05.05.2025;1300000;Neuhaus;19.06.2025
06.05.2025;1280000;Neuhaus;19.06.2025
07.05.2025;1200000;Neuhaus;19.06.2025
08.05.2025;1280000;Neuhaus;19.06.2025
09.05.2025;1360000;Neuhaus;19.06.2025
10.05.2025;1280000;Neuhaus;19.06.2025
11.05.2025;1190000;Neuhaus;19.06.2025
12.05.2025;1380000;Neuhaus;19.06.2025
13.05.2025;1360000;Neuhaus;19.06.2025
14.05.2025;1300000;Neuhaus;19.06.2025
15.05.2025;1310000;Neuhaus;19.06.2025
16.05.2025;1300000;Neuhaus;19.06.2025
17.05.2025;1420000;Neuhaus;19.06.2025
18.05.2025;1320000;Neuhaus;19.06.2025
19.05.2025;1270000;Neuhaus;19.06.2025
20.05.2025;1310000;Neuhaus;19.06.2025
21.05.2025;1310000;Neuhaus;19.06.2025
22.05.2025;1290000;Neuhaus;19.06.2025
23.05.2025;1500000;Neuhaus;19.06.2025
24.05.2025;1430000;Neuhaus;19.06.2025
25.05.2025;1380000;Neuhaus;19.06.2025
26.05.2025;1460000;Neuhaus;19.06.2025
27.05.2025;1600000;Neuhaus;19.06.2025
28.05.2025;1850000;Neuhaus;19.06.2025
29.05.2025;2000000;Neuhaus;19.06.2025
30.05.2025;2290000;Neuhaus;19.06.2025
31.05.2025;2370000;Neuhaus;19.06.2025
01.06.2025;2520000;Neuhaus;19.06.2025
02.06.2025;2580000;Neuhaus;19.06.2025
03.06.2025;2800000;Neuhaus;19.06.2025
04.06.2025;2700000;Neuhaus;19.06.2025
05.06.2025;2670000;Neuhaus;19.06.2025
06.06.2025;2470000;Neuhaus;19.06.2025
07.06.2025;2640000;Neuhaus;19.06.2025
08.06.2025;2630000;Neuhaus;19.06.2025
09.06.2025;2850000;Neuhaus;19.06.2025
10.06.2025;2850000;Neuhaus;19.06.2025
11.06.2025;2790000;Neuhaus;19.06.2025
12.06.2025;2990000;Neuhaus;19.06.2025
13.06.2025;3150000;Neuhaus;19.06.2025
14.06.2025;3020000;Neuhaus;19.06.2025
15.06.2025;3190000;Neuhaus;19.06.2025
16.06.2025;3230000;Neuhaus;19.06.2025
17.06.2025;3310000;Neuhaus;19.06.2025
18.06.2025;3220000;Neuhaus;19.06.2025
19.06.2025;3160000;Neuhaus;19.06.2025
