Datum;Marktwert;Spieler;Abgerufen_am
22.10.2024;4810000;Sieb;19.06.2025
23.10.2024;5030000;Sieb;19.06.2025
24.10.2024;4870000;Sieb;19.06.2025
25.10.2024;4950000;Sieb;19.06.2025
26.10.2024;5010000;Sieb;19.06.2025
27.10.2024;5210000;Sieb;19.06.2025
28.10.2024;5350000;Sieb;19.06.2025
29.10.2024;5370000;Sieb;19.06.2025
30.10.2024;5430000;Sieb;19.06.2025
31.10.2024;5480000;Sieb;19.06.2025
01.11.2024;5590000;Sieb;19.06.2025
02.11.2024;5730000;Sieb;19.06.2025
03.11.2024;5710000;Sieb;19.06.2025
04.11.2024;5590000;Sieb;19.06.2025
05.11.2024;5200000;Sieb;19.06.2025
06.11.2024;5090000;Sieb;19.06.2025
07.11.2024;5020000;Sieb;19.06.2025
08.11.2024;4910000;Sieb;19.06.2025
09.11.2024;4570000;Sieb;19.06.2025
10.11.2024;4220000;Sieb;19.06.2025
11.11.2024;4100000;Sieb;19.06.2025
12.11.2024;3830000;Sieb;19.06.2025
13.11.2024;3740000;Sieb;19.06.2025
14.11.2024;3570000;Sieb;19.06.2025
15.11.2024;3550000;Sieb;19.06.2025
16.11.2024;3390000;Sieb;19.06.2025
17.11.2024;3160000;Sieb;19.06.2025
18.11.2024;3080000;Sieb;19.06.2025
19.11.2024;2940000;Sieb;19.06.2025
20.11.2024;2760000;Sieb;19.06.2025
21.11.2024;2790000;Sieb;19.06.2025
22.11.2024;2790000;Sieb;19.06.2025
23.11.2024;2800000;Sieb;19.06.2025
24.11.2024;2720000;Sieb;19.06.2025
25.11.2024;2700000;Sieb;19.06.2025
26.11.2024;2680000;Sieb;19.06.2025
27.11.2024;2590000;Sieb;19.06.2025
28.11.2024;2700000;Sieb;19.06.2025
29.11.2024;2520000;Sieb;19.06.2025
30.11.2024;2530000;Sieb;19.06.2025
01.12.2024;2620000;Sieb;19.06.2025
02.12.2024;2480000;Sieb;19.06.2025
03.12.2024;2320000;Sieb;19.06.2025
04.12.2024;2220000;Sieb;19.06.2025
05.12.2024;2080000;Sieb;19.06.2025
06.12.2024;2230000;Sieb;19.06.2025
07.12.2024;2150000;Sieb;19.06.2025
08.12.2024;2200000;Sieb;19.06.2025
09.12.2024;2060000;Sieb;19.06.2025
10.12.2024;1980000;Sieb;19.06.2025
11.12.2024;1850000;Sieb;19.06.2025
12.12.2024;1820000;Sieb;19.06.2025
13.12.2024;1890000;Sieb;19.06.2025
14.12.2024;1890000;Sieb;19.06.2025
15.12.2024;2170000;Sieb;19.06.2025
16.12.2024;2490000;Sieb;19.06.2025
17.12.2024;2630000;Sieb;19.06.2025
18.12.2024;2780000;Sieb;19.06.2025
19.12.2024;2980000;Sieb;19.06.2025
20.12.2024;3200000;Sieb;19.06.2025
21.12.2024;3390000;Sieb;19.06.2025
22.12.2024;3490000;Sieb;19.06.2025
23.12.2024;3940000;Sieb;19.06.2025
24.12.2024;3940000;Sieb;19.06.2025
25.12.2024;4390000;Sieb;19.06.2025
26.12.2024;4430000;Sieb;19.06.2025
27.12.2024;4510000;Sieb;19.06.2025
28.12.2024;4630000;Sieb;19.06.2025
29.12.2024;4750000;Sieb;19.06.2025
30.12.2024;4760000;Sieb;19.06.2025
31.12.2024;4790000;Sieb;19.06.2025
01.01.2025;4750000;Sieb;19.06.2025
02.01.2025;4780000;Sieb;19.06.2025
03.01.2025;4720000;Sieb;19.06.2025
04.01.2025;4590000;Sieb;19.06.2025
05.01.2025;4240000;Sieb;19.06.2025
06.01.2025;4050000;Sieb;19.06.2025
07.01.2025;4120000;Sieb;19.06.2025
08.01.2025;4370000;Sieb;19.06.2025
09.01.2025;4400000;Sieb;19.06.2025
10.01.2025;4710000;Sieb;19.06.2025
11.01.2025;4760000;Sieb;19.06.2025
12.01.2025;4410000;Sieb;19.06.2025
13.01.2025;4260000;Sieb;19.06.2025
14.01.2025;4060000;Sieb;19.06.2025
15.01.2025;4220000;Sieb;19.06.2025
16.01.2025;4320000;Sieb;19.06.2025
17.01.2025;4370000;Sieb;19.06.2025
18.01.2025;4530000;Sieb;19.06.2025
19.01.2025;4570000;Sieb;19.06.2025
20.01.2025;4560000;Sieb;19.06.2025
21.01.2025;4640000;Sieb;19.06.2025
22.01.2025;4610000;Sieb;19.06.2025
23.01.2025;4360000;Sieb;19.06.2025
24.01.2025;4460000;Sieb;19.06.2025
25.01.2025;4420000;Sieb;19.06.2025
26.01.2025;4370000;Sieb;19.06.2025
27.01.2025;4580000;Sieb;19.06.2025
28.01.2025;4380000;Sieb;19.06.2025
29.01.2025;4120000;Sieb;19.06.2025
30.01.2025;3950000;Sieb;19.06.2025
31.01.2025;4100000;Sieb;19.06.2025
01.02.2025;4070000;Sieb;19.06.2025
02.02.2025;3980000;Sieb;19.06.2025
03.02.2025;4040000;Sieb;19.06.2025
04.02.2025;4030000;Sieb;19.06.2025
05.02.2025;3910000;Sieb;19.06.2025
06.02.2025;3780000;Sieb;19.06.2025
07.02.2025;3850000;Sieb;19.06.2025
08.02.2025;3690000;Sieb;19.06.2025
09.02.2025;3420000;Sieb;19.06.2025
10.02.2025;3300000;Sieb;19.06.2025
11.02.2025;3170000;Sieb;19.06.2025
12.02.2025;2980000;Sieb;19.06.2025
13.02.2025;2780000;Sieb;19.06.2025
14.02.2025;2610000;Sieb;19.06.2025
15.02.2025;2420000;Sieb;19.06.2025
16.02.2025;2320000;Sieb;19.06.2025
17.02.2025;2180000;Sieb;19.06.2025
18.02.2025;2050000;Sieb;19.06.2025
19.02.2025;1970000;Sieb;19.06.2025
20.02.2025;1840000;Sieb;19.06.2025
21.02.2025;1890000;Sieb;19.06.2025
22.02.2025;1790000;Sieb;19.06.2025
23.02.2025;1950000;Sieb;19.06.2025
24.02.2025;1910000;Sieb;19.06.2025
25.02.2025;1850000;Sieb;19.06.2025
26.02.2025;2030000;Sieb;19.06.2025
27.02.2025;2140000;Sieb;19.06.2025
28.02.2025;2180000;Sieb;19.06.2025
01.03.2025;2050000;Sieb;19.06.2025
02.03.2025;2010000;Sieb;19.06.2025
03.03.2025;2030000;Sieb;19.06.2025
04.03.2025;2020000;Sieb;19.06.2025
05.03.2025;1950000;Sieb;19.06.2025
06.03.2025;1920000;Sieb;19.06.2025
07.03.2025;1990000;Sieb;19.06.2025
08.03.2025;1940000;Sieb;19.06.2025
09.03.2025;1860000;Sieb;19.06.2025
10.03.2025;1740000;Sieb;19.06.2025
11.03.2025;1620000;Sieb;19.06.2025
12.03.2025;1610000;Sieb;19.06.2025
13.03.2025;1550000;Sieb;19.06.2025
14.03.2025;1520000;Sieb;19.06.2025
15.03.2025;1500000;Sieb;19.06.2025
16.03.2025;1410000;Sieb;19.06.2025
17.03.2025;1320000;Sieb;19.06.2025
18.03.2025;1240000;Sieb;19.06.2025
19.03.2025;1180000;Sieb;19.06.2025
20.03.2025;1200000;Sieb;19.06.2025
21.03.2025;1180000;Sieb;19.06.2025
22.03.2025;1230000;Sieb;19.06.2025
23.03.2025;1160000;Sieb;19.06.2025
24.03.2025;1160000;Sieb;19.06.2025
25.03.2025;1110000;Sieb;19.06.2025
26.03.2025;1040000;Sieb;19.06.2025
27.03.2025;1110000;Sieb;19.06.2025
28.03.2025;1040000;Sieb;19.06.2025
29.03.2025;980000;Sieb;19.06.2025
30.03.2025;950000;Sieb;19.06.2025
31.03.2025;890000;Sieb;19.06.2025
01.04.2025;880000;Sieb;19.06.2025
02.04.2025;840000;Sieb;19.06.2025
03.04.2025;780000;Sieb;19.06.2025
04.04.2025;830000;Sieb;19.06.2025
05.04.2025;780000;Sieb;19.06.2025
06.04.2025;790000;Sieb;19.06.2025
07.04.2025;740000;Sieb;19.06.2025
08.04.2025;740000;Sieb;19.06.2025
09.04.2025;690000;Sieb;19.06.2025
10.04.2025;700000;Sieb;19.06.2025
11.04.2025;740000;Sieb;19.06.2025
12.04.2025;710000;Sieb;19.06.2025
13.04.2025;660000;Sieb;19.06.2025
14.04.2025;690000;Sieb;19.06.2025
15.04.2025;670000;Sieb;19.06.2025
16.04.2025;690000;Sieb;19.06.2025
17.04.2025;660000;Sieb;19.06.2025
18.04.2025;740000;Sieb;19.06.2025
19.04.2025;780000;Sieb;19.06.2025
20.04.2025;800000;Sieb;19.06.2025
21.04.2025;750000;Sieb;19.06.2025
22.04.2025;700000;Sieb;19.06.2025
23.04.2025;700000;Sieb;19.06.2025
24.04.2025;680000;Sieb;19.06.2025
25.04.2025;640000;Sieb;19.06.2025
26.04.2025;620000;Sieb;19.06.2025
27.04.2025;580000;Sieb;19.06.2025
28.04.2025;570000;Sieb;19.06.2025
29.04.2025;560000;Sieb;19.06.2025
30.04.2025;530000;Sieb;19.06.2025
01.05.2025;550000;Sieb;19.06.2025
02.05.2025;550000;Sieb;19.06.2025
03.05.2025;520000;Sieb;19.06.2025
04.05.2025;620000;Sieb;19.06.2025
05.05.2025;580000;Sieb;19.06.2025
06.05.2025;540000;Sieb;19.06.2025
07.05.2025;510000;Sieb;19.06.2025
08.05.2025;500000;Sieb;19.06.2025
09.05.2025;540000;Sieb;19.06.2025
10.05.2025;510000;Sieb;19.06.2025
11.05.2025;480000;Sieb;19.06.2025
12.05.2025;480000;Sieb;19.06.2025
13.05.2025;460000;Sieb;19.06.2025
14.05.2025;450000;Sieb;19.06.2025
15.05.2025;470000;Sieb;19.06.2025
16.05.2025;440000;Sieb;19.06.2025
17.05.2025;570000;Sieb;19.06.2025
18.05.2025;580000;Sieb;19.06.2025
19.05.2025;540000;Sieb;19.06.2025
20.05.2025;510000;Sieb;19.06.2025
21.05.2025;530000;Sieb;19.06.2025
22.05.2025;500000;Sieb;19.06.2025
23.05.2025;470000;Sieb;19.06.2025
24.05.2025;460000;Sieb;19.06.2025
25.05.2025;450000;Sieb;19.06.2025
26.05.2025;440000;Sieb;19.06.2025
27.05.2025;430000;Sieb;19.06.2025
28.05.2025;520000;Sieb;19.06.2025
29.05.2025;520000;Sieb;19.06.2025
30.05.2025;660000;Sieb;19.06.2025
31.05.2025;740000;Sieb;19.06.2025
01.06.2025;920000;Sieb;19.06.2025
02.06.2025;890000;Sieb;19.06.2025
03.06.2025;1000000;Sieb;19.06.2025
04.06.2025;1190000;Sieb;19.06.2025
05.06.2025;1390000;Sieb;19.06.2025
06.06.2025;1590000;Sieb;19.06.2025
07.06.2025;1720000;Sieb;19.06.2025
08.06.2025;1700000;Sieb;19.06.2025
09.06.2025;1800000;Sieb;19.06.2025
10.06.2025;1740000;Sieb;19.06.2025
11.06.2025;1730000;Sieb;19.06.2025
12.06.2025;1690000;Sieb;19.06.2025
13.06.2025;1660000;Sieb;19.06.2025
14.06.2025;1530000;Sieb;19.06.2025
15.06.2025;1500000;Sieb;19.06.2025
16.06.2025;1450000;Sieb;19.06.2025
17.06.2025;1430000;Sieb;19.06.2025
18.06.2025;1320000;Sieb;19.06.2025
19.06.2025;1480000;Sieb;19.06.2025
