Datum;Marktwert;Spieler;Abgerufen_am
07.10.2024;630000;Keitel;19.06.2025
08.10.2024;600000;Keitel;19.06.2025
09.10.2024;570000;Keitel;19.06.2025
10.10.2024;550000;Keitel;19.06.2025
11.10.2024;530000;Keitel;19.06.2025
12.10.2024;520000;Keitel;19.06.2025
13.10.2024;520000;Keitel;19.06.2025
14.10.2024;500000;Keitel;19.06.2025
15.10.2024;510000;Keitel;19.06.2025
16.10.2024;480000;Keitel;19.06.2025
17.10.2024;510000;Keitel;19.06.2025
18.10.2024;490000;Keitel;19.06.2025
19.10.2024;470000;Keitel;19.06.2025
20.10.2024;450000;Keitel;19.06.2025
21.10.2024;440000;Keitel;19.06.2025
22.10.2024;420000;Keitel;19.06.2025
23.10.2024;420000;Keitel;19.06.2025
24.10.2024;420000;Keitel;19.06.2025
25.10.2024;430000;Keitel;19.06.2025
26.10.2024;450000;Keitel;19.06.2025
27.10.2024;430000;Keitel;19.06.2025
28.10.2024;450000;Keitel;19.06.2025
29.10.2024;430000;Keitel;19.06.2025
30.10.2024;430000;Keitel;19.06.2025
31.10.2024;420000;Keitel;19.06.2025
01.11.2024;410000;Keitel;19.06.2025
02.11.2024;420000;Keitel;19.06.2025
03.11.2024;400000;Keitel;19.06.2025
04.11.2024;390000;Keitel;19.06.2025
05.11.2024;380000;Keitel;19.06.2025
06.11.2024;390000;Keitel;19.06.2025
07.11.2024;430000;Keitel;19.06.2025
08.11.2024;420000;Keitel;19.06.2025
09.11.2024;470000;Keitel;19.06.2025
10.11.2024;470000;Keitel;19.06.2025
11.11.2024;460000;Keitel;19.06.2025
12.11.2024;460000;Keitel;19.06.2025
13.11.2024;440000;Keitel;19.06.2025
14.11.2024;430000;Keitel;19.06.2025
15.11.2024;440000;Keitel;19.06.2025
16.11.2024;430000;Keitel;19.06.2025
17.11.2024;410000;Keitel;19.06.2025
18.11.2024;410000;Keitel;19.06.2025
19.11.2024;400000;Keitel;19.06.2025
20.11.2024;400000;Keitel;19.06.2025
21.11.2024;440000;Keitel;19.06.2025
22.11.2024;470000;Keitel;19.06.2025
23.11.2024;470000;Keitel;19.06.2025
24.11.2024;460000;Keitel;19.06.2025
25.11.2024;500000;Keitel;19.06.2025
26.11.2024;500000;Keitel;19.06.2025
27.11.2024;510000;Keitel;19.06.2025
28.11.2024;510000;Keitel;19.06.2025
29.11.2024;500000;Keitel;19.06.2025
30.11.2024;480000;Keitel;19.06.2025
01.12.2024;450000;Keitel;19.06.2025
02.12.2024;430000;Keitel;19.06.2025
03.12.2024;410000;Keitel;19.06.2025
04.12.2024;500000;Keitel;19.06.2025
05.12.2024;580000;Keitel;19.06.2025
06.12.2024;580000;Keitel;19.06.2025
07.12.2024;590000;Keitel;19.06.2025
08.12.2024;570000;Keitel;19.06.2025
09.12.2024;610000;Keitel;19.06.2025
10.12.2024;600000;Keitel;19.06.2025
11.12.2024;600000;Keitel;19.06.2025
12.12.2024;680000;Keitel;19.06.2025
13.12.2024;700000;Keitel;19.06.2025
14.12.2024;950000;Keitel;19.06.2025
15.12.2024;1020000;Keitel;19.06.2025
16.12.2024;1030000;Keitel;19.06.2025
17.12.2024;1260000;Keitel;19.06.2025
18.12.2024;1270000;Keitel;19.06.2025
19.12.2024;1280000;Keitel;19.06.2025
20.12.2024;1510000;Keitel;19.06.2025
21.12.2024;1630000;Keitel;19.06.2025
22.12.2024;1690000;Keitel;19.06.2025
23.12.2024;1770000;Keitel;19.06.2025
24.12.2024;1850000;Keitel;19.06.2025
25.12.2024;1980000;Keitel;19.06.2025
26.12.2024;1970000;Keitel;19.06.2025
27.12.2024;2050000;Keitel;19.06.2025
28.12.2024;2120000;Keitel;19.06.2025
29.12.2024;2120000;Keitel;19.06.2025
30.12.2024;2250000;Keitel;19.06.2025
31.12.2024;2250000;Keitel;19.06.2025
01.01.2025;2270000;Keitel;19.06.2025
02.01.2025;2250000;Keitel;19.06.2025
03.01.2025;2180000;Keitel;19.06.2025
04.01.2025;2220000;Keitel;19.06.2025
05.01.2025;2070000;Keitel;19.06.2025
06.01.2025;1980000;Keitel;19.06.2025
07.01.2025;1860000;Keitel;19.06.2025
08.01.2025;1880000;Keitel;19.06.2025
09.01.2025;1870000;Keitel;19.06.2025
10.01.2025;1880000;Keitel;19.06.2025
11.01.2025;1810000;Keitel;19.06.2025
12.01.2025;1810000;Keitel;19.06.2025
13.01.2025;1680000;Keitel;19.06.2025
14.01.2025;1640000;Keitel;19.06.2025
15.01.2025;1640000;Keitel;19.06.2025
16.01.2025;1590000;Keitel;19.06.2025
17.01.2025;1480000;Keitel;19.06.2025
18.01.2025;1390000;Keitel;19.06.2025
19.01.2025;1420000;Keitel;19.06.2025
20.01.2025;1410000;Keitel;19.06.2025
21.01.2025;1370000;Keitel;19.06.2025
22.01.2025;1420000;Keitel;19.06.2025
23.01.2025;1400000;Keitel;19.06.2025
24.01.2025;1380000;Keitel;19.06.2025
25.01.2025;1420000;Keitel;19.06.2025
26.01.2025;1540000;Keitel;19.06.2025
27.01.2025;1520000;Keitel;19.06.2025
28.01.2025;1560000;Keitel;19.06.2025
29.01.2025;1650000;Keitel;19.06.2025
30.01.2025;1600000;Keitel;19.06.2025
31.01.2025;1640000;Keitel;19.06.2025
01.02.2025;1650000;Keitel;19.06.2025
02.02.2025;1650000;Keitel;19.06.2025
03.02.2025;1550000;Keitel;19.06.2025
04.02.2025;1480000;Keitel;19.06.2025
05.02.2025;1470000;Keitel;19.06.2025
06.02.2025;1570000;Keitel;19.06.2025
07.02.2025;1510000;Keitel;19.06.2025
08.02.2025;1420000;Keitel;19.06.2025
09.02.2025;1530000;Keitel;19.06.2025
10.02.2025;1460000;Keitel;19.06.2025
11.02.2025;1360000;Keitel;19.06.2025
12.02.2025;1320000;Keitel;19.06.2025
13.02.2025;1370000;Keitel;19.06.2025
14.02.2025;1390000;Keitel;19.06.2025
15.02.2025;1300000;Keitel;19.06.2025
16.02.2025;1220000;Keitel;19.06.2025
17.02.2025;1190000;Keitel;19.06.2025
18.02.2025;1120000;Keitel;19.06.2025
19.02.2025;1050000;Keitel;19.06.2025
20.02.2025;1090000;Keitel;19.06.2025
21.02.2025;1110000;Keitel;19.06.2025
22.02.2025;1050000;Keitel;19.06.2025
23.02.2025;1040000;Keitel;19.06.2025
24.02.2025;990000;Keitel;19.06.2025
25.02.2025;930000;Keitel;19.06.2025
26.02.2025;880000;Keitel;19.06.2025
27.02.2025;860000;Keitel;19.06.2025
28.02.2025;840000;Keitel;19.06.2025
01.03.2025;850000;Keitel;19.06.2025
02.03.2025;800000;Keitel;19.06.2025
03.03.2025;760000;Keitel;19.06.2025
04.03.2025;720000;Keitel;19.06.2025
05.03.2025;700000;Keitel;19.06.2025
06.03.2025;660000;Keitel;19.06.2025
07.03.2025;660000;Keitel;19.06.2025
08.03.2025;620000;Keitel;19.06.2025
09.03.2025;590000;Keitel;19.06.2025
10.03.2025;560000;Keitel;19.06.2025
11.03.2025;530000;Keitel;19.06.2025
12.03.2025;520000;Keitel;19.06.2025
13.03.2025;490000;Keitel;19.06.2025
14.03.2025;470000;Keitel;19.06.2025
15.03.2025;450000;Keitel;19.06.2025
16.03.2025;420000;Keitel;19.06.2025
17.03.2025;420000;Keitel;19.06.2025
18.03.2025;450000;Keitel;19.06.2025
19.03.2025;440000;Keitel;19.06.2025
20.03.2025;420000;Keitel;19.06.2025
21.03.2025;400000;Keitel;19.06.2025
22.03.2025;380000;Keitel;19.06.2025
23.03.2025;370000;Keitel;19.06.2025
24.03.2025;360000;Keitel;19.06.2025
25.03.2025;350000;Keitel;19.06.2025
26.03.2025;340000;Keitel;19.06.2025
27.03.2025;330000;Keitel;19.06.2025
28.03.2025;310000;Keitel;19.06.2025
29.03.2025;300000;Keitel;19.06.2025
30.03.2025;340000;Keitel;19.06.2025
31.03.2025;330000;Keitel;19.06.2025
01.04.2025;350000;Keitel;19.06.2025
02.04.2025;360000;Keitel;19.06.2025
03.04.2025;350000;Keitel;19.06.2025
04.04.2025;340000;Keitel;19.06.2025
05.04.2025;350000;Keitel;19.06.2025
06.04.2025;590000;Keitel;19.06.2025
07.04.2025;800000;Keitel;19.06.2025
08.04.2025;1040000;Keitel;19.06.2025
09.04.2025;1040000;Keitel;19.06.2025
10.04.2025;1100000;Keitel;19.06.2025
11.04.2025;1270000;Keitel;19.06.2025
12.04.2025;1300000;Keitel;19.06.2025
13.04.2025;1290000;Keitel;19.06.2025
14.04.2025;1300000;Keitel;19.06.2025
15.04.2025;1290000;Keitel;19.06.2025
16.04.2025;1280000;Keitel;19.06.2025
17.04.2025;1190000;Keitel;19.06.2025
18.04.2025;1310000;Keitel;19.06.2025
19.04.2025;1340000;Keitel;19.06.2025
20.04.2025;1270000;Keitel;19.06.2025
21.04.2025;1240000;Keitel;19.06.2025
22.04.2025;1150000;Keitel;19.06.2025
23.04.2025;1080000;Keitel;19.06.2025
24.04.2025;1040000;Keitel;19.06.2025
25.04.2025;990000;Keitel;19.06.2025
26.04.2025;930000;Keitel;19.06.2025
27.04.2025;880000;Keitel;19.06.2025
28.04.2025;830000;Keitel;19.06.2025
29.04.2025;830000;Keitel;19.06.2025
30.04.2025;850000;Keitel;19.06.2025
01.05.2025;800000;Keitel;19.06.2025
02.05.2025;760000;Keitel;19.06.2025
03.05.2025;720000;Keitel;19.06.2025
04.05.2025;680000;Keitel;19.06.2025
05.05.2025;650000;Keitel;19.06.2025
06.05.2025;610000;Keitel;19.06.2025
07.05.2025;620000;Keitel;19.06.2025
08.05.2025;660000;Keitel;19.06.2025
09.05.2025;720000;Keitel;19.06.2025
10.05.2025;700000;Keitel;19.06.2025
11.05.2025;690000;Keitel;19.06.2025
12.05.2025;670000;Keitel;19.06.2025
13.05.2025;630000;Keitel;19.06.2025
14.05.2025;640000;Keitel;19.06.2025
15.05.2025;790000;Keitel;19.06.2025
16.05.2025;780000;Keitel;19.06.2025
17.05.2025;730000;Keitel;19.06.2025
18.05.2025;740000;Keitel;19.06.2025
19.05.2025;690000;Keitel;19.06.2025
20.05.2025;650000;Keitel;19.06.2025
21.05.2025;610000;Keitel;19.06.2025
22.05.2025;600000;Keitel;19.06.2025
23.05.2025;620000;Keitel;19.06.2025
24.05.2025;630000;Keitel;19.06.2025
25.05.2025;610000;Keitel;19.06.2025
26.05.2025;600000;Keitel;19.06.2025
27.05.2025;570000;Keitel;19.06.2025
28.05.2025;640000;Keitel;19.06.2025
29.05.2025;620000;Keitel;19.06.2025
30.05.2025;620000;Keitel;19.06.2025
31.05.2025;570000;Keitel;19.06.2025
01.06.2025;630000;Keitel;19.06.2025
02.06.2025;640000;Keitel;19.06.2025
03.06.2025;660000;Keitel;19.06.2025
04.06.2025;640000;Keitel;19.06.2025
05.06.2025;690000;Keitel;19.06.2025
06.06.2025;680000;Keitel;19.06.2025
07.06.2025;670000;Keitel;19.06.2025
08.06.2025;620000;Keitel;19.06.2025
09.06.2025;640000;Keitel;19.06.2025
10.06.2025;590000;Keitel;19.06.2025
11.06.2025;550000;Keitel;19.06.2025
12.06.2025;520000;Keitel;19.06.2025
13.06.2025;500000;Keitel;19.06.2025
14.06.2025;530000;Keitel;19.06.2025
15.06.2025;530000;Keitel;19.06.2025
16.06.2025;500000;Keitel;19.06.2025
17.06.2025;470000;Keitel;19.06.2025
18.06.2025;440000;Keitel;19.06.2025
19.06.2025;440000;Keitel;19.06.2025
