Datum;Marktwert;Spieler;Abgerufen_am
11.08.2024;5540000;Gregoritsch;19.06.2025
12.08.2024;5540000;Gregoritsch;19.06.2025
13.08.2024;5450000;Gregoritsch;19.06.2025
14.08.2024;5780000;Gregoritsch;19.06.2025
15.08.2024;5850000;Gregoritsch;19.06.2025
16.08.2024;6020000;Gregoritsch;19.06.2025
17.08.2024;6060000;Gregoritsch;19.06.2025
18.08.2024;6120000;Gregoritsch;19.06.2025
19.08.2024;6240000;Gregoritsch;19.06.2025
20.08.2024;6250000;Gregoritsch;19.06.2025
21.08.2024;6270000;Gregoritsch;19.06.2025
22.08.2024;5820000;Gregoritsch;19.06.2025
23.08.2024;5950000;Gregoritsch;19.06.2025
24.08.2024;6080000;Gregoritsch;19.06.2025
25.08.2024;5790000;Gregoritsch;19.06.2025
26.08.2024;5850000;Gregoritsch;19.06.2025
27.08.2024;5520000;Gregoritsch;19.06.2025
28.08.2024;5400000;Gregoritsch;19.06.2025
29.08.2024;5030000;Gregoritsch;19.06.2025
30.08.2024;4960000;Gregoritsch;19.06.2025
31.08.2024;5000000;Gregoritsch;19.06.2025
01.09.2024;5050000;Gregoritsch;19.06.2025
02.09.2024;5160000;Gregoritsch;19.06.2025
03.09.2024;5290000;Gregoritsch;19.06.2025
04.09.2024;5420000;Gregoritsch;19.06.2025
05.09.2024;5480000;Gregoritsch;19.06.2025
06.09.2024;5340000;Gregoritsch;19.06.2025
07.09.2024;5400000;Gregoritsch;19.06.2025
08.09.2024;5330000;Gregoritsch;19.06.2025
09.09.2024;5030000;Gregoritsch;19.06.2025
10.09.2024;4770000;Gregoritsch;19.06.2025
11.09.2024;4690000;Gregoritsch;19.06.2025
12.09.2024;4620000;Gregoritsch;19.06.2025
13.09.2024;4670000;Gregoritsch;19.06.2025
14.09.2024;4700000;Gregoritsch;19.06.2025
15.09.2024;4630000;Gregoritsch;19.06.2025
16.09.2024;4610000;Gregoritsch;19.06.2025
17.09.2024;4440000;Gregoritsch;19.06.2025
18.09.2024;4460000;Gregoritsch;19.06.2025
19.09.2024;4280000;Gregoritsch;19.06.2025
20.09.2024;4470000;Gregoritsch;19.06.2025
21.09.2024;4530000;Gregoritsch;19.06.2025
22.09.2024;4520000;Gregoritsch;19.06.2025
23.09.2024;4390000;Gregoritsch;19.06.2025
24.09.2024;4540000;Gregoritsch;19.06.2025
25.09.2024;4730000;Gregoritsch;19.06.2025
26.09.2024;4800000;Gregoritsch;19.06.2025
27.09.2024;5110000;Gregoritsch;19.06.2025
28.09.2024;5110000;Gregoritsch;19.06.2025
29.09.2024;5530000;Gregoritsch;19.06.2025
30.09.2024;5800000;Gregoritsch;19.06.2025
01.10.2024;5950000;Gregoritsch;19.06.2025
02.10.2024;6050000;Gregoritsch;19.06.2025
03.10.2024;5940000;Gregoritsch;19.06.2025
04.10.2024;5870000;Gregoritsch;19.06.2025
05.10.2024;6000000;Gregoritsch;19.06.2025
06.10.2024;5750000;Gregoritsch;19.06.2025
07.10.2024;5520000;Gregoritsch;19.06.2025
08.10.2024;5860000;Gregoritsch;19.06.2025
09.10.2024;5870000;Gregoritsch;19.06.2025
10.10.2024;5400000;Gregoritsch;19.06.2025
11.10.2024;5290000;Gregoritsch;19.06.2025
12.10.2024;5070000;Gregoritsch;19.06.2025
13.10.2024;4970000;Gregoritsch;19.06.2025
14.10.2024;4780000;Gregoritsch;19.06.2025
15.10.2024;5100000;Gregoritsch;19.06.2025
16.10.2024;5120000;Gregoritsch;19.06.2025
17.10.2024;5410000;Gregoritsch;19.06.2025
18.10.2024;5290000;Gregoritsch;19.06.2025
19.10.2024;5380000;Gregoritsch;19.06.2025
20.10.2024;5170000;Gregoritsch;19.06.2025
21.10.2024;5120000;Gregoritsch;19.06.2025
22.10.2024;5010000;Gregoritsch;19.06.2025
23.10.2024;5080000;Gregoritsch;19.06.2025
24.10.2024;5250000;Gregoritsch;19.06.2025
25.10.2024;5320000;Gregoritsch;19.06.2025
26.10.2024;5230000;Gregoritsch;19.06.2025
27.10.2024;4870000;Gregoritsch;19.06.2025
28.10.2024;4780000;Gregoritsch;19.06.2025
29.10.2024;4600000;Gregoritsch;19.06.2025
30.10.2024;4260000;Gregoritsch;19.06.2025
31.10.2024;4390000;Gregoritsch;19.06.2025
01.11.2024;4680000;Gregoritsch;19.06.2025
02.11.2024;4650000;Gregoritsch;19.06.2025
03.11.2024;4660000;Gregoritsch;19.06.2025
04.11.2024;4560000;Gregoritsch;19.06.2025
05.11.2024;4440000;Gregoritsch;19.06.2025
06.11.2024;4550000;Gregoritsch;19.06.2025
07.11.2024;4170000;Gregoritsch;19.06.2025
08.11.2024;4280000;Gregoritsch;19.06.2025
09.11.2024;4130000;Gregoritsch;19.06.2025
10.11.2024;3820000;Gregoritsch;19.06.2025
11.11.2024;3810000;Gregoritsch;19.06.2025
12.11.2024;3530000;Gregoritsch;19.06.2025
13.11.2024;3370000;Gregoritsch;19.06.2025
14.11.2024;3170000;Gregoritsch;19.06.2025
15.11.2024;3300000;Gregoritsch;19.06.2025
16.11.2024;3300000;Gregoritsch;19.06.2025
17.11.2024;3240000;Gregoritsch;19.06.2025
18.11.2024;3260000;Gregoritsch;19.06.2025
19.11.2024;3270000;Gregoritsch;19.06.2025
20.11.2024;3140000;Gregoritsch;19.06.2025
21.11.2024;3120000;Gregoritsch;19.06.2025
22.11.2024;3170000;Gregoritsch;19.06.2025
23.11.2024;3160000;Gregoritsch;19.06.2025
24.11.2024;3310000;Gregoritsch;19.06.2025
25.11.2024;3650000;Gregoritsch;19.06.2025
26.11.2024;3660000;Gregoritsch;19.06.2025
27.11.2024;3710000;Gregoritsch;19.06.2025
28.11.2024;3760000;Gregoritsch;19.06.2025
29.11.2024;3960000;Gregoritsch;19.06.2025
30.11.2024;4320000;Gregoritsch;19.06.2025
01.12.2024;4500000;Gregoritsch;19.06.2025
02.12.2024;4610000;Gregoritsch;19.06.2025
03.12.2024;4820000;Gregoritsch;19.06.2025
04.12.2024;4880000;Gregoritsch;19.06.2025
05.12.2024;5070000;Gregoritsch;19.06.2025
06.12.2024;5440000;Gregoritsch;19.06.2025
07.12.2024;5720000;Gregoritsch;19.06.2025
08.12.2024;5900000;Gregoritsch;19.06.2025
09.12.2024;6190000;Gregoritsch;19.06.2025
10.12.2024;6310000;Gregoritsch;19.06.2025
11.12.2024;6430000;Gregoritsch;19.06.2025
12.12.2024;6530000;Gregoritsch;19.06.2025
13.12.2024;6410000;Gregoritsch;19.06.2025
14.12.2024;6690000;Gregoritsch;19.06.2025
15.12.2024;7200000;Gregoritsch;19.06.2025
16.12.2024;7590000;Gregoritsch;19.06.2025
17.12.2024;7990000;Gregoritsch;19.06.2025
18.12.2024;7920000;Gregoritsch;19.06.2025
19.12.2024;7970000;Gregoritsch;19.06.2025
20.12.2024;7780000;Gregoritsch;19.06.2025
21.12.2024;7800000;Gregoritsch;19.06.2025
22.12.2024;8050000;Gregoritsch;19.06.2025
23.12.2024;7850000;Gregoritsch;19.06.2025
24.12.2024;7740000;Gregoritsch;19.06.2025
25.12.2024;7090000;Gregoritsch;19.06.2025
26.12.2024;7200000;Gregoritsch;19.06.2025
27.12.2024;7010000;Gregoritsch;19.06.2025
28.12.2024;7110000;Gregoritsch;19.06.2025
29.12.2024;6920000;Gregoritsch;19.06.2025
30.12.2024;6460000;Gregoritsch;19.06.2025
31.12.2024;6290000;Gregoritsch;19.06.2025
01.01.2025;6210000;Gregoritsch;19.06.2025
02.01.2025;6170000;Gregoritsch;19.06.2025
03.01.2025;5620000;Gregoritsch;19.06.2025
04.01.2025;5410000;Gregoritsch;19.06.2025
05.01.2025;5190000;Gregoritsch;19.06.2025
06.01.2025;5120000;Gregoritsch;19.06.2025
07.01.2025;4710000;Gregoritsch;19.06.2025
08.01.2025;4690000;Gregoritsch;19.06.2025
09.01.2025;4420000;Gregoritsch;19.06.2025
10.01.2025;4700000;Gregoritsch;19.06.2025
11.01.2025;4680000;Gregoritsch;19.06.2025
12.01.2025;4600000;Gregoritsch;19.06.2025
13.01.2025;4330000;Gregoritsch;19.06.2025
14.01.2025;4250000;Gregoritsch;19.06.2025
15.01.2025;3880000;Gregoritsch;19.06.2025
16.01.2025;3980000;Gregoritsch;19.06.2025
17.01.2025;3740000;Gregoritsch;19.06.2025
18.01.2025;3710000;Gregoritsch;19.06.2025
19.01.2025;3540000;Gregoritsch;19.06.2025
20.01.2025;3580000;Gregoritsch;19.06.2025
21.01.2025;3290000;Gregoritsch;19.06.2025
22.01.2025;3070000;Gregoritsch;19.06.2025
23.01.2025;3170000;Gregoritsch;19.06.2025
24.01.2025;3220000;Gregoritsch;19.06.2025
25.01.2025;3290000;Gregoritsch;19.06.2025
26.01.2025;3080000;Gregoritsch;19.06.2025
27.01.2025;2860000;Gregoritsch;19.06.2025
28.01.2025;2620000;Gregoritsch;19.06.2025
29.01.2025;2820000;Gregoritsch;19.06.2025
30.01.2025;2660000;Gregoritsch;19.06.2025
31.01.2025;2610000;Gregoritsch;19.06.2025
01.02.2025;2660000;Gregoritsch;19.06.2025
02.02.2025;2510000;Gregoritsch;19.06.2025
03.02.2025;2450000;Gregoritsch;19.06.2025
04.02.2025;2410000;Gregoritsch;19.06.2025
05.02.2025;2370000;Gregoritsch;19.06.2025
06.02.2025;2400000;Gregoritsch;19.06.2025
07.02.2025;2400000;Gregoritsch;19.06.2025
08.02.2025;2250000;Gregoritsch;19.06.2025
09.02.2025;2110000;Gregoritsch;19.06.2025
10.02.2025;2180000;Gregoritsch;19.06.2025
11.02.2025;2070000;Gregoritsch;19.06.2025
12.02.2025;2020000;Gregoritsch;19.06.2025
13.02.2025;1980000;Gregoritsch;19.06.2025
14.02.2025;2020000;Gregoritsch;19.06.2025
15.02.2025;1870000;Gregoritsch;19.06.2025
16.02.2025;1770000;Gregoritsch;19.06.2025
17.02.2025;1640000;Gregoritsch;19.06.2025
18.02.2025;1690000;Gregoritsch;19.06.2025
19.02.2025;1570000;Gregoritsch;19.06.2025
20.02.2025;1560000;Gregoritsch;19.06.2025
21.02.2025;1620000;Gregoritsch;19.06.2025
22.02.2025;1550000;Gregoritsch;19.06.2025
23.02.2025;1430000;Gregoritsch;19.06.2025
24.02.2025;1370000;Gregoritsch;19.06.2025
25.02.2025;1370000;Gregoritsch;19.06.2025
26.02.2025;1370000;Gregoritsch;19.06.2025
27.02.2025;1360000;Gregoritsch;19.06.2025
28.02.2025;1340000;Gregoritsch;19.06.2025
01.03.2025;1290000;Gregoritsch;19.06.2025
02.03.2025;1210000;Gregoritsch;19.06.2025
03.03.2025;1210000;Gregoritsch;19.06.2025
04.03.2025;1180000;Gregoritsch;19.06.2025
05.03.2025;1120000;Gregoritsch;19.06.2025
06.03.2025;1220000;Gregoritsch;19.06.2025
07.03.2025;1200000;Gregoritsch;19.06.2025
08.03.2025;1280000;Gregoritsch;19.06.2025
09.03.2025;1190000;Gregoritsch;19.06.2025
10.03.2025;1190000;Gregoritsch;19.06.2025
11.03.2025;1100000;Gregoritsch;19.06.2025
12.03.2025;1040000;Gregoritsch;19.06.2025
13.03.2025;1120000;Gregoritsch;19.06.2025
14.03.2025;1160000;Gregoritsch;19.06.2025
15.03.2025;1130000;Gregoritsch;19.06.2025
16.03.2025;1380000;Gregoritsch;19.06.2025
17.03.2025;1590000;Gregoritsch;19.06.2025
18.03.2025;1840000;Gregoritsch;19.06.2025
19.03.2025;2040000;Gregoritsch;19.06.2025
20.03.2025;2340000;Gregoritsch;19.06.2025
21.03.2025;2560000;Gregoritsch;19.06.2025
22.03.2025;2690000;Gregoritsch;19.06.2025
23.03.2025;2720000;Gregoritsch;19.06.2025
24.03.2025;2730000;Gregoritsch;19.06.2025
25.03.2025;2790000;Gregoritsch;19.06.2025
26.03.2025;2920000;Gregoritsch;19.06.2025
27.03.2025;3110000;Gregoritsch;19.06.2025
28.03.2025;3080000;Gregoritsch;19.06.2025
29.03.2025;3030000;Gregoritsch;19.06.2025
30.03.2025;2950000;Gregoritsch;19.06.2025
31.03.2025;2990000;Gregoritsch;19.06.2025
01.04.2025;2970000;Gregoritsch;19.06.2025
02.04.2025;2920000;Gregoritsch;19.06.2025
03.04.2025;2830000;Gregoritsch;19.06.2025
04.04.2025;2850000;Gregoritsch;19.06.2025
05.04.2025;2790000;Gregoritsch;19.06.2025
06.04.2025;2730000;Gregoritsch;19.06.2025
07.04.2025;2590000;Gregoritsch;19.06.2025
08.04.2025;2600000;Gregoritsch;19.06.2025
09.04.2025;2540000;Gregoritsch;19.06.2025
10.04.2025;2510000;Gregoritsch;19.06.2025
11.04.2025;2320000;Gregoritsch;19.06.2025
12.04.2025;2380000;Gregoritsch;19.06.2025
13.04.2025;2430000;Gregoritsch;19.06.2025
14.04.2025;2440000;Gregoritsch;19.06.2025
15.04.2025;2250000;Gregoritsch;19.06.2025
16.04.2025;2080000;Gregoritsch;19.06.2025
17.04.2025;1930000;Gregoritsch;19.06.2025
18.04.2025;2160000;Gregoritsch;19.06.2025
19.04.2025;2280000;Gregoritsch;19.06.2025
20.04.2025;2130000;Gregoritsch;19.06.2025
21.04.2025;1960000;Gregoritsch;19.06.2025
22.04.2025;1800000;Gregoritsch;19.06.2025
23.04.2025;1760000;Gregoritsch;19.06.2025
24.04.2025;1740000;Gregoritsch;19.06.2025
25.04.2025;1730000;Gregoritsch;19.06.2025
26.04.2025;1610000;Gregoritsch;19.06.2025
27.04.2025;1730000;Gregoritsch;19.06.2025
28.04.2025;1690000;Gregoritsch;19.06.2025
29.04.2025;1700000;Gregoritsch;19.06.2025
30.04.2025;1690000;Gregoritsch;19.06.2025
01.05.2025;1620000;Gregoritsch;19.06.2025
02.05.2025;1570000;Gregoritsch;19.06.2025
03.05.2025;1540000;Gregoritsch;19.06.2025
04.05.2025;1500000;Gregoritsch;19.06.2025
05.05.2025;1470000;Gregoritsch;19.06.2025
06.05.2025;1400000;Gregoritsch;19.06.2025
07.05.2025;1400000;Gregoritsch;19.06.2025
08.05.2025;1300000;Gregoritsch;19.06.2025
09.05.2025;1240000;Gregoritsch;19.06.2025
10.05.2025;1160000;Gregoritsch;19.06.2025
11.05.2025;1070000;Gregoritsch;19.06.2025
12.05.2025;1010000;Gregoritsch;19.06.2025
13.05.2025;1080000;Gregoritsch;19.06.2025
14.05.2025;1040000;Gregoritsch;19.06.2025
15.05.2025;980000;Gregoritsch;19.06.2025
16.05.2025;1120000;Gregoritsch;19.06.2025
17.05.2025;1320000;Gregoritsch;19.06.2025
18.05.2025;1230000;Gregoritsch;19.06.2025
19.05.2025;1130000;Gregoritsch;19.06.2025
20.05.2025;1100000;Gregoritsch;19.06.2025
21.05.2025;1020000;Gregoritsch;19.06.2025
22.05.2025;960000;Gregoritsch;19.06.2025
23.05.2025;900000;Gregoritsch;19.06.2025
24.05.2025;1140000;Gregoritsch;19.06.2025
25.05.2025;1100000;Gregoritsch;19.06.2025
26.05.2025;1060000;Gregoritsch;19.06.2025
27.05.2025;970000;Gregoritsch;19.06.2025
28.05.2025;1020000;Gregoritsch;19.06.2025
29.05.2025;1270000;Gregoritsch;19.06.2025
30.05.2025;1350000;Gregoritsch;19.06.2025
31.05.2025;1510000;Gregoritsch;19.06.2025
01.06.2025;1620000;Gregoritsch;19.06.2025
02.06.2025;1660000;Gregoritsch;19.06.2025
03.06.2025;1840000;Gregoritsch;19.06.2025
04.06.2025;1900000;Gregoritsch;19.06.2025
05.06.2025;2180000;Gregoritsch;19.06.2025
06.06.2025;2290000;Gregoritsch;19.06.2025
07.06.2025;2610000;Gregoritsch;19.06.2025
08.06.2025;2470000;Gregoritsch;19.06.2025
09.06.2025;2700000;Gregoritsch;19.06.2025
10.06.2025;2660000;Gregoritsch;19.06.2025
11.06.2025;2720000;Gregoritsch;19.06.2025
12.06.2025;2600000;Gregoritsch;19.06.2025
13.06.2025;2460000;Gregoritsch;19.06.2025
14.06.2025;2370000;Gregoritsch;19.06.2025
15.06.2025;2460000;Gregoritsch;19.06.2025
16.06.2025;2580000;Gregoritsch;19.06.2025
17.06.2025;2550000;Gregoritsch;19.06.2025
18.06.2025;2430000;Gregoritsch;19.06.2025
19.06.2025;2290000;Gregoritsch;19.06.2025
