Datum;Marktwert;Spieler;Abgerufen_am
15.10.2024;5790000;Kristensen;19.06.2025
16.10.2024;5790000;Kristensen;19.06.2025
17.10.2024;5840000;Kristensen;19.06.2025
18.10.2024;5340000;Kristensen;19.06.2025
19.10.2024;5450000;Kristensen;19.06.2025
20.10.2024;5500000;Kristensen;19.06.2025
21.10.2024;5450000;Kristensen;19.06.2025
22.10.2024;5330000;Kristensen;19.06.2025
23.10.2024;5500000;Kristensen;19.06.2025
24.10.2024;5400000;Kristensen;19.06.2025
25.10.2024;5760000;Kristensen;19.06.2025
26.10.2024;5850000;Kristensen;19.06.2025
27.10.2024;5780000;Kristensen;19.06.2025
28.10.2024;5440000;Kristensen;19.06.2025
29.10.2024;5020000;Kristensen;19.06.2025
30.10.2024;4650000;Kristensen;19.06.2025
31.10.2024;4450000;Kristensen;19.06.2025
01.11.2024;4200000;Kristensen;19.06.2025
02.11.2024;4140000;Kristensen;19.06.2025
03.11.2024;3990000;Kristensen;19.06.2025
04.11.2024;3720000;Kristensen;19.06.2025
05.11.2024;3780000;Kristensen;19.06.2025
06.11.2024;3580000;Kristensen;19.06.2025
07.11.2024;3470000;Kristensen;19.06.2025
08.11.2024;3490000;Kristensen;19.06.2025
09.11.2024;3580000;Kristensen;19.06.2025
10.11.2024;3710000;Kristensen;19.06.2025
11.11.2024;3780000;Kristensen;19.06.2025
12.11.2024;3720000;Kristensen;19.06.2025
13.11.2024;3880000;Kristensen;19.06.2025
14.11.2024;4040000;Kristensen;19.06.2025
15.11.2024;4120000;Kristensen;19.06.2025
16.11.2024;4000000;Kristensen;19.06.2025
17.11.2024;4230000;Kristensen;19.06.2025
18.11.2024;4230000;Kristensen;19.06.2025
19.11.2024;4180000;Kristensen;19.06.2025
20.11.2024;4080000;Kristensen;19.06.2025
21.11.2024;3990000;Kristensen;19.06.2025
22.11.2024;3740000;Kristensen;19.06.2025
23.11.2024;3870000;Kristensen;19.06.2025
24.11.2024;3820000;Kristensen;19.06.2025
25.11.2024;3730000;Kristensen;19.06.2025
26.11.2024;3790000;Kristensen;19.06.2025
27.11.2024;3780000;Kristensen;19.06.2025
28.11.2024;3780000;Kristensen;19.06.2025
29.11.2024;3940000;Kristensen;19.06.2025
30.11.2024;4010000;Kristensen;19.06.2025
01.12.2024;4290000;Kristensen;19.06.2025
02.12.2024;4460000;Kristensen;19.06.2025
03.12.2024;4790000;Kristensen;19.06.2025
04.12.2024;5060000;Kristensen;19.06.2025
05.12.2024;5170000;Kristensen;19.06.2025
06.12.2024;5310000;Kristensen;19.06.2025
07.12.2024;5500000;Kristensen;19.06.2025
08.12.2024;5740000;Kristensen;19.06.2025
09.12.2024;5780000;Kristensen;19.06.2025
10.12.2024;6210000;Kristensen;19.06.2025
11.12.2024;6440000;Kristensen;19.06.2025
12.12.2024;6570000;Kristensen;19.06.2025
13.12.2024;6630000;Kristensen;19.06.2025
14.12.2024;6690000;Kristensen;19.06.2025
15.12.2024;6770000;Kristensen;19.06.2025
16.12.2024;6660000;Kristensen;19.06.2025
17.12.2024;6500000;Kristensen;19.06.2025
18.12.2024;5940000;Kristensen;19.06.2025
19.12.2024;6080000;Kristensen;19.06.2025
20.12.2024;5510000;Kristensen;19.06.2025
21.12.2024;5420000;Kristensen;19.06.2025
22.12.2024;6230000;Kristensen;19.06.2025
23.12.2024;6460000;Kristensen;19.06.2025
24.12.2024;6650000;Kristensen;19.06.2025
25.12.2024;6880000;Kristensen;19.06.2025
26.12.2024;6980000;Kristensen;19.06.2025
27.12.2024;7100000;Kristensen;19.06.2025
28.12.2024;7100000;Kristensen;19.06.2025
29.12.2024;7050000;Kristensen;19.06.2025
30.12.2024;6750000;Kristensen;19.06.2025
31.12.2024;6620000;Kristensen;19.06.2025
01.01.2025;6710000;Kristensen;19.06.2025
02.01.2025;6710000;Kristensen;19.06.2025
03.01.2025;6640000;Kristensen;19.06.2025
04.01.2025;6680000;Kristensen;19.06.2025
05.01.2025;6520000;Kristensen;19.06.2025
06.01.2025;6660000;Kristensen;19.06.2025
07.01.2025;6660000;Kristensen;19.06.2025
08.01.2025;6770000;Kristensen;19.06.2025
09.01.2025;6840000;Kristensen;19.06.2025
10.01.2025;6810000;Kristensen;19.06.2025
11.01.2025;6650000;Kristensen;19.06.2025
12.01.2025;6820000;Kristensen;19.06.2025
13.01.2025;6950000;Kristensen;19.06.2025
14.01.2025;6900000;Kristensen;19.06.2025
15.01.2025;6740000;Kristensen;19.06.2025
16.01.2025;6700000;Kristensen;19.06.2025
17.01.2025;6900000;Kristensen;19.06.2025
18.01.2025;6740000;Kristensen;19.06.2025
19.01.2025;6870000;Kristensen;19.06.2025
20.01.2025;7000000;Kristensen;19.06.2025
21.01.2025;7080000;Kristensen;19.06.2025
22.01.2025;7170000;Kristensen;19.06.2025
23.01.2025;7170000;Kristensen;19.06.2025
24.01.2025;7240000;Kristensen;19.06.2025
25.01.2025;7370000;Kristensen;19.06.2025
26.01.2025;7220000;Kristensen;19.06.2025
27.01.2025;7520000;Kristensen;19.06.2025
28.01.2025;7740000;Kristensen;19.06.2025
29.01.2025;7740000;Kristensen;19.06.2025
30.01.2025;7880000;Kristensen;19.06.2025
31.01.2025;8260000;Kristensen;19.06.2025
01.02.2025;8130000;Kristensen;19.06.2025
02.02.2025;8170000;Kristensen;19.06.2025
03.02.2025;8320000;Kristensen;19.06.2025
04.02.2025;8320000;Kristensen;19.06.2025
05.02.2025;7590000;Kristensen;19.06.2025
06.02.2025;7710000;Kristensen;19.06.2025
07.02.2025;7340000;Kristensen;19.06.2025
08.02.2025;6880000;Kristensen;19.06.2025
09.02.2025;6520000;Kristensen;19.06.2025
10.02.2025;6800000;Kristensen;19.06.2025
11.02.2025;6360000;Kristensen;19.06.2025
12.02.2025;6330000;Kristensen;19.06.2025
13.02.2025;6080000;Kristensen;19.06.2025
14.02.2025;6370000;Kristensen;19.06.2025
15.02.2025;6280000;Kristensen;19.06.2025
16.02.2025;6110000;Kristensen;19.06.2025
17.02.2025;6170000;Kristensen;19.06.2025
18.02.2025;6380000;Kristensen;19.06.2025
19.02.2025;6220000;Kristensen;19.06.2025
20.02.2025;6550000;Kristensen;19.06.2025
21.02.2025;6480000;Kristensen;19.06.2025
22.02.2025;6290000;Kristensen;19.06.2025
23.02.2025;5860000;Kristensen;19.06.2025
24.02.2025;6400000;Kristensen;19.06.2025
25.02.2025;6500000;Kristensen;19.06.2025
26.02.2025;6680000;Kristensen;19.06.2025
27.02.2025;6850000;Kristensen;19.06.2025
28.02.2025;6950000;Kristensen;19.06.2025
01.03.2025;6990000;Kristensen;19.06.2025
02.03.2025;7000000;Kristensen;19.06.2025
03.03.2025;7020000;Kristensen;19.06.2025
04.03.2025;7160000;Kristensen;19.06.2025
05.03.2025;7260000;Kristensen;19.06.2025
06.03.2025;7170000;Kristensen;19.06.2025
07.03.2025;7030000;Kristensen;19.06.2025
08.03.2025;6810000;Kristensen;19.06.2025
09.03.2025;6930000;Kristensen;19.06.2025
10.03.2025;6890000;Kristensen;19.06.2025
11.03.2025;6700000;Kristensen;19.06.2025
12.03.2025;6800000;Kristensen;19.06.2025
13.03.2025;6810000;Kristensen;19.06.2025
14.03.2025;6800000;Kristensen;19.06.2025
15.03.2025;7120000;Kristensen;19.06.2025
16.03.2025;6420000;Kristensen;19.06.2025
17.03.2025;7150000;Kristensen;19.06.2025
18.03.2025;7280000;Kristensen;19.06.2025
19.03.2025;7310000;Kristensen;19.06.2025
20.03.2025;7430000;Kristensen;19.06.2025
21.03.2025;7520000;Kristensen;19.06.2025
22.03.2025;7510000;Kristensen;19.06.2025
23.03.2025;7010000;Kristensen;19.06.2025
24.03.2025;7170000;Kristensen;19.06.2025
25.03.2025;6770000;Kristensen;19.06.2025
26.03.2025;7000000;Kristensen;19.06.2025
27.03.2025;7310000;Kristensen;19.06.2025
28.03.2025;7230000;Kristensen;19.06.2025
29.03.2025;7440000;Kristensen;19.06.2025
30.03.2025;6670000;Kristensen;19.06.2025
31.03.2025;7070000;Kristensen;19.06.2025
01.04.2025;7070000;Kristensen;19.06.2025
02.04.2025;6980000;Kristensen;19.06.2025
03.04.2025;6930000;Kristensen;19.06.2025
04.04.2025;6860000;Kristensen;19.06.2025
05.04.2025;6970000;Kristensen;19.06.2025
06.04.2025;6980000;Kristensen;19.06.2025
07.04.2025;6660000;Kristensen;19.06.2025
08.04.2025;7060000;Kristensen;19.06.2025
09.04.2025;7100000;Kristensen;19.06.2025
10.04.2025;6760000;Kristensen;19.06.2025
11.04.2025;6160000;Kristensen;19.06.2025
12.04.2025;6020000;Kristensen;19.06.2025
13.04.2025;6060000;Kristensen;19.06.2025
14.04.2025;6090000;Kristensen;19.06.2025
15.04.2025;5940000;Kristensen;19.06.2025
16.04.2025;6070000;Kristensen;19.06.2025
17.04.2025;5830000;Kristensen;19.06.2025
18.04.2025;6120000;Kristensen;19.06.2025
19.04.2025;6120000;Kristensen;19.06.2025
20.04.2025;6230000;Kristensen;19.06.2025
21.04.2025;5980000;Kristensen;19.06.2025
22.04.2025;6160000;Kristensen;19.06.2025
23.04.2025;6180000;Kristensen;19.06.2025
24.04.2025;6410000;Kristensen;19.06.2025
25.04.2025;6510000;Kristensen;19.06.2025
26.04.2025;6720000;Kristensen;19.06.2025
27.04.2025;6800000;Kristensen;19.06.2025
28.04.2025;6590000;Kristensen;19.06.2025
29.04.2025;5960000;Kristensen;19.06.2025
30.04.2025;6460000;Kristensen;19.06.2025
01.05.2025;6760000;Kristensen;19.06.2025
02.05.2025;6730000;Kristensen;19.06.2025
03.05.2025;6490000;Kristensen;19.06.2025
04.05.2025;6530000;Kristensen;19.06.2025
05.05.2025;7040000;Kristensen;19.06.2025
06.05.2025;7150000;Kristensen;19.06.2025
07.05.2025;7270000;Kristensen;19.06.2025
08.05.2025;7970000;Kristensen;19.06.2025
09.05.2025;8310000;Kristensen;19.06.2025
10.05.2025;8520000;Kristensen;19.06.2025
11.05.2025;8570000;Kristensen;19.06.2025
12.05.2025;8960000;Kristensen;19.06.2025
13.05.2025;8970000;Kristensen;19.06.2025
14.05.2025;10310000;Kristensen;19.06.2025
15.05.2025;9730000;Kristensen;19.06.2025
16.05.2025;10330000;Kristensen;19.06.2025
17.05.2025;10840000;Kristensen;19.06.2025
18.05.2025;9750000;Kristensen;19.06.2025
19.05.2025;8930000;Kristensen;19.06.2025
20.05.2025;8220000;Kristensen;19.06.2025
21.05.2025;7520000;Kristensen;19.06.2025
22.05.2025;7080000;Kristensen;19.06.2025
23.05.2025;7450000;Kristensen;19.06.2025
24.05.2025;7370000;Kristensen;19.06.2025
25.05.2025;7190000;Kristensen;19.06.2025
26.05.2025;7200000;Kristensen;19.06.2025
27.05.2025;6700000;Kristensen;19.06.2025
28.05.2025;7110000;Kristensen;19.06.2025
29.05.2025;7280000;Kristensen;19.06.2025
30.05.2025;7570000;Kristensen;19.06.2025
31.05.2025;7590000;Kristensen;19.06.2025
01.06.2025;7880000;Kristensen;19.06.2025
02.06.2025;7500000;Kristensen;19.06.2025
03.06.2025;7730000;Kristensen;19.06.2025
04.06.2025;7670000;Kristensen;19.06.2025
05.06.2025;7700000;Kristensen;19.06.2025
06.06.2025;7460000;Kristensen;19.06.2025
07.06.2025;7140000;Kristensen;19.06.2025
08.06.2025;6910000;Kristensen;19.06.2025
09.06.2025;6970000;Kristensen;19.06.2025
10.06.2025;6940000;Kristensen;19.06.2025
11.06.2025;7130000;Kristensen;19.06.2025
12.06.2025;6510000;Kristensen;19.06.2025
13.06.2025;6840000;Kristensen;19.06.2025
14.06.2025;6470000;Kristensen;19.06.2025
15.06.2025;6890000;Kristensen;19.06.2025
16.06.2025;6770000;Kristensen;19.06.2025
17.06.2025;6890000;Kristensen;19.06.2025
18.06.2025;6870000;Kristensen;19.06.2025
19.06.2025;6930000;Kristensen;19.06.2025
