Datum;Marktwert;Spieler;Abgerufen_am
21.09.2024;7790000;Anton;19.06.2025
22.09.2024;8020000;Anton;19.06.2025
23.09.2024;7350000;Anton;19.06.2025
24.09.2024;7520000;Anton;19.06.2025
25.09.2024;7640000;Anton;19.06.2025
26.09.2024;7790000;Anton;19.06.2025
27.09.2024;7920000;Anton;19.06.2025
28.09.2024;7910000;Anton;19.06.2025
29.09.2024;8120000;Anton;19.06.2025
30.09.2024;8170000;Anton;19.06.2025
01.10.2024;8230000;Anton;19.06.2025
02.10.2024;8230000;Anton;19.06.2025
03.10.2024;7380000;Anton;19.06.2025
04.10.2024;6910000;Anton;19.06.2025
05.10.2024;7110000;Anton;19.06.2025
06.10.2024;7110000;Anton;19.06.2025
07.10.2024;7170000;Anton;19.06.2025
08.10.2024;7220000;Anton;19.06.2025
09.10.2024;7390000;Anton;19.06.2025
10.10.2024;7290000;Anton;19.06.2025
11.10.2024;7430000;Anton;19.06.2025
12.10.2024;7390000;Anton;19.06.2025
13.10.2024;7000000;Anton;19.06.2025
14.10.2024;7030000;Anton;19.06.2025
15.10.2024;7140000;Anton;19.06.2025
16.10.2024;7220000;Anton;19.06.2025
17.10.2024;7290000;Anton;19.06.2025
18.10.2024;6850000;Anton;19.06.2025
19.10.2024;7020000;Anton;19.06.2025
20.10.2024;7170000;Anton;19.06.2025
21.10.2024;7370000;Anton;19.06.2025
22.10.2024;7240000;Anton;19.06.2025
23.10.2024;7320000;Anton;19.06.2025
24.10.2024;7440000;Anton;19.06.2025
25.10.2024;7460000;Anton;19.06.2025
26.10.2024;7590000;Anton;19.06.2025
27.10.2024;7590000;Anton;19.06.2025
28.10.2024;7700000;Anton;19.06.2025
29.10.2024;7250000;Anton;19.06.2025
30.10.2024;6650000;Anton;19.06.2025
31.10.2024;6830000;Anton;19.06.2025
01.11.2024;6540000;Anton;19.06.2025
02.11.2024;6630000;Anton;19.06.2025
03.11.2024;6850000;Anton;19.06.2025
04.11.2024;6900000;Anton;19.06.2025
05.11.2024;6890000;Anton;19.06.2025
06.11.2024;6920000;Anton;19.06.2025
07.11.2024;6920000;Anton;19.06.2025
08.11.2024;6910000;Anton;19.06.2025
09.11.2024;7140000;Anton;19.06.2025
10.11.2024;7350000;Anton;19.06.2025
11.11.2024;7430000;Anton;19.06.2025
12.11.2024;7470000;Anton;19.06.2025
13.11.2024;7690000;Anton;19.06.2025
14.11.2024;7620000;Anton;19.06.2025
15.11.2024;7730000;Anton;19.06.2025
16.11.2024;7870000;Anton;19.06.2025
17.11.2024;7840000;Anton;19.06.2025
18.11.2024;7470000;Anton;19.06.2025
19.11.2024;7260000;Anton;19.06.2025
20.11.2024;7490000;Anton;19.06.2025
21.11.2024;7410000;Anton;19.06.2025
22.11.2024;7630000;Anton;19.06.2025
23.11.2024;7840000;Anton;19.06.2025
24.11.2024;8230000;Anton;19.06.2025
25.11.2024;8230000;Anton;19.06.2025
26.11.2024;8550000;Anton;19.06.2025
27.11.2024;8670000;Anton;19.06.2025
28.11.2024;8700000;Anton;19.06.2025
29.11.2024;8800000;Anton;19.06.2025
30.11.2024;8920000;Anton;19.06.2025
01.12.2024;8170000;Anton;19.06.2025
02.12.2024;7590000;Anton;19.06.2025
03.12.2024;7010000;Anton;19.06.2025
04.12.2024;7010000;Anton;19.06.2025
05.12.2024;6380000;Anton;19.06.2025
06.12.2024;6120000;Anton;19.06.2025
07.12.2024;6280000;Anton;19.06.2025
08.12.2024;6080000;Anton;19.06.2025
09.12.2024;6270000;Anton;19.06.2025
10.12.2024;6270000;Anton;19.06.2025
11.12.2024;6090000;Anton;19.06.2025
12.12.2024;6320000;Anton;19.06.2025
13.12.2024;6620000;Anton;19.06.2025
14.12.2024;7000000;Anton;19.06.2025
15.12.2024;7020000;Anton;19.06.2025
16.12.2024;7170000;Anton;19.06.2025
17.12.2024;7250000;Anton;19.06.2025
18.12.2024;7040000;Anton;19.06.2025
19.12.2024;7300000;Anton;19.06.2025
20.12.2024;7480000;Anton;19.06.2025
21.12.2024;8600000;Anton;19.06.2025
22.12.2024;8600000;Anton;19.06.2025
23.12.2024;8640000;Anton;19.06.2025
24.12.2024;8930000;Anton;19.06.2025
25.12.2024;8970000;Anton;19.06.2025
26.12.2024;8420000;Anton;19.06.2025
27.12.2024;7780000;Anton;19.06.2025
28.12.2024;8030000;Anton;19.06.2025
29.12.2024;8110000;Anton;19.06.2025
30.12.2024;8440000;Anton;19.06.2025
31.12.2024;8730000;Anton;19.06.2025
01.01.2025;8710000;Anton;19.06.2025
02.01.2025;8820000;Anton;19.06.2025
03.01.2025;8380000;Anton;19.06.2025
04.01.2025;8580000;Anton;19.06.2025
05.01.2025;8280000;Anton;19.06.2025
06.01.2025;7840000;Anton;19.06.2025
07.01.2025;7790000;Anton;19.06.2025
08.01.2025;7540000;Anton;19.06.2025
09.01.2025;7610000;Anton;19.06.2025
10.01.2025;7540000;Anton;19.06.2025
11.01.2025;7340000;Anton;19.06.2025
12.01.2025;7270000;Anton;19.06.2025
13.01.2025;7360000;Anton;19.06.2025
14.01.2025;7410000;Anton;19.06.2025
15.01.2025;7270000;Anton;19.06.2025
16.01.2025;6990000;Anton;19.06.2025
17.01.2025;6820000;Anton;19.06.2025
18.01.2025;6920000;Anton;19.06.2025
19.01.2025;7100000;Anton;19.06.2025
20.01.2025;7270000;Anton;19.06.2025
21.01.2025;7570000;Anton;19.06.2025
22.01.2025;7820000;Anton;19.06.2025
23.01.2025;7850000;Anton;19.06.2025
24.01.2025;8400000;Anton;19.06.2025
25.01.2025;8390000;Anton;19.06.2025
26.01.2025;7890000;Anton;19.06.2025
27.01.2025;7950000;Anton;19.06.2025
28.01.2025;8080000;Anton;19.06.2025
29.01.2025;7500000;Anton;19.06.2025
30.01.2025;7070000;Anton;19.06.2025
31.01.2025;7130000;Anton;19.06.2025
01.02.2025;7300000;Anton;19.06.2025
02.02.2025;7660000;Anton;19.06.2025
03.02.2025;7960000;Anton;19.06.2025
04.02.2025;7960000;Anton;19.06.2025
05.02.2025;8100000;Anton;19.06.2025
06.02.2025;8100000;Anton;19.06.2025
07.02.2025;7680000;Anton;19.06.2025
08.02.2025;7740000;Anton;19.06.2025
09.02.2025;7050000;Anton;19.06.2025
10.02.2025;7010000;Anton;19.06.2025
11.02.2025;7060000;Anton;19.06.2025
12.02.2025;6990000;Anton;19.06.2025
13.02.2025;6680000;Anton;19.06.2025
14.02.2025;6620000;Anton;19.06.2025
15.02.2025;6500000;Anton;19.06.2025
16.02.2025;6450000;Anton;19.06.2025
17.02.2025;5910000;Anton;19.06.2025
18.02.2025;5770000;Anton;19.06.2025
19.02.2025;5650000;Anton;19.06.2025
20.02.2025;5240000;Anton;19.06.2025
21.02.2025;4910000;Anton;19.06.2025
22.02.2025;5080000;Anton;19.06.2025
23.02.2025;4650000;Anton;19.06.2025
24.02.2025;4650000;Anton;19.06.2025
25.02.2025;4300000;Anton;19.06.2025
26.02.2025;4010000;Anton;19.06.2025
27.02.2025;3770000;Anton;19.06.2025
28.02.2025;3470000;Anton;19.06.2025
01.03.2025;3470000;Anton;19.06.2025
02.03.2025;3190000;Anton;19.06.2025
03.03.2025;3150000;Anton;19.06.2025
04.03.2025;3220000;Anton;19.06.2025
05.03.2025;3210000;Anton;19.06.2025
06.03.2025;3060000;Anton;19.06.2025
07.03.2025;3140000;Anton;19.06.2025
08.03.2025;3440000;Anton;19.06.2025
09.03.2025;3440000;Anton;19.06.2025
10.03.2025;3440000;Anton;19.06.2025
11.03.2025;3450000;Anton;19.06.2025
12.03.2025;3560000;Anton;19.06.2025
13.03.2025;3620000;Anton;19.06.2025
14.03.2025;3620000;Anton;19.06.2025
15.03.2025;3860000;Anton;19.06.2025
16.03.2025;3970000;Anton;19.06.2025
17.03.2025;4020000;Anton;19.06.2025
18.03.2025;4040000;Anton;19.06.2025
19.03.2025;3980000;Anton;19.06.2025
20.03.2025;3710000;Anton;19.06.2025
21.03.2025;3810000;Anton;19.06.2025
22.03.2025;3860000;Anton;19.06.2025
23.03.2025;3880000;Anton;19.06.2025
24.03.2025;3870000;Anton;19.06.2025
25.03.2025;3680000;Anton;19.06.2025
26.03.2025;3620000;Anton;19.06.2025
27.03.2025;3960000;Anton;19.06.2025
28.03.2025;3970000;Anton;19.06.2025
29.03.2025;4180000;Anton;19.06.2025
30.03.2025;4270000;Anton;19.06.2025
31.03.2025;4910000;Anton;19.06.2025
01.04.2025;4920000;Anton;19.06.2025
02.04.2025;4920000;Anton;19.06.2025
03.04.2025;5170000;Anton;19.06.2025
04.04.2025;5240000;Anton;19.06.2025
05.04.2025;5340000;Anton;19.06.2025
06.04.2025;5420000;Anton;19.06.2025
07.04.2025;5950000;Anton;19.06.2025
08.04.2025;6390000;Anton;19.06.2025
09.04.2025;6780000;Anton;19.06.2025
10.04.2025;7030000;Anton;19.06.2025
11.04.2025;7330000;Anton;19.06.2025
12.04.2025;7920000;Anton;19.06.2025
13.04.2025;8150000;Anton;19.06.2025
14.04.2025;8510000;Anton;19.06.2025
15.04.2025;8510000;Anton;19.06.2025
16.04.2025;8740000;Anton;19.06.2025
17.04.2025;8950000;Anton;19.06.2025
18.04.2025;8730000;Anton;19.06.2025
19.04.2025;8500000;Anton;19.06.2025
20.04.2025;8830000;Anton;19.06.2025
21.04.2025;8780000;Anton;19.06.2025
22.04.2025;8410000;Anton;19.06.2025
23.04.2025;9040000;Anton;19.06.2025
24.04.2025;9040000;Anton;19.06.2025
25.04.2025;9280000;Anton;19.06.2025
26.04.2025;8840000;Anton;19.06.2025
27.04.2025;9580000;Anton;19.06.2025
28.04.2025;9780000;Anton;19.06.2025
29.04.2025;9850000;Anton;19.06.2025
30.04.2025;10000000;Anton;19.06.2025
01.05.2025;9480000;Anton;19.06.2025
02.05.2025;10020000;Anton;19.06.2025
03.05.2025;10490000;Anton;19.06.2025
04.05.2025;10610000;Anton;19.06.2025
05.05.2025;10630000;Anton;19.06.2025
06.05.2025;11610000;Anton;19.06.2025
07.05.2025;11610000;Anton;19.06.2025
08.05.2025;11990000;Anton;19.06.2025
09.05.2025;11490000;Anton;19.06.2025
10.05.2025;11910000;Anton;19.06.2025
11.05.2025;12210000;Anton;19.06.2025
12.05.2025;12340000;Anton;19.06.2025
13.05.2025;12830000;Anton;19.06.2025
14.05.2025;12870000;Anton;19.06.2025
15.05.2025;13740000;Anton;19.06.2025
16.05.2025;13620000;Anton;19.06.2025
17.05.2025;13160000;Anton;19.06.2025
18.05.2025;11590000;Anton;19.06.2025
19.05.2025;10200000;Anton;19.06.2025
20.05.2025;9120000;Anton;19.06.2025
21.05.2025;8270000;Anton;19.06.2025
22.05.2025;8140000;Anton;19.06.2025
23.05.2025;8390000;Anton;19.06.2025
24.05.2025;8080000;Anton;19.06.2025
25.05.2025;8180000;Anton;19.06.2025
26.05.2025;7910000;Anton;19.06.2025
27.05.2025;7000000;Anton;19.06.2025
28.05.2025;7540000;Anton;19.06.2025
29.05.2025;7950000;Anton;19.06.2025
30.05.2025;7380000;Anton;19.06.2025
31.05.2025;7650000;Anton;19.06.2025
01.06.2025;7910000;Anton;19.06.2025
02.06.2025;7460000;Anton;19.06.2025
03.06.2025;7980000;Anton;19.06.2025
04.06.2025;7480000;Anton;19.06.2025
05.06.2025;7660000;Anton;19.06.2025
06.06.2025;7720000;Anton;19.06.2025
07.06.2025;7330000;Anton;19.06.2025
08.06.2025;6700000;Anton;19.06.2025
09.06.2025;6760000;Anton;19.06.2025
10.06.2025;6590000;Anton;19.06.2025
11.06.2025;6200000;Anton;19.06.2025
12.06.2025;6260000;Anton;19.06.2025
13.06.2025;6270000;Anton;19.06.2025
14.06.2025;5760000;Anton;19.06.2025
15.06.2025;5690000;Anton;19.06.2025
16.06.2025;5700000;Anton;19.06.2025
17.06.2025;5860000;Anton;19.06.2025
18.06.2025;5620000;Anton;19.06.2025
19.06.2025;5620000;Anton;19.06.2025
