Datum;Marktwert;Spieler;Abgerufen_am
18.10.2024;1550000;Kemlein;19.06.2025
19.10.2024;1620000;Kemlein;19.06.2025
20.10.2024;1670000;Kemlein;19.06.2025
21.10.2024;1920000;Kemlein;19.06.2025
22.10.2024;2160000;Kemlein;19.06.2025
23.10.2024;2400000;Kemlein;19.06.2025
24.10.2024;2670000;Kemlein;19.06.2025
25.10.2024;2900000;Kemlein;19.06.2025
26.10.2024;2910000;Kemlein;19.06.2025
27.10.2024;3110000;Kemlein;19.06.2025
28.10.2024;3240000;Kemlein;19.06.2025
29.10.2024;3300000;Kemlein;19.06.2025
30.10.2024;3420000;Kemlein;19.06.2025
31.10.2024;3300000;Kemlein;19.06.2025
01.11.2024;3360000;Kemlein;19.06.2025
02.11.2024;3460000;Kemlein;19.06.2025
03.11.2024;3390000;Kemlein;19.06.2025
04.11.2024;3360000;Kemlein;19.06.2025
05.11.2024;3190000;Kemlein;19.06.2025
06.11.2024;3410000;Kemlein;19.06.2025
07.11.2024;3410000;Kemlein;19.06.2025
08.11.2024;3460000;Kemlein;19.06.2025
09.11.2024;3500000;Kemlein;19.06.2025
10.11.2024;3630000;Kemlein;19.06.2025
11.11.2024;3770000;Kemlein;19.06.2025
12.11.2024;3830000;Kemlein;19.06.2025
13.11.2024;3880000;Kemlein;19.06.2025
14.11.2024;3810000;Kemlein;19.06.2025
15.11.2024;3880000;Kemlein;19.06.2025
16.11.2024;3560000;Kemlein;19.06.2025
17.11.2024;3630000;Kemlein;19.06.2025
18.11.2024;3800000;Kemlein;19.06.2025
19.11.2024;3760000;Kemlein;19.06.2025
20.11.2024;3630000;Kemlein;19.06.2025
21.11.2024;3700000;Kemlein;19.06.2025
22.11.2024;3700000;Kemlein;19.06.2025
23.11.2024;3470000;Kemlein;19.06.2025
24.11.2024;3700000;Kemlein;19.06.2025
25.11.2024;3790000;Kemlein;19.06.2025
26.11.2024;3930000;Kemlein;19.06.2025
27.11.2024;3860000;Kemlein;19.06.2025
28.11.2024;3830000;Kemlein;19.06.2025
29.11.2024;3750000;Kemlein;19.06.2025
30.11.2024;4000000;Kemlein;19.06.2025
01.12.2024;4040000;Kemlein;19.06.2025
02.12.2024;4150000;Kemlein;19.06.2025
03.12.2024;4170000;Kemlein;19.06.2025
04.12.2024;4350000;Kemlein;19.06.2025
05.12.2024;4510000;Kemlein;19.06.2025
06.12.2024;4610000;Kemlein;19.06.2025
07.12.2024;4600000;Kemlein;19.06.2025
08.12.2024;4550000;Kemlein;19.06.2025
09.12.2024;4460000;Kemlein;19.06.2025
10.12.2024;4380000;Kemlein;19.06.2025
11.12.2024;4210000;Kemlein;19.06.2025
12.12.2024;4170000;Kemlein;19.06.2025
13.12.2024;4060000;Kemlein;19.06.2025
14.12.2024;4110000;Kemlein;19.06.2025
15.12.2024;3830000;Kemlein;19.06.2025
16.12.2024;3510000;Kemlein;19.06.2025
17.12.2024;3480000;Kemlein;19.06.2025
18.12.2024;3220000;Kemlein;19.06.2025
19.12.2024;2990000;Kemlein;19.06.2025
20.12.2024;3100000;Kemlein;19.06.2025
21.12.2024;3110000;Kemlein;19.06.2025
22.12.2024;2870000;Kemlein;19.06.2025
23.12.2024;2800000;Kemlein;19.06.2025
24.12.2024;2580000;Kemlein;19.06.2025
25.12.2024;2540000;Kemlein;19.06.2025
26.12.2024;2410000;Kemlein;19.06.2025
27.12.2024;2320000;Kemlein;19.06.2025
28.12.2024;2360000;Kemlein;19.06.2025
29.12.2024;2300000;Kemlein;19.06.2025
30.12.2024;2410000;Kemlein;19.06.2025
31.12.2024;2430000;Kemlein;19.06.2025
01.01.2025;2400000;Kemlein;19.06.2025
02.01.2025;2310000;Kemlein;19.06.2025
03.01.2025;2290000;Kemlein;19.06.2025
04.01.2025;2300000;Kemlein;19.06.2025
05.01.2025;2330000;Kemlein;19.06.2025
06.01.2025;2230000;Kemlein;19.06.2025
07.01.2025;2210000;Kemlein;19.06.2025
08.01.2025;2190000;Kemlein;19.06.2025
09.01.2025;2140000;Kemlein;19.06.2025
10.01.2025;2180000;Kemlein;19.06.2025
11.01.2025;2180000;Kemlein;19.06.2025
12.01.2025;2160000;Kemlein;19.06.2025
13.01.2025;2340000;Kemlein;19.06.2025
14.01.2025;2350000;Kemlein;19.06.2025
15.01.2025;2500000;Kemlein;19.06.2025
16.01.2025;2470000;Kemlein;19.06.2025
17.01.2025;2290000;Kemlein;19.06.2025
18.01.2025;2250000;Kemlein;19.06.2025
19.01.2025;2080000;Kemlein;19.06.2025
20.01.2025;2140000;Kemlein;19.06.2025
21.01.2025;1980000;Kemlein;19.06.2025
22.01.2025;2040000;Kemlein;19.06.2025
23.01.2025;2060000;Kemlein;19.06.2025
24.01.2025;2070000;Kemlein;19.06.2025
25.01.2025;2000000;Kemlein;19.06.2025
26.01.2025;1860000;Kemlein;19.06.2025
27.01.2025;1810000;Kemlein;19.06.2025
28.01.2025;1860000;Kemlein;19.06.2025
29.01.2025;1800000;Kemlein;19.06.2025
30.01.2025;1730000;Kemlein;19.06.2025
31.01.2025;1720000;Kemlein;19.06.2025
01.02.2025;1780000;Kemlein;19.06.2025
02.02.2025;1730000;Kemlein;19.06.2025
03.02.2025;1610000;Kemlein;19.06.2025
04.02.2025;1490000;Kemlein;19.06.2025
05.02.2025;1380000;Kemlein;19.06.2025
06.02.2025;1330000;Kemlein;19.06.2025
07.02.2025;1240000;Kemlein;19.06.2025
08.02.2025;1170000;Kemlein;19.06.2025
09.02.2025;1090000;Kemlein;19.06.2025
10.02.2025;1200000;Kemlein;19.06.2025
11.02.2025;1120000;Kemlein;19.06.2025
12.02.2025;1070000;Kemlein;19.06.2025
13.02.2025;1040000;Kemlein;19.06.2025
14.02.2025;1010000;Kemlein;19.06.2025
15.02.2025;970000;Kemlein;19.06.2025
16.02.2025;920000;Kemlein;19.06.2025
17.02.2025;860000;Kemlein;19.06.2025
18.02.2025;810000;Kemlein;19.06.2025
19.02.2025;760000;Kemlein;19.06.2025
20.02.2025;850000;Kemlein;19.06.2025
21.02.2025;820000;Kemlein;19.06.2025
22.02.2025;780000;Kemlein;19.06.2025
23.02.2025;730000;Kemlein;19.06.2025
24.02.2025;690000;Kemlein;19.06.2025
25.02.2025;650000;Kemlein;19.06.2025
26.02.2025;660000;Kemlein;19.06.2025
27.02.2025;630000;Kemlein;19.06.2025
28.02.2025;590000;Kemlein;19.06.2025
01.03.2025;560000;Kemlein;19.06.2025
02.03.2025;530000;Kemlein;19.06.2025
03.03.2025;510000;Kemlein;19.06.2025
04.03.2025;480000;Kemlein;19.06.2025
05.03.2025;460000;Kemlein;19.06.2025
06.03.2025;430000;Kemlein;19.06.2025
07.03.2025;410000;Kemlein;19.06.2025
08.03.2025;400000;Kemlein;19.06.2025
09.03.2025;380000;Kemlein;19.06.2025
10.03.2025;370000;Kemlein;19.06.2025
11.03.2025;350000;Kemlein;19.06.2025
12.03.2025;340000;Kemlein;19.06.2025
13.03.2025;320000;Kemlein;19.06.2025
14.03.2025;310000;Kemlein;19.06.2025
15.03.2025;320000;Kemlein;19.06.2025
16.03.2025;300000;Kemlein;19.06.2025
17.03.2025;290000;Kemlein;19.06.2025
18.03.2025;280000;Kemlein;19.06.2025
19.03.2025;270000;Kemlein;19.06.2025
20.03.2025;260000;Kemlein;19.06.2025
21.03.2025;250000;Kemlein;19.06.2025
22.03.2025;240000;Kemlein;19.06.2025
23.03.2025;240000;Kemlein;19.06.2025
24.03.2025;230000;Kemlein;19.06.2025
25.03.2025;220000;Kemlein;19.06.2025
26.03.2025;210000;Kemlein;19.06.2025
27.03.2025;200000;Kemlein;19.06.2025
28.03.2025;220000;Kemlein;19.06.2025
29.03.2025;220000;Kemlein;19.06.2025
30.03.2025;210000;Kemlein;19.06.2025
31.03.2025;290000;Kemlein;19.06.2025
01.04.2025;280000;Kemlein;19.06.2025
02.04.2025;300000;Kemlein;19.06.2025
03.04.2025;310000;Kemlein;19.06.2025
04.04.2025;310000;Kemlein;19.06.2025
05.04.2025;320000;Kemlein;19.06.2025
06.04.2025;320000;Kemlein;19.06.2025
07.04.2025;300000;Kemlein;19.06.2025
08.04.2025;290000;Kemlein;19.06.2025
09.04.2025;270000;Kemlein;19.06.2025
10.04.2025;260000;Kemlein;19.06.2025
11.04.2025;270000;Kemlein;19.06.2025
12.04.2025;260000;Kemlein;19.06.2025
13.04.2025;250000;Kemlein;19.06.2025
14.04.2025;240000;Kemlein;19.06.2025
15.04.2025;230000;Kemlein;19.06.2025
16.04.2025;220000;Kemlein;19.06.2025
17.04.2025;220000;Kemlein;19.06.2025
18.04.2025;210000;Kemlein;19.06.2025
19.04.2025;200000;Kemlein;19.06.2025
20.04.2025;210000;Kemlein;19.06.2025
21.04.2025;200000;Kemlein;19.06.2025
22.04.2025;190000;Kemlein;19.06.2025
23.04.2025;180000;Kemlein;19.06.2025
24.04.2025;180000;Kemlein;19.06.2025
25.04.2025;180000;Kemlein;19.06.2025
26.04.2025;170000;Kemlein;19.06.2025
27.04.2025;160000;Kemlein;19.06.2025
28.04.2025;160000;Kemlein;19.06.2025
29.04.2025;160000;Kemlein;19.06.2025
30.04.2025;160000;Kemlein;19.06.2025
01.05.2025;160000;Kemlein;19.06.2025
02.05.2025;160000;Kemlein;19.06.2025
03.05.2025;160000;Kemlein;19.06.2025
04.05.2025;160000;Kemlein;19.06.2025
05.05.2025;170000;Kemlein;19.06.2025
06.05.2025;160000;Kemlein;19.06.2025
07.05.2025;160000;Kemlein;19.06.2025
08.05.2025;160000;Kemlein;19.06.2025
09.05.2025;160000;Kemlein;19.06.2025
10.05.2025;160000;Kemlein;19.06.2025
11.05.2025;160000;Kemlein;19.06.2025
12.05.2025;160000;Kemlein;19.06.2025
13.05.2025;160000;Kemlein;19.06.2025
14.05.2025;270000;Kemlein;19.06.2025
15.05.2025;270000;Kemlein;19.06.2025
16.05.2025;260000;Kemlein;19.06.2025
17.05.2025;250000;Kemlein;19.06.2025
18.05.2025;240000;Kemlein;19.06.2025
19.05.2025;240000;Kemlein;19.06.2025
20.05.2025;230000;Kemlein;19.06.2025
21.05.2025;220000;Kemlein;19.06.2025
22.05.2025;210000;Kemlein;19.06.2025
23.05.2025;230000;Kemlein;19.06.2025
24.05.2025;320000;Kemlein;19.06.2025
25.05.2025;310000;Kemlein;19.06.2025
26.05.2025;310000;Kemlein;19.06.2025
27.05.2025;320000;Kemlein;19.06.2025
28.05.2025;390000;Kemlein;19.06.2025
29.05.2025;410000;Kemlein;19.06.2025
30.05.2025;490000;Kemlein;19.06.2025
31.05.2025;480000;Kemlein;19.06.2025
01.06.2025;630000;Kemlein;19.06.2025
02.06.2025;590000;Kemlein;19.06.2025
03.06.2025;610000;Kemlein;19.06.2025
04.06.2025;580000;Kemlein;19.06.2025
05.06.2025;600000;Kemlein;19.06.2025
06.06.2025;670000;Kemlein;19.06.2025
07.06.2025;730000;Kemlein;19.06.2025
08.06.2025;690000;Kemlein;19.06.2025
09.06.2025;770000;Kemlein;19.06.2025
10.06.2025;710000;Kemlein;19.06.2025
11.06.2025;740000;Kemlein;19.06.2025
12.06.2025;700000;Kemlein;19.06.2025
13.06.2025;670000;Kemlein;19.06.2025
14.06.2025;620000;Kemlein;19.06.2025
15.06.2025;700000;Kemlein;19.06.2025
16.06.2025;680000;Kemlein;19.06.2025
17.06.2025;720000;Kemlein;19.06.2025
18.06.2025;660000;Kemlein;19.06.2025
19.06.2025;700000;Kemlein;19.06.2025
