Datum;Marktwert;Spieler;Abgerufen_am
09.10.2024;1860000;Pieper;19.06.2025
10.10.2024;1740000;Pieper;19.06.2025
11.10.2024;1740000;Pieper;19.06.2025
12.10.2024;1680000;Pieper;19.06.2025
13.10.2024;1700000;Pieper;19.06.2025
14.10.2024;1600000;Pieper;19.06.2025
15.10.2024;1600000;Pieper;19.06.2025
16.10.2024;1510000;Pieper;19.06.2025
17.10.2024;1450000;Pieper;19.06.2025
18.10.2024;1540000;Pieper;19.06.2025
19.10.2024;1570000;Pieper;19.06.2025
20.10.2024;1520000;Pieper;19.06.2025
21.10.2024;1640000;Pieper;19.06.2025
22.10.2024;1650000;Pieper;19.06.2025
23.10.2024;1760000;Pieper;19.06.2025
24.10.2024;1800000;Pieper;19.06.2025
25.10.2024;1850000;Pieper;19.06.2025
26.10.2024;1820000;Pieper;19.06.2025
27.10.2024;2030000;Pieper;19.06.2025
28.10.2024;2180000;Pieper;19.06.2025
29.10.2024;2250000;Pieper;19.06.2025
30.10.2024;2380000;Pieper;19.06.2025
31.10.2024;2380000;Pieper;19.06.2025
01.11.2024;2380000;Pieper;19.06.2025
02.11.2024;2490000;Pieper;19.06.2025
03.11.2024;2540000;Pieper;19.06.2025
04.11.2024;2570000;Pieper;19.06.2025
05.11.2024;2380000;Pieper;19.06.2025
06.11.2024;2480000;Pieper;19.06.2025
07.11.2024;2390000;Pieper;19.06.2025
08.11.2024;2430000;Pieper;19.06.2025
09.11.2024;2410000;Pieper;19.06.2025
10.11.2024;2310000;Pieper;19.06.2025
11.11.2024;2200000;Pieper;19.06.2025
12.11.2024;2060000;Pieper;19.06.2025
13.11.2024;1960000;Pieper;19.06.2025
14.11.2024;1830000;Pieper;19.06.2025
15.11.2024;1720000;Pieper;19.06.2025
16.11.2024;1610000;Pieper;19.06.2025
17.11.2024;1520000;Pieper;19.06.2025
18.11.2024;1440000;Pieper;19.06.2025
19.11.2024;1460000;Pieper;19.06.2025
20.11.2024;1380000;Pieper;19.06.2025
21.11.2024;1310000;Pieper;19.06.2025
22.11.2024;1350000;Pieper;19.06.2025
23.11.2024;1310000;Pieper;19.06.2025
24.11.2024;1270000;Pieper;19.06.2025
25.11.2024;1210000;Pieper;19.06.2025
26.11.2024;1190000;Pieper;19.06.2025
27.11.2024;1140000;Pieper;19.06.2025
28.11.2024;1080000;Pieper;19.06.2025
29.11.2024;1120000;Pieper;19.06.2025
30.11.2024;1130000;Pieper;19.06.2025
01.12.2024;1160000;Pieper;19.06.2025
02.12.2024;1110000;Pieper;19.06.2025
03.12.2024;1130000;Pieper;19.06.2025
04.12.2024;1210000;Pieper;19.06.2025
05.12.2024;1220000;Pieper;19.06.2025
06.12.2024;1260000;Pieper;19.06.2025
07.12.2024;1240000;Pieper;19.06.2025
08.12.2024;1160000;Pieper;19.06.2025
09.12.2024;1100000;Pieper;19.06.2025
10.12.2024;1120000;Pieper;19.06.2025
11.12.2024;1090000;Pieper;19.06.2025
12.12.2024;1080000;Pieper;19.06.2025
13.12.2024;1020000;Pieper;19.06.2025
14.12.2024;970000;Pieper;19.06.2025
15.12.2024;1010000;Pieper;19.06.2025
16.12.2024;990000;Pieper;19.06.2025
17.12.2024;1000000;Pieper;19.06.2025
18.12.2024;1060000;Pieper;19.06.2025
19.12.2024;1030000;Pieper;19.06.2025
20.12.2024;1120000;Pieper;19.06.2025
21.12.2024;1090000;Pieper;19.06.2025
22.12.2024;1090000;Pieper;19.06.2025
23.12.2024;1080000;Pieper;19.06.2025
24.12.2024;1040000;Pieper;19.06.2025
25.12.2024;1000000;Pieper;19.06.2025
26.12.2024;970000;Pieper;19.06.2025
27.12.2024;940000;Pieper;19.06.2025
28.12.2024;890000;Pieper;19.06.2025
29.12.2024;840000;Pieper;19.06.2025
30.12.2024;850000;Pieper;19.06.2025
31.12.2024;810000;Pieper;19.06.2025
01.01.2025;780000;Pieper;19.06.2025
02.01.2025;780000;Pieper;19.06.2025
03.01.2025;760000;Pieper;19.06.2025
04.01.2025;720000;Pieper;19.06.2025
05.01.2025;690000;Pieper;19.06.2025
06.01.2025;660000;Pieper;19.06.2025
07.01.2025;680000;Pieper;19.06.2025
08.01.2025;670000;Pieper;19.06.2025
09.01.2025;670000;Pieper;19.06.2025
10.01.2025;690000;Pieper;19.06.2025
11.01.2025;660000;Pieper;19.06.2025
12.01.2025;690000;Pieper;19.06.2025
13.01.2025;710000;Pieper;19.06.2025
14.01.2025;690000;Pieper;19.06.2025
15.01.2025;710000;Pieper;19.06.2025
16.01.2025;680000;Pieper;19.06.2025
17.01.2025;720000;Pieper;19.06.2025
18.01.2025;690000;Pieper;19.06.2025
19.01.2025;660000;Pieper;19.06.2025
20.01.2025;630000;Pieper;19.06.2025
21.01.2025;770000;Pieper;19.06.2025
22.01.2025;730000;Pieper;19.06.2025
23.01.2025;720000;Pieper;19.06.2025
24.01.2025;730000;Pieper;19.06.2025
25.01.2025;740000;Pieper;19.06.2025
26.01.2025;700000;Pieper;19.06.2025
27.01.2025;670000;Pieper;19.06.2025
28.01.2025;660000;Pieper;19.06.2025
29.01.2025;740000;Pieper;19.06.2025
30.01.2025;720000;Pieper;19.06.2025
31.01.2025;740000;Pieper;19.06.2025
01.02.2025;750000;Pieper;19.06.2025
02.02.2025;800000;Pieper;19.06.2025
03.02.2025;940000;Pieper;19.06.2025
04.02.2025;940000;Pieper;19.06.2025
05.02.2025;1010000;Pieper;19.06.2025
06.02.2025;1130000;Pieper;19.06.2025
07.02.2025;1130000;Pieper;19.06.2025
08.02.2025;1130000;Pieper;19.06.2025
09.02.2025;1060000;Pieper;19.06.2025
10.02.2025;1110000;Pieper;19.06.2025
11.02.2025;1040000;Pieper;19.06.2025
12.02.2025;980000;Pieper;19.06.2025
13.02.2025;920000;Pieper;19.06.2025
14.02.2025;920000;Pieper;19.06.2025
15.02.2025;880000;Pieper;19.06.2025
16.02.2025;830000;Pieper;19.06.2025
17.02.2025;870000;Pieper;19.06.2025
18.02.2025;900000;Pieper;19.06.2025
19.02.2025;860000;Pieper;19.06.2025
20.02.2025;850000;Pieper;19.06.2025
21.02.2025;860000;Pieper;19.06.2025
22.02.2025;860000;Pieper;19.06.2025
23.02.2025;840000;Pieper;19.06.2025
24.02.2025;850000;Pieper;19.06.2025
25.02.2025;800000;Pieper;19.06.2025
26.02.2025;760000;Pieper;19.06.2025
27.02.2025;730000;Pieper;19.06.2025
28.02.2025;700000;Pieper;19.06.2025
01.03.2025;670000;Pieper;19.06.2025
02.03.2025;830000;Pieper;19.06.2025
03.03.2025;880000;Pieper;19.06.2025
04.03.2025;930000;Pieper;19.06.2025
05.03.2025;1110000;Pieper;19.06.2025
06.03.2025;1110000;Pieper;19.06.2025
07.03.2025;1270000;Pieper;19.06.2025
08.03.2025;1340000;Pieper;19.06.2025
09.03.2025;1420000;Pieper;19.06.2025
10.03.2025;1560000;Pieper;19.06.2025
11.03.2025;1630000;Pieper;19.06.2025
12.03.2025;1700000;Pieper;19.06.2025
13.03.2025;1810000;Pieper;19.06.2025
14.03.2025;1860000;Pieper;19.06.2025
15.03.2025;1960000;Pieper;19.06.2025
16.03.2025;1970000;Pieper;19.06.2025
17.03.2025;2000000;Pieper;19.06.2025
18.03.2025;1930000;Pieper;19.06.2025
19.03.2025;1970000;Pieper;19.06.2025
20.03.2025;1840000;Pieper;19.06.2025
21.03.2025;1820000;Pieper;19.06.2025
22.03.2025;1790000;Pieper;19.06.2025
23.03.2025;1810000;Pieper;19.06.2025
24.03.2025;1800000;Pieper;19.06.2025
25.03.2025;1680000;Pieper;19.06.2025
26.03.2025;1580000;Pieper;19.06.2025
27.03.2025;1580000;Pieper;19.06.2025
28.03.2025;1480000;Pieper;19.06.2025
29.03.2025;1390000;Pieper;19.06.2025
30.03.2025;1530000;Pieper;19.06.2025
31.03.2025;1660000;Pieper;19.06.2025
01.04.2025;1760000;Pieper;19.06.2025
02.04.2025;1850000;Pieper;19.06.2025
03.04.2025;1730000;Pieper;19.06.2025
04.04.2025;1870000;Pieper;19.06.2025
05.04.2025;1950000;Pieper;19.06.2025
06.04.2025;1980000;Pieper;19.06.2025
07.04.2025;1890000;Pieper;19.06.2025
08.04.2025;1940000;Pieper;19.06.2025
09.04.2025;2060000;Pieper;19.06.2025
10.04.2025;2050000;Pieper;19.06.2025
11.04.2025;2080000;Pieper;19.06.2025
12.04.2025;2100000;Pieper;19.06.2025
13.04.2025;2010000;Pieper;19.06.2025
14.04.2025;2190000;Pieper;19.06.2025
15.04.2025;2260000;Pieper;19.06.2025
16.04.2025;2370000;Pieper;19.06.2025
17.04.2025;2410000;Pieper;19.06.2025
18.04.2025;2440000;Pieper;19.06.2025
19.04.2025;2490000;Pieper;19.06.2025
20.04.2025;2660000;Pieper;19.06.2025
21.04.2025;2820000;Pieper;19.06.2025
22.04.2025;3170000;Pieper;19.06.2025
23.04.2025;3260000;Pieper;19.06.2025
24.04.2025;3560000;Pieper;19.06.2025
25.04.2025;3600000;Pieper;19.06.2025
26.04.2025;3520000;Pieper;19.06.2025
27.04.2025;3470000;Pieper;19.06.2025
28.04.2025;3650000;Pieper;19.06.2025
29.04.2025;3920000;Pieper;19.06.2025
30.04.2025;3940000;Pieper;19.06.2025
01.05.2025;3970000;Pieper;19.06.2025
02.05.2025;4160000;Pieper;19.06.2025
03.05.2025;4030000;Pieper;19.06.2025
04.05.2025;4390000;Pieper;19.06.2025
05.05.2025;4690000;Pieper;19.06.2025
06.05.2025;4870000;Pieper;19.06.2025
07.05.2025;4970000;Pieper;19.06.2025
08.05.2025;4930000;Pieper;19.06.2025
09.05.2025;5140000;Pieper;19.06.2025
10.05.2025;5200000;Pieper;19.06.2025
11.05.2025;5350000;Pieper;19.06.2025
12.05.2025;5460000;Pieper;19.06.2025
13.05.2025;5640000;Pieper;19.06.2025
14.05.2025;5840000;Pieper;19.06.2025
15.05.2025;5970000;Pieper;19.06.2025
16.05.2025;6390000;Pieper;19.06.2025
17.05.2025;6800000;Pieper;19.06.2025
18.05.2025;6230000;Pieper;19.06.2025
19.05.2025;5590000;Pieper;19.06.2025
20.05.2025;5110000;Pieper;19.06.2025
21.05.2025;4700000;Pieper;19.06.2025
22.05.2025;4390000;Pieper;19.06.2025
23.05.2025;4200000;Pieper;19.06.2025
24.05.2025;3960000;Pieper;19.06.2025
25.05.2025;3740000;Pieper;19.06.2025
26.05.2025;3670000;Pieper;19.06.2025
27.05.2025;3430000;Pieper;19.06.2025
28.05.2025;3520000;Pieper;19.06.2025
29.05.2025;3640000;Pieper;19.06.2025
30.05.2025;3620000;Pieper;19.06.2025
31.05.2025;3470000;Pieper;19.06.2025
01.06.2025;3760000;Pieper;19.06.2025
02.06.2025;3570000;Pieper;19.06.2025
03.06.2025;3620000;Pieper;19.06.2025
04.06.2025;3370000;Pieper;19.06.2025
05.06.2025;3140000;Pieper;19.06.2025
06.06.2025;3060000;Pieper;19.06.2025
07.06.2025;3150000;Pieper;19.06.2025
08.06.2025;3110000;Pieper;19.06.2025
09.06.2025;2940000;Pieper;19.06.2025
10.06.2025;2940000;Pieper;19.06.2025
11.06.2025;2790000;Pieper;19.06.2025
12.06.2025;2680000;Pieper;19.06.2025
13.06.2025;2520000;Pieper;19.06.2025
14.06.2025;2330000;Pieper;19.06.2025
15.06.2025;2190000;Pieper;19.06.2025
16.06.2025;2050000;Pieper;19.06.2025
17.06.2025;2230000;Pieper;19.06.2025
18.06.2025;2130000;Pieper;19.06.2025
19.06.2025;2140000;Pieper;19.06.2025
