Datum;Marktwert;Spieler;Abgerufen_am
05.09.2024;6630000;Skhiri;19.06.2025
06.09.2024;6410000;Skhiri;19.06.2025
07.09.2024;6530000;Skhiri;19.06.2025
08.09.2024;6530000;Skhiri;19.06.2025
09.09.2024;6320000;Skhiri;19.06.2025
10.09.2024;6290000;Skhiri;19.06.2025
11.09.2024;6450000;Skhiri;19.06.2025
12.09.2024;6130000;Skhiri;19.06.2025
13.09.2024;6150000;Skhiri;19.06.2025
14.09.2024;6320000;Skhiri;19.06.2025
15.09.2024;5850000;Skhiri;19.06.2025
16.09.2024;5460000;Skhiri;19.06.2025
17.09.2024;5560000;Skhiri;19.06.2025
18.09.2024;5590000;Skhiri;19.06.2025
19.09.2024;5720000;Skhiri;19.06.2025
20.09.2024;5740000;Skhiri;19.06.2025
21.09.2024;5780000;Skhiri;19.06.2025
22.09.2024;5350000;Skhiri;19.06.2025
23.09.2024;5420000;Skhiri;19.06.2025
24.09.2024;5740000;Skhiri;19.06.2025
25.09.2024;5740000;Skhiri;19.06.2025
26.09.2024;5840000;Skhiri;19.06.2025
27.09.2024;5980000;Skhiri;19.06.2025
28.09.2024;6040000;Skhiri;19.06.2025
29.09.2024;5960000;Skhiri;19.06.2025
30.09.2024;5890000;Skhiri;19.06.2025
01.10.2024;5930000;Skhiri;19.06.2025
02.10.2024;5890000;Skhiri;19.06.2025
03.10.2024;5900000;Skhiri;19.06.2025
04.10.2024;5670000;Skhiri;19.06.2025
05.10.2024;5640000;Skhiri;19.06.2025
06.10.2024;5520000;Skhiri;19.06.2025
07.10.2024;5540000;Skhiri;19.06.2025
08.10.2024;5220000;Skhiri;19.06.2025
09.10.2024;4970000;Skhiri;19.06.2025
10.10.2024;5050000;Skhiri;19.06.2025
11.10.2024;5000000;Skhiri;19.06.2025
12.10.2024;4760000;Skhiri;19.06.2025
13.10.2024;5020000;Skhiri;19.06.2025
14.10.2024;4660000;Skhiri;19.06.2025
15.10.2024;4430000;Skhiri;19.06.2025
16.10.2024;4110000;Skhiri;19.06.2025
17.10.2024;4250000;Skhiri;19.06.2025
18.10.2024;4250000;Skhiri;19.06.2025
19.10.2024;4380000;Skhiri;19.06.2025
20.10.2024;4280000;Skhiri;19.06.2025
21.10.2024;4040000;Skhiri;19.06.2025
22.10.2024;3710000;Skhiri;19.06.2025
23.10.2024;3570000;Skhiri;19.06.2025
24.10.2024;3460000;Skhiri;19.06.2025
25.10.2024;3650000;Skhiri;19.06.2025
26.10.2024;3630000;Skhiri;19.06.2025
27.10.2024;3630000;Skhiri;19.06.2025
28.10.2024;3780000;Skhiri;19.06.2025
29.10.2024;3870000;Skhiri;19.06.2025
30.10.2024;3870000;Skhiri;19.06.2025
31.10.2024;4030000;Skhiri;19.06.2025
01.11.2024;4220000;Skhiri;19.06.2025
02.11.2024;4350000;Skhiri;19.06.2025
03.11.2024;4400000;Skhiri;19.06.2025
04.11.2024;4580000;Skhiri;19.06.2025
05.11.2024;4770000;Skhiri;19.06.2025
06.11.2024;4760000;Skhiri;19.06.2025
07.11.2024;4700000;Skhiri;19.06.2025
08.11.2024;4840000;Skhiri;19.06.2025
09.11.2024;4680000;Skhiri;19.06.2025
10.11.2024;4330000;Skhiri;19.06.2025
11.11.2024;4570000;Skhiri;19.06.2025
12.11.2024;4630000;Skhiri;19.06.2025
13.11.2024;4650000;Skhiri;19.06.2025
14.11.2024;4500000;Skhiri;19.06.2025
15.11.2024;4130000;Skhiri;19.06.2025
16.11.2024;3880000;Skhiri;19.06.2025
17.11.2024;3810000;Skhiri;19.06.2025
18.11.2024;3850000;Skhiri;19.06.2025
19.11.2024;3970000;Skhiri;19.06.2025
20.11.2024;3880000;Skhiri;19.06.2025
21.11.2024;3960000;Skhiri;19.06.2025
22.11.2024;3980000;Skhiri;19.06.2025
23.11.2024;4050000;Skhiri;19.06.2025
24.11.2024;4260000;Skhiri;19.06.2025
25.11.2024;4620000;Skhiri;19.06.2025
26.11.2024;5170000;Skhiri;19.06.2025
27.11.2024;5340000;Skhiri;19.06.2025
28.11.2024;5350000;Skhiri;19.06.2025
29.11.2024;5800000;Skhiri;19.06.2025
30.11.2024;5970000;Skhiri;19.06.2025
01.12.2024;6210000;Skhiri;19.06.2025
02.12.2024;6390000;Skhiri;19.06.2025
03.12.2024;6490000;Skhiri;19.06.2025
04.12.2024;6660000;Skhiri;19.06.2025
05.12.2024;6740000;Skhiri;19.06.2025
06.12.2024;6970000;Skhiri;19.06.2025
07.12.2024;7170000;Skhiri;19.06.2025
08.12.2024;6990000;Skhiri;19.06.2025
09.12.2024;7060000;Skhiri;19.06.2025
10.12.2024;7120000;Skhiri;19.06.2025
11.12.2024;6920000;Skhiri;19.06.2025
12.12.2024;7010000;Skhiri;19.06.2025
13.12.2024;7020000;Skhiri;19.06.2025
14.12.2024;7220000;Skhiri;19.06.2025
15.12.2024;6910000;Skhiri;19.06.2025
16.12.2024;6470000;Skhiri;19.06.2025
17.12.2024;6430000;Skhiri;19.06.2025
18.12.2024;6480000;Skhiri;19.06.2025
19.12.2024;6210000;Skhiri;19.06.2025
20.12.2024;6130000;Skhiri;19.06.2025
21.12.2024;6130000;Skhiri;19.06.2025
22.12.2024;5590000;Skhiri;19.06.2025
23.12.2024;5150000;Skhiri;19.06.2025
24.12.2024;5130000;Skhiri;19.06.2025
25.12.2024;4770000;Skhiri;19.06.2025
26.12.2024;4720000;Skhiri;19.06.2025
27.12.2024;4690000;Skhiri;19.06.2025
28.12.2024;4380000;Skhiri;19.06.2025
29.12.2024;4190000;Skhiri;19.06.2025
30.12.2024;4220000;Skhiri;19.06.2025
31.12.2024;4180000;Skhiri;19.06.2025
01.01.2025;4210000;Skhiri;19.06.2025
02.01.2025;4210000;Skhiri;19.06.2025
03.01.2025;4010000;Skhiri;19.06.2025
04.01.2025;3760000;Skhiri;19.06.2025
05.01.2025;4050000;Skhiri;19.06.2025
06.01.2025;3760000;Skhiri;19.06.2025
07.01.2025;3490000;Skhiri;19.06.2025
08.01.2025;3250000;Skhiri;19.06.2025
09.01.2025;3350000;Skhiri;19.06.2025
10.01.2025;3680000;Skhiri;19.06.2025
11.01.2025;3770000;Skhiri;19.06.2025
12.01.2025;4290000;Skhiri;19.06.2025
13.01.2025;4610000;Skhiri;19.06.2025
14.01.2025;4970000;Skhiri;19.06.2025
15.01.2025;4970000;Skhiri;19.06.2025
16.01.2025;5120000;Skhiri;19.06.2025
17.01.2025;5210000;Skhiri;19.06.2025
18.01.2025;5310000;Skhiri;19.06.2025
19.01.2025;5510000;Skhiri;19.06.2025
20.01.2025;5740000;Skhiri;19.06.2025
21.01.2025;6040000;Skhiri;19.06.2025
22.01.2025;6040000;Skhiri;19.06.2025
23.01.2025;6240000;Skhiri;19.06.2025
24.01.2025;5850000;Skhiri;19.06.2025
25.01.2025;6080000;Skhiri;19.06.2025
26.01.2025;5920000;Skhiri;19.06.2025
27.01.2025;6280000;Skhiri;19.06.2025
28.01.2025;6170000;Skhiri;19.06.2025
29.01.2025;6220000;Skhiri;19.06.2025
30.01.2025;6270000;Skhiri;19.06.2025
31.01.2025;6320000;Skhiri;19.06.2025
01.02.2025;6280000;Skhiri;19.06.2025
02.02.2025;6420000;Skhiri;19.06.2025
03.02.2025;6510000;Skhiri;19.06.2025
04.02.2025;6330000;Skhiri;19.06.2025
05.02.2025;5950000;Skhiri;19.06.2025
06.02.2025;5440000;Skhiri;19.06.2025
07.02.2025;5590000;Skhiri;19.06.2025
08.02.2025;5570000;Skhiri;19.06.2025
09.02.2025;5060000;Skhiri;19.06.2025
10.02.2025;4670000;Skhiri;19.06.2025
11.02.2025;4770000;Skhiri;19.06.2025
12.02.2025;4650000;Skhiri;19.06.2025
13.02.2025;4810000;Skhiri;19.06.2025
14.02.2025;4660000;Skhiri;19.06.2025
15.02.2025;4480000;Skhiri;19.06.2025
16.02.2025;4500000;Skhiri;19.06.2025
17.02.2025;4070000;Skhiri;19.06.2025
18.02.2025;4030000;Skhiri;19.06.2025
19.02.2025;3670000;Skhiri;19.06.2025
20.02.2025;3440000;Skhiri;19.06.2025
21.02.2025;3520000;Skhiri;19.06.2025
22.02.2025;3550000;Skhiri;19.06.2025
23.02.2025;4060000;Skhiri;19.06.2025
24.02.2025;4180000;Skhiri;19.06.2025
25.02.2025;4230000;Skhiri;19.06.2025
26.02.2025;4290000;Skhiri;19.06.2025
27.02.2025;4400000;Skhiri;19.06.2025
28.02.2025;4260000;Skhiri;19.06.2025
01.03.2025;4390000;Skhiri;19.06.2025
02.03.2025;4310000;Skhiri;19.06.2025
03.03.2025;4220000;Skhiri;19.06.2025
04.03.2025;4020000;Skhiri;19.06.2025
05.03.2025;3750000;Skhiri;19.06.2025
06.03.2025;3440000;Skhiri;19.06.2025
07.03.2025;3240000;Skhiri;19.06.2025
08.03.2025;3350000;Skhiri;19.06.2025
09.03.2025;3460000;Skhiri;19.06.2025
10.03.2025;3710000;Skhiri;19.06.2025
11.03.2025;3820000;Skhiri;19.06.2025
12.03.2025;3990000;Skhiri;19.06.2025
13.03.2025;3860000;Skhiri;19.06.2025
14.03.2025;3610000;Skhiri;19.06.2025
15.03.2025;3730000;Skhiri;19.06.2025
16.03.2025;3750000;Skhiri;19.06.2025
17.03.2025;4100000;Skhiri;19.06.2025
18.03.2025;4050000;Skhiri;19.06.2025
19.03.2025;4250000;Skhiri;19.06.2025
20.03.2025;4200000;Skhiri;19.06.2025
21.03.2025;4190000;Skhiri;19.06.2025
22.03.2025;3980000;Skhiri;19.06.2025
23.03.2025;4020000;Skhiri;19.06.2025
24.03.2025;3760000;Skhiri;19.06.2025
25.03.2025;3430000;Skhiri;19.06.2025
26.03.2025;3170000;Skhiri;19.06.2025
27.03.2025;3000000;Skhiri;19.06.2025
28.03.2025;2790000;Skhiri;19.06.2025
29.03.2025;2930000;Skhiri;19.06.2025
30.03.2025;3010000;Skhiri;19.06.2025
31.03.2025;2910000;Skhiri;19.06.2025
01.04.2025;2880000;Skhiri;19.06.2025
02.04.2025;2930000;Skhiri;19.06.2025
03.04.2025;2940000;Skhiri;19.06.2025
04.04.2025;3360000;Skhiri;19.06.2025
05.04.2025;3330000;Skhiri;19.06.2025
06.04.2025;3500000;Skhiri;19.06.2025
07.04.2025;3590000;Skhiri;19.06.2025
08.04.2025;3700000;Skhiri;19.06.2025
09.04.2025;3800000;Skhiri;19.06.2025
10.04.2025;3770000;Skhiri;19.06.2025
11.04.2025;4110000;Skhiri;19.06.2025
12.04.2025;4150000;Skhiri;19.06.2025
13.04.2025;4450000;Skhiri;19.06.2025
14.04.2025;4590000;Skhiri;19.06.2025
15.04.2025;4590000;Skhiri;19.06.2025
16.04.2025;4570000;Skhiri;19.06.2025
17.04.2025;5020000;Skhiri;19.06.2025
18.04.2025;5180000;Skhiri;19.06.2025
19.04.2025;5170000;Skhiri;19.06.2025
20.04.2025;5450000;Skhiri;19.06.2025
21.04.2025;5830000;Skhiri;19.06.2025
22.04.2025;6070000;Skhiri;19.06.2025
23.04.2025;6080000;Skhiri;19.06.2025
24.04.2025;6380000;Skhiri;19.06.2025
25.04.2025;6550000;Skhiri;19.06.2025
26.04.2025;6360000;Skhiri;19.06.2025
27.04.2025;6510000;Skhiri;19.06.2025
28.04.2025;6660000;Skhiri;19.06.2025
29.04.2025;6560000;Skhiri;19.06.2025
30.04.2025;6730000;Skhiri;19.06.2025
01.05.2025;6520000;Skhiri;19.06.2025
02.05.2025;6670000;Skhiri;19.06.2025
03.05.2025;6340000;Skhiri;19.06.2025
04.05.2025;6520000;Skhiri;19.06.2025
05.05.2025;6510000;Skhiri;19.06.2025
06.05.2025;6890000;Skhiri;19.06.2025
07.05.2025;6840000;Skhiri;19.06.2025
08.05.2025;6600000;Skhiri;19.06.2025
09.05.2025;6560000;Skhiri;19.06.2025
10.05.2025;6470000;Skhiri;19.06.2025
11.05.2025;6260000;Skhiri;19.06.2025
12.05.2025;5800000;Skhiri;19.06.2025
13.05.2025;5760000;Skhiri;19.06.2025
14.05.2025;5150000;Skhiri;19.06.2025
15.05.2025;5130000;Skhiri;19.06.2025
16.05.2025;4730000;Skhiri;19.06.2025
17.05.2025;4720000;Skhiri;19.06.2025
18.05.2025;4370000;Skhiri;19.06.2025
19.05.2025;3900000;Skhiri;19.06.2025
20.05.2025;3560000;Skhiri;19.06.2025
21.05.2025;3270000;Skhiri;19.06.2025
22.05.2025;3020000;Skhiri;19.06.2025
23.05.2025;2840000;Skhiri;19.06.2025
24.05.2025;2720000;Skhiri;19.06.2025
25.05.2025;2570000;Skhiri;19.06.2025
26.05.2025;2520000;Skhiri;19.06.2025
27.05.2025;2280000;Skhiri;19.06.2025
28.05.2025;2570000;Skhiri;19.06.2025
29.05.2025;2950000;Skhiri;19.06.2025
30.05.2025;3120000;Skhiri;19.06.2025
31.05.2025;3400000;Skhiri;19.06.2025
01.06.2025;3760000;Skhiri;19.06.2025
02.06.2025;3910000;Skhiri;19.06.2025
03.06.2025;4070000;Skhiri;19.06.2025
04.06.2025;4200000;Skhiri;19.06.2025
05.06.2025;4200000;Skhiri;19.06.2025
06.06.2025;4430000;Skhiri;19.06.2025
07.06.2025;4440000;Skhiri;19.06.2025
08.06.2025;4720000;Skhiri;19.06.2025
09.06.2025;4870000;Skhiri;19.06.2025
10.06.2025;4650000;Skhiri;19.06.2025
11.06.2025;4800000;Skhiri;19.06.2025
12.06.2025;4680000;Skhiri;19.06.2025
13.06.2025;4810000;Skhiri;19.06.2025
14.06.2025;4650000;Skhiri;19.06.2025
15.06.2025;4790000;Skhiri;19.06.2025
16.06.2025;4690000;Skhiri;19.06.2025
17.06.2025;4760000;Skhiri;19.06.2025
18.06.2025;4520000;Skhiri;19.06.2025
19.06.2025;4240000;Skhiri;19.06.2025
