Datum;Marktwert;Spieler;Abgerufen_am
01.04.2025;2330000;Højlund;19.06.2025
02.04.2025;2270000;Højlund;19.06.2025
03.04.2025;2280000;Højlund;19.06.2025
04.04.2025;2330000;Højlund;19.06.2025
05.04.2025;2290000;Højlund;19.06.2025
06.04.2025;2200000;Højlund;19.06.2025
07.04.2025;2130000;Højlund;19.06.2025
08.04.2025;2110000;Højlund;19.06.2025
09.04.2025;2040000;Højlund;19.06.2025
10.04.2025;2180000;Højlund;19.06.2025
11.04.2025;2070000;Højlund;19.06.2025
12.04.2025;2060000;Højlund;19.06.2025
13.04.2025;2090000;Højlund;19.06.2025
14.04.2025;2220000;Højlund;19.06.2025
15.04.2025;2190000;Højlund;19.06.2025
16.04.2025;2350000;Højlund;19.06.2025
17.04.2025;2310000;Højlund;19.06.2025
18.04.2025;2410000;Højlund;19.06.2025
19.04.2025;2460000;Højlund;19.06.2025
20.04.2025;2620000;Højlund;19.06.2025
21.04.2025;2540000;Højlund;19.06.2025
22.04.2025;2480000;Højlund;19.06.2025
23.04.2025;2440000;Højlund;19.06.2025
24.04.2025;2260000;Højlund;19.06.2025
25.04.2025;2320000;Højlund;19.06.2025
26.04.2025;2270000;Højlund;19.06.2025
27.04.2025;2130000;Højlund;19.06.2025
28.04.2025;1980000;Højlund;19.06.2025
29.04.2025;2150000;Højlund;19.06.2025
30.04.2025;2090000;Højlund;19.06.2025
01.05.2025;1990000;Højlund;19.06.2025
02.05.2025;2050000;Højlund;19.06.2025
03.05.2025;1900000;Højlund;19.06.2025
04.05.2025;1950000;Højlund;19.06.2025
05.05.2025;1800000;Højlund;19.06.2025
06.05.2025;1660000;Højlund;19.06.2025
07.05.2025;1550000;Højlund;19.06.2025
08.05.2025;1580000;Højlund;19.06.2025
09.05.2025;1460000;Højlund;19.06.2025
10.05.2025;1530000;Højlund;19.06.2025
11.05.2025;1550000;Højlund;19.06.2025
12.05.2025;1450000;Højlund;19.06.2025
13.05.2025;1340000;Højlund;19.06.2025
14.05.2025;1370000;Højlund;19.06.2025
15.05.2025;1360000;Højlund;19.06.2025
16.05.2025;1520000;Højlund;19.06.2025
17.05.2025;1520000;Højlund;19.06.2025
18.05.2025;1400000;Højlund;19.06.2025
19.05.2025;1320000;Højlund;19.06.2025
20.05.2025;1230000;Højlund;19.06.2025
21.05.2025;1150000;Højlund;19.06.2025
22.05.2025;1110000;Højlund;19.06.2025
23.05.2025;1120000;Højlund;19.06.2025
24.05.2025;1100000;Højlund;19.06.2025
25.05.2025;1060000;Højlund;19.06.2025
26.05.2025;1090000;Højlund;19.06.2025
27.05.2025;1030000;Højlund;19.06.2025
28.05.2025;1010000;Højlund;19.06.2025
29.05.2025;1060000;Højlund;19.06.2025
30.05.2025;1170000;Højlund;19.06.2025
31.05.2025;1210000;Højlund;19.06.2025
01.06.2025;1460000;Højlund;19.06.2025
02.06.2025;1360000;Højlund;19.06.2025
03.06.2025;1440000;Højlund;19.06.2025
04.06.2025;1540000;Højlund;19.06.2025
05.06.2025;1590000;Højlund;19.06.2025
06.06.2025;1660000;Højlund;19.06.2025
07.06.2025;1710000;Højlund;19.06.2025
08.06.2025;1740000;Højlund;19.06.2025
09.06.2025;1780000;Højlund;19.06.2025
10.06.2025;1630000;Højlund;19.06.2025
11.06.2025;1580000;Højlund;19.06.2025
12.06.2025;1450000;Højlund;19.06.2025
13.06.2025;1410000;Højlund;19.06.2025
14.06.2025;1290000;Højlund;19.06.2025
15.06.2025;1420000;Højlund;19.06.2025
16.06.2025;1310000;Højlund;19.06.2025
17.06.2025;1400000;Højlund;19.06.2025
18.06.2025;1330000;Højlund;19.06.2025
19.06.2025;1250000;Højlund;19.06.2025
