Datum;Marktwert;Spieler;Abgerufen_am
06.10.2024;8820000;Larsson;19.06.2025
07.10.2024;8800000;Larsson;19.06.2025
08.10.2024;9140000;Larsson;19.06.2025
09.10.2024;9140000;Larsson;19.06.2025
10.10.2024;8940000;Larsson;19.06.2025
11.10.2024;8330000;Larsson;19.06.2025
12.10.2024;8560000;Larsson;19.06.2025
13.10.2024;8080000;Larsson;19.06.2025
14.10.2024;7380000;Larsson;19.06.2025
15.10.2024;6930000;Larsson;19.06.2025
16.10.2024;6320000;Larsson;19.06.2025
17.10.2024;6650000;Larsson;19.06.2025
18.10.2024;6650000;Larsson;19.06.2025
19.10.2024;6620000;Larsson;19.06.2025
20.10.2024;6830000;Larsson;19.06.2025
21.10.2024;7060000;Larsson;19.06.2025
22.10.2024;6810000;Larsson;19.06.2025
23.10.2024;7030000;Larsson;19.06.2025
24.10.2024;7200000;Larsson;19.06.2025
25.10.2024;7300000;Larsson;19.06.2025
26.10.2024;7490000;Larsson;19.06.2025
27.10.2024;7510000;Larsson;19.06.2025
28.10.2024;7640000;Larsson;19.06.2025
29.10.2024;7700000;Larsson;19.06.2025
30.10.2024;7760000;Larsson;19.06.2025
31.10.2024;7820000;Larsson;19.06.2025
01.11.2024;7830000;Larsson;19.06.2025
02.11.2024;7900000;Larsson;19.06.2025
03.11.2024;7840000;Larsson;19.06.2025
04.11.2024;7390000;Larsson;19.06.2025
05.11.2024;7590000;Larsson;19.06.2025
06.11.2024;7620000;Larsson;19.06.2025
07.11.2024;7600000;Larsson;19.06.2025
08.11.2024;7540000;Larsson;19.06.2025
09.11.2024;7690000;Larsson;19.06.2025
10.11.2024;7710000;Larsson;19.06.2025
11.11.2024;7730000;Larsson;19.06.2025
12.11.2024;7790000;Larsson;19.06.2025
13.11.2024;7250000;Larsson;19.06.2025
14.11.2024;7080000;Larsson;19.06.2025
15.11.2024;6870000;Larsson;19.06.2025
16.11.2024;6180000;Larsson;19.06.2025
17.11.2024;6100000;Larsson;19.06.2025
18.11.2024;5790000;Larsson;19.06.2025
19.11.2024;5310000;Larsson;19.06.2025
20.11.2024;5340000;Larsson;19.06.2025
21.11.2024;5400000;Larsson;19.06.2025
22.11.2024;5450000;Larsson;19.06.2025
23.11.2024;5590000;Larsson;19.06.2025
24.11.2024;5720000;Larsson;19.06.2025
25.11.2024;5950000;Larsson;19.06.2025
26.11.2024;5970000;Larsson;19.06.2025
27.11.2024;6210000;Larsson;19.06.2025
28.11.2024;6190000;Larsson;19.06.2025
29.11.2024;6700000;Larsson;19.06.2025
30.11.2024;6700000;Larsson;19.06.2025
01.12.2024;6890000;Larsson;19.06.2025
02.12.2024;7080000;Larsson;19.06.2025
03.12.2024;7080000;Larsson;19.06.2025
04.12.2024;7070000;Larsson;19.06.2025
05.12.2024;7270000;Larsson;19.06.2025
06.12.2024;7300000;Larsson;19.06.2025
07.12.2024;7010000;Larsson;19.06.2025
08.12.2024;6880000;Larsson;19.06.2025
09.12.2024;7080000;Larsson;19.06.2025
10.12.2024;6940000;Larsson;19.06.2025
11.12.2024;6590000;Larsson;19.06.2025
12.12.2024;6330000;Larsson;19.06.2025
13.12.2024;6040000;Larsson;19.06.2025
14.12.2024;6190000;Larsson;19.06.2025
15.12.2024;6030000;Larsson;19.06.2025
16.12.2024;6140000;Larsson;19.06.2025
17.12.2024;6260000;Larsson;19.06.2025
18.12.2024;6400000;Larsson;19.06.2025
19.12.2024;6540000;Larsson;19.06.2025
20.12.2024;6820000;Larsson;19.06.2025
21.12.2024;6820000;Larsson;19.06.2025
22.12.2024;6670000;Larsson;19.06.2025
23.12.2024;6790000;Larsson;19.06.2025
24.12.2024;6470000;Larsson;19.06.2025
25.12.2024;6550000;Larsson;19.06.2025
26.12.2024;6640000;Larsson;19.06.2025
27.12.2024;6650000;Larsson;19.06.2025
28.12.2024;6660000;Larsson;19.06.2025
29.12.2024;6770000;Larsson;19.06.2025
30.12.2024;6820000;Larsson;19.06.2025
31.12.2024;6770000;Larsson;19.06.2025
01.01.2025;6780000;Larsson;19.06.2025
02.01.2025;6510000;Larsson;19.06.2025
03.01.2025;6090000;Larsson;19.06.2025
04.01.2025;5780000;Larsson;19.06.2025
05.01.2025;5350000;Larsson;19.06.2025
06.01.2025;4870000;Larsson;19.06.2025
07.01.2025;4960000;Larsson;19.06.2025
08.01.2025;5040000;Larsson;19.06.2025
09.01.2025;5070000;Larsson;19.06.2025
10.01.2025;4940000;Larsson;19.06.2025
11.01.2025;4720000;Larsson;19.06.2025
12.01.2025;4680000;Larsson;19.06.2025
13.01.2025;4810000;Larsson;19.06.2025
14.01.2025;4860000;Larsson;19.06.2025
15.01.2025;4840000;Larsson;19.06.2025
16.01.2025;4990000;Larsson;19.06.2025
17.01.2025;5070000;Larsson;19.06.2025
18.01.2025;5130000;Larsson;19.06.2025
19.01.2025;5090000;Larsson;19.06.2025
20.01.2025;5190000;Larsson;19.06.2025
21.01.2025;4940000;Larsson;19.06.2025
22.01.2025;5040000;Larsson;19.06.2025
23.01.2025;4510000;Larsson;19.06.2025
24.01.2025;4750000;Larsson;19.06.2025
25.01.2025;4780000;Larsson;19.06.2025
26.01.2025;5010000;Larsson;19.06.2025
27.01.2025;5010000;Larsson;19.06.2025
28.01.2025;5030000;Larsson;19.06.2025
29.01.2025;5110000;Larsson;19.06.2025
30.01.2025;5160000;Larsson;19.06.2025
31.01.2025;5210000;Larsson;19.06.2025
01.02.2025;5220000;Larsson;19.06.2025
02.02.2025;5120000;Larsson;19.06.2025
03.02.2025;5220000;Larsson;19.06.2025
04.02.2025;5280000;Larsson;19.06.2025
05.02.2025;5450000;Larsson;19.06.2025
06.02.2025;5100000;Larsson;19.06.2025
07.02.2025;5390000;Larsson;19.06.2025
08.02.2025;5390000;Larsson;19.06.2025
09.02.2025;5390000;Larsson;19.06.2025
10.02.2025;5420000;Larsson;19.06.2025
11.02.2025;5710000;Larsson;19.06.2025
12.02.2025;5710000;Larsson;19.06.2025
13.02.2025;5850000;Larsson;19.06.2025
14.02.2025;5910000;Larsson;19.06.2025
15.02.2025;6040000;Larsson;19.06.2025
16.02.2025;6100000;Larsson;19.06.2025
17.02.2025;6360000;Larsson;19.06.2025
18.02.2025;6730000;Larsson;19.06.2025
19.02.2025;6730000;Larsson;19.06.2025
20.02.2025;7300000;Larsson;19.06.2025
21.02.2025;7330000;Larsson;19.06.2025
22.02.2025;7360000;Larsson;19.06.2025
23.02.2025;7270000;Larsson;19.06.2025
24.02.2025;7470000;Larsson;19.06.2025
25.02.2025;7360000;Larsson;19.06.2025
26.02.2025;7570000;Larsson;19.06.2025
27.02.2025;7720000;Larsson;19.06.2025
28.02.2025;7590000;Larsson;19.06.2025
01.03.2025;7690000;Larsson;19.06.2025
02.03.2025;7560000;Larsson;19.06.2025
03.03.2025;6910000;Larsson;19.06.2025
04.03.2025;6530000;Larsson;19.06.2025
05.03.2025;6530000;Larsson;19.06.2025
06.03.2025;6450000;Larsson;19.06.2025
07.03.2025;6750000;Larsson;19.06.2025
08.03.2025;6810000;Larsson;19.06.2025
09.03.2025;6770000;Larsson;19.06.2025
10.03.2025;6300000;Larsson;19.06.2025
11.03.2025;6210000;Larsson;19.06.2025
12.03.2025;6100000;Larsson;19.06.2025
13.03.2025;5990000;Larsson;19.06.2025
14.03.2025;6020000;Larsson;19.06.2025
15.03.2025;5600000;Larsson;19.06.2025
16.03.2025;4940000;Larsson;19.06.2025
17.03.2025;4480000;Larsson;19.06.2025
18.03.2025;4420000;Larsson;19.06.2025
19.03.2025;4340000;Larsson;19.06.2025
20.03.2025;3950000;Larsson;19.06.2025
21.03.2025;3610000;Larsson;19.06.2025
22.03.2025;3360000;Larsson;19.06.2025
23.03.2025;3600000;Larsson;19.06.2025
24.03.2025;3380000;Larsson;19.06.2025
25.03.2025;3030000;Larsson;19.06.2025
26.03.2025;2900000;Larsson;19.06.2025
27.03.2025;2960000;Larsson;19.06.2025
28.03.2025;2680000;Larsson;19.06.2025
29.03.2025;2930000;Larsson;19.06.2025
30.03.2025;2980000;Larsson;19.06.2025
31.03.2025;3070000;Larsson;19.06.2025
01.04.2025;3080000;Larsson;19.06.2025
02.04.2025;3210000;Larsson;19.06.2025
03.04.2025;3580000;Larsson;19.06.2025
04.04.2025;3640000;Larsson;19.06.2025
05.04.2025;3530000;Larsson;19.06.2025
06.04.2025;3680000;Larsson;19.06.2025
07.04.2025;3890000;Larsson;19.06.2025
08.04.2025;4050000;Larsson;19.06.2025
09.04.2025;4310000;Larsson;19.06.2025
10.04.2025;4380000;Larsson;19.06.2025
11.04.2025;4500000;Larsson;19.06.2025
12.04.2025;4500000;Larsson;19.06.2025
13.04.2025;4430000;Larsson;19.06.2025
14.04.2025;4540000;Larsson;19.06.2025
15.04.2025;4730000;Larsson;19.06.2025
16.04.2025;4720000;Larsson;19.06.2025
17.04.2025;4590000;Larsson;19.06.2025
18.04.2025;4710000;Larsson;19.06.2025
19.04.2025;4880000;Larsson;19.06.2025
20.04.2025;4780000;Larsson;19.06.2025
21.04.2025;5080000;Larsson;19.06.2025
22.04.2025;5250000;Larsson;19.06.2025
23.04.2025;5250000;Larsson;19.06.2025
24.04.2025;5300000;Larsson;19.06.2025
25.04.2025;5320000;Larsson;19.06.2025
26.04.2025;4810000;Larsson;19.06.2025
27.04.2025;5030000;Larsson;19.06.2025
28.04.2025;5150000;Larsson;19.06.2025
29.04.2025;5260000;Larsson;19.06.2025
30.04.2025;5490000;Larsson;19.06.2025
01.05.2025;5690000;Larsson;19.06.2025
02.05.2025;5780000;Larsson;19.06.2025
03.05.2025;5810000;Larsson;19.06.2025
04.05.2025;5990000;Larsson;19.06.2025
05.05.2025;6390000;Larsson;19.06.2025
06.05.2025;6940000;Larsson;19.06.2025
07.05.2025;7040000;Larsson;19.06.2025
08.05.2025;7280000;Larsson;19.06.2025
09.05.2025;7550000;Larsson;19.06.2025
10.05.2025;7590000;Larsson;19.06.2025
11.05.2025;7670000;Larsson;19.06.2025
12.05.2025;7710000;Larsson;19.06.2025
13.05.2025;7930000;Larsson;19.06.2025
14.05.2025;7970000;Larsson;19.06.2025
15.05.2025;8030000;Larsson;19.06.2025
16.05.2025;7410000;Larsson;19.06.2025
17.05.2025;7520000;Larsson;19.06.2025
18.05.2025;6890000;Larsson;19.06.2025
19.05.2025;6490000;Larsson;19.06.2025
20.05.2025;6170000;Larsson;19.06.2025
21.05.2025;5550000;Larsson;19.06.2025
22.05.2025;5430000;Larsson;19.06.2025
23.05.2025;5130000;Larsson;19.06.2025
24.05.2025;5250000;Larsson;19.06.2025
25.05.2025;5230000;Larsson;19.06.2025
26.05.2025;5170000;Larsson;19.06.2025
27.05.2025;4770000;Larsson;19.06.2025
28.05.2025;5480000;Larsson;19.06.2025
29.05.2025;5480000;Larsson;19.06.2025
30.05.2025;5710000;Larsson;19.06.2025
31.05.2025;5650000;Larsson;19.06.2025
01.06.2025;5920000;Larsson;19.06.2025
02.06.2025;5480000;Larsson;19.06.2025
03.06.2025;5580000;Larsson;19.06.2025
04.06.2025;5300000;Larsson;19.06.2025
05.06.2025;5550000;Larsson;19.06.2025
06.06.2025;5620000;Larsson;19.06.2025
07.06.2025;6210000;Larsson;19.06.2025
08.06.2025;6150000;Larsson;19.06.2025
09.06.2025;6250000;Larsson;19.06.2025
10.06.2025;6240000;Larsson;19.06.2025
11.06.2025;6460000;Larsson;19.06.2025
12.06.2025;6490000;Larsson;19.06.2025
13.06.2025;6680000;Larsson;19.06.2025
14.06.2025;6350000;Larsson;19.06.2025
15.06.2025;6510000;Larsson;19.06.2025
16.06.2025;6430000;Larsson;19.06.2025
17.06.2025;6480000;Larsson;19.06.2025
18.06.2025;5930000;Larsson;19.06.2025
19.06.2025;6090000;Larsson;19.06.2025
