Datum;Marktwert;Spieler;Abgerufen_am
20.01.2025;17090000;Amoura;19.06.2025
21.01.2025;17220000;Amoura;19.06.2025
22.01.2025;18740000;Amoura;19.06.2025
23.01.2025;18740000;Amoura;19.06.2025
24.01.2025;19090000;Amoura;19.06.2025
25.01.2025;19400000;Amoura;19.06.2025
26.01.2025;19370000;Amoura;19.06.2025
27.01.2025;20170000;Amoura;19.06.2025
28.01.2025;20610000;Amoura;19.06.2025
29.01.2025;20780000;Amoura;19.06.2025
30.01.2025;20360000;Amoura;19.06.2025
31.01.2025;20020000;Amoura;19.06.2025
01.02.2025;20940000;Amoura;19.06.2025
02.02.2025;18770000;Amoura;19.06.2025
03.02.2025;19420000;Amoura;19.06.2025
04.02.2025;19760000;Amoura;19.06.2025
05.02.2025;18670000;Amoura;19.06.2025
06.02.2025;17830000;Amoura;19.06.2025
07.02.2025;16090000;Amoura;19.06.2025
08.02.2025;16130000;Amoura;19.06.2025
09.02.2025;15700000;Amoura;19.06.2025
10.02.2025;15550000;Amoura;19.06.2025
11.02.2025;15860000;Amoura;19.06.2025
12.02.2025;15660000;Amoura;19.06.2025
13.02.2025;16200000;Amoura;19.06.2025
14.02.2025;16280000;Amoura;19.06.2025
15.02.2025;15860000;Amoura;19.06.2025
16.02.2025;16350000;Amoura;19.06.2025
17.02.2025;16440000;Amoura;19.06.2025
18.02.2025;16960000;Amoura;19.06.2025
19.02.2025;17030000;Amoura;19.06.2025
20.02.2025;17500000;Amoura;19.06.2025
21.02.2025;17580000;Amoura;19.06.2025
22.02.2025;18000000;Amoura;19.06.2025
23.02.2025;18020000;Amoura;19.06.2025
24.02.2025;18050000;Amoura;19.06.2025
25.02.2025;18220000;Amoura;19.06.2025
26.02.2025;18680000;Amoura;19.06.2025
27.02.2025;18680000;Amoura;19.06.2025
28.02.2025;19600000;Amoura;19.06.2025
01.03.2025;19770000;Amoura;19.06.2025
02.03.2025;19480000;Amoura;19.06.2025
03.03.2025;19480000;Amoura;19.06.2025
04.03.2025;19520000;Amoura;19.06.2025
05.03.2025;19740000;Amoura;19.06.2025
06.03.2025;17380000;Amoura;19.06.2025
07.03.2025;16550000;Amoura;19.06.2025
08.03.2025;16250000;Amoura;19.06.2025
09.03.2025;16520000;Amoura;19.06.2025
10.03.2025;17240000;Amoura;19.06.2025
11.03.2025;17010000;Amoura;19.06.2025
12.03.2025;17250000;Amoura;19.06.2025
13.03.2025;17250000;Amoura;19.06.2025
14.03.2025;17960000;Amoura;19.06.2025
15.03.2025;17940000;Amoura;19.06.2025
16.03.2025;18150000;Amoura;19.06.2025
17.03.2025;17040000;Amoura;19.06.2025
18.03.2025;15310000;Amoura;19.06.2025
19.03.2025;14020000;Amoura;19.06.2025
20.03.2025;13200000;Amoura;19.06.2025
21.03.2025;12440000;Amoura;19.06.2025
22.03.2025;11660000;Amoura;19.06.2025
23.03.2025;11190000;Amoura;19.06.2025
24.03.2025;10880000;Amoura;19.06.2025
25.03.2025;10830000;Amoura;19.06.2025
26.03.2025;10800000;Amoura;19.06.2025
27.03.2025;11110000;Amoura;19.06.2025
28.03.2025;11130000;Amoura;19.06.2025
29.03.2025;12120000;Amoura;19.06.2025
30.03.2025;12240000;Amoura;19.06.2025
31.03.2025;12740000;Amoura;19.06.2025
01.04.2025;13020000;Amoura;19.06.2025
02.04.2025;13740000;Amoura;19.06.2025
03.04.2025;13550000;Amoura;19.06.2025
04.04.2025;13580000;Amoura;19.06.2025
05.04.2025;13710000;Amoura;19.06.2025
06.04.2025;14140000;Amoura;19.06.2025
07.04.2025;14170000;Amoura;19.06.2025
08.04.2025;13170000;Amoura;19.06.2025
09.04.2025;13040000;Amoura;19.06.2025
10.04.2025;13380000;Amoura;19.06.2025
11.04.2025;13030000;Amoura;19.06.2025
12.04.2025;13870000;Amoura;19.06.2025
13.04.2025;14210000;Amoura;19.06.2025
14.04.2025;14820000;Amoura;19.06.2025
15.04.2025;14870000;Amoura;19.06.2025
16.04.2025;14460000;Amoura;19.06.2025
17.04.2025;13200000;Amoura;19.06.2025
18.04.2025;12570000;Amoura;19.06.2025
19.04.2025;11810000;Amoura;19.06.2025
20.04.2025;12470000;Amoura;19.06.2025
21.04.2025;12210000;Amoura;19.06.2025
22.04.2025;11030000;Amoura;19.06.2025
23.04.2025;10110000;Amoura;19.06.2025
24.04.2025;10080000;Amoura;19.06.2025
25.04.2025;9950000;Amoura;19.06.2025
26.04.2025;9040000;Amoura;19.06.2025
27.04.2025;8440000;Amoura;19.06.2025
28.04.2025;8690000;Amoura;19.06.2025
29.04.2025;8620000;Amoura;19.06.2025
30.04.2025;9030000;Amoura;19.06.2025
01.05.2025;8510000;Amoura;19.06.2025
02.05.2025;7840000;Amoura;19.06.2025
03.05.2025;6940000;Amoura;19.06.2025
04.05.2025;7680000;Amoura;19.06.2025
05.05.2025;8340000;Amoura;19.06.2025
06.05.2025;8570000;Amoura;19.06.2025
07.05.2025;8650000;Amoura;19.06.2025
08.05.2025;9420000;Amoura;19.06.2025
09.05.2025;10690000;Amoura;19.06.2025
10.05.2025;10730000;Amoura;19.06.2025
11.05.2025;9790000;Amoura;19.06.2025
12.05.2025;9810000;Amoura;19.06.2025
13.05.2025;10160000;Amoura;19.06.2025
14.05.2025;10910000;Amoura;19.06.2025
15.05.2025;10570000;Amoura;19.06.2025
16.05.2025;10000000;Amoura;19.06.2025
17.05.2025;10980000;Amoura;19.06.2025
18.05.2025;9760000;Amoura;19.06.2025
19.05.2025;9300000;Amoura;19.06.2025
20.05.2025;9300000;Amoura;19.06.2025
21.05.2025;9300000;Amoura;19.06.2025
22.05.2025;9300000;Amoura;19.06.2025
23.05.2025;9300000;Amoura;19.06.2025
24.05.2025;9300000;Amoura;19.06.2025
25.05.2025;9300000;Amoura;19.06.2025
26.05.2025;9300000;Amoura;19.06.2025
27.05.2025;9300000;Amoura;19.06.2025
28.05.2025;9300000;Amoura;19.06.2025
29.05.2025;9300000;Amoura;19.06.2025
30.05.2025;9300000;Amoura;19.06.2025
31.05.2025;9300000;Amoura;19.06.2025
01.06.2025;9300000;Amoura;19.06.2025
02.06.2025;9300000;Amoura;19.06.2025
03.06.2025;9300000;Amoura;19.06.2025
04.06.2025;9300000;Amoura;19.06.2025
05.06.2025;9300000;Amoura;19.06.2025
06.06.2025;9300000;Amoura;19.06.2025
07.06.2025;9300000;Amoura;19.06.2025
08.06.2025;9300000;Amoura;19.06.2025
09.06.2025;9730000;Amoura;19.06.2025
10.06.2025;9830000;Amoura;19.06.2025
11.06.2025;9150000;Amoura;19.06.2025
12.06.2025;9450000;Amoura;19.06.2025
13.06.2025;9460000;Amoura;19.06.2025
14.06.2025;9180000;Amoura;19.06.2025
15.06.2025;9430000;Amoura;19.06.2025
16.06.2025;9460000;Amoura;19.06.2025
17.06.2025;9440000;Amoura;19.06.2025
18.06.2025;9260000;Amoura;19.06.2025
19.06.2025;9320000;Amoura;19.06.2025
