Datum;Marktwert;Spieler;Abgerufen_am
09.04.2025;360000;Manzambi;19.06.2025
10.04.2025;340000;Manzambi;19.06.2025
11.04.2025;320000;Manzambi;19.06.2025
12.04.2025;420000;Manzambi;19.06.2025
13.04.2025;670000;Manzambi;19.06.2025
14.04.2025;880000;Manzambi;19.06.2025
15.04.2025;940000;Manzambi;19.06.2025
16.04.2025;970000;Manzambi;19.06.2025
17.04.2025;1110000;Manzambi;19.06.2025
18.04.2025;1280000;Manzambi;19.06.2025
19.04.2025;1390000;Manzambi;19.06.2025
20.04.2025;1580000;Manzambi;19.06.2025
21.04.2025;1830000;Manzambi;19.06.2025
22.04.2025;2100000;Manzambi;19.06.2025
23.04.2025;2140000;Manzambi;19.06.2025
24.04.2025;2300000;Manzambi;19.06.2025
25.04.2025;2610000;Manzambi;19.06.2025
26.04.2025;2650000;Manzambi;19.06.2025
27.04.2025;2840000;Manzambi;19.06.2025
28.04.2025;2850000;Manzambi;19.06.2025
29.04.2025;2890000;Manzambi;19.06.2025
30.04.2025;3090000;Manzambi;19.06.2025
01.05.2025;3000000;Manzambi;19.06.2025
02.05.2025;3400000;Manzambi;19.06.2025
03.05.2025;3410000;Manzambi;19.06.2025
04.05.2025;3340000;Manzambi;19.06.2025
05.05.2025;3740000;Manzambi;19.06.2025
06.05.2025;3670000;Manzambi;19.06.2025
07.05.2025;4160000;Manzambi;19.06.2025
08.05.2025;4180000;Manzambi;19.06.2025
09.05.2025;4210000;Manzambi;19.06.2025
10.05.2025;4300000;Manzambi;19.06.2025
11.05.2025;4600000;Manzambi;19.06.2025
12.05.2025;4650000;Manzambi;19.06.2025
13.05.2025;4800000;Manzambi;19.06.2025
14.05.2025;4770000;Manzambi;19.06.2025
15.05.2025;5230000;Manzambi;19.06.2025
16.05.2025;5780000;Manzambi;19.06.2025
17.05.2025;6540000;Manzambi;19.06.2025
18.05.2025;6020000;Manzambi;19.06.2025
19.05.2025;5460000;Manzambi;19.06.2025
20.05.2025;5030000;Manzambi;19.06.2025
21.05.2025;4940000;Manzambi;19.06.2025
22.05.2025;4600000;Manzambi;19.06.2025
23.05.2025;4290000;Manzambi;19.06.2025
24.05.2025;4300000;Manzambi;19.06.2025
25.05.2025;4640000;Manzambi;19.06.2025
26.05.2025;4560000;Manzambi;19.06.2025
27.05.2025;4140000;Manzambi;19.06.2025
28.05.2025;4740000;Manzambi;19.06.2025
29.05.2025;4870000;Manzambi;19.06.2025
30.05.2025;4580000;Manzambi;19.06.2025
31.05.2025;4590000;Manzambi;19.06.2025
01.06.2025;4630000;Manzambi;19.06.2025
02.06.2025;4400000;Manzambi;19.06.2025
03.06.2025;4550000;Manzambi;19.06.2025
04.06.2025;4540000;Manzambi;19.06.2025
05.06.2025;4310000;Manzambi;19.06.2025
06.06.2025;4300000;Manzambi;19.06.2025
07.06.2025;4200000;Manzambi;19.06.2025
08.06.2025;3970000;Manzambi;19.06.2025
09.06.2025;3910000;Manzambi;19.06.2025
10.06.2025;3610000;Manzambi;19.06.2025
11.06.2025;3560000;Manzambi;19.06.2025
12.06.2025;3590000;Manzambi;19.06.2025
13.06.2025;3620000;Manzambi;19.06.2025
14.06.2025;3330000;Manzambi;19.06.2025
15.06.2025;3380000;Manzambi;19.06.2025
16.06.2025;3390000;Manzambi;19.06.2025
17.06.2025;3530000;Manzambi;19.06.2025
18.06.2025;3560000;Manzambi;19.06.2025
19.06.2025;3460000;Manzambi;19.06.2025
