Datum;Marktwert;Spieler;Abgerufen_am
02.08.2024;1050000;Bischof;19.06.2025
03.08.2024;1060000;Bischof;19.06.2025
04.08.2024;1100000;Bischof;19.06.2025
05.08.2024;1170000;Bischof;19.06.2025
06.08.2024;1280000;Bischof;19.06.2025
07.08.2024;1340000;Bischof;19.06.2025
08.08.2024;1390000;Bischof;19.06.2025
09.08.2024;1460000;Bischof;19.06.2025
10.08.2024;1520000;Bischof;19.06.2025
11.08.2024;1650000;Bischof;19.06.2025
12.08.2024;1680000;Bischof;19.06.2025
13.08.2024;1740000;Bischof;19.06.2025
14.08.2024;1750000;Bischof;19.06.2025
15.08.2024;1650000;Bischof;19.06.2025
16.08.2024;1650000;Bischof;19.06.2025
17.08.2024;1650000;Bischof;19.06.2025
18.08.2024;1570000;Bischof;19.06.2025
19.08.2024;1540000;Bischof;19.06.2025
20.08.2024;1470000;Bischof;19.06.2025
21.08.2024;1380000;Bischof;19.06.2025
22.08.2024;1290000;Bischof;19.06.2025
23.08.2024;1200000;Bischof;19.06.2025
24.08.2024;1120000;Bischof;19.06.2025
25.08.2024;1070000;Bischof;19.06.2025
26.08.2024;1050000;Bischof;19.06.2025
27.08.2024;980000;Bischof;19.06.2025
28.08.2024;1010000;Bischof;19.06.2025
29.08.2024;1020000;Bischof;19.06.2025
30.08.2024;1070000;Bischof;19.06.2025
31.08.2024;1120000;Bischof;19.06.2025
01.09.2024;1120000;Bischof;19.06.2025
02.09.2024;1120000;Bischof;19.06.2025
03.09.2024;1170000;Bischof;19.06.2025
04.09.2024;1170000;Bischof;19.06.2025
05.09.2024;1270000;Bischof;19.06.2025
06.09.2024;1370000;Bischof;19.06.2025
07.09.2024;1370000;Bischof;19.06.2025
08.09.2024;1430000;Bischof;19.06.2025
09.09.2024;1520000;Bischof;19.06.2025
10.09.2024;1520000;Bischof;19.06.2025
11.09.2024;1550000;Bischof;19.06.2025
12.09.2024;1580000;Bischof;19.06.2025
13.09.2024;1620000;Bischof;19.06.2025
14.09.2024;1650000;Bischof;19.06.2025
15.09.2024;1840000;Bischof;19.06.2025
16.09.2024;1910000;Bischof;19.06.2025
17.09.2024;2120000;Bischof;19.06.2025
18.09.2024;2200000;Bischof;19.06.2025
19.09.2024;2290000;Bischof;19.06.2025
20.09.2024;2470000;Bischof;19.06.2025
21.09.2024;2500000;Bischof;19.06.2025
22.09.2024;2630000;Bischof;19.06.2025
23.09.2024;2640000;Bischof;19.06.2025
24.09.2024;2670000;Bischof;19.06.2025
25.09.2024;2880000;Bischof;19.06.2025
26.09.2024;2920000;Bischof;19.06.2025
27.09.2024;3070000;Bischof;19.06.2025
28.09.2024;3030000;Bischof;19.06.2025
29.09.2024;3000000;Bischof;19.06.2025
30.09.2024;3430000;Bischof;19.06.2025
01.10.2024;3550000;Bischof;19.06.2025
02.10.2024;3550000;Bischof;19.06.2025
03.10.2024;3570000;Bischof;19.06.2025
04.10.2024;3750000;Bischof;19.06.2025
05.10.2024;3780000;Bischof;19.06.2025
06.10.2024;3760000;Bischof;19.06.2025
07.10.2024;3950000;Bischof;19.06.2025
08.10.2024;3980000;Bischof;19.06.2025
09.10.2024;4220000;Bischof;19.06.2025
10.10.2024;4240000;Bischof;19.06.2025
11.10.2024;4300000;Bischof;19.06.2025
12.10.2024;4420000;Bischof;19.06.2025
13.10.2024;4550000;Bischof;19.06.2025
14.10.2024;4730000;Bischof;19.06.2025
15.10.2024;4790000;Bischof;19.06.2025
16.10.2024;4890000;Bischof;19.06.2025
17.10.2024;4980000;Bischof;19.06.2025
18.10.2024;5070000;Bischof;19.06.2025
19.10.2024;5240000;Bischof;19.06.2025
20.10.2024;5870000;Bischof;19.06.2025
21.10.2024;6160000;Bischof;19.06.2025
22.10.2024;6400000;Bischof;19.06.2025
23.10.2024;6400000;Bischof;19.06.2025
24.10.2024;6670000;Bischof;19.06.2025
25.10.2024;6910000;Bischof;19.06.2025
26.10.2024;7550000;Bischof;19.06.2025
27.10.2024;7680000;Bischof;19.06.2025
28.10.2024;7960000;Bischof;19.06.2025
29.10.2024;7960000;Bischof;19.06.2025
30.10.2024;8050000;Bischof;19.06.2025
31.10.2024;8140000;Bischof;19.06.2025
01.11.2024;8160000;Bischof;19.06.2025
02.11.2024;8590000;Bischof;19.06.2025
03.11.2024;8590000;Bischof;19.06.2025
04.11.2024;8680000;Bischof;19.06.2025
05.11.2024;8870000;Bischof;19.06.2025
06.11.2024;9140000;Bischof;19.06.2025
07.11.2024;9130000;Bischof;19.06.2025
08.11.2024;9680000;Bischof;19.06.2025
09.11.2024;9810000;Bischof;19.06.2025
10.11.2024;9530000;Bischof;19.06.2025
11.11.2024;9770000;Bischof;19.06.2025
12.11.2024;9700000;Bischof;19.06.2025
13.11.2024;9000000;Bischof;19.06.2025
14.11.2024;8100000;Bischof;19.06.2025
15.11.2024;8000000;Bischof;19.06.2025
16.11.2024;7170000;Bischof;19.06.2025
17.11.2024;7350000;Bischof;19.06.2025
18.11.2024;7330000;Bischof;19.06.2025
19.11.2024;7330000;Bischof;19.06.2025
20.11.2024;7550000;Bischof;19.06.2025
21.11.2024;7670000;Bischof;19.06.2025
22.11.2024;7860000;Bischof;19.06.2025
23.11.2024;8080000;Bischof;19.06.2025
24.11.2024;8520000;Bischof;19.06.2025
25.11.2024;8680000;Bischof;19.06.2025
26.11.2024;9220000;Bischof;19.06.2025
27.11.2024;9400000;Bischof;19.06.2025
28.11.2024;9630000;Bischof;19.06.2025
29.11.2024;9820000;Bischof;19.06.2025
30.11.2024;9930000;Bischof;19.06.2025
01.12.2024;10170000;Bischof;19.06.2025
02.12.2024;10890000;Bischof;19.06.2025
03.12.2024;11280000;Bischof;19.06.2025
04.12.2024;11920000;Bischof;19.06.2025
05.12.2024;12320000;Bischof;19.06.2025
06.12.2024;12320000;Bischof;19.06.2025
07.12.2024;12310000;Bischof;19.06.2025
08.12.2024;12360000;Bischof;19.06.2025
09.12.2024;12950000;Bischof;19.06.2025
10.12.2024;13940000;Bischof;19.06.2025
11.12.2024;14830000;Bischof;19.06.2025
12.12.2024;14830000;Bischof;19.06.2025
13.12.2024;15090000;Bischof;19.06.2025
14.12.2024;15390000;Bischof;19.06.2025
15.12.2024;15120000;Bischof;19.06.2025
16.12.2024;15340000;Bischof;19.06.2025
17.12.2024;16110000;Bischof;19.06.2025
18.12.2024;16750000;Bischof;19.06.2025
19.12.2024;16250000;Bischof;19.06.2025
20.12.2024;15680000;Bischof;19.06.2025
21.12.2024;14530000;Bischof;19.06.2025
22.12.2024;14410000;Bischof;19.06.2025
23.12.2024;14540000;Bischof;19.06.2025
24.12.2024;14700000;Bischof;19.06.2025
25.12.2024;14980000;Bischof;19.06.2025
26.12.2024;15330000;Bischof;19.06.2025
27.12.2024;15480000;Bischof;19.06.2025
28.12.2024;16020000;Bischof;19.06.2025
29.12.2024;15540000;Bischof;19.06.2025
30.12.2024;14120000;Bischof;19.06.2025
31.12.2024;14160000;Bischof;19.06.2025
01.01.2025;14540000;Bischof;19.06.2025
02.01.2025;14540000;Bischof;19.06.2025
03.01.2025;13670000;Bischof;19.06.2025
04.01.2025;13960000;Bischof;19.06.2025
05.01.2025;14400000;Bischof;19.06.2025
06.01.2025;14500000;Bischof;19.06.2025
07.01.2025;14920000;Bischof;19.06.2025
08.01.2025;14920000;Bischof;19.06.2025
09.01.2025;14920000;Bischof;19.06.2025
10.01.2025;15000000;Bischof;19.06.2025
11.01.2025;14930000;Bischof;19.06.2025
12.01.2025;14960000;Bischof;19.06.2025
13.01.2025;14560000;Bischof;19.06.2025
14.01.2025;14700000;Bischof;19.06.2025
15.01.2025;15280000;Bischof;19.06.2025
16.01.2025;14300000;Bischof;19.06.2025
17.01.2025;14340000;Bischof;19.06.2025
18.01.2025;14380000;Bischof;19.06.2025
19.01.2025;14910000;Bischof;19.06.2025
20.01.2025;14450000;Bischof;19.06.2025
21.01.2025;15770000;Bischof;19.06.2025
22.01.2025;15770000;Bischof;19.06.2025
23.01.2025;15860000;Bischof;19.06.2025
24.01.2025;16260000;Bischof;19.06.2025
25.01.2025;16230000;Bischof;19.06.2025
26.01.2025;16310000;Bischof;19.06.2025
27.01.2025;16300000;Bischof;19.06.2025
28.01.2025;16130000;Bischof;19.06.2025
29.01.2025;15920000;Bischof;19.06.2025
30.01.2025;14050000;Bischof;19.06.2025
31.01.2025;14330000;Bischof;19.06.2025
01.02.2025;14720000;Bischof;19.06.2025
02.02.2025;14300000;Bischof;19.06.2025
03.02.2025;14530000;Bischof;19.06.2025
04.02.2025;14700000;Bischof;19.06.2025
05.02.2025;15050000;Bischof;19.06.2025
06.02.2025;14330000;Bischof;19.06.2025
07.02.2025;12680000;Bischof;19.06.2025
08.02.2025;13050000;Bischof;19.06.2025
09.02.2025;13110000;Bischof;19.06.2025
10.02.2025;13520000;Bischof;19.06.2025
11.02.2025;13800000;Bischof;19.06.2025
12.02.2025;13860000;Bischof;19.06.2025
13.02.2025;12600000;Bischof;19.06.2025
14.02.2025;12880000;Bischof;19.06.2025
15.02.2025;12120000;Bischof;19.06.2025
16.02.2025;12920000;Bischof;19.06.2025
17.02.2025;13130000;Bischof;19.06.2025
18.02.2025;13960000;Bischof;19.06.2025
19.02.2025;13960000;Bischof;19.06.2025
20.02.2025;14350000;Bischof;19.06.2025
21.02.2025;14300000;Bischof;19.06.2025
22.02.2025;14450000;Bischof;19.06.2025
23.02.2025;14500000;Bischof;19.06.2025
24.02.2025;14360000;Bischof;19.06.2025
25.02.2025;14570000;Bischof;19.06.2025
26.02.2025;14570000;Bischof;19.06.2025
27.02.2025;14570000;Bischof;19.06.2025
28.02.2025;14340000;Bischof;19.06.2025
01.03.2025;14170000;Bischof;19.06.2025
02.03.2025;14630000;Bischof;19.06.2025
03.03.2025;14740000;Bischof;19.06.2025
04.03.2025;14740000;Bischof;19.06.2025
05.03.2025;14760000;Bischof;19.06.2025
06.03.2025;14570000;Bischof;19.06.2025
07.03.2025;13290000;Bischof;19.06.2025
08.03.2025;13740000;Bischof;19.06.2025
09.03.2025;12880000;Bischof;19.06.2025
10.03.2025;13310000;Bischof;19.06.2025
11.03.2025;13390000;Bischof;19.06.2025
12.03.2025;13920000;Bischof;19.06.2025
13.03.2025;13490000;Bischof;19.06.2025
14.03.2025;13760000;Bischof;19.06.2025
15.03.2025;13840000;Bischof;19.06.2025
16.03.2025;13920000;Bischof;19.06.2025
17.03.2025;13790000;Bischof;19.06.2025
18.03.2025;14370000;Bischof;19.06.2025
19.03.2025;14380000;Bischof;19.06.2025
20.03.2025;13160000;Bischof;19.06.2025
21.03.2025;13660000;Bischof;19.06.2025
22.03.2025;13650000;Bischof;19.06.2025
23.03.2025;13660000;Bischof;19.06.2025
24.03.2025;13810000;Bischof;19.06.2025
25.03.2025;13900000;Bischof;19.06.2025
26.03.2025;13450000;Bischof;19.06.2025
27.03.2025;13180000;Bischof;19.06.2025
28.03.2025;12680000;Bischof;19.06.2025
29.03.2025;12680000;Bischof;19.06.2025
30.03.2025;12680000;Bischof;19.06.2025
31.03.2025;11650000;Bischof;19.06.2025
01.04.2025;11890000;Bischof;19.06.2025
02.04.2025;11900000;Bischof;19.06.2025
03.04.2025;11720000;Bischof;19.06.2025
04.04.2025;11100000;Bischof;19.06.2025
05.04.2025;11340000;Bischof;19.06.2025
06.04.2025;11850000;Bischof;19.06.2025
07.04.2025;12090000;Bischof;19.06.2025
08.04.2025;12410000;Bischof;19.06.2025
09.04.2025;12410000;Bischof;19.06.2025
10.04.2025;12450000;Bischof;19.06.2025
11.04.2025;11390000;Bischof;19.06.2025
12.04.2025;11810000;Bischof;19.06.2025
13.04.2025;12020000;Bischof;19.06.2025
14.04.2025;11380000;Bischof;19.06.2025
15.04.2025;11580000;Bischof;19.06.2025
16.04.2025;11880000;Bischof;19.06.2025
17.04.2025;12030000;Bischof;19.06.2025
18.04.2025;11980000;Bischof;19.06.2025
19.04.2025;11210000;Bischof;19.06.2025
20.04.2025;11460000;Bischof;19.06.2025
21.04.2025;11570000;Bischof;19.06.2025
22.04.2025;11340000;Bischof;19.06.2025
23.04.2025;11540000;Bischof;19.06.2025
24.04.2025;11290000;Bischof;19.06.2025
25.04.2025;10460000;Bischof;19.06.2025
26.04.2025;11100000;Bischof;19.06.2025
27.04.2025;11560000;Bischof;19.06.2025
28.04.2025;11820000;Bischof;19.06.2025
29.04.2025;11960000;Bischof;19.06.2025
30.04.2025;13320000;Bischof;19.06.2025
01.05.2025;13650000;Bischof;19.06.2025
02.05.2025;13740000;Bischof;19.06.2025
03.05.2025;13750000;Bischof;19.06.2025
04.05.2025;12880000;Bischof;19.06.2025
05.05.2025;13460000;Bischof;19.06.2025
06.05.2025;13900000;Bischof;19.06.2025
07.05.2025;13480000;Bischof;19.06.2025
08.05.2025;14110000;Bischof;19.06.2025
09.05.2025;14050000;Bischof;19.06.2025
10.05.2025;14090000;Bischof;19.06.2025
11.05.2025;12970000;Bischof;19.06.2025
12.05.2025;14300000;Bischof;19.06.2025
13.05.2025;14930000;Bischof;19.06.2025
14.05.2025;15760000;Bischof;19.06.2025
15.05.2025;15040000;Bischof;19.06.2025
16.05.2025;14920000;Bischof;19.06.2025
17.05.2025;14380000;Bischof;19.06.2025
18.05.2025;12650000;Bischof;19.06.2025
19.05.2025;11040000;Bischof;19.06.2025
20.05.2025;10120000;Bischof;19.06.2025
21.05.2025;11590000;Bischof;19.06.2025
22.05.2025;11800000;Bischof;19.06.2025
23.05.2025;11080000;Bischof;19.06.2025
24.05.2025;10950000;Bischof;19.06.2025
25.05.2025;10790000;Bischof;19.06.2025
26.05.2025;10580000;Bischof;19.06.2025
27.05.2025;10280000;Bischof;19.06.2025
28.05.2025;10540000;Bischof;19.06.2025
29.05.2025;11190000;Bischof;19.06.2025
30.05.2025;11620000;Bischof;19.06.2025
31.05.2025;11660000;Bischof;19.06.2025
01.06.2025;12360000;Bischof;19.06.2025
02.06.2025;11800000;Bischof;19.06.2025
03.06.2025;11800000;Bischof;19.06.2025
04.06.2025;11240000;Bischof;19.06.2025
05.06.2025;10610000;Bischof;19.06.2025
06.06.2025;10480000;Bischof;19.06.2025
07.06.2025;9900000;Bischof;19.06.2025
08.06.2025;9650000;Bischof;19.06.2025
09.06.2025;10270000;Bischof;19.06.2025
10.06.2025;10130000;Bischof;19.06.2025
11.06.2025;10750000;Bischof;19.06.2025
12.06.2025;10640000;Bischof;19.06.2025
13.06.2025;10520000;Bischof;19.06.2025
14.06.2025;10490000;Bischof;19.06.2025
15.06.2025;11060000;Bischof;19.06.2025
16.06.2025;11160000;Bischof;19.06.2025
17.06.2025;11120000;Bischof;19.06.2025
18.06.2025;10780000;Bischof;19.06.2025
19.06.2025;10240000;Bischof;19.06.2025
