Datum;Marktwert;Spieler;Abgerufen_am
12.09.2024;1460000;P. Nebel;19.06.2025
13.09.2024;1390000;P. Nebel;19.06.2025
14.09.2024;1450000;P. Nebel;19.06.2025
15.09.2024;1470000;P. Nebel;19.06.2025
16.09.2024;1520000;P. Nebel;19.06.2025
17.09.2024;1570000;P. Nebel;19.06.2025
18.09.2024;1600000;P. Nebel;19.06.2025
19.09.2024;1630000;P. Nebel;19.06.2025
20.09.2024;1740000;P. Nebel;19.06.2025
21.09.2024;1820000;P. Nebel;19.06.2025
22.09.2024;1860000;P. Nebel;19.06.2025
23.09.2024;1880000;P. Nebel;19.06.2025
24.09.2024;1830000;P. Nebel;19.06.2025
25.09.2024;1990000;P. Nebel;19.06.2025
26.09.2024;2000000;P. Nebel;19.06.2025
27.09.2024;2090000;P. Nebel;19.06.2025
28.09.2024;2130000;P. Nebel;19.06.2025
29.09.2024;2120000;P. Nebel;19.06.2025
30.09.2024;2110000;P. Nebel;19.06.2025
01.10.2024;2130000;P. Nebel;19.06.2025
02.10.2024;2040000;P. Nebel;19.06.2025
03.10.2024;2030000;P. Nebel;19.06.2025
04.10.2024;2150000;P. Nebel;19.06.2025
05.10.2024;2180000;P. Nebel;19.06.2025
06.10.2024;2130000;P. Nebel;19.06.2025
07.10.2024;2090000;P. Nebel;19.06.2025
08.10.2024;2180000;P. Nebel;19.06.2025
09.10.2024;2180000;P. Nebel;19.06.2025
10.10.2024;2080000;P. Nebel;19.06.2025
11.10.2024;2150000;P. Nebel;19.06.2025
12.10.2024;2080000;P. Nebel;19.06.2025
13.10.2024;2170000;P. Nebel;19.06.2025
14.10.2024;2130000;P. Nebel;19.06.2025
15.10.2024;2190000;P. Nebel;19.06.2025
16.10.2024;2130000;P. Nebel;19.06.2025
17.10.2024;2180000;P. Nebel;19.06.2025
18.10.2024;2200000;P. Nebel;19.06.2025
19.10.2024;2210000;P. Nebel;19.06.2025
20.10.2024;2220000;P. Nebel;19.06.2025
21.10.2024;2140000;P. Nebel;19.06.2025
22.10.2024;2010000;P. Nebel;19.06.2025
23.10.2024;2050000;P. Nebel;19.06.2025
24.10.2024;2070000;P. Nebel;19.06.2025
25.10.2024;2110000;P. Nebel;19.06.2025
26.10.2024;2420000;P. Nebel;19.06.2025
27.10.2024;2780000;P. Nebel;19.06.2025
28.10.2024;2930000;P. Nebel;19.06.2025
29.10.2024;2930000;P. Nebel;19.06.2025
30.10.2024;3110000;P. Nebel;19.06.2025
31.10.2024;3330000;P. Nebel;19.06.2025
01.11.2024;3560000;P. Nebel;19.06.2025
02.11.2024;3900000;P. Nebel;19.06.2025
03.11.2024;3900000;P. Nebel;19.06.2025
04.11.2024;4110000;P. Nebel;19.06.2025
05.11.2024;4140000;P. Nebel;19.06.2025
06.11.2024;4330000;P. Nebel;19.06.2025
07.11.2024;4520000;P. Nebel;19.06.2025
08.11.2024;4760000;P. Nebel;19.06.2025
09.11.2024;5020000;P. Nebel;19.06.2025
10.11.2024;5260000;P. Nebel;19.06.2025
11.11.2024;5710000;P. Nebel;19.06.2025
12.11.2024;5970000;P. Nebel;19.06.2025
13.11.2024;6450000;P. Nebel;19.06.2025
14.11.2024;6490000;P. Nebel;19.06.2025
15.11.2024;6590000;P. Nebel;19.06.2025
16.11.2024;6720000;P. Nebel;19.06.2025
17.11.2024;6720000;P. Nebel;19.06.2025
18.11.2024;6740000;P. Nebel;19.06.2025
19.11.2024;6410000;P. Nebel;19.06.2025
20.11.2024;6490000;P. Nebel;19.06.2025
21.11.2024;6590000;P. Nebel;19.06.2025
22.11.2024;6310000;P. Nebel;19.06.2025
23.11.2024;6650000;P. Nebel;19.06.2025
24.11.2024;6350000;P. Nebel;19.06.2025
25.11.2024;6620000;P. Nebel;19.06.2025
26.11.2024;6650000;P. Nebel;19.06.2025
27.11.2024;6640000;P. Nebel;19.06.2025
28.11.2024;6840000;P. Nebel;19.06.2025
29.11.2024;6920000;P. Nebel;19.06.2025
30.11.2024;6990000;P. Nebel;19.06.2025
01.12.2024;6910000;P. Nebel;19.06.2025
02.12.2024;7000000;P. Nebel;19.06.2025
03.12.2024;6950000;P. Nebel;19.06.2025
04.12.2024;6980000;P. Nebel;19.06.2025
05.12.2024;6820000;P. Nebel;19.06.2025
06.12.2024;6830000;P. Nebel;19.06.2025
07.12.2024;6780000;P. Nebel;19.06.2025
08.12.2024;6880000;P. Nebel;19.06.2025
09.12.2024;7510000;P. Nebel;19.06.2025
10.12.2024;8460000;P. Nebel;19.06.2025
11.12.2024;9040000;P. Nebel;19.06.2025
12.12.2024;9430000;P. Nebel;19.06.2025
13.12.2024;9620000;P. Nebel;19.06.2025
14.12.2024;9750000;P. Nebel;19.06.2025
15.12.2024;9830000;P. Nebel;19.06.2025
16.12.2024;9930000;P. Nebel;19.06.2025
17.12.2024;10070000;P. Nebel;19.06.2025
18.12.2024;9600000;P. Nebel;19.06.2025
19.12.2024;10090000;P. Nebel;19.06.2025
20.12.2024;10680000;P. Nebel;19.06.2025
21.12.2024;10650000;P. Nebel;19.06.2025
22.12.2024;12240000;P. Nebel;19.06.2025
23.12.2024;12630000;P. Nebel;19.06.2025
24.12.2024;13150000;P. Nebel;19.06.2025
25.12.2024;14220000;P. Nebel;19.06.2025
26.12.2024;14330000;P. Nebel;19.06.2025
27.12.2024;14510000;P. Nebel;19.06.2025
28.12.2024;14690000;P. Nebel;19.06.2025
29.12.2024;15200000;P. Nebel;19.06.2025
30.12.2024;15260000;P. Nebel;19.06.2025
31.12.2024;15460000;P. Nebel;19.06.2025
01.01.2025;15510000;P. Nebel;19.06.2025
02.01.2025;15800000;P. Nebel;19.06.2025
03.01.2025;15140000;P. Nebel;19.06.2025
04.01.2025;15370000;P. Nebel;19.06.2025
05.01.2025;15260000;P. Nebel;19.06.2025
06.01.2025;14440000;P. Nebel;19.06.2025
07.01.2025;13050000;P. Nebel;19.06.2025
08.01.2025;12200000;P. Nebel;19.06.2025
09.01.2025;12550000;P. Nebel;19.06.2025
10.01.2025;12680000;P. Nebel;19.06.2025
11.01.2025;12480000;P. Nebel;19.06.2025
12.01.2025;12920000;P. Nebel;19.06.2025
13.01.2025;12510000;P. Nebel;19.06.2025
14.01.2025;12040000;P. Nebel;19.06.2025
15.01.2025;11760000;P. Nebel;19.06.2025
16.01.2025;11800000;P. Nebel;19.06.2025
17.01.2025;12030000;P. Nebel;19.06.2025
18.01.2025;12220000;P. Nebel;19.06.2025
19.01.2025;12030000;P. Nebel;19.06.2025
20.01.2025;12380000;P. Nebel;19.06.2025
21.01.2025;12090000;P. Nebel;19.06.2025
22.01.2025;12250000;P. Nebel;19.06.2025
23.01.2025;12130000;P. Nebel;19.06.2025
24.01.2025;11960000;P. Nebel;19.06.2025
25.01.2025;12080000;P. Nebel;19.06.2025
26.01.2025;12240000;P. Nebel;19.06.2025
27.01.2025;12450000;P. Nebel;19.06.2025
28.01.2025;12560000;P. Nebel;19.06.2025
29.01.2025;12750000;P. Nebel;19.06.2025
30.01.2025;12130000;P. Nebel;19.06.2025
31.01.2025;12090000;P. Nebel;19.06.2025
01.02.2025;12120000;P. Nebel;19.06.2025
02.02.2025;11520000;P. Nebel;19.06.2025
03.02.2025;11180000;P. Nebel;19.06.2025
04.02.2025;10700000;P. Nebel;19.06.2025
05.02.2025;10400000;P. Nebel;19.06.2025
06.02.2025;10790000;P. Nebel;19.06.2025
07.02.2025;10440000;P. Nebel;19.06.2025
08.02.2025;10810000;P. Nebel;19.06.2025
09.02.2025;10150000;P. Nebel;19.06.2025
10.02.2025;10350000;P. Nebel;19.06.2025
11.02.2025;10010000;P. Nebel;19.06.2025
12.02.2025;9930000;P. Nebel;19.06.2025
13.02.2025;10080000;P. Nebel;19.06.2025
14.02.2025;9830000;P. Nebel;19.06.2025
15.02.2025;9670000;P. Nebel;19.06.2025
16.02.2025;9740000;P. Nebel;19.06.2025
17.02.2025;9630000;P. Nebel;19.06.2025
18.02.2025;9800000;P. Nebel;19.06.2025
19.02.2025;9800000;P. Nebel;19.06.2025
20.02.2025;9690000;P. Nebel;19.06.2025
21.02.2025;10370000;P. Nebel;19.06.2025
22.02.2025;10370000;P. Nebel;19.06.2025
23.02.2025;10900000;P. Nebel;19.06.2025
24.02.2025;11140000;P. Nebel;19.06.2025
25.02.2025;11270000;P. Nebel;19.06.2025
26.02.2025;11300000;P. Nebel;19.06.2025
27.02.2025;11390000;P. Nebel;19.06.2025
28.02.2025;11320000;P. Nebel;19.06.2025
01.03.2025;11410000;P. Nebel;19.06.2025
02.03.2025;11530000;P. Nebel;19.06.2025
03.03.2025;11300000;P. Nebel;19.06.2025
04.03.2025;10780000;P. Nebel;19.06.2025
05.03.2025;10590000;P. Nebel;19.06.2025
06.03.2025;10050000;P. Nebel;19.06.2025
07.03.2025;10650000;P. Nebel;19.06.2025
08.03.2025;10980000;P. Nebel;19.06.2025
09.03.2025;11170000;P. Nebel;19.06.2025
10.03.2025;11260000;P. Nebel;19.06.2025
11.03.2025;11920000;P. Nebel;19.06.2025
12.03.2025;12290000;P. Nebel;19.06.2025
13.03.2025;12630000;P. Nebel;19.06.2025
14.03.2025;12740000;P. Nebel;19.06.2025
15.03.2025;12770000;P. Nebel;19.06.2025
16.03.2025;12930000;P. Nebel;19.06.2025
17.03.2025;12960000;P. Nebel;19.06.2025
18.03.2025;12250000;P. Nebel;19.06.2025
19.03.2025;12470000;P. Nebel;19.06.2025
20.03.2025;12570000;P. Nebel;19.06.2025
21.03.2025;12820000;P. Nebel;19.06.2025
22.03.2025;11820000;P. Nebel;19.06.2025
23.03.2025;12140000;P. Nebel;19.06.2025
24.03.2025;12420000;P. Nebel;19.06.2025
25.03.2025;11170000;P. Nebel;19.06.2025
26.03.2025;11190000;P. Nebel;19.06.2025
27.03.2025;11350000;P. Nebel;19.06.2025
28.03.2025;11060000;P. Nebel;19.06.2025
29.03.2025;10560000;P. Nebel;19.06.2025
30.03.2025;11450000;P. Nebel;19.06.2025
31.03.2025;11560000;P. Nebel;19.06.2025
01.04.2025;11610000;P. Nebel;19.06.2025
02.04.2025;11850000;P. Nebel;19.06.2025
03.04.2025;11970000;P. Nebel;19.06.2025
04.04.2025;12240000;P. Nebel;19.06.2025
05.04.2025;12300000;P. Nebel;19.06.2025
06.04.2025;12630000;P. Nebel;19.06.2025
07.04.2025;12840000;P. Nebel;19.06.2025
08.04.2025;13040000;P. Nebel;19.06.2025
09.04.2025;13530000;P. Nebel;19.06.2025
10.04.2025;13620000;P. Nebel;19.06.2025
11.04.2025;12810000;P. Nebel;19.06.2025
12.04.2025;13080000;P. Nebel;19.06.2025
13.04.2025;11910000;P. Nebel;19.06.2025
14.04.2025;11220000;P. Nebel;19.06.2025
15.04.2025;10150000;P. Nebel;19.06.2025
16.04.2025;10170000;P. Nebel;19.06.2025
17.04.2025;9280000;P. Nebel;19.06.2025
18.04.2025;9200000;P. Nebel;19.06.2025
19.04.2025;9180000;P. Nebel;19.06.2025
20.04.2025;9930000;P. Nebel;19.06.2025
21.04.2025;10010000;P. Nebel;19.06.2025
22.04.2025;9480000;P. Nebel;19.06.2025
23.04.2025;10150000;P. Nebel;19.06.2025
24.04.2025;10390000;P. Nebel;19.06.2025
25.04.2025;10560000;P. Nebel;19.06.2025
26.04.2025;10790000;P. Nebel;19.06.2025
27.04.2025;11140000;P. Nebel;19.06.2025
28.04.2025;11290000;P. Nebel;19.06.2025
29.04.2025;11640000;P. Nebel;19.06.2025
30.04.2025;11640000;P. Nebel;19.06.2025
01.05.2025;10670000;P. Nebel;19.06.2025
02.05.2025;10870000;P. Nebel;19.06.2025
03.05.2025;11200000;P. Nebel;19.06.2025
04.05.2025;11600000;P. Nebel;19.06.2025
05.05.2025;12180000;P. Nebel;19.06.2025
06.05.2025;12180000;P. Nebel;19.06.2025
07.05.2025;12880000;P. Nebel;19.06.2025
08.05.2025;12400000;P. Nebel;19.06.2025
09.05.2025;12160000;P. Nebel;19.06.2025
10.05.2025;12460000;P. Nebel;19.06.2025
11.05.2025;13290000;P. Nebel;19.06.2025
12.05.2025;13270000;P. Nebel;19.06.2025
13.05.2025;14530000;P. Nebel;19.06.2025
14.05.2025;14540000;P. Nebel;19.06.2025
15.05.2025;15530000;P. Nebel;19.06.2025
16.05.2025;16030000;P. Nebel;19.06.2025
17.05.2025;15730000;P. Nebel;19.06.2025
18.05.2025;15280000;P. Nebel;19.06.2025
19.05.2025;13380000;P. Nebel;19.06.2025
20.05.2025;13950000;P. Nebel;19.06.2025
21.05.2025;13960000;P. Nebel;19.06.2025
22.05.2025;13830000;P. Nebel;19.06.2025
23.05.2025;13430000;P. Nebel;19.06.2025
24.05.2025;12590000;P. Nebel;19.06.2025
25.05.2025;12150000;P. Nebel;19.06.2025
26.05.2025;12100000;P. Nebel;19.06.2025
27.05.2025;10660000;P. Nebel;19.06.2025
28.05.2025;11300000;P. Nebel;19.06.2025
29.05.2025;11420000;P. Nebel;19.06.2025
30.05.2025;11070000;P. Nebel;19.06.2025
31.05.2025;10680000;P. Nebel;19.06.2025
01.06.2025;11190000;P. Nebel;19.06.2025
02.06.2025;10690000;P. Nebel;19.06.2025
03.06.2025;11210000;P. Nebel;19.06.2025
04.06.2025;11680000;P. Nebel;19.06.2025
05.06.2025;12300000;P. Nebel;19.06.2025
06.06.2025;11710000;P. Nebel;19.06.2025
07.06.2025;11860000;P. Nebel;19.06.2025
08.06.2025;11370000;P. Nebel;19.06.2025
09.06.2025;11390000;P. Nebel;19.06.2025
10.06.2025;11130000;P. Nebel;19.06.2025
11.06.2025;11390000;P. Nebel;19.06.2025
12.06.2025;11290000;P. Nebel;19.06.2025
13.06.2025;11850000;P. Nebel;19.06.2025
14.06.2025;11630000;P. Nebel;19.06.2025
15.06.2025;11600000;P. Nebel;19.06.2025
16.06.2025;11240000;P. Nebel;19.06.2025
17.06.2025;11480000;P. Nebel;19.06.2025
18.06.2025;11340000;P. Nebel;19.06.2025
19.06.2025;12430000;P. Nebel;19.06.2025
