Datum;Marktwert;Spieler;Abgerufen_am
16.11.2024;23660000;Olise;19.06.2025
17.11.2024;25650000;Olise;19.06.2025
18.11.2024;24670000;Olise;19.06.2025
19.11.2024;23400000;Olise;19.06.2025
20.11.2024;23900000;Olise;19.06.2025
21.11.2024;24050000;Olise;19.06.2025
22.11.2024;23720000;Olise;19.06.2025
23.11.2024;24100000;Olise;19.06.2025
24.11.2024;24130000;Olise;19.06.2025
25.11.2024;24170000;Olise;19.06.2025
26.11.2024;25020000;Olise;19.06.2025
27.11.2024;24980000;Olise;19.06.2025
28.11.2024;24870000;Olise;19.06.2025
29.11.2024;22390000;Olise;19.06.2025
30.11.2024;22720000;Olise;19.06.2025
01.12.2024;22990000;Olise;19.06.2025
02.12.2024;23290000;Olise;19.06.2025
03.12.2024;22380000;Olise;19.06.2025
04.12.2024;23040000;Olise;19.06.2025
05.12.2024;23200000;Olise;19.06.2025
06.12.2024;23080000;Olise;19.06.2025
07.12.2024;23770000;Olise;19.06.2025
08.12.2024;24010000;Olise;19.06.2025
09.12.2024;24410000;Olise;19.06.2025
10.12.2024;24390000;Olise;19.06.2025
11.12.2024;23870000;Olise;19.06.2025
12.12.2024;23640000;Olise;19.06.2025
13.12.2024;24490000;Olise;19.06.2025
14.12.2024;24080000;Olise;19.06.2025
15.12.2024;25990000;Olise;19.06.2025
16.12.2024;26000000;Olise;19.06.2025
17.12.2024;25850000;Olise;19.06.2025
18.12.2024;25940000;Olise;19.06.2025
19.12.2024;26450000;Olise;19.06.2025
20.12.2024;23870000;Olise;19.06.2025
21.12.2024;24560000;Olise;19.06.2025
22.12.2024;25210000;Olise;19.06.2025
23.12.2024;26740000;Olise;19.06.2025
24.12.2024;28100000;Olise;19.06.2025
25.12.2024;28100000;Olise;19.06.2025
26.12.2024;28270000;Olise;19.06.2025
27.12.2024;28560000;Olise;19.06.2025
28.12.2024;28610000;Olise;19.06.2025
29.12.2024;28130000;Olise;19.06.2025
30.12.2024;27580000;Olise;19.06.2025
31.12.2024;27000000;Olise;19.06.2025
01.01.2025;27040000;Olise;19.06.2025
02.01.2025;27210000;Olise;19.06.2025
03.01.2025;25970000;Olise;19.06.2025
04.01.2025;25260000;Olise;19.06.2025
05.01.2025;25750000;Olise;19.06.2025
06.01.2025;26840000;Olise;19.06.2025
07.01.2025;26820000;Olise;19.06.2025
08.01.2025;27560000;Olise;19.06.2025
09.01.2025;27480000;Olise;19.06.2025
10.01.2025;27710000;Olise;19.06.2025
11.01.2025;24500000;Olise;19.06.2025
12.01.2025;25400000;Olise;19.06.2025
13.01.2025;25570000;Olise;19.06.2025
14.01.2025;25750000;Olise;19.06.2025
15.01.2025;29180000;Olise;19.06.2025
16.01.2025;27810000;Olise;19.06.2025
17.01.2025;26570000;Olise;19.06.2025
18.01.2025;27670000;Olise;19.06.2025
19.01.2025;27740000;Olise;19.06.2025
20.01.2025;28580000;Olise;19.06.2025
21.01.2025;27870000;Olise;19.06.2025
22.01.2025;28140000;Olise;19.06.2025
23.01.2025;28520000;Olise;19.06.2025
24.01.2025;27160000;Olise;19.06.2025
25.01.2025;27620000;Olise;19.06.2025
26.01.2025;25170000;Olise;19.06.2025
27.01.2025;25320000;Olise;19.06.2025
28.01.2025;22690000;Olise;19.06.2025
29.01.2025;22430000;Olise;19.06.2025
30.01.2025;22460000;Olise;19.06.2025
31.01.2025;22160000;Olise;19.06.2025
01.02.2025;23280000;Olise;19.06.2025
02.02.2025;23090000;Olise;19.06.2025
03.02.2025;21990000;Olise;19.06.2025
04.02.2025;23230000;Olise;19.06.2025
05.02.2025;22220000;Olise;19.06.2025
06.02.2025;22790000;Olise;19.06.2025
07.02.2025;23720000;Olise;19.06.2025
08.02.2025;23500000;Olise;19.06.2025
09.02.2025;22820000;Olise;19.06.2025
10.02.2025;23520000;Olise;19.06.2025
11.02.2025;23400000;Olise;19.06.2025
12.02.2025;23380000;Olise;19.06.2025
13.02.2025;23050000;Olise;19.06.2025
14.02.2025;23100000;Olise;19.06.2025
15.02.2025;23600000;Olise;19.06.2025
16.02.2025;23510000;Olise;19.06.2025
17.02.2025;23790000;Olise;19.06.2025
18.02.2025;23100000;Olise;19.06.2025
19.02.2025;21700000;Olise;19.06.2025
20.02.2025;21020000;Olise;19.06.2025
21.02.2025;19730000;Olise;19.06.2025
22.02.2025;20780000;Olise;19.06.2025
23.02.2025;20840000;Olise;19.06.2025
24.02.2025;22290000;Olise;19.06.2025
25.02.2025;22470000;Olise;19.06.2025
26.02.2025;22260000;Olise;19.06.2025
27.02.2025;23160000;Olise;19.06.2025
28.02.2025;21740000;Olise;19.06.2025
01.03.2025;22350000;Olise;19.06.2025
02.03.2025;22940000;Olise;19.06.2025
03.03.2025;23590000;Olise;19.06.2025
04.03.2025;23470000;Olise;19.06.2025
05.03.2025;24000000;Olise;19.06.2025
06.03.2025;24000000;Olise;19.06.2025
07.03.2025;23770000;Olise;19.06.2025
08.03.2025;23980000;Olise;19.06.2025
09.03.2025;22830000;Olise;19.06.2025
10.03.2025;23520000;Olise;19.06.2025
11.03.2025;23520000;Olise;19.06.2025
12.03.2025;23770000;Olise;19.06.2025
13.03.2025;23020000;Olise;19.06.2025
14.03.2025;26030000;Olise;19.06.2025
15.03.2025;26030000;Olise;19.06.2025
16.03.2025;26110000;Olise;19.06.2025
17.03.2025;25250000;Olise;19.06.2025
18.03.2025;25510000;Olise;19.06.2025
19.03.2025;25610000;Olise;19.06.2025
20.03.2025;25610000;Olise;19.06.2025
21.03.2025;26300000;Olise;19.06.2025
22.03.2025;25770000;Olise;19.06.2025
23.03.2025;25800000;Olise;19.06.2025
24.03.2025;25940000;Olise;19.06.2025
25.03.2025;24280000;Olise;19.06.2025
26.03.2025;22620000;Olise;19.06.2025
27.03.2025;22170000;Olise;19.06.2025
28.03.2025;20750000;Olise;19.06.2025
29.03.2025;21310000;Olise;19.06.2025
30.03.2025;20660000;Olise;19.06.2025
31.03.2025;21130000;Olise;19.06.2025
01.04.2025;21200000;Olise;19.06.2025
02.04.2025;21480000;Olise;19.06.2025
03.04.2025;21470000;Olise;19.06.2025
04.04.2025;21610000;Olise;19.06.2025
05.04.2025;21890000;Olise;19.06.2025
06.04.2025;21890000;Olise;19.06.2025
07.04.2025;21950000;Olise;19.06.2025
08.04.2025;24440000;Olise;19.06.2025
09.04.2025;24620000;Olise;19.06.2025
10.04.2025;24640000;Olise;19.06.2025
11.04.2025;23020000;Olise;19.06.2025
12.04.2025;23800000;Olise;19.06.2025
13.04.2025;22230000;Olise;19.06.2025
14.04.2025;22710000;Olise;19.06.2025
15.04.2025;22810000;Olise;19.06.2025
16.04.2025;22570000;Olise;19.06.2025
17.04.2025;23010000;Olise;19.06.2025
18.04.2025;22950000;Olise;19.06.2025
19.04.2025;22190000;Olise;19.06.2025
20.04.2025;22540000;Olise;19.06.2025
21.04.2025;21030000;Olise;19.06.2025
22.04.2025;21490000;Olise;19.06.2025
23.04.2025;22150000;Olise;19.06.2025
24.04.2025;22990000;Olise;19.06.2025
25.04.2025;21350000;Olise;19.06.2025
26.04.2025;21890000;Olise;19.06.2025
27.04.2025;22210000;Olise;19.06.2025
28.04.2025;22390000;Olise;19.06.2025
29.04.2025;22390000;Olise;19.06.2025
30.04.2025;23290000;Olise;19.06.2025
01.05.2025;23110000;Olise;19.06.2025
02.05.2025;23400000;Olise;19.06.2025
03.05.2025;23460000;Olise;19.06.2025
04.05.2025;22650000;Olise;19.06.2025
05.05.2025;23420000;Olise;19.06.2025
06.05.2025;23860000;Olise;19.06.2025
07.05.2025;23760000;Olise;19.06.2025
08.05.2025;22950000;Olise;19.06.2025
09.05.2025;20530000;Olise;19.06.2025
10.05.2025;20940000;Olise;19.06.2025
11.05.2025;20230000;Olise;19.06.2025
12.05.2025;20240000;Olise;19.06.2025
13.05.2025;20610000;Olise;19.06.2025
14.05.2025;20610000;Olise;19.06.2025
15.05.2025;20610000;Olise;19.06.2025
16.05.2025;21720000;Olise;19.06.2025
17.05.2025;21720000;Olise;19.06.2025
18.05.2025;21450000;Olise;19.06.2025
19.05.2025;20910000;Olise;19.06.2025
20.05.2025;20200000;Olise;19.06.2025
21.05.2025;18630000;Olise;19.06.2025
22.05.2025;17510000;Olise;19.06.2025
23.05.2025;17100000;Olise;19.06.2025
24.05.2025;17080000;Olise;19.06.2025
25.05.2025;16980000;Olise;19.06.2025
26.05.2025;16950000;Olise;19.06.2025
27.05.2025;15260000;Olise;19.06.2025
28.05.2025;17540000;Olise;19.06.2025
29.05.2025;18440000;Olise;19.06.2025
30.05.2025;20540000;Olise;19.06.2025
31.05.2025;19990000;Olise;19.06.2025
01.06.2025;20740000;Olise;19.06.2025
02.06.2025;20160000;Olise;19.06.2025
03.06.2025;21070000;Olise;19.06.2025
04.06.2025;21240000;Olise;19.06.2025
05.06.2025;23150000;Olise;19.06.2025
06.06.2025;23710000;Olise;19.06.2025
07.06.2025;22830000;Olise;19.06.2025
08.06.2025;21550000;Olise;19.06.2025
09.06.2025;23050000;Olise;19.06.2025
10.06.2025;21900000;Olise;19.06.2025
11.06.2025;22990000;Olise;19.06.2025
12.06.2025;21890000;Olise;19.06.2025
13.06.2025;23330000;Olise;19.06.2025
14.06.2025;21690000;Olise;19.06.2025
15.06.2025;21640000;Olise;19.06.2025
16.06.2025;21270000;Olise;19.06.2025
17.06.2025;21710000;Olise;19.06.2025
18.06.2025;20040000;Olise;19.06.2025
19.06.2025;20450000;Olise;19.06.2025
