Datum;Marktwert;Spieler;Abgerufen_am
20.08.2024;9940000;Grifo;19.06.2025
21.08.2024;10150000;Grifo;19.06.2025
22.08.2024;10150000;Grifo;19.06.2025
23.08.2024;11210000;Grifo;19.06.2025
24.08.2024;11210000;Grifo;19.06.2025
25.08.2024;11460000;Grifo;19.06.2025
26.08.2024;11620000;Grifo;19.06.2025
27.08.2024;12080000;Grifo;19.06.2025
28.08.2024;12080000;Grifo;19.06.2025
29.08.2024;12070000;Grifo;19.06.2025
30.08.2024;12130000;Grifo;19.06.2025
31.08.2024;12320000;Grifo;19.06.2025
01.09.2024;12440000;Grifo;19.06.2025
02.09.2024;12090000;Grifo;19.06.2025
03.09.2024;11440000;Grifo;19.06.2025
04.09.2024;11620000;Grifo;19.06.2025
05.09.2024;11610000;Grifo;19.06.2025
06.09.2024;11430000;Grifo;19.06.2025
07.09.2024;12010000;Grifo;19.06.2025
08.09.2024;12000000;Grifo;19.06.2025
09.09.2024;11930000;Grifo;19.06.2025
10.09.2024;11810000;Grifo;19.06.2025
11.09.2024;11720000;Grifo;19.06.2025
12.09.2024;11810000;Grifo;19.06.2025
13.09.2024;11060000;Grifo;19.06.2025
14.09.2024;11360000;Grifo;19.06.2025
15.09.2024;11780000;Grifo;19.06.2025
16.09.2024;12330000;Grifo;19.06.2025
17.09.2024;12760000;Grifo;19.06.2025
18.09.2024;13180000;Grifo;19.06.2025
19.09.2024;12620000;Grifo;19.06.2025
20.09.2024;13210000;Grifo;19.06.2025
21.09.2024;13370000;Grifo;19.06.2025
22.09.2024;14690000;Grifo;19.06.2025
23.09.2024;14980000;Grifo;19.06.2025
24.09.2024;15070000;Grifo;19.06.2025
25.09.2024;17330000;Grifo;19.06.2025
26.09.2024;16970000;Grifo;19.06.2025
27.09.2024;16180000;Grifo;19.06.2025
28.09.2024;15820000;Grifo;19.06.2025
29.09.2024;16530000;Grifo;19.06.2025
30.09.2024;16540000;Grifo;19.06.2025
01.10.2024;16720000;Grifo;19.06.2025
02.10.2024;15880000;Grifo;19.06.2025
03.10.2024;16330000;Grifo;19.06.2025
04.10.2024;15290000;Grifo;19.06.2025
05.10.2024;15770000;Grifo;19.06.2025
06.10.2024;15870000;Grifo;19.06.2025
07.10.2024;16490000;Grifo;19.06.2025
08.10.2024;16490000;Grifo;19.06.2025
09.10.2024;16600000;Grifo;19.06.2025
10.10.2024;16940000;Grifo;19.06.2025
11.10.2024;16910000;Grifo;19.06.2025
12.10.2024;16030000;Grifo;19.06.2025
13.10.2024;16540000;Grifo;19.06.2025
14.10.2024;16620000;Grifo;19.06.2025
15.10.2024;16780000;Grifo;19.06.2025
16.10.2024;17430000;Grifo;19.06.2025
17.10.2024;17430000;Grifo;19.06.2025
18.10.2024;16850000;Grifo;19.06.2025
19.10.2024;17070000;Grifo;19.06.2025
20.10.2024;17130000;Grifo;19.06.2025
21.10.2024;17130000;Grifo;19.06.2025
22.10.2024;17430000;Grifo;19.06.2025
23.10.2024;17580000;Grifo;19.06.2025
24.10.2024;17680000;Grifo;19.06.2025
25.10.2024;16800000;Grifo;19.06.2025
26.10.2024;17340000;Grifo;19.06.2025
27.10.2024;17580000;Grifo;19.06.2025
28.10.2024;17670000;Grifo;19.06.2025
29.10.2024;17960000;Grifo;19.06.2025
30.10.2024;18550000;Grifo;19.06.2025
31.10.2024;18560000;Grifo;19.06.2025
01.11.2024;18690000;Grifo;19.06.2025
02.11.2024;18840000;Grifo;19.06.2025
03.11.2024;19550000;Grifo;19.06.2025
04.11.2024;19550000;Grifo;19.06.2025
05.11.2024;19560000;Grifo;19.06.2025
06.11.2024;19500000;Grifo;19.06.2025
07.11.2024;19540000;Grifo;19.06.2025
08.11.2024;19530000;Grifo;19.06.2025
09.11.2024;19140000;Grifo;19.06.2025
10.11.2024;19610000;Grifo;19.06.2025
11.11.2024;19610000;Grifo;19.06.2025
12.11.2024;19510000;Grifo;19.06.2025
13.11.2024;19650000;Grifo;19.06.2025
14.11.2024;17830000;Grifo;19.06.2025
15.11.2024;18220000;Grifo;19.06.2025
16.11.2024;18530000;Grifo;19.06.2025
17.11.2024;17830000;Grifo;19.06.2025
18.11.2024;18280000;Grifo;19.06.2025
19.11.2024;18280000;Grifo;19.06.2025
20.11.2024;18430000;Grifo;19.06.2025
21.11.2024;18740000;Grifo;19.06.2025
22.11.2024;18640000;Grifo;19.06.2025
23.11.2024;18940000;Grifo;19.06.2025
24.11.2024;18840000;Grifo;19.06.2025
25.11.2024;16850000;Grifo;19.06.2025
26.11.2024;17330000;Grifo;19.06.2025
27.11.2024;16990000;Grifo;19.06.2025
28.11.2024;17260000;Grifo;19.06.2025
29.11.2024;16590000;Grifo;19.06.2025
30.11.2024;16830000;Grifo;19.06.2025
01.12.2024;15450000;Grifo;19.06.2025
02.12.2024;15490000;Grifo;19.06.2025
03.12.2024;15880000;Grifo;19.06.2025
04.12.2024;15940000;Grifo;19.06.2025
05.12.2024;15700000;Grifo;19.06.2025
06.12.2024;16030000;Grifo;19.06.2025
07.12.2024;15580000;Grifo;19.06.2025
08.12.2024;15800000;Grifo;19.06.2025
09.12.2024;16150000;Grifo;19.06.2025
10.12.2024;15050000;Grifo;19.06.2025
11.12.2024;15010000;Grifo;19.06.2025
12.12.2024;15010000;Grifo;19.06.2025
13.12.2024;15860000;Grifo;19.06.2025
14.12.2024;16170000;Grifo;19.06.2025
15.12.2024;16390000;Grifo;19.06.2025
16.12.2024;16390000;Grifo;19.06.2025
17.12.2024;16650000;Grifo;19.06.2025
18.12.2024;16820000;Grifo;19.06.2025
19.12.2024;17140000;Grifo;19.06.2025
20.12.2024;17160000;Grifo;19.06.2025
21.12.2024;17370000;Grifo;19.06.2025
22.12.2024;17730000;Grifo;19.06.2025
23.12.2024;17770000;Grifo;19.06.2025
24.12.2024;18120000;Grifo;19.06.2025
25.12.2024;18360000;Grifo;19.06.2025
26.12.2024;18390000;Grifo;19.06.2025
27.12.2024;18390000;Grifo;19.06.2025
28.12.2024;18390000;Grifo;19.06.2025
29.12.2024;16910000;Grifo;19.06.2025
30.12.2024;16990000;Grifo;19.06.2025
31.12.2024;17050000;Grifo;19.06.2025
01.01.2025;17190000;Grifo;19.06.2025
02.01.2025;17280000;Grifo;19.06.2025
03.01.2025;17750000;Grifo;19.06.2025
04.01.2025;17820000;Grifo;19.06.2025
05.01.2025;18050000;Grifo;19.06.2025
06.01.2025;18070000;Grifo;19.06.2025
07.01.2025;16860000;Grifo;19.06.2025
08.01.2025;17250000;Grifo;19.06.2025
09.01.2025;16430000;Grifo;19.06.2025
10.01.2025;16430000;Grifo;19.06.2025
11.01.2025;14690000;Grifo;19.06.2025
12.01.2025;15880000;Grifo;19.06.2025
13.01.2025;15940000;Grifo;19.06.2025
14.01.2025;16020000;Grifo;19.06.2025
15.01.2025;16120000;Grifo;19.06.2025
16.01.2025;15960000;Grifo;19.06.2025
17.01.2025;16380000;Grifo;19.06.2025
18.01.2025;17000000;Grifo;19.06.2025
19.01.2025;16460000;Grifo;19.06.2025
20.01.2025;16500000;Grifo;19.06.2025
21.01.2025;16590000;Grifo;19.06.2025
22.01.2025;16610000;Grifo;19.06.2025
23.01.2025;17900000;Grifo;19.06.2025
24.01.2025;16500000;Grifo;19.06.2025
25.01.2025;16430000;Grifo;19.06.2025
26.01.2025;16350000;Grifo;19.06.2025
27.01.2025;16380000;Grifo;19.06.2025
28.01.2025;15040000;Grifo;19.06.2025
29.01.2025;15540000;Grifo;19.06.2025
30.01.2025;15880000;Grifo;19.06.2025
31.01.2025;16180000;Grifo;19.06.2025
01.02.2025;16340000;Grifo;19.06.2025
02.02.2025;15020000;Grifo;19.06.2025
03.02.2025;13740000;Grifo;19.06.2025
04.02.2025;12340000;Grifo;19.06.2025
05.02.2025;12390000;Grifo;19.06.2025
06.02.2025;12950000;Grifo;19.06.2025
07.02.2025;13290000;Grifo;19.06.2025
08.02.2025;13540000;Grifo;19.06.2025
09.02.2025;13760000;Grifo;19.06.2025
10.02.2025;13770000;Grifo;19.06.2025
11.02.2025;14140000;Grifo;19.06.2025
12.02.2025;14140000;Grifo;19.06.2025
13.02.2025;14790000;Grifo;19.06.2025
14.02.2025;15020000;Grifo;19.06.2025
15.02.2025;15180000;Grifo;19.06.2025
16.02.2025;14190000;Grifo;19.06.2025
17.02.2025;15000000;Grifo;19.06.2025
18.02.2025;15100000;Grifo;19.06.2025
19.02.2025;15420000;Grifo;19.06.2025
20.02.2025;15410000;Grifo;19.06.2025
21.02.2025;15110000;Grifo;19.06.2025
22.02.2025;15870000;Grifo;19.06.2025
23.02.2025;15380000;Grifo;19.06.2025
24.02.2025;16320000;Grifo;19.06.2025
25.02.2025;16540000;Grifo;19.06.2025
26.02.2025;16960000;Grifo;19.06.2025
27.02.2025;17080000;Grifo;19.06.2025
28.02.2025;16010000;Grifo;19.06.2025
01.03.2025;16760000;Grifo;19.06.2025
02.03.2025;16230000;Grifo;19.06.2025
03.03.2025;15710000;Grifo;19.06.2025
04.03.2025;15220000;Grifo;19.06.2025
05.03.2025;15540000;Grifo;19.06.2025
06.03.2025;15330000;Grifo;19.06.2025
07.03.2025;14310000;Grifo;19.06.2025
08.03.2025;14710000;Grifo;19.06.2025
09.03.2025;14690000;Grifo;19.06.2025
10.03.2025;14770000;Grifo;19.06.2025
11.03.2025;15270000;Grifo;19.06.2025
12.03.2025;15480000;Grifo;19.06.2025
13.03.2025;15030000;Grifo;19.06.2025
14.03.2025;14920000;Grifo;19.06.2025
15.03.2025;15450000;Grifo;19.06.2025
16.03.2025;15920000;Grifo;19.06.2025
17.03.2025;16290000;Grifo;19.06.2025
18.03.2025;14920000;Grifo;19.06.2025
19.03.2025;15380000;Grifo;19.06.2025
20.03.2025;15380000;Grifo;19.06.2025
21.03.2025;16520000;Grifo;19.06.2025
22.03.2025;16520000;Grifo;19.06.2025
23.03.2025;16350000;Grifo;19.06.2025
24.03.2025;16310000;Grifo;19.06.2025
25.03.2025;16390000;Grifo;19.06.2025
26.03.2025;16400000;Grifo;19.06.2025
27.03.2025;16470000;Grifo;19.06.2025
28.03.2025;15970000;Grifo;19.06.2025
29.03.2025;14520000;Grifo;19.06.2025
30.03.2025;14880000;Grifo;19.06.2025
31.03.2025;14390000;Grifo;19.06.2025
01.04.2025;12630000;Grifo;19.06.2025
02.04.2025;12710000;Grifo;19.06.2025
03.04.2025;12750000;Grifo;19.06.2025
04.04.2025;12950000;Grifo;19.06.2025
05.04.2025;13110000;Grifo;19.06.2025
06.04.2025;13530000;Grifo;19.06.2025
07.04.2025;13680000;Grifo;19.06.2025
08.04.2025;14060000;Grifo;19.06.2025
09.04.2025;14290000;Grifo;19.06.2025
10.04.2025;13810000;Grifo;19.06.2025
11.04.2025;12910000;Grifo;19.06.2025
12.04.2025;13510000;Grifo;19.06.2025
13.04.2025;13700000;Grifo;19.06.2025
14.04.2025;14010000;Grifo;19.06.2025
15.04.2025;14610000;Grifo;19.06.2025
16.04.2025;15110000;Grifo;19.06.2025
17.04.2025;15230000;Grifo;19.06.2025
18.04.2025;15070000;Grifo;19.06.2025
19.04.2025;15220000;Grifo;19.06.2025
20.04.2025;15060000;Grifo;19.06.2025
21.04.2025;15260000;Grifo;19.06.2025
22.04.2025;15450000;Grifo;19.06.2025
23.04.2025;15290000;Grifo;19.06.2025
24.04.2025;15540000;Grifo;19.06.2025
25.04.2025;15610000;Grifo;19.06.2025
26.04.2025;15980000;Grifo;19.06.2025
27.04.2025;16010000;Grifo;19.06.2025
28.04.2025;14580000;Grifo;19.06.2025
29.04.2025;15090000;Grifo;19.06.2025
30.04.2025;15520000;Grifo;19.06.2025
01.05.2025;15650000;Grifo;19.06.2025
02.05.2025;15190000;Grifo;19.06.2025
03.05.2025;15330000;Grifo;19.06.2025
04.05.2025;14210000;Grifo;19.06.2025
05.05.2025;14580000;Grifo;19.06.2025
06.05.2025;13850000;Grifo;19.06.2025
07.05.2025;14310000;Grifo;19.06.2025
08.05.2025;13330000;Grifo;19.06.2025
09.05.2025;14200000;Grifo;19.06.2025
10.05.2025;13710000;Grifo;19.06.2025
11.05.2025;14020000;Grifo;19.06.2025
12.05.2025;13870000;Grifo;19.06.2025
13.05.2025;14850000;Grifo;19.06.2025
14.05.2025;14850000;Grifo;19.06.2025
15.05.2025;14850000;Grifo;19.06.2025
16.05.2025;14870000;Grifo;19.06.2025
17.05.2025;14760000;Grifo;19.06.2025
18.05.2025;14800000;Grifo;19.06.2025
19.05.2025;13310000;Grifo;19.06.2025
20.05.2025;13310000;Grifo;19.06.2025
21.05.2025;12280000;Grifo;19.06.2025
22.05.2025;12280000;Grifo;19.06.2025
23.05.2025;12280000;Grifo;19.06.2025
24.05.2025;12280000;Grifo;19.06.2025
25.05.2025;12280000;Grifo;19.06.2025
26.05.2025;12260000;Grifo;19.06.2025
27.05.2025;11030000;Grifo;19.06.2025
28.05.2025;11780000;Grifo;19.06.2025
29.05.2025;12020000;Grifo;19.06.2025
30.05.2025;12290000;Grifo;19.06.2025
31.05.2025;12080000;Grifo;19.06.2025
01.06.2025;12800000;Grifo;19.06.2025
02.06.2025;12760000;Grifo;19.06.2025
03.06.2025;12920000;Grifo;19.06.2025
04.06.2025;13280000;Grifo;19.06.2025
05.06.2025;13870000;Grifo;19.06.2025
06.06.2025;13500000;Grifo;19.06.2025
07.06.2025;13900000;Grifo;19.06.2025
08.06.2025;13070000;Grifo;19.06.2025
09.06.2025;13620000;Grifo;19.06.2025
10.06.2025;13450000;Grifo;19.06.2025
11.06.2025;13770000;Grifo;19.06.2025
12.06.2025;12850000;Grifo;19.06.2025
13.06.2025;13080000;Grifo;19.06.2025
14.06.2025;12250000;Grifo;19.06.2025
15.06.2025;12490000;Grifo;19.06.2025
16.06.2025;12160000;Grifo;19.06.2025
17.06.2025;12130000;Grifo;19.06.2025
18.06.2025;11930000;Grifo;19.06.2025
19.06.2025;11800000;Grifo;19.06.2025
