Datum;Marktwert;Spieler;Abgerufen_am
04.01.2025;7230000;Itakura;19.06.2025
05.01.2025;7260000;Itakura;19.06.2025
06.01.2025;6830000;Itakura;19.06.2025
07.01.2025;6870000;Itakura;19.06.2025
08.01.2025;6710000;Itakura;19.06.2025
09.01.2025;6220000;Itakura;19.06.2025
10.01.2025;6330000;Itakura;19.06.2025
11.01.2025;6360000;Itakura;19.06.2025
12.01.2025;6460000;Itakura;19.06.2025
13.01.2025;6230000;Itakura;19.06.2025
14.01.2025;6190000;Itakura;19.06.2025
15.01.2025;6190000;Itakura;19.06.2025
16.01.2025;5630000;Itakura;19.06.2025
17.01.2025;5100000;Itakura;19.06.2025
18.01.2025;4930000;Itakura;19.06.2025
19.01.2025;4400000;Itakura;19.06.2025
20.01.2025;4780000;Itakura;19.06.2025
21.01.2025;4340000;Itakura;19.06.2025
22.01.2025;4340000;Itakura;19.06.2025
23.01.2025;3910000;Itakura;19.06.2025
24.01.2025;3640000;Itakura;19.06.2025
25.01.2025;3920000;Itakura;19.06.2025
26.01.2025;3830000;Itakura;19.06.2025
27.01.2025;3540000;Itakura;19.06.2025
28.01.2025;3250000;Itakura;19.06.2025
29.01.2025;3260000;Itakura;19.06.2025
30.01.2025;3400000;Itakura;19.06.2025
31.01.2025;3240000;Itakura;19.06.2025
01.02.2025;3250000;Itakura;19.06.2025
02.02.2025;3560000;Itakura;19.06.2025
03.02.2025;3620000;Itakura;19.06.2025
04.02.2025;3710000;Itakura;19.06.2025
05.02.2025;3860000;Itakura;19.06.2025
06.02.2025;3860000;Itakura;19.06.2025
07.02.2025;3910000;Itakura;19.06.2025
08.02.2025;4110000;Itakura;19.06.2025
09.02.2025;4260000;Itakura;19.06.2025
10.02.2025;4390000;Itakura;19.06.2025
11.02.2025;4490000;Itakura;19.06.2025
12.02.2025;4630000;Itakura;19.06.2025
13.02.2025;4530000;Itakura;19.06.2025
14.02.2025;4730000;Itakura;19.06.2025
15.02.2025;4710000;Itakura;19.06.2025
16.02.2025;4850000;Itakura;19.06.2025
17.02.2025;4830000;Itakura;19.06.2025
18.02.2025;4890000;Itakura;19.06.2025
19.02.2025;4640000;Itakura;19.06.2025
20.02.2025;4730000;Itakura;19.06.2025
21.02.2025;4840000;Itakura;19.06.2025
22.02.2025;4620000;Itakura;19.06.2025
23.02.2025;4620000;Itakura;19.06.2025
24.02.2025;4570000;Itakura;19.06.2025
25.02.2025;4090000;Itakura;19.06.2025
26.02.2025;4120000;Itakura;19.06.2025
27.02.2025;4250000;Itakura;19.06.2025
28.02.2025;4410000;Itakura;19.06.2025
01.03.2025;4380000;Itakura;19.06.2025
02.03.2025;4320000;Itakura;19.06.2025
03.03.2025;4230000;Itakura;19.06.2025
04.03.2025;3850000;Itakura;19.06.2025
05.03.2025;3840000;Itakura;19.06.2025
06.03.2025;3690000;Itakura;19.06.2025
07.03.2025;3650000;Itakura;19.06.2025
08.03.2025;3780000;Itakura;19.06.2025
09.03.2025;3790000;Itakura;19.06.2025
10.03.2025;3970000;Itakura;19.06.2025
11.03.2025;4090000;Itakura;19.06.2025
12.03.2025;4160000;Itakura;19.06.2025
13.03.2025;4130000;Itakura;19.06.2025
14.03.2025;4060000;Itakura;19.06.2025
15.03.2025;4090000;Itakura;19.06.2025
16.03.2025;4110000;Itakura;19.06.2025
17.03.2025;4290000;Itakura;19.06.2025
18.03.2025;4340000;Itakura;19.06.2025
19.03.2025;4580000;Itakura;19.06.2025
20.03.2025;4580000;Itakura;19.06.2025
21.03.2025;4590000;Itakura;19.06.2025
22.03.2025;4650000;Itakura;19.06.2025
23.03.2025;4770000;Itakura;19.06.2025
24.03.2025;4790000;Itakura;19.06.2025
25.03.2025;4700000;Itakura;19.06.2025
26.03.2025;4340000;Itakura;19.06.2025
27.03.2025;4620000;Itakura;19.06.2025
28.03.2025;4420000;Itakura;19.06.2025
29.03.2025;4480000;Itakura;19.06.2025
30.03.2025;4670000;Itakura;19.06.2025
31.03.2025;4640000;Itakura;19.06.2025
01.04.2025;4740000;Itakura;19.06.2025
02.04.2025;4620000;Itakura;19.06.2025
03.04.2025;4540000;Itakura;19.06.2025
04.04.2025;4710000;Itakura;19.06.2025
05.04.2025;4960000;Itakura;19.06.2025
06.04.2025;5290000;Itakura;19.06.2025
07.04.2025;5980000;Itakura;19.06.2025
08.04.2025;6010000;Itakura;19.06.2025
09.04.2025;6260000;Itakura;19.06.2025
10.04.2025;6530000;Itakura;19.06.2025
11.04.2025;6710000;Itakura;19.06.2025
12.04.2025;6250000;Itakura;19.06.2025
13.04.2025;6350000;Itakura;19.06.2025
14.04.2025;5830000;Itakura;19.06.2025
15.04.2025;5570000;Itakura;19.06.2025
16.04.2025;5700000;Itakura;19.06.2025
17.04.2025;5790000;Itakura;19.06.2025
18.04.2025;5630000;Itakura;19.06.2025
19.04.2025;5620000;Itakura;19.06.2025
20.04.2025;5730000;Itakura;19.06.2025
21.04.2025;6140000;Itakura;19.06.2025
22.04.2025;6210000;Itakura;19.06.2025
23.04.2025;6540000;Itakura;19.06.2025
24.04.2025;6900000;Itakura;19.06.2025
25.04.2025;7440000;Itakura;19.06.2025
26.04.2025;7450000;Itakura;19.06.2025
27.04.2025;7640000;Itakura;19.06.2025
28.04.2025;7710000;Itakura;19.06.2025
29.04.2025;7300000;Itakura;19.06.2025
30.04.2025;7570000;Itakura;19.06.2025
01.05.2025;7000000;Itakura;19.06.2025
02.05.2025;6970000;Itakura;19.06.2025
03.05.2025;6660000;Itakura;19.06.2025
04.05.2025;6740000;Itakura;19.06.2025
05.05.2025;6550000;Itakura;19.06.2025
06.05.2025;6520000;Itakura;19.06.2025
07.05.2025;6440000;Itakura;19.06.2025
08.05.2025;6520000;Itakura;19.06.2025
09.05.2025;6260000;Itakura;19.06.2025
10.05.2025;5710000;Itakura;19.06.2025
11.05.2025;5150000;Itakura;19.06.2025
12.05.2025;4610000;Itakura;19.06.2025
13.05.2025;4150000;Itakura;19.06.2025
14.05.2025;4330000;Itakura;19.06.2025
15.05.2025;4630000;Itakura;19.06.2025
16.05.2025;4850000;Itakura;19.06.2025
17.05.2025;5560000;Itakura;19.06.2025
18.05.2025;5070000;Itakura;19.06.2025
19.05.2025;4470000;Itakura;19.06.2025
20.05.2025;4250000;Itakura;19.06.2025
21.05.2025;4320000;Itakura;19.06.2025
22.05.2025;4010000;Itakura;19.06.2025
23.05.2025;4040000;Itakura;19.06.2025
24.05.2025;3910000;Itakura;19.06.2025
25.05.2025;3780000;Itakura;19.06.2025
26.05.2025;3820000;Itakura;19.06.2025
27.05.2025;3810000;Itakura;19.06.2025
28.05.2025;4380000;Itakura;19.06.2025
29.05.2025;4300000;Itakura;19.06.2025
30.05.2025;4550000;Itakura;19.06.2025
31.05.2025;4760000;Itakura;19.06.2025
01.06.2025;4880000;Itakura;19.06.2025
02.06.2025;4770000;Itakura;19.06.2025
03.06.2025;4800000;Itakura;19.06.2025
04.06.2025;4880000;Itakura;19.06.2025
05.06.2025;5020000;Itakura;19.06.2025
06.06.2025;5170000;Itakura;19.06.2025
07.06.2025;5260000;Itakura;19.06.2025
08.06.2025;4790000;Itakura;19.06.2025
09.06.2025;4980000;Itakura;19.06.2025
10.06.2025;4550000;Itakura;19.06.2025
11.06.2025;4680000;Itakura;19.06.2025
12.06.2025;4260000;Itakura;19.06.2025
13.06.2025;4230000;Itakura;19.06.2025
14.06.2025;4210000;Itakura;19.06.2025
15.06.2025;4320000;Itakura;19.06.2025
16.06.2025;4140000;Itakura;19.06.2025
17.06.2025;4010000;Itakura;19.06.2025
18.06.2025;4310000;Itakura;19.06.2025
19.06.2025;4440000;Itakura;19.06.2025
