Datum;Marktwert;Spieler;Abgerufen_am
23.01.2025;1630000;Bitshiabu;19.06.2025
24.01.2025;1820000;Bitshiabu;19.06.2025
25.01.2025;1790000;Bitshiabu;19.06.2025
26.01.2025;2020000;Bitshiabu;19.06.2025
27.01.2025;2130000;Bitshiabu;19.06.2025
28.01.2025;2360000;Bitshiabu;19.06.2025
29.01.2025;2430000;Bitshiabu;19.06.2025
30.01.2025;2630000;Bitshiabu;19.06.2025
31.01.2025;2800000;Bitshiabu;19.06.2025
01.02.2025;2830000;Bitshiabu;19.06.2025
02.02.2025;2890000;Bitshiabu;19.06.2025
03.02.2025;2840000;Bitshiabu;19.06.2025
04.02.2025;2850000;Bitshiabu;19.06.2025
05.02.2025;2770000;Bitshiabu;19.06.2025
06.02.2025;2690000;Bitshiabu;19.06.2025
07.02.2025;2760000;Bitshiabu;19.06.2025
08.02.2025;2790000;Bitshiabu;19.06.2025
09.02.2025;2730000;Bitshiabu;19.06.2025
10.02.2025;2780000;Bitshiabu;19.06.2025
11.02.2025;2810000;Bitshiabu;19.06.2025
12.02.2025;2780000;Bitshiabu;19.06.2025
13.02.2025;2730000;Bitshiabu;19.06.2025
14.02.2025;2770000;Bitshiabu;19.06.2025
15.02.2025;2580000;Bitshiabu;19.06.2025
16.02.2025;2430000;Bitshiabu;19.06.2025
17.02.2025;2320000;Bitshiabu;19.06.2025
18.02.2025;2190000;Bitshiabu;19.06.2025
19.02.2025;2050000;Bitshiabu;19.06.2025
20.02.2025;1930000;Bitshiabu;19.06.2025
21.02.2025;1860000;Bitshiabu;19.06.2025
22.02.2025;1780000;Bitshiabu;19.06.2025
23.02.2025;1810000;Bitshiabu;19.06.2025
24.02.2025;1760000;Bitshiabu;19.06.2025
25.02.2025;1640000;Bitshiabu;19.06.2025
26.02.2025;1660000;Bitshiabu;19.06.2025
27.02.2025;1620000;Bitshiabu;19.06.2025
28.02.2025;1570000;Bitshiabu;19.06.2025
01.03.2025;1640000;Bitshiabu;19.06.2025
02.03.2025;1850000;Bitshiabu;19.06.2025
03.03.2025;1940000;Bitshiabu;19.06.2025
04.03.2025;2070000;Bitshiabu;19.06.2025
05.03.2025;2140000;Bitshiabu;19.06.2025
06.03.2025;2090000;Bitshiabu;19.06.2025
07.03.2025;2080000;Bitshiabu;19.06.2025
08.03.2025;1980000;Bitshiabu;19.06.2025
09.03.2025;2190000;Bitshiabu;19.06.2025
10.03.2025;2190000;Bitshiabu;19.06.2025
11.03.2025;2320000;Bitshiabu;19.06.2025
12.03.2025;2320000;Bitshiabu;19.06.2025
13.03.2025;2420000;Bitshiabu;19.06.2025
14.03.2025;2520000;Bitshiabu;19.06.2025
15.03.2025;2570000;Bitshiabu;19.06.2025
16.03.2025;2850000;Bitshiabu;19.06.2025
17.03.2025;3010000;Bitshiabu;19.06.2025
18.03.2025;3150000;Bitshiabu;19.06.2025
19.03.2025;3250000;Bitshiabu;19.06.2025
20.03.2025;3490000;Bitshiabu;19.06.2025
21.03.2025;3670000;Bitshiabu;19.06.2025
22.03.2025;3740000;Bitshiabu;19.06.2025
23.03.2025;3900000;Bitshiabu;19.06.2025
24.03.2025;4020000;Bitshiabu;19.06.2025
25.03.2025;4010000;Bitshiabu;19.06.2025
26.03.2025;4040000;Bitshiabu;19.06.2025
27.03.2025;4120000;Bitshiabu;19.06.2025
28.03.2025;4320000;Bitshiabu;19.06.2025
29.03.2025;4420000;Bitshiabu;19.06.2025
30.03.2025;4520000;Bitshiabu;19.06.2025
31.03.2025;4680000;Bitshiabu;19.06.2025
01.04.2025;5150000;Bitshiabu;19.06.2025
02.04.2025;5120000;Bitshiabu;19.06.2025
03.04.2025;5010000;Bitshiabu;19.06.2025
04.04.2025;4970000;Bitshiabu;19.06.2025
05.04.2025;4920000;Bitshiabu;19.06.2025
06.04.2025;4770000;Bitshiabu;19.06.2025
07.04.2025;4650000;Bitshiabu;19.06.2025
08.04.2025;4770000;Bitshiabu;19.06.2025
09.04.2025;4550000;Bitshiabu;19.06.2025
10.04.2025;4290000;Bitshiabu;19.06.2025
11.04.2025;3990000;Bitshiabu;19.06.2025
12.04.2025;4210000;Bitshiabu;19.06.2025
13.04.2025;4170000;Bitshiabu;19.06.2025
14.04.2025;4340000;Bitshiabu;19.06.2025
15.04.2025;4400000;Bitshiabu;19.06.2025
16.04.2025;4550000;Bitshiabu;19.06.2025
17.04.2025;4610000;Bitshiabu;19.06.2025
18.04.2025;4560000;Bitshiabu;19.06.2025
19.04.2025;5010000;Bitshiabu;19.06.2025
20.04.2025;5010000;Bitshiabu;19.06.2025
21.04.2025;4990000;Bitshiabu;19.06.2025
22.04.2025;4780000;Bitshiabu;19.06.2025
23.04.2025;5060000;Bitshiabu;19.06.2025
24.04.2025;4930000;Bitshiabu;19.06.2025
25.04.2025;5260000;Bitshiabu;19.06.2025
26.04.2025;5050000;Bitshiabu;19.06.2025
27.04.2025;4710000;Bitshiabu;19.06.2025
28.04.2025;4350000;Bitshiabu;19.06.2025
29.04.2025;4020000;Bitshiabu;19.06.2025
30.04.2025;3740000;Bitshiabu;19.06.2025
01.05.2025;3470000;Bitshiabu;19.06.2025
02.05.2025;3260000;Bitshiabu;19.06.2025
03.05.2025;3410000;Bitshiabu;19.06.2025
04.05.2025;3380000;Bitshiabu;19.06.2025
05.05.2025;3300000;Bitshiabu;19.06.2025
06.05.2025;3380000;Bitshiabu;19.06.2025
07.05.2025;3720000;Bitshiabu;19.06.2025
08.05.2025;3720000;Bitshiabu;19.06.2025
09.05.2025;3640000;Bitshiabu;19.06.2025
10.05.2025;3530000;Bitshiabu;19.06.2025
11.05.2025;3660000;Bitshiabu;19.06.2025
12.05.2025;3700000;Bitshiabu;19.06.2025
13.05.2025;3640000;Bitshiabu;19.06.2025
14.05.2025;3910000;Bitshiabu;19.06.2025
15.05.2025;4380000;Bitshiabu;19.06.2025
16.05.2025;4380000;Bitshiabu;19.06.2025
17.05.2025;4890000;Bitshiabu;19.06.2025
18.05.2025;4510000;Bitshiabu;19.06.2025
19.05.2025;4150000;Bitshiabu;19.06.2025
20.05.2025;4100000;Bitshiabu;19.06.2025
21.05.2025;3930000;Bitshiabu;19.06.2025
22.05.2025;3680000;Bitshiabu;19.06.2025
23.05.2025;3460000;Bitshiabu;19.06.2025
24.05.2025;3920000;Bitshiabu;19.06.2025
25.05.2025;3750000;Bitshiabu;19.06.2025
26.05.2025;3870000;Bitshiabu;19.06.2025
27.05.2025;3550000;Bitshiabu;19.06.2025
28.05.2025;3630000;Bitshiabu;19.06.2025
29.05.2025;3610000;Bitshiabu;19.06.2025
30.05.2025;3580000;Bitshiabu;19.06.2025
31.05.2025;3630000;Bitshiabu;19.06.2025
01.06.2025;3670000;Bitshiabu;19.06.2025
02.06.2025;3390000;Bitshiabu;19.06.2025
03.06.2025;3740000;Bitshiabu;19.06.2025
04.06.2025;3630000;Bitshiabu;19.06.2025
05.06.2025;3630000;Bitshiabu;19.06.2025
06.06.2025;3530000;Bitshiabu;19.06.2025
07.06.2025;3650000;Bitshiabu;19.06.2025
08.06.2025;3650000;Bitshiabu;19.06.2025
09.06.2025;3420000;Bitshiabu;19.06.2025
10.06.2025;3350000;Bitshiabu;19.06.2025
11.06.2025;3500000;Bitshiabu;19.06.2025
12.06.2025;3370000;Bitshiabu;19.06.2025
13.06.2025;3370000;Bitshiabu;19.06.2025
14.06.2025;3500000;Bitshiabu;19.06.2025
15.06.2025;3540000;Bitshiabu;19.06.2025
16.06.2025;3450000;Bitshiabu;19.06.2025
17.06.2025;3480000;Bitshiabu;19.06.2025
18.06.2025;3330000;Bitshiabu;19.06.2025
19.06.2025;3380000;Bitshiabu;19.06.2025
