Datum;Marktwert;Spieler;Abgerufen_am
14.09.2024;9540000;Honorat;19.06.2025
15.09.2024;9090000;Honorat;19.06.2025
16.09.2024;8910000;Honorat;19.06.2025
17.09.2024;9110000;Honorat;19.06.2025
18.09.2024;9310000;Honorat;19.06.2025
19.09.2024;8860000;Honorat;19.06.2025
20.09.2024;8750000;Honorat;19.06.2025
21.09.2024;8850000;Honorat;19.06.2025
22.09.2024;8970000;Honorat;19.06.2025
23.09.2024;8960000;Honorat;19.06.2025
24.09.2024;9010000;Honorat;19.06.2025
25.09.2024;9110000;Honorat;19.06.2025
26.09.2024;9020000;Honorat;19.06.2025
27.09.2024;8650000;Honorat;19.06.2025
28.09.2024;7950000;Honorat;19.06.2025
29.09.2024;7520000;Honorat;19.06.2025
30.09.2024;7660000;Honorat;19.06.2025
01.10.2024;7760000;Honorat;19.06.2025
02.10.2024;8000000;Honorat;19.06.2025
03.10.2024;7980000;Honorat;19.06.2025
04.10.2024;8240000;Honorat;19.06.2025
05.10.2024;8410000;Honorat;19.06.2025
06.10.2024;8460000;Honorat;19.06.2025
07.10.2024;8460000;Honorat;19.06.2025
08.10.2024;8960000;Honorat;19.06.2025
09.10.2024;8960000;Honorat;19.06.2025
10.10.2024;8990000;Honorat;19.06.2025
11.10.2024;9090000;Honorat;19.06.2025
12.10.2024;9110000;Honorat;19.06.2025
13.10.2024;9210000;Honorat;19.06.2025
14.10.2024;9160000;Honorat;19.06.2025
15.10.2024;9430000;Honorat;19.06.2025
16.10.2024;9630000;Honorat;19.06.2025
17.10.2024;9720000;Honorat;19.06.2025
18.10.2024;9870000;Honorat;19.06.2025
19.10.2024;10230000;Honorat;19.06.2025
20.10.2024;10230000;Honorat;19.06.2025
21.10.2024;10810000;Honorat;19.06.2025
22.10.2024;10290000;Honorat;19.06.2025
23.10.2024;10580000;Honorat;19.06.2025
24.10.2024;10560000;Honorat;19.06.2025
25.10.2024;10580000;Honorat;19.06.2025
26.10.2024;10840000;Honorat;19.06.2025
27.10.2024;10240000;Honorat;19.06.2025
28.10.2024;10110000;Honorat;19.06.2025
29.10.2024;10050000;Honorat;19.06.2025
30.10.2024;9250000;Honorat;19.06.2025
31.10.2024;9390000;Honorat;19.06.2025
01.11.2024;9700000;Honorat;19.06.2025
02.11.2024;9690000;Honorat;19.06.2025
03.11.2024;9950000;Honorat;19.06.2025
04.11.2024;10460000;Honorat;19.06.2025
05.11.2024;10680000;Honorat;19.06.2025
06.11.2024;10850000;Honorat;19.06.2025
07.11.2024;11180000;Honorat;19.06.2025
08.11.2024;11660000;Honorat;19.06.2025
09.11.2024;11510000;Honorat;19.06.2025
10.11.2024;11910000;Honorat;19.06.2025
11.11.2024;12830000;Honorat;19.06.2025
12.11.2024;13090000;Honorat;19.06.2025
13.11.2024;13420000;Honorat;19.06.2025
14.11.2024;14030000;Honorat;19.06.2025
15.11.2024;14030000;Honorat;19.06.2025
16.11.2024;14440000;Honorat;19.06.2025
17.11.2024;14410000;Honorat;19.06.2025
18.11.2024;14470000;Honorat;19.06.2025
19.11.2024;14580000;Honorat;19.06.2025
20.11.2024;14320000;Honorat;19.06.2025
21.11.2024;14020000;Honorat;19.06.2025
22.11.2024;13950000;Honorat;19.06.2025
23.11.2024;14110000;Honorat;19.06.2025
24.11.2024;14210000;Honorat;19.06.2025
25.11.2024;14650000;Honorat;19.06.2025
26.11.2024;15060000;Honorat;19.06.2025
27.11.2024;15420000;Honorat;19.06.2025
28.11.2024;15450000;Honorat;19.06.2025
29.11.2024;15660000;Honorat;19.06.2025
30.11.2024;15630000;Honorat;19.06.2025
01.12.2024;15460000;Honorat;19.06.2025
02.12.2024;14010000;Honorat;19.06.2025
03.12.2024;13730000;Honorat;19.06.2025
04.12.2024;12550000;Honorat;19.06.2025
05.12.2024;12360000;Honorat;19.06.2025
06.12.2024;11800000;Honorat;19.06.2025
07.12.2024;12440000;Honorat;19.06.2025
08.12.2024;12440000;Honorat;19.06.2025
09.12.2024;12560000;Honorat;19.06.2025
10.12.2024;12760000;Honorat;19.06.2025
11.12.2024;13240000;Honorat;19.06.2025
12.12.2024;13380000;Honorat;19.06.2025
13.12.2024;13510000;Honorat;19.06.2025
14.12.2024;13560000;Honorat;19.06.2025
15.12.2024;14120000;Honorat;19.06.2025
16.12.2024;15020000;Honorat;19.06.2025
17.12.2024;15890000;Honorat;19.06.2025
18.12.2024;16160000;Honorat;19.06.2025
19.12.2024;17430000;Honorat;19.06.2025
20.12.2024;16930000;Honorat;19.06.2025
21.12.2024;17050000;Honorat;19.06.2025
22.12.2024;16960000;Honorat;19.06.2025
23.12.2024;17230000;Honorat;19.06.2025
24.12.2024;17010000;Honorat;19.06.2025
25.12.2024;16830000;Honorat;19.06.2025
26.12.2024;15990000;Honorat;19.06.2025
27.12.2024;14660000;Honorat;19.06.2025
28.12.2024;14390000;Honorat;19.06.2025
29.12.2024;14520000;Honorat;19.06.2025
30.12.2024;14340000;Honorat;19.06.2025
31.12.2024;14470000;Honorat;19.06.2025
01.01.2025;14520000;Honorat;19.06.2025
02.01.2025;14540000;Honorat;19.06.2025
03.01.2025;14710000;Honorat;19.06.2025
04.01.2025;14390000;Honorat;19.06.2025
05.01.2025;14800000;Honorat;19.06.2025
06.01.2025;14380000;Honorat;19.06.2025
07.01.2025;13250000;Honorat;19.06.2025
08.01.2025;12500000;Honorat;19.06.2025
09.01.2025;12810000;Honorat;19.06.2025
10.01.2025;12870000;Honorat;19.06.2025
11.01.2025;12440000;Honorat;19.06.2025
12.01.2025;11320000;Honorat;19.06.2025
13.01.2025;10140000;Honorat;19.06.2025
14.01.2025;9840000;Honorat;19.06.2025
15.01.2025;9910000;Honorat;19.06.2025
16.01.2025;10230000;Honorat;19.06.2025
17.01.2025;9890000;Honorat;19.06.2025
18.01.2025;9270000;Honorat;19.06.2025
19.01.2025;8440000;Honorat;19.06.2025
20.01.2025;7690000;Honorat;19.06.2025
21.01.2025;7120000;Honorat;19.06.2025
22.01.2025;6670000;Honorat;19.06.2025
23.01.2025;6170000;Honorat;19.06.2025
24.01.2025;5740000;Honorat;19.06.2025
25.01.2025;5380000;Honorat;19.06.2025
26.01.2025;4950000;Honorat;19.06.2025
27.01.2025;5030000;Honorat;19.06.2025
28.01.2025;4760000;Honorat;19.06.2025
29.01.2025;4780000;Honorat;19.06.2025
30.01.2025;4640000;Honorat;19.06.2025
31.01.2025;5000000;Honorat;19.06.2025
01.02.2025;5000000;Honorat;19.06.2025
02.02.2025;5020000;Honorat;19.06.2025
03.02.2025;5210000;Honorat;19.06.2025
04.02.2025;5330000;Honorat;19.06.2025
05.02.2025;5360000;Honorat;19.06.2025
06.02.2025;5530000;Honorat;19.06.2025
07.02.2025;5570000;Honorat;19.06.2025
08.02.2025;5730000;Honorat;19.06.2025
09.02.2025;5710000;Honorat;19.06.2025
10.02.2025;5820000;Honorat;19.06.2025
11.02.2025;6000000;Honorat;19.06.2025
12.02.2025;5990000;Honorat;19.06.2025
13.02.2025;5930000;Honorat;19.06.2025
14.02.2025;5460000;Honorat;19.06.2025
15.02.2025;5270000;Honorat;19.06.2025
16.02.2025;5710000;Honorat;19.06.2025
17.02.2025;5640000;Honorat;19.06.2025
18.02.2025;5660000;Honorat;19.06.2025
19.02.2025;5680000;Honorat;19.06.2025
20.02.2025;5760000;Honorat;19.06.2025
21.02.2025;5870000;Honorat;19.06.2025
22.02.2025;5950000;Honorat;19.06.2025
23.02.2025;5880000;Honorat;19.06.2025
24.02.2025;5990000;Honorat;19.06.2025
25.02.2025;5890000;Honorat;19.06.2025
26.02.2025;6070000;Honorat;19.06.2025
27.02.2025;6010000;Honorat;19.06.2025
28.02.2025;5890000;Honorat;19.06.2025
01.03.2025;6020000;Honorat;19.06.2025
02.03.2025;6220000;Honorat;19.06.2025
03.03.2025;6640000;Honorat;19.06.2025
04.03.2025;6140000;Honorat;19.06.2025
05.03.2025;6420000;Honorat;19.06.2025
06.03.2025;6620000;Honorat;19.06.2025
07.03.2025;6140000;Honorat;19.06.2025
08.03.2025;6580000;Honorat;19.06.2025
09.03.2025;6770000;Honorat;19.06.2025
10.03.2025;7000000;Honorat;19.06.2025
11.03.2025;6990000;Honorat;19.06.2025
12.03.2025;7370000;Honorat;19.06.2025
13.03.2025;7280000;Honorat;19.06.2025
14.03.2025;7440000;Honorat;19.06.2025
15.03.2025;7900000;Honorat;19.06.2025
16.03.2025;8240000;Honorat;19.06.2025
17.03.2025;8330000;Honorat;19.06.2025
18.03.2025;8650000;Honorat;19.06.2025
19.03.2025;9670000;Honorat;19.06.2025
20.03.2025;10140000;Honorat;19.06.2025
21.03.2025;10330000;Honorat;19.06.2025
22.03.2025;10650000;Honorat;19.06.2025
23.03.2025;11520000;Honorat;19.06.2025
24.03.2025;11980000;Honorat;19.06.2025
25.03.2025;10970000;Honorat;19.06.2025
26.03.2025;11130000;Honorat;19.06.2025
27.03.2025;11230000;Honorat;19.06.2025
28.03.2025;10800000;Honorat;19.06.2025
29.03.2025;11190000;Honorat;19.06.2025
30.03.2025;11450000;Honorat;19.06.2025
31.03.2025;11530000;Honorat;19.06.2025
01.04.2025;11350000;Honorat;19.06.2025
02.04.2025;11530000;Honorat;19.06.2025
03.04.2025;11610000;Honorat;19.06.2025
04.04.2025;11680000;Honorat;19.06.2025
05.04.2025;12010000;Honorat;19.06.2025
06.04.2025;12470000;Honorat;19.06.2025
07.04.2025;12400000;Honorat;19.06.2025
08.04.2025;11540000;Honorat;19.06.2025
09.04.2025;12100000;Honorat;19.06.2025
10.04.2025;12090000;Honorat;19.06.2025
11.04.2025;11780000;Honorat;19.06.2025
12.04.2025;11160000;Honorat;19.06.2025
13.04.2025;11170000;Honorat;19.06.2025
14.04.2025;11250000;Honorat;19.06.2025
15.04.2025;11220000;Honorat;19.06.2025
16.04.2025;11180000;Honorat;19.06.2025
17.04.2025;10030000;Honorat;19.06.2025
18.04.2025;9420000;Honorat;19.06.2025
19.04.2025;8720000;Honorat;19.06.2025
20.04.2025;8510000;Honorat;19.06.2025
21.04.2025;7610000;Honorat;19.06.2025
22.04.2025;7150000;Honorat;19.06.2025
23.04.2025;7280000;Honorat;19.06.2025
24.04.2025;7080000;Honorat;19.06.2025
25.04.2025;7530000;Honorat;19.06.2025
26.04.2025;8650000;Honorat;19.06.2025
27.04.2025;9130000;Honorat;19.06.2025
28.04.2025;10160000;Honorat;19.06.2025
29.04.2025;10520000;Honorat;19.06.2025
30.04.2025;11820000;Honorat;19.06.2025
01.05.2025;11820000;Honorat;19.06.2025
02.05.2025;12430000;Honorat;19.06.2025
03.05.2025;12020000;Honorat;19.06.2025
04.05.2025;12650000;Honorat;19.06.2025
05.05.2025;11430000;Honorat;19.06.2025
06.05.2025;11470000;Honorat;19.06.2025
07.05.2025;12310000;Honorat;19.06.2025
08.05.2025;12440000;Honorat;19.06.2025
09.05.2025;12860000;Honorat;19.06.2025
10.05.2025;13230000;Honorat;19.06.2025
11.05.2025;13300000;Honorat;19.06.2025
12.05.2025;14170000;Honorat;19.06.2025
13.05.2025;14170000;Honorat;19.06.2025
14.05.2025;14820000;Honorat;19.06.2025
15.05.2025;13870000;Honorat;19.06.2025
16.05.2025;15130000;Honorat;19.06.2025
17.05.2025;15920000;Honorat;19.06.2025
18.05.2025;14260000;Honorat;19.06.2025
19.05.2025;12550000;Honorat;19.06.2025
20.05.2025;11300000;Honorat;19.06.2025
21.05.2025;12790000;Honorat;19.06.2025
22.05.2025;11640000;Honorat;19.06.2025
23.05.2025;10870000;Honorat;19.06.2025
24.05.2025;10390000;Honorat;19.06.2025
25.05.2025;9970000;Honorat;19.06.2025
26.05.2025;9970000;Honorat;19.06.2025
27.05.2025;8900000;Honorat;19.06.2025
28.05.2025;10230000;Honorat;19.06.2025
29.05.2025;10520000;Honorat;19.06.2025
30.05.2025;10730000;Honorat;19.06.2025
31.05.2025;10730000;Honorat;19.06.2025
01.06.2025;10960000;Honorat;19.06.2025
02.06.2025;10750000;Honorat;19.06.2025
03.06.2025;11150000;Honorat;19.06.2025
04.06.2025;11140000;Honorat;19.06.2025
05.06.2025;11910000;Honorat;19.06.2025
06.06.2025;11910000;Honorat;19.06.2025
07.06.2025;12070000;Honorat;19.06.2025
08.06.2025;11540000;Honorat;19.06.2025
09.06.2025;11150000;Honorat;19.06.2025
10.06.2025;11070000;Honorat;19.06.2025
11.06.2025;11030000;Honorat;19.06.2025
12.06.2025;10910000;Honorat;19.06.2025
13.06.2025;10650000;Honorat;19.06.2025
14.06.2025;10770000;Honorat;19.06.2025
15.06.2025;10610000;Honorat;19.06.2025
16.06.2025;9850000;Honorat;19.06.2025
17.06.2025;9950000;Honorat;19.06.2025
18.06.2025;9710000;Honorat;19.06.2025
19.06.2025;9210000;Honorat;19.06.2025
