Datum;Marktwert;Spieler;Abgerufen_am
15.08.2024;2420000;Mwene;19.06.2025
16.08.2024;2730000;Mwene;19.06.2025
17.08.2024;2730000;Mwene;19.06.2025
18.08.2024;2800000;Mwene;19.06.2025
19.08.2024;2800000;Mwene;19.06.2025
20.08.2024;2830000;Mwene;19.06.2025
21.08.2024;2940000;Mwene;19.06.2025
22.08.2024;2950000;Mwene;19.06.2025
23.08.2024;2950000;Mwene;19.06.2025
24.08.2024;3000000;Mwene;19.06.2025
25.08.2024;2850000;Mwene;19.06.2025
26.08.2024;2770000;Mwene;19.06.2025
27.08.2024;2800000;Mwene;19.06.2025
28.08.2024;2600000;Mwene;19.06.2025
29.08.2024;2450000;Mwene;19.06.2025
30.08.2024;2480000;Mwene;19.06.2025
31.08.2024;2470000;Mwene;19.06.2025
01.09.2024;2400000;Mwene;19.06.2025
02.09.2024;2300000;Mwene;19.06.2025
03.09.2024;2380000;Mwene;19.06.2025
04.09.2024;2470000;Mwene;19.06.2025
05.09.2024;2510000;Mwene;19.06.2025
06.09.2024;2540000;Mwene;19.06.2025
07.09.2024;2570000;Mwene;19.06.2025
08.09.2024;2400000;Mwene;19.06.2025
09.09.2024;2460000;Mwene;19.06.2025
10.09.2024;2420000;Mwene;19.06.2025
11.09.2024;2460000;Mwene;19.06.2025
12.09.2024;2420000;Mwene;19.06.2025
13.09.2024;2480000;Mwene;19.06.2025
14.09.2024;2560000;Mwene;19.06.2025
15.09.2024;2580000;Mwene;19.06.2025
16.09.2024;2590000;Mwene;19.06.2025
17.09.2024;2370000;Mwene;19.06.2025
18.09.2024;2540000;Mwene;19.06.2025
19.09.2024;2540000;Mwene;19.06.2025
20.09.2024;2550000;Mwene;19.06.2025
21.09.2024;2650000;Mwene;19.06.2025
22.09.2024;2810000;Mwene;19.06.2025
23.09.2024;3030000;Mwene;19.06.2025
24.09.2024;3280000;Mwene;19.06.2025
25.09.2024;3280000;Mwene;19.06.2025
26.09.2024;3460000;Mwene;19.06.2025
27.09.2024;3330000;Mwene;19.06.2025
28.09.2024;3470000;Mwene;19.06.2025
29.09.2024;3500000;Mwene;19.06.2025
30.09.2024;3800000;Mwene;19.06.2025
01.10.2024;3840000;Mwene;19.06.2025
02.10.2024;3990000;Mwene;19.06.2025
03.10.2024;3990000;Mwene;19.06.2025
04.10.2024;4080000;Mwene;19.06.2025
05.10.2024;4000000;Mwene;19.06.2025
06.10.2024;4370000;Mwene;19.06.2025
07.10.2024;4530000;Mwene;19.06.2025
08.10.2024;4570000;Mwene;19.06.2025
09.10.2024;4710000;Mwene;19.06.2025
10.10.2024;4770000;Mwene;19.06.2025
11.10.2024;4920000;Mwene;19.06.2025
12.10.2024;4960000;Mwene;19.06.2025
13.10.2024;4970000;Mwene;19.06.2025
14.10.2024;4980000;Mwene;19.06.2025
15.10.2024;4900000;Mwene;19.06.2025
16.10.2024;4930000;Mwene;19.06.2025
17.10.2024;4950000;Mwene;19.06.2025
18.10.2024;4510000;Mwene;19.06.2025
19.10.2024;4250000;Mwene;19.06.2025
20.10.2024;4490000;Mwene;19.06.2025
21.10.2024;4520000;Mwene;19.06.2025
22.10.2024;4690000;Mwene;19.06.2025
23.10.2024;4730000;Mwene;19.06.2025
24.10.2024;4770000;Mwene;19.06.2025
25.10.2024;4930000;Mwene;19.06.2025
26.10.2024;4980000;Mwene;19.06.2025
27.10.2024;4760000;Mwene;19.06.2025
28.10.2024;4950000;Mwene;19.06.2025
29.10.2024;4950000;Mwene;19.06.2025
30.10.2024;4690000;Mwene;19.06.2025
31.10.2024;4450000;Mwene;19.06.2025
01.11.2024;4460000;Mwene;19.06.2025
02.11.2024;4580000;Mwene;19.06.2025
03.11.2024;4570000;Mwene;19.06.2025
04.11.2024;4500000;Mwene;19.06.2025
05.11.2024;4500000;Mwene;19.06.2025
06.11.2024;4700000;Mwene;19.06.2025
07.11.2024;4560000;Mwene;19.06.2025
08.11.2024;4590000;Mwene;19.06.2025
09.11.2024;4360000;Mwene;19.06.2025
10.11.2024;4730000;Mwene;19.06.2025
11.11.2024;4880000;Mwene;19.06.2025
12.11.2024;4880000;Mwene;19.06.2025
13.11.2024;5010000;Mwene;19.06.2025
14.11.2024;5130000;Mwene;19.06.2025
15.11.2024;5140000;Mwene;19.06.2025
16.11.2024;5380000;Mwene;19.06.2025
17.11.2024;5370000;Mwene;19.06.2025
18.11.2024;5500000;Mwene;19.06.2025
19.11.2024;5440000;Mwene;19.06.2025
20.11.2024;5570000;Mwene;19.06.2025
21.11.2024;5310000;Mwene;19.06.2025
22.11.2024;5340000;Mwene;19.06.2025
23.11.2024;5500000;Mwene;19.06.2025
24.11.2024;5340000;Mwene;19.06.2025
25.11.2024;5600000;Mwene;19.06.2025
26.11.2024;5600000;Mwene;19.06.2025
27.11.2024;5640000;Mwene;19.06.2025
28.11.2024;5550000;Mwene;19.06.2025
29.11.2024;5690000;Mwene;19.06.2025
30.11.2024;5680000;Mwene;19.06.2025
01.12.2024;5640000;Mwene;19.06.2025
02.12.2024;5900000;Mwene;19.06.2025
03.12.2024;6140000;Mwene;19.06.2025
04.12.2024;6220000;Mwene;19.06.2025
05.12.2024;6160000;Mwene;19.06.2025
06.12.2024;6140000;Mwene;19.06.2025
07.12.2024;6260000;Mwene;19.06.2025
08.12.2024;6380000;Mwene;19.06.2025
09.12.2024;6480000;Mwene;19.06.2025
10.12.2024;6420000;Mwene;19.06.2025
11.12.2024;6590000;Mwene;19.06.2025
12.12.2024;6620000;Mwene;19.06.2025
13.12.2024;6640000;Mwene;19.06.2025
14.12.2024;6620000;Mwene;19.06.2025
15.12.2024;6060000;Mwene;19.06.2025
16.12.2024;5740000;Mwene;19.06.2025
17.12.2024;5250000;Mwene;19.06.2025
18.12.2024;5490000;Mwene;19.06.2025
19.12.2024;5330000;Mwene;19.06.2025
20.12.2024;5090000;Mwene;19.06.2025
21.12.2024;5110000;Mwene;19.06.2025
22.12.2024;4790000;Mwene;19.06.2025
23.12.2024;4590000;Mwene;19.06.2025
24.12.2024;4720000;Mwene;19.06.2025
25.12.2024;4690000;Mwene;19.06.2025
26.12.2024;4250000;Mwene;19.06.2025
27.12.2024;4190000;Mwene;19.06.2025
28.12.2024;3900000;Mwene;19.06.2025
29.12.2024;3780000;Mwene;19.06.2025
30.12.2024;3790000;Mwene;19.06.2025
31.12.2024;3830000;Mwene;19.06.2025
01.01.2025;3900000;Mwene;19.06.2025
02.01.2025;3920000;Mwene;19.06.2025
03.01.2025;3960000;Mwene;19.06.2025
04.01.2025;4030000;Mwene;19.06.2025
05.01.2025;4070000;Mwene;19.06.2025
06.01.2025;4010000;Mwene;19.06.2025
07.01.2025;3890000;Mwene;19.06.2025
08.01.2025;3860000;Mwene;19.06.2025
09.01.2025;3860000;Mwene;19.06.2025
10.01.2025;3900000;Mwene;19.06.2025
11.01.2025;3580000;Mwene;19.06.2025
12.01.2025;3760000;Mwene;19.06.2025
13.01.2025;4120000;Mwene;19.06.2025
14.01.2025;4240000;Mwene;19.06.2025
15.01.2025;4200000;Mwene;19.06.2025
16.01.2025;4200000;Mwene;19.06.2025
17.01.2025;4180000;Mwene;19.06.2025
18.01.2025;4260000;Mwene;19.06.2025
19.01.2025;4000000;Mwene;19.06.2025
20.01.2025;3910000;Mwene;19.06.2025
21.01.2025;3580000;Mwene;19.06.2025
22.01.2025;3600000;Mwene;19.06.2025
23.01.2025;3440000;Mwene;19.06.2025
24.01.2025;3520000;Mwene;19.06.2025
25.01.2025;3490000;Mwene;19.06.2025
26.01.2025;3450000;Mwene;19.06.2025
27.01.2025;3490000;Mwene;19.06.2025
28.01.2025;3590000;Mwene;19.06.2025
29.01.2025;3580000;Mwene;19.06.2025
30.01.2025;3500000;Mwene;19.06.2025
31.01.2025;3510000;Mwene;19.06.2025
01.02.2025;3600000;Mwene;19.06.2025
02.02.2025;3550000;Mwene;19.06.2025
03.02.2025;3580000;Mwene;19.06.2025
04.02.2025;3470000;Mwene;19.06.2025
05.02.2025;3480000;Mwene;19.06.2025
06.02.2025;3870000;Mwene;19.06.2025
07.02.2025;3720000;Mwene;19.06.2025
08.02.2025;3730000;Mwene;19.06.2025
09.02.2025;3560000;Mwene;19.06.2025
10.02.2025;3300000;Mwene;19.06.2025
11.02.2025;3010000;Mwene;19.06.2025
12.02.2025;2790000;Mwene;19.06.2025
13.02.2025;2530000;Mwene;19.06.2025
14.02.2025;2350000;Mwene;19.06.2025
15.02.2025;2310000;Mwene;19.06.2025
16.02.2025;2330000;Mwene;19.06.2025
17.02.2025;2380000;Mwene;19.06.2025
18.02.2025;2580000;Mwene;19.06.2025
19.02.2025;2650000;Mwene;19.06.2025
20.02.2025;2700000;Mwene;19.06.2025
21.02.2025;2740000;Mwene;19.06.2025
22.02.2025;2750000;Mwene;19.06.2025
23.02.2025;2740000;Mwene;19.06.2025
24.02.2025;2790000;Mwene;19.06.2025
25.02.2025;2650000;Mwene;19.06.2025
26.02.2025;2690000;Mwene;19.06.2025
27.02.2025;2640000;Mwene;19.06.2025
28.02.2025;2540000;Mwene;19.06.2025
01.03.2025;2530000;Mwene;19.06.2025
02.03.2025;2580000;Mwene;19.06.2025
03.03.2025;2650000;Mwene;19.06.2025
04.03.2025;2620000;Mwene;19.06.2025
05.03.2025;2650000;Mwene;19.06.2025
06.03.2025;2710000;Mwene;19.06.2025
07.03.2025;2780000;Mwene;19.06.2025
08.03.2025;2820000;Mwene;19.06.2025
09.03.2025;2920000;Mwene;19.06.2025
10.03.2025;2930000;Mwene;19.06.2025
11.03.2025;3050000;Mwene;19.06.2025
12.03.2025;2880000;Mwene;19.06.2025
13.03.2025;2970000;Mwene;19.06.2025
14.03.2025;2970000;Mwene;19.06.2025
15.03.2025;3040000;Mwene;19.06.2025
16.03.2025;3030000;Mwene;19.06.2025
17.03.2025;3030000;Mwene;19.06.2025
18.03.2025;2920000;Mwene;19.06.2025
19.03.2025;2690000;Mwene;19.06.2025
20.03.2025;2470000;Mwene;19.06.2025
21.03.2025;2270000;Mwene;19.06.2025
22.03.2025;2090000;Mwene;19.06.2025
23.03.2025;2110000;Mwene;19.06.2025
24.03.2025;2100000;Mwene;19.06.2025
25.03.2025;2070000;Mwene;19.06.2025
26.03.2025;2140000;Mwene;19.06.2025
27.03.2025;2040000;Mwene;19.06.2025
28.03.2025;1920000;Mwene;19.06.2025
29.03.2025;2070000;Mwene;19.06.2025
30.03.2025;2150000;Mwene;19.06.2025
31.03.2025;2320000;Mwene;19.06.2025
01.04.2025;2400000;Mwene;19.06.2025
02.04.2025;2520000;Mwene;19.06.2025
03.04.2025;2570000;Mwene;19.06.2025
04.04.2025;2550000;Mwene;19.06.2025
05.04.2025;2640000;Mwene;19.06.2025
06.04.2025;2390000;Mwene;19.06.2025
07.04.2025;2430000;Mwene;19.06.2025
08.04.2025;2480000;Mwene;19.06.2025
09.04.2025;2250000;Mwene;19.06.2025
10.04.2025;2260000;Mwene;19.06.2025
11.04.2025;2330000;Mwene;19.06.2025
12.04.2025;2190000;Mwene;19.06.2025
13.04.2025;1990000;Mwene;19.06.2025
14.04.2025;1830000;Mwene;19.06.2025
15.04.2025;1670000;Mwene;19.06.2025
16.04.2025;1570000;Mwene;19.06.2025
17.04.2025;1550000;Mwene;19.06.2025
18.04.2025;1450000;Mwene;19.06.2025
19.04.2025;1440000;Mwene;19.06.2025
20.04.2025;1320000;Mwene;19.06.2025
21.04.2025;1260000;Mwene;19.06.2025
22.04.2025;1280000;Mwene;19.06.2025
23.04.2025;1300000;Mwene;19.06.2025
24.04.2025;1350000;Mwene;19.06.2025
25.04.2025;1270000;Mwene;19.06.2025
26.04.2025;1350000;Mwene;19.06.2025
27.04.2025;1440000;Mwene;19.06.2025
28.04.2025;1430000;Mwene;19.06.2025
29.04.2025;1490000;Mwene;19.06.2025
30.04.2025;1410000;Mwene;19.06.2025
01.05.2025;1400000;Mwene;19.06.2025
02.05.2025;1370000;Mwene;19.06.2025
03.05.2025;1410000;Mwene;19.06.2025
04.05.2025;1400000;Mwene;19.06.2025
05.05.2025;1500000;Mwene;19.06.2025
06.05.2025;1460000;Mwene;19.06.2025
07.05.2025;1510000;Mwene;19.06.2025
08.05.2025;1620000;Mwene;19.06.2025
09.05.2025;1530000;Mwene;19.06.2025
10.05.2025;1530000;Mwene;19.06.2025
11.05.2025;1770000;Mwene;19.06.2025
12.05.2025;1960000;Mwene;19.06.2025
13.05.2025;2250000;Mwene;19.06.2025
14.05.2025;2370000;Mwene;19.06.2025
15.05.2025;2530000;Mwene;19.06.2025
16.05.2025;2630000;Mwene;19.06.2025
17.05.2025;2570000;Mwene;19.06.2025
18.05.2025;2380000;Mwene;19.06.2025
19.05.2025;2150000;Mwene;19.06.2025
20.05.2025;2110000;Mwene;19.06.2025
21.05.2025;2090000;Mwene;19.06.2025
22.05.2025;2010000;Mwene;19.06.2025
23.05.2025;1850000;Mwene;19.06.2025
24.05.2025;1730000;Mwene;19.06.2025
25.05.2025;1880000;Mwene;19.06.2025
26.05.2025;2060000;Mwene;19.06.2025
27.05.2025;1880000;Mwene;19.06.2025
28.05.2025;2120000;Mwene;19.06.2025
29.05.2025;2220000;Mwene;19.06.2025
30.05.2025;2530000;Mwene;19.06.2025
31.05.2025;2430000;Mwene;19.06.2025
01.06.2025;2650000;Mwene;19.06.2025
02.06.2025;2760000;Mwene;19.06.2025
03.06.2025;2840000;Mwene;19.06.2025
04.06.2025;2940000;Mwene;19.06.2025
05.06.2025;2820000;Mwene;19.06.2025
06.06.2025;2720000;Mwene;19.06.2025
07.06.2025;2910000;Mwene;19.06.2025
08.06.2025;2790000;Mwene;19.06.2025
09.06.2025;2950000;Mwene;19.06.2025
10.06.2025;2960000;Mwene;19.06.2025
11.06.2025;2950000;Mwene;19.06.2025
12.06.2025;2920000;Mwene;19.06.2025
13.06.2025;2960000;Mwene;19.06.2025
14.06.2025;2760000;Mwene;19.06.2025
15.06.2025;2930000;Mwene;19.06.2025
16.06.2025;2790000;Mwene;19.06.2025
17.06.2025;2610000;Mwene;19.06.2025
18.06.2025;2720000;Mwene;19.06.2025
19.06.2025;2730000;Mwene;19.06.2025
