Datum;Marktwert;Spieler;Abgerufen_am
12.03.2025;10780000.0;G. Orban;19.06.2025
13.03.2025;10610000.0;G. Orban;19.06.2025
14.03.2025;10520000.0;G. Orban;19.06.2025
15.03.2025;10050000.0;G. Orban;19.06.2025
16.03.2025;9420000.0;G. Orban;19.06.2025
17.03.2025;9260000.0;G. Orban;19.06.2025
18.03.2025;8630000.0;G. Orban;19.06.2025
19.03.2025;8100000.0;G. Orban;19.06.2025
20.03.2025;7560000.0;G. Orban;19.06.2025
21.03.2025;7090000.0;G. Orban;19.06.2025
22.03.2025;6780000.0;G. Orban;19.06.2025
23.03.2025;6430000.0;G. Orban;19.06.2025
24.03.2025;6390000.0;G. Orban;19.06.2025
25.03.2025;6100000.0;G. Orban;19.06.2025
26.03.2025;5990000.0;G. Orban;19.06.2025
27.03.2025;6040000.0;G. Orban;19.06.2025
28.03.2025;6030000.0;G. Orban;19.06.2025
29.03.2025;5850000.0;G. Orban;19.06.2025
30.03.2025;5450000.0;G. Orban;19.06.2025
31.03.2025;5350000.0;G. Orban;19.06.2025
01.04.2025;5270000.0;G. Orban;19.06.2025
02.04.2025;5350000.0;G. Orban;19.06.2025
03.04.2025;5060000.0;G. Orban;19.06.2025
04.04.2025;5060000.0;G. Orban;19.06.2025
05.04.2025;4940000.0;G. Orban;19.06.2025
06.04.2025;4600000.0;G. Orban;19.06.2025
07.04.2025;4550000.0;G. Orban;19.06.2025
08.04.2025;4490000.0;G. Orban;19.06.2025
09.04.2025;4340000.0;G. Orban;19.06.2025
10.04.2025;4250000.0;G. Orban;19.06.2025
11.04.2025;4140000.0;G. Orban;19.06.2025
12.04.2025;3890000.0;G. Orban;19.06.2025
13.04.2025;3750000.0;G. Orban;19.06.2025
14.04.2025;3550000.0;G. Orban;19.06.2025
15.04.2025;3400000.0;G. Orban;19.06.2025
16.04.2025;3460000.0;G. Orban;19.06.2025
17.04.2025;3380000.0;G. Orban;19.06.2025
18.04.2025;3270000.0;G. Orban;19.06.2025
19.04.2025;3300000.0;G. Orban;19.06.2025
20.04.2025;3330000.0;G. Orban;19.06.2025
21.04.2025;3170000.0;G. Orban;19.06.2025
22.04.2025;3010000.0;G. Orban;19.06.2025
23.04.2025;2820000.0;G. Orban;19.06.2025
24.04.2025;2880000.0;G. Orban;19.06.2025
25.04.2025;2780000.0;G. Orban;19.06.2025
26.04.2025;2690000.0;G. Orban;19.06.2025
27.04.2025;2530000.0;G. Orban;19.06.2025
28.04.2025;2370000.0;G. Orban;19.06.2025
29.04.2025;2330000.0;G. Orban;19.06.2025
30.04.2025;2290000.0;G. Orban;19.06.2025
01.05.2025;2130000.0;G. Orban;19.06.2025
02.05.2025;2120000.0;G. Orban;19.06.2025
03.05.2025;2040000.0;G. Orban;19.06.2025
04.05.2025;1910000.0;G. Orban;19.06.2025
05.05.2025;1890000.0;G. Orban;19.06.2025
06.05.2025;1760000.0;G. Orban;19.06.2025
07.05.2025;1920000.0;G. Orban;19.06.2025
08.05.2025;1820000.0;G. Orban;19.06.2025
09.05.2025;1690000.0;G. Orban;19.06.2025
10.05.2025;1590000.0;G. Orban;19.06.2025
11.05.2025;1490000.0;G. Orban;19.06.2025
12.05.2025;1460000.0;G. Orban;19.06.2025
13.05.2025;1370000.0;G. Orban;19.06.2025
14.05.2025;1370000.0;G. Orban;19.06.2025
15.05.2025;1310000.0;G. Orban;19.06.2025
16.05.2025;1370000.0;G. Orban;19.06.2025
17.05.2025;1280000.0;G. Orban;19.06.2025
18.05.2025;1200000.0;G. Orban;19.06.2025
19.05.2025;1120000.0;G. Orban;19.06.2025
20.05.2025;1050000.0;G. Orban;19.06.2025
21.05.2025;1050000.0;G. Orban;19.06.2025
22.05.2025;1000000.0;G. Orban;19.06.2025
23.05.2025;950000.0;G. Orban;19.06.2025
24.05.2025;910000.0;G. Orban;19.06.2025
25.05.2025;950000.0;G. Orban;19.06.2025
26.05.2025;920000.0;G. Orban;19.06.2025
27.05.2025;870000.0;G. Orban;19.06.2025
28.05.2025;870000.0;G. Orban;19.06.2025
29.05.2025;1110000.0;G. Orban;19.06.2025
30.05.2025;1360000.0;G. Orban;19.06.2025
31.05.2025;1470000.0;G. Orban;19.06.2025
01.06.2025;1680000.0;G. Orban;19.06.2025
02.06.2025;1730000.0;G. Orban;19.06.2025
03.06.2025;1820000.0;G. Orban;19.06.2025
04.06.2025;1810000.0;G. Orban;19.06.2025
05.06.2025;1890000.0;G. Orban;19.06.2025
06.06.2025;1920000.0;G. Orban;19.06.2025
07.06.2025;1850000.0;G. Orban;19.06.2025
08.06.2025;1690000.0;G. Orban;19.06.2025
09.06.2025;1630000.0;G. Orban;19.06.2025
10.06.2025;1510000.0;G. Orban;19.06.2025
11.06.2025;1570000.0;G. Orban;19.06.2025
12.06.2025;1650000.0;G. Orban;19.06.2025
13.06.2025;1670000.0;G. Orban;19.06.2025
14.06.2025;1760000.0;G. Orban;19.06.2025
15.06.2025;1900000.0;G. Orban;19.06.2025
16.06.2025;1850000.0;G. Orban;19.06.2025
17.06.2025;1830000.0;G. Orban;19.06.2025
18.06.2025;1830000.0;G. Orban;19.06.2025
19.06.2025;1900000.0;G. Orban;19.06.2025
