Datum;Marktwert;Spieler;Abgerufen_am
11.11.2024;4940000;Gouweleeuw;19.06.2025
12.11.2024;5060000;Gouweleeuw;19.06.2025
13.11.2024;5060000;Gouweleeuw;19.06.2025
14.11.2024;5250000;Gouweleeuw;19.06.2025
15.11.2024;5300000;Gouweleeuw;19.06.2025
16.11.2024;5240000;Gouweleeuw;19.06.2025
17.11.2024;5230000;Gouweleeuw;19.06.2025
18.11.2024;5260000;Gouweleeuw;19.06.2025
19.11.2024;4970000;Gouweleeuw;19.06.2025
20.11.2024;4520000;Gouweleeuw;19.06.2025
21.11.2024;4540000;Gouweleeuw;19.06.2025
22.11.2024;4730000;Gouweleeuw;19.06.2025
23.11.2024;4860000;Gouweleeuw;19.06.2025
24.11.2024;4860000;Gouweleeuw;19.06.2025
25.11.2024;5000000;Gouweleeuw;19.06.2025
26.11.2024;4900000;Gouweleeuw;19.06.2025
27.11.2024;4920000;Gouweleeuw;19.06.2025
28.11.2024;4890000;Gouweleeuw;19.06.2025
29.11.2024;4840000;Gouweleeuw;19.06.2025
30.11.2024;4830000;Gouweleeuw;19.06.2025
01.12.2024;4940000;Gouweleeuw;19.06.2025
02.12.2024;5040000;Gouweleeuw;19.06.2025
03.12.2024;5010000;Gouweleeuw;19.06.2025
04.12.2024;5000000;Gouweleeuw;19.06.2025
05.12.2024;5000000;Gouweleeuw;19.06.2025
06.12.2024;5170000;Gouweleeuw;19.06.2025
07.12.2024;5240000;Gouweleeuw;19.06.2025
08.12.2024;4940000;Gouweleeuw;19.06.2025
09.12.2024;5020000;Gouweleeuw;19.06.2025
10.12.2024;5180000;Gouweleeuw;19.06.2025
11.12.2024;4840000;Gouweleeuw;19.06.2025
12.12.2024;4440000;Gouweleeuw;19.06.2025
13.12.2024;4570000;Gouweleeuw;19.06.2025
14.12.2024;4560000;Gouweleeuw;19.06.2025
15.12.2024;4510000;Gouweleeuw;19.06.2025
16.12.2024;4020000;Gouweleeuw;19.06.2025
17.12.2024;3720000;Gouweleeuw;19.06.2025
18.12.2024;3630000;Gouweleeuw;19.06.2025
19.12.2024;3580000;Gouweleeuw;19.06.2025
20.12.2024;3510000;Gouweleeuw;19.06.2025
21.12.2024;3720000;Gouweleeuw;19.06.2025
22.12.2024;3780000;Gouweleeuw;19.06.2025
23.12.2024;3880000;Gouweleeuw;19.06.2025
24.12.2024;3600000;Gouweleeuw;19.06.2025
25.12.2024;3640000;Gouweleeuw;19.06.2025
26.12.2024;3730000;Gouweleeuw;19.06.2025
27.12.2024;3760000;Gouweleeuw;19.06.2025
28.12.2024;3760000;Gouweleeuw;19.06.2025
29.12.2024;3700000;Gouweleeuw;19.06.2025
30.12.2024;3650000;Gouweleeuw;19.06.2025
31.12.2024;3720000;Gouweleeuw;19.06.2025
01.01.2025;3720000;Gouweleeuw;19.06.2025
02.01.2025;3740000;Gouweleeuw;19.06.2025
03.01.2025;3680000;Gouweleeuw;19.06.2025
04.01.2025;3690000;Gouweleeuw;19.06.2025
05.01.2025;3760000;Gouweleeuw;19.06.2025
06.01.2025;3530000;Gouweleeuw;19.06.2025
07.01.2025;3330000;Gouweleeuw;19.06.2025
08.01.2025;3360000;Gouweleeuw;19.06.2025
09.01.2025;3490000;Gouweleeuw;19.06.2025
10.01.2025;3530000;Gouweleeuw;19.06.2025
11.01.2025;3190000;Gouweleeuw;19.06.2025
12.01.2025;3400000;Gouweleeuw;19.06.2025
13.01.2025;3190000;Gouweleeuw;19.06.2025
14.01.2025;3290000;Gouweleeuw;19.06.2025
15.01.2025;3340000;Gouweleeuw;19.06.2025
16.01.2025;3560000;Gouweleeuw;19.06.2025
17.01.2025;3580000;Gouweleeuw;19.06.2025
18.01.2025;3580000;Gouweleeuw;19.06.2025
19.01.2025;3710000;Gouweleeuw;19.06.2025
20.01.2025;3820000;Gouweleeuw;19.06.2025
21.01.2025;3570000;Gouweleeuw;19.06.2025
22.01.2025;3660000;Gouweleeuw;19.06.2025
23.01.2025;3740000;Gouweleeuw;19.06.2025
24.01.2025;3830000;Gouweleeuw;19.06.2025
25.01.2025;3860000;Gouweleeuw;19.06.2025
26.01.2025;4040000;Gouweleeuw;19.06.2025
27.01.2025;4430000;Gouweleeuw;19.06.2025
28.01.2025;4430000;Gouweleeuw;19.06.2025
29.01.2025;4840000;Gouweleeuw;19.06.2025
30.01.2025;5000000;Gouweleeuw;19.06.2025
31.01.2025;5150000;Gouweleeuw;19.06.2025
01.02.2025;5190000;Gouweleeuw;19.06.2025
02.02.2025;5220000;Gouweleeuw;19.06.2025
03.02.2025;5430000;Gouweleeuw;19.06.2025
04.02.2025;5560000;Gouweleeuw;19.06.2025
05.02.2025;5670000;Gouweleeuw;19.06.2025
06.02.2025;5250000;Gouweleeuw;19.06.2025
07.02.2025;5350000;Gouweleeuw;19.06.2025
08.02.2025;5470000;Gouweleeuw;19.06.2025
09.02.2025;5520000;Gouweleeuw;19.06.2025
10.02.2025;5280000;Gouweleeuw;19.06.2025
11.02.2025;5330000;Gouweleeuw;19.06.2025
12.02.2025;5420000;Gouweleeuw;19.06.2025
13.02.2025;5270000;Gouweleeuw;19.06.2025
14.02.2025;5350000;Gouweleeuw;19.06.2025
15.02.2025;5340000;Gouweleeuw;19.06.2025
16.02.2025;5360000;Gouweleeuw;19.06.2025
17.02.2025;5530000;Gouweleeuw;19.06.2025
18.02.2025;5710000;Gouweleeuw;19.06.2025
19.02.2025;5710000;Gouweleeuw;19.06.2025
20.02.2025;5270000;Gouweleeuw;19.06.2025
21.02.2025;5310000;Gouweleeuw;19.06.2025
22.02.2025;5290000;Gouweleeuw;19.06.2025
23.02.2025;5350000;Gouweleeuw;19.06.2025
24.02.2025;5430000;Gouweleeuw;19.06.2025
25.02.2025;5280000;Gouweleeuw;19.06.2025
26.02.2025;5460000;Gouweleeuw;19.06.2025
27.02.2025;5510000;Gouweleeuw;19.06.2025
28.02.2025;5780000;Gouweleeuw;19.06.2025
01.03.2025;5780000;Gouweleeuw;19.06.2025
02.03.2025;5840000;Gouweleeuw;19.06.2025
03.03.2025;5840000;Gouweleeuw;19.06.2025
04.03.2025;5680000;Gouweleeuw;19.06.2025
05.03.2025;5710000;Gouweleeuw;19.06.2025
06.03.2025;5280000;Gouweleeuw;19.06.2025
07.03.2025;5040000;Gouweleeuw;19.06.2025
08.03.2025;5190000;Gouweleeuw;19.06.2025
09.03.2025;5420000;Gouweleeuw;19.06.2025
10.03.2025;5470000;Gouweleeuw;19.06.2025
11.03.2025;4990000;Gouweleeuw;19.06.2025
12.03.2025;5370000;Gouweleeuw;19.06.2025
13.03.2025;5530000;Gouweleeuw;19.06.2025
14.03.2025;5440000;Gouweleeuw;19.06.2025
15.03.2025;5350000;Gouweleeuw;19.06.2025
16.03.2025;5770000;Gouweleeuw;19.06.2025
17.03.2025;5960000;Gouweleeuw;19.06.2025
18.03.2025;6130000;Gouweleeuw;19.06.2025
19.03.2025;5950000;Gouweleeuw;19.06.2025
20.03.2025;5850000;Gouweleeuw;19.06.2025
21.03.2025;5830000;Gouweleeuw;19.06.2025
22.03.2025;6060000;Gouweleeuw;19.06.2025
23.03.2025;6070000;Gouweleeuw;19.06.2025
24.03.2025;5950000;Gouweleeuw;19.06.2025
25.03.2025;5820000;Gouweleeuw;19.06.2025
26.03.2025;6120000;Gouweleeuw;19.06.2025
27.03.2025;5750000;Gouweleeuw;19.06.2025
28.03.2025;6140000;Gouweleeuw;19.06.2025
29.03.2025;6540000;Gouweleeuw;19.06.2025
30.03.2025;6460000;Gouweleeuw;19.06.2025
31.03.2025;6570000;Gouweleeuw;19.06.2025
01.04.2025;6650000;Gouweleeuw;19.06.2025
02.04.2025;6830000;Gouweleeuw;19.06.2025
03.04.2025;6200000;Gouweleeuw;19.06.2025
04.04.2025;5800000;Gouweleeuw;19.06.2025
05.04.2025;5940000;Gouweleeuw;19.06.2025
06.04.2025;5940000;Gouweleeuw;19.06.2025
07.04.2025;6080000;Gouweleeuw;19.06.2025
08.04.2025;6310000;Gouweleeuw;19.06.2025
09.04.2025;6050000;Gouweleeuw;19.06.2025
10.04.2025;6350000;Gouweleeuw;19.06.2025
11.04.2025;5970000;Gouweleeuw;19.06.2025
12.04.2025;5670000;Gouweleeuw;19.06.2025
13.04.2025;5500000;Gouweleeuw;19.06.2025
14.04.2025;5730000;Gouweleeuw;19.06.2025
15.04.2025;5280000;Gouweleeuw;19.06.2025
16.04.2025;5490000;Gouweleeuw;19.06.2025
17.04.2025;5520000;Gouweleeuw;19.06.2025
18.04.2025;5520000;Gouweleeuw;19.06.2025
19.04.2025;5290000;Gouweleeuw;19.06.2025
20.04.2025;5280000;Gouweleeuw;19.06.2025
21.04.2025;5420000;Gouweleeuw;19.06.2025
22.04.2025;5330000;Gouweleeuw;19.06.2025
23.04.2025;5400000;Gouweleeuw;19.06.2025
24.04.2025;5450000;Gouweleeuw;19.06.2025
25.04.2025;4940000;Gouweleeuw;19.06.2025
26.04.2025;4640000;Gouweleeuw;19.06.2025
27.04.2025;4850000;Gouweleeuw;19.06.2025
28.04.2025;5040000;Gouweleeuw;19.06.2025
29.04.2025;5290000;Gouweleeuw;19.06.2025
30.04.2025;4780000;Gouweleeuw;19.06.2025
01.05.2025;5130000;Gouweleeuw;19.06.2025
02.05.2025;5150000;Gouweleeuw;19.06.2025
03.05.2025;4730000;Gouweleeuw;19.06.2025
04.05.2025;4780000;Gouweleeuw;19.06.2025
05.05.2025;4320000;Gouweleeuw;19.06.2025
06.05.2025;4530000;Gouweleeuw;19.06.2025
07.05.2025;4550000;Gouweleeuw;19.06.2025
08.05.2025;4640000;Gouweleeuw;19.06.2025
09.05.2025;4630000;Gouweleeuw;19.06.2025
10.05.2025;4610000;Gouweleeuw;19.06.2025
11.05.2025;4160000;Gouweleeuw;19.06.2025
12.05.2025;4350000;Gouweleeuw;19.06.2025
13.05.2025;4910000;Gouweleeuw;19.06.2025
14.05.2025;4870000;Gouweleeuw;19.06.2025
15.05.2025;4790000;Gouweleeuw;19.06.2025
16.05.2025;4780000;Gouweleeuw;19.06.2025
17.05.2025;4390000;Gouweleeuw;19.06.2025
18.05.2025;3960000;Gouweleeuw;19.06.2025
19.05.2025;3460000;Gouweleeuw;19.06.2025
20.05.2025;3350000;Gouweleeuw;19.06.2025
21.05.2025;3500000;Gouweleeuw;19.06.2025
22.05.2025;4010000;Gouweleeuw;19.06.2025
23.05.2025;3920000;Gouweleeuw;19.06.2025
24.05.2025;3920000;Gouweleeuw;19.06.2025
25.05.2025;3840000;Gouweleeuw;19.06.2025
26.05.2025;3840000;Gouweleeuw;19.06.2025
27.05.2025;3420000;Gouweleeuw;19.06.2025
28.05.2025;3930000;Gouweleeuw;19.06.2025
29.05.2025;3930000;Gouweleeuw;19.06.2025
30.05.2025;4280000;Gouweleeuw;19.06.2025
31.05.2025;4090000;Gouweleeuw;19.06.2025
01.06.2025;4350000;Gouweleeuw;19.06.2025
02.06.2025;4100000;Gouweleeuw;19.06.2025
03.06.2025;4290000;Gouweleeuw;19.06.2025
04.06.2025;4730000;Gouweleeuw;19.06.2025
05.06.2025;4750000;Gouweleeuw;19.06.2025
06.06.2025;4320000;Gouweleeuw;19.06.2025
07.06.2025;4690000;Gouweleeuw;19.06.2025
08.06.2025;4680000;Gouweleeuw;19.06.2025
09.06.2025;4820000;Gouweleeuw;19.06.2025
10.06.2025;4840000;Gouweleeuw;19.06.2025
11.06.2025;4580000;Gouweleeuw;19.06.2025
12.06.2025;4660000;Gouweleeuw;19.06.2025
13.06.2025;4820000;Gouweleeuw;19.06.2025
14.06.2025;4580000;Gouweleeuw;19.06.2025
15.06.2025;4650000;Gouweleeuw;19.06.2025
16.06.2025;4600000;Gouweleeuw;19.06.2025
17.06.2025;4550000;Gouweleeuw;19.06.2025
18.06.2025;4560000;Gouweleeuw;19.06.2025
19.06.2025;4760000;Gouweleeuw;19.06.2025
