Datum;Marktwert;Spieler;Abgerufen_am
04.09.2024;10090000;Demirović;19.06.2025
05.09.2024;10670000;Demirović;19.06.2025
06.09.2024;10480000;Demirović;19.06.2025
07.09.2024;10940000;Demirović;19.06.2025
08.09.2024;10940000;Demirović;19.06.2025
09.09.2024;11050000;Demirović;19.06.2025
10.09.2024;11210000;Demirović;19.06.2025
11.09.2024;11390000;Demirović;19.06.2025
12.09.2024;11410000;Demirović;19.06.2025
13.09.2024;11440000;Demirović;19.06.2025
14.09.2024;11530000;Demirović;19.06.2025
15.09.2024;12640000;Demirović;19.06.2025
16.09.2024;13190000;Demirović;19.06.2025
17.09.2024;14720000;Demirović;19.06.2025
18.09.2024;15050000;Demirović;19.06.2025
19.09.2024;15090000;Demirović;19.06.2025
20.09.2024;15890000;Demirović;19.06.2025
21.09.2024;16020000;Demirović;19.06.2025
22.09.2024;16530000;Demirović;19.06.2025
23.09.2024;16790000;Demirović;19.06.2025
24.09.2024;16850000;Demirović;19.06.2025
25.09.2024;16950000;Demirović;19.06.2025
26.09.2024;17110000;Demirović;19.06.2025
27.09.2024;16860000;Demirović;19.06.2025
28.09.2024;16840000;Demirović;19.06.2025
29.09.2024;17770000;Demirović;19.06.2025
30.09.2024;16130000;Demirović;19.06.2025
01.10.2024;16180000;Demirović;19.06.2025
02.10.2024;15720000;Demirović;19.06.2025
03.10.2024;15030000;Demirović;19.06.2025
04.10.2024;15410000;Demirović;19.06.2025
05.10.2024;15400000;Demirović;19.06.2025
06.10.2024;15710000;Demirović;19.06.2025
07.10.2024;16120000;Demirović;19.06.2025
08.10.2024;16120000;Demirović;19.06.2025
09.10.2024;16030000;Demirović;19.06.2025
10.10.2024;16160000;Demirović;19.06.2025
11.10.2024;16090000;Demirović;19.06.2025
12.10.2024;14720000;Demirović;19.06.2025
13.10.2024;15040000;Demirović;19.06.2025
14.10.2024;15280000;Demirović;19.06.2025
15.10.2024;15570000;Demirović;19.06.2025
16.10.2024;15610000;Demirović;19.06.2025
17.10.2024;15480000;Demirović;19.06.2025
18.10.2024;15480000;Demirović;19.06.2025
19.10.2024;15680000;Demirović;19.06.2025
20.10.2024;15420000;Demirović;19.06.2025
21.10.2024;15600000;Demirović;19.06.2025
22.10.2024;15700000;Demirović;19.06.2025
23.10.2024;15710000;Demirović;19.06.2025
24.10.2024;16180000;Demirović;19.06.2025
25.10.2024;16160000;Demirović;19.06.2025
26.10.2024;16360000;Demirović;19.06.2025
27.10.2024;14790000;Demirović;19.06.2025
28.10.2024;14130000;Demirović;19.06.2025
29.10.2024;14390000;Demirović;19.06.2025
30.10.2024;14280000;Demirović;19.06.2025
31.10.2024;14300000;Demirović;19.06.2025
01.11.2024;14240000;Demirović;19.06.2025
02.11.2024;14260000;Demirović;19.06.2025
03.11.2024;13720000;Demirović;19.06.2025
04.11.2024;13690000;Demirović;19.06.2025
05.11.2024;13430000;Demirović;19.06.2025
06.11.2024;13270000;Demirović;19.06.2025
07.11.2024;13490000;Demirović;19.06.2025
08.11.2024;13450000;Demirović;19.06.2025
09.11.2024;13790000;Demirović;19.06.2025
10.11.2024;13940000;Demirović;19.06.2025
11.11.2024;14750000;Demirović;19.06.2025
12.11.2024;14690000;Demirović;19.06.2025
13.11.2024;14880000;Demirović;19.06.2025
14.11.2024;14750000;Demirović;19.06.2025
15.11.2024;14870000;Demirović;19.06.2025
16.11.2024;14220000;Demirović;19.06.2025
17.11.2024;13410000;Demirović;19.06.2025
18.11.2024;12440000;Demirović;19.06.2025
19.11.2024;12860000;Demirović;19.06.2025
20.11.2024;12860000;Demirović;19.06.2025
21.11.2024;13200000;Demirović;19.06.2025
22.11.2024;14000000;Demirović;19.06.2025
23.11.2024;14470000;Demirović;19.06.2025
24.11.2024;14450000;Demirović;19.06.2025
25.11.2024;14870000;Demirović;19.06.2025
26.11.2024;15070000;Demirović;19.06.2025
27.11.2024;14820000;Demirović;19.06.2025
28.11.2024;15040000;Demirović;19.06.2025
29.11.2024;15060000;Demirović;19.06.2025
30.11.2024;15120000;Demirović;19.06.2025
01.12.2024;16740000;Demirović;19.06.2025
02.12.2024;18010000;Demirović;19.06.2025
03.12.2024;18010000;Demirović;19.06.2025
04.12.2024;19020000;Demirović;19.06.2025
05.12.2024;18990000;Demirović;19.06.2025
06.12.2024;18800000;Demirović;19.06.2025
07.12.2024;18780000;Demirović;19.06.2025
08.12.2024;18070000;Demirović;19.06.2025
09.12.2024;19060000;Demirović;19.06.2025
10.12.2024;19060000;Demirović;19.06.2025
11.12.2024;17890000;Demirović;19.06.2025
12.12.2024;17860000;Demirović;19.06.2025
13.12.2024;17110000;Demirović;19.06.2025
14.12.2024;17370000;Demirović;19.06.2025
15.12.2024;17090000;Demirović;19.06.2025
16.12.2024;15230000;Demirović;19.06.2025
17.12.2024;15370000;Demirović;19.06.2025
18.12.2024;14950000;Demirović;19.06.2025
19.12.2024;15650000;Demirović;19.06.2025
20.12.2024;15270000;Demirović;19.06.2025
21.12.2024;15640000;Demirović;19.06.2025
22.12.2024;14660000;Demirović;19.06.2025
23.12.2024;13280000;Demirović;19.06.2025
24.12.2024;13900000;Demirović;19.06.2025
25.12.2024;13840000;Demirović;19.06.2025
26.12.2024;12760000;Demirović;19.06.2025
27.12.2024;12620000;Demirović;19.06.2025
28.12.2024;13080000;Demirović;19.06.2025
29.12.2024;12660000;Demirović;19.06.2025
30.12.2024;12520000;Demirović;19.06.2025
31.12.2024;12530000;Demirović;19.06.2025
01.01.2025;12750000;Demirović;19.06.2025
02.01.2025;12710000;Demirović;19.06.2025
03.01.2025;12740000;Demirović;19.06.2025
04.01.2025;13210000;Demirović;19.06.2025
05.01.2025;13450000;Demirović;19.06.2025
06.01.2025;13410000;Demirović;19.06.2025
07.01.2025;13330000;Demirović;19.06.2025
08.01.2025;13170000;Demirović;19.06.2025
09.01.2025;13340000;Demirović;19.06.2025
10.01.2025;13580000;Demirović;19.06.2025
11.01.2025;13330000;Demirović;19.06.2025
12.01.2025;13410000;Demirović;19.06.2025
13.01.2025;13020000;Demirović;19.06.2025
14.01.2025;11940000;Demirović;19.06.2025
15.01.2025;11750000;Demirović;19.06.2025
16.01.2025;11200000;Demirović;19.06.2025
17.01.2025;11580000;Demirović;19.06.2025
18.01.2025;11600000;Demirović;19.06.2025
19.01.2025;12050000;Demirović;19.06.2025
20.01.2025;12780000;Demirović;19.06.2025
21.01.2025;12780000;Demirović;19.06.2025
22.01.2025;12960000;Demirović;19.06.2025
23.01.2025;13120000;Demirović;19.06.2025
24.01.2025;13180000;Demirović;19.06.2025
25.01.2025;13410000;Demirović;19.06.2025
26.01.2025;13700000;Demirović;19.06.2025
27.01.2025;13810000;Demirović;19.06.2025
28.01.2025;13420000;Demirović;19.06.2025
29.01.2025;13730000;Demirović;19.06.2025
30.01.2025;13920000;Demirović;19.06.2025
31.01.2025;13910000;Demirović;19.06.2025
01.02.2025;13510000;Demirović;19.06.2025
02.02.2025;12870000;Demirović;19.06.2025
03.02.2025;11630000;Demirović;19.06.2025
04.02.2025;11080000;Demirović;19.06.2025
05.02.2025;10900000;Demirović;19.06.2025
06.02.2025;11270000;Demirović;19.06.2025
07.02.2025;10770000;Demirović;19.06.2025
08.02.2025;9900000;Demirović;19.06.2025
09.02.2025;10060000;Demirović;19.06.2025
10.02.2025;10060000;Demirović;19.06.2025
11.02.2025;9640000;Demirović;19.06.2025
12.02.2025;9810000;Demirović;19.06.2025
13.02.2025;9910000;Demirović;19.06.2025
14.02.2025;10110000;Demirović;19.06.2025
15.02.2025;10110000;Demirović;19.06.2025
16.02.2025;9970000;Demirović;19.06.2025
17.02.2025;9080000;Demirović;19.06.2025
18.02.2025;8830000;Demirović;19.06.2025
19.02.2025;8640000;Demirović;19.06.2025
20.02.2025;8650000;Demirović;19.06.2025
21.02.2025;8040000;Demirović;19.06.2025
22.02.2025;7960000;Demirović;19.06.2025
23.02.2025;7920000;Demirović;19.06.2025
24.02.2025;7720000;Demirović;19.06.2025
25.02.2025;7390000;Demirović;19.06.2025
26.02.2025;7030000;Demirović;19.06.2025
27.02.2025;6710000;Demirović;19.06.2025
28.02.2025;6080000;Demirović;19.06.2025
01.03.2025;5580000;Demirović;19.06.2025
02.03.2025;5480000;Demirović;19.06.2025
03.03.2025;5320000;Demirović;19.06.2025
04.03.2025;5470000;Demirović;19.06.2025
05.03.2025;5410000;Demirović;19.06.2025
06.03.2025;5260000;Demirović;19.06.2025
07.03.2025;5140000;Demirović;19.06.2025
08.03.2025;5310000;Demirović;19.06.2025
09.03.2025;5650000;Demirović;19.06.2025
10.03.2025;6070000;Demirović;19.06.2025
11.03.2025;6460000;Demirović;19.06.2025
12.03.2025;6670000;Demirović;19.06.2025
13.03.2025;6820000;Demirović;19.06.2025
14.03.2025;7260000;Demirović;19.06.2025
15.03.2025;7260000;Demirović;19.06.2025
16.03.2025;7370000;Demirović;19.06.2025
17.03.2025;7450000;Demirović;19.06.2025
18.03.2025;7860000;Demirović;19.06.2025
19.03.2025;8110000;Demirović;19.06.2025
20.03.2025;8270000;Demirović;19.06.2025
21.03.2025;8460000;Demirović;19.06.2025
22.03.2025;8810000;Demirović;19.06.2025
23.03.2025;9260000;Demirović;19.06.2025
24.03.2025;9400000;Demirović;19.06.2025
25.03.2025;9430000;Demirović;19.06.2025
26.03.2025;9400000;Demirović;19.06.2025
27.03.2025;9730000;Demirović;19.06.2025
28.03.2025;9740000;Demirović;19.06.2025
29.03.2025;9660000;Demirović;19.06.2025
30.03.2025;9440000;Demirović;19.06.2025
31.03.2025;9190000;Demirović;19.06.2025
01.04.2025;9420000;Demirović;19.06.2025
02.04.2025;9370000;Demirović;19.06.2025
03.04.2025;9210000;Demirović;19.06.2025
04.04.2025;8960000;Demirović;19.06.2025
05.04.2025;9140000;Demirović;19.06.2025
06.04.2025;10510000;Demirović;19.06.2025
07.04.2025;10930000;Demirović;19.06.2025
08.04.2025;11270000;Demirović;19.06.2025
09.04.2025;12580000;Demirović;19.06.2025
10.04.2025;13170000;Demirović;19.06.2025
11.04.2025;13830000;Demirović;19.06.2025
12.04.2025;14190000;Demirović;19.06.2025
13.04.2025;14470000;Demirović;19.06.2025
14.04.2025;14860000;Demirović;19.06.2025
15.04.2025;14590000;Demirović;19.06.2025
16.04.2025;14530000;Demirović;19.06.2025
17.04.2025;14410000;Demirović;19.06.2025
18.04.2025;14410000;Demirović;19.06.2025
19.04.2025;14370000;Demirović;19.06.2025
20.04.2025;14340000;Demirović;19.06.2025
21.04.2025;14990000;Demirović;19.06.2025
22.04.2025;15390000;Demirović;19.06.2025
23.04.2025;15400000;Demirović;19.06.2025
24.04.2025;13760000;Demirović;19.06.2025
25.04.2025;14980000;Demirović;19.06.2025
26.04.2025;13710000;Demirović;19.06.2025
27.04.2025;13890000;Demirović;19.06.2025
28.04.2025;12610000;Demirović;19.06.2025
29.04.2025;11920000;Demirović;19.06.2025
30.04.2025;12630000;Demirović;19.06.2025
01.05.2025;12220000;Demirović;19.06.2025
02.05.2025;12270000;Demirović;19.06.2025
03.05.2025;12540000;Demirović;19.06.2025
04.05.2025;12000000;Demirović;19.06.2025
05.05.2025;11180000;Demirović;19.06.2025
06.05.2025;10760000;Demirović;19.06.2025
07.05.2025;11400000;Demirović;19.06.2025
08.05.2025;10730000;Demirović;19.06.2025
09.05.2025;10700000;Demirović;19.06.2025
10.05.2025;10700000;Demirović;19.06.2025
11.05.2025;11750000;Demirović;19.06.2025
12.05.2025;12350000;Demirović;19.06.2025
13.05.2025;12390000;Demirović;19.06.2025
14.05.2025;13170000;Demirović;19.06.2025
15.05.2025;12390000;Demirović;19.06.2025
16.05.2025;11680000;Demirović;19.06.2025
17.05.2025;11740000;Demirović;19.06.2025
18.05.2025;10410000;Demirović;19.06.2025
19.05.2025;9970000;Demirović;19.06.2025
20.05.2025;9090000;Demirović;19.06.2025
21.05.2025;8250000;Demirović;19.06.2025
22.05.2025;8160000;Demirović;19.06.2025
23.05.2025;8150000;Demirović;19.06.2025
24.05.2025;8170000;Demirović;19.06.2025
25.05.2025;7910000;Demirović;19.06.2025
26.05.2025;7880000;Demirović;19.06.2025
27.05.2025;6960000;Demirović;19.06.2025
28.05.2025;7950000;Demirović;19.06.2025
29.05.2025;8080000;Demirović;19.06.2025
30.05.2025;8920000;Demirović;19.06.2025
31.05.2025;9020000;Demirović;19.06.2025
01.06.2025;9120000;Demirović;19.06.2025
02.06.2025;8670000;Demirović;19.06.2025
03.06.2025;8790000;Demirović;19.06.2025
04.06.2025;8840000;Demirović;19.06.2025
05.06.2025;8880000;Demirović;19.06.2025
06.06.2025;8650000;Demirović;19.06.2025
07.06.2025;8680000;Demirović;19.06.2025
08.06.2025;8080000;Demirović;19.06.2025
09.06.2025;7980000;Demirović;19.06.2025
10.06.2025;8140000;Demirović;19.06.2025
11.06.2025;8520000;Demirović;19.06.2025
12.06.2025;8250000;Demirović;19.06.2025
13.06.2025;8600000;Demirović;19.06.2025
14.06.2025;8070000;Demirović;19.06.2025
15.06.2025;7710000;Demirović;19.06.2025
16.06.2025;7550000;Demirović;19.06.2025
17.06.2025;7440000;Demirović;19.06.2025
18.06.2025;7110000;Demirović;19.06.2025
19.06.2025;7380000;Demirović;19.06.2025
