Datum;Marktwert;Spieler;Abgerufen_am
09.12.2024;3570000;Nicolas;19.06.2025
10.12.2024;3660000;Nicolas;19.06.2025
11.12.2024;3380000;Nicolas;19.06.2025
12.12.2024;3680000;Nicolas;19.06.2025
13.12.2024;3530000;Nicolas;19.06.2025
14.12.2024;3330000;Nicolas;19.06.2025
15.12.2024;3450000;Nicolas;19.06.2025
16.12.2024;3180000;Nicolas;19.06.2025
17.12.2024;3290000;Nicolas;19.06.2025
18.12.2024;3300000;Nicolas;19.06.2025
19.12.2024;3030000;Nicolas;19.06.2025
20.12.2024;2940000;Nicolas;19.06.2025
21.12.2024;2720000;Nicolas;19.06.2025
22.12.2024;2890000;Nicolas;19.06.2025
23.12.2024;3110000;Nicolas;19.06.2025
24.12.2024;3110000;Nicolas;19.06.2025
25.12.2024;3210000;Nicolas;19.06.2025
26.12.2024;3360000;Nicolas;19.06.2025
27.12.2024;3380000;Nicolas;19.06.2025
28.12.2024;3490000;Nicolas;19.06.2025
29.12.2024;3550000;Nicolas;19.06.2025
30.12.2024;3550000;Nicolas;19.06.2025
31.12.2024;3590000;Nicolas;19.06.2025
01.01.2025;3670000;Nicolas;19.06.2025
02.01.2025;3680000;Nicolas;19.06.2025
03.01.2025;3610000;Nicolas;19.06.2025
04.01.2025;3640000;Nicolas;19.06.2025
05.01.2025;3410000;Nicolas;19.06.2025
06.01.2025;3330000;Nicolas;19.06.2025
07.01.2025;3510000;Nicolas;19.06.2025
08.01.2025;3310000;Nicolas;19.06.2025
09.01.2025;3310000;Nicolas;19.06.2025
10.01.2025;3420000;Nicolas;19.06.2025
11.01.2025;3170000;Nicolas;19.06.2025
12.01.2025;3420000;Nicolas;19.06.2025
13.01.2025;3420000;Nicolas;19.06.2025
14.01.2025;3540000;Nicolas;19.06.2025
15.01.2025;3470000;Nicolas;19.06.2025
16.01.2025;3520000;Nicolas;19.06.2025
17.01.2025;3430000;Nicolas;19.06.2025
18.01.2025;3530000;Nicolas;19.06.2025
19.01.2025;3570000;Nicolas;19.06.2025
20.01.2025;3530000;Nicolas;19.06.2025
21.01.2025;3650000;Nicolas;19.06.2025
22.01.2025;3620000;Nicolas;19.06.2025
23.01.2025;3390000;Nicolas;19.06.2025
24.01.2025;3340000;Nicolas;19.06.2025
25.01.2025;3410000;Nicolas;19.06.2025
26.01.2025;3560000;Nicolas;19.06.2025
27.01.2025;3590000;Nicolas;19.06.2025
28.01.2025;3620000;Nicolas;19.06.2025
29.01.2025;3710000;Nicolas;19.06.2025
30.01.2025;4050000;Nicolas;19.06.2025
31.01.2025;4100000;Nicolas;19.06.2025
01.02.2025;4090000;Nicolas;19.06.2025
02.02.2025;4210000;Nicolas;19.06.2025
03.02.2025;4230000;Nicolas;19.06.2025
04.02.2025;4130000;Nicolas;19.06.2025
05.02.2025;4360000;Nicolas;19.06.2025
06.02.2025;4140000;Nicolas;19.06.2025
07.02.2025;4060000;Nicolas;19.06.2025
08.02.2025;4200000;Nicolas;19.06.2025
09.02.2025;4120000;Nicolas;19.06.2025
10.02.2025;4170000;Nicolas;19.06.2025
11.02.2025;4250000;Nicolas;19.06.2025
12.02.2025;4410000;Nicolas;19.06.2025
13.02.2025;4450000;Nicolas;19.06.2025
14.02.2025;4450000;Nicolas;19.06.2025
15.02.2025;4490000;Nicolas;19.06.2025
16.02.2025;4300000;Nicolas;19.06.2025
17.02.2025;4010000;Nicolas;19.06.2025
18.02.2025;3810000;Nicolas;19.06.2025
19.02.2025;3610000;Nicolas;19.06.2025
20.02.2025;3330000;Nicolas;19.06.2025
21.02.2025;3160000;Nicolas;19.06.2025
22.02.2025;3010000;Nicolas;19.06.2025
23.02.2025;2920000;Nicolas;19.06.2025
24.02.2025;2690000;Nicolas;19.06.2025
25.02.2025;2450000;Nicolas;19.06.2025
26.02.2025;2270000;Nicolas;19.06.2025
27.02.2025;2110000;Nicolas;19.06.2025
28.02.2025;1910000;Nicolas;19.06.2025
01.03.2025;1760000;Nicolas;19.06.2025
02.03.2025;1600000;Nicolas;19.06.2025
03.03.2025;1480000;Nicolas;19.06.2025
04.03.2025;1350000;Nicolas;19.06.2025
05.03.2025;1320000;Nicolas;19.06.2025
06.03.2025;1210000;Nicolas;19.06.2025
07.03.2025;1140000;Nicolas;19.06.2025
08.03.2025;1120000;Nicolas;19.06.2025
09.03.2025;1110000;Nicolas;19.06.2025
10.03.2025;1180000;Nicolas;19.06.2025
11.03.2025;1120000;Nicolas;19.06.2025
12.03.2025;1030000;Nicolas;19.06.2025
13.03.2025;940000;Nicolas;19.06.2025
14.03.2025;880000;Nicolas;19.06.2025
15.03.2025;830000;Nicolas;19.06.2025
16.03.2025;1020000;Nicolas;19.06.2025
17.03.2025;990000;Nicolas;19.06.2025
18.03.2025;910000;Nicolas;19.06.2025
19.03.2025;840000;Nicolas;19.06.2025
20.03.2025;770000;Nicolas;19.06.2025
21.03.2025;710000;Nicolas;19.06.2025
22.03.2025;750000;Nicolas;19.06.2025
23.03.2025;710000;Nicolas;19.06.2025
24.03.2025;670000;Nicolas;19.06.2025
25.03.2025;610000;Nicolas;19.06.2025
26.03.2025;670000;Nicolas;19.06.2025
27.03.2025;620000;Nicolas;19.06.2025
28.03.2025;560000;Nicolas;19.06.2025
29.03.2025;560000;Nicolas;19.06.2025
30.03.2025;510000;Nicolas;19.06.2025
31.03.2025;500000;Nicolas;19.06.2025
01.04.2025;480000;Nicolas;19.06.2025
02.04.2025;470000;Nicolas;19.06.2025
03.04.2025;520000;Nicolas;19.06.2025
04.04.2025;480000;Nicolas;19.06.2025
05.04.2025;490000;Nicolas;19.06.2025
06.04.2025;480000;Nicolas;19.06.2025
07.04.2025;510000;Nicolas;19.06.2025
08.04.2025;470000;Nicolas;19.06.2025
09.04.2025;430000;Nicolas;19.06.2025
10.04.2025;460000;Nicolas;19.06.2025
11.04.2025;430000;Nicolas;19.06.2025
12.04.2025;410000;Nicolas;19.06.2025
13.04.2025;410000;Nicolas;19.06.2025
14.04.2025;380000;Nicolas;19.06.2025
15.04.2025;350000;Nicolas;19.06.2025
16.04.2025;320000;Nicolas;19.06.2025
17.04.2025;300000;Nicolas;19.06.2025
18.04.2025;400000;Nicolas;19.06.2025
19.04.2025;380000;Nicolas;19.06.2025
20.04.2025;350000;Nicolas;19.06.2025
21.04.2025;350000;Nicolas;19.06.2025
22.04.2025;330000;Nicolas;19.06.2025
23.04.2025;330000;Nicolas;19.06.2025
24.04.2025;310000;Nicolas;19.06.2025
25.04.2025;290000;Nicolas;19.06.2025
26.04.2025;270000;Nicolas;19.06.2025
27.04.2025;250000;Nicolas;19.06.2025
28.04.2025;230000;Nicolas;19.06.2025
29.04.2025;360000;Nicolas;19.06.2025
30.04.2025;340000;Nicolas;19.06.2025
01.05.2025;340000;Nicolas;19.06.2025
02.05.2025;330000;Nicolas;19.06.2025
03.05.2025;340000;Nicolas;19.06.2025
04.05.2025;320000;Nicolas;19.06.2025
05.05.2025;330000;Nicolas;19.06.2025
06.05.2025;320000;Nicolas;19.06.2025
07.05.2025;320000;Nicolas;19.06.2025
08.05.2025;300000;Nicolas;19.06.2025
09.05.2025;280000;Nicolas;19.06.2025
10.05.2025;260000;Nicolas;19.06.2025
11.05.2025;290000;Nicolas;19.06.2025
12.05.2025;400000;Nicolas;19.06.2025
13.05.2025;380000;Nicolas;19.06.2025
14.05.2025;350000;Nicolas;19.06.2025
15.05.2025;320000;Nicolas;19.06.2025
16.05.2025;360000;Nicolas;19.06.2025
17.05.2025;350000;Nicolas;19.06.2025
18.05.2025;340000;Nicolas;19.06.2025
19.05.2025;500000;Nicolas;19.06.2025
20.05.2025;460000;Nicolas;19.06.2025
21.05.2025;470000;Nicolas;19.06.2025
22.05.2025;460000;Nicolas;19.06.2025
23.05.2025;430000;Nicolas;19.06.2025
24.05.2025;450000;Nicolas;19.06.2025
25.05.2025;430000;Nicolas;19.06.2025
26.05.2025;560000;Nicolas;19.06.2025
27.05.2025;510000;Nicolas;19.06.2025
28.05.2025;680000;Nicolas;19.06.2025
29.05.2025;650000;Nicolas;19.06.2025
30.05.2025;720000;Nicolas;19.06.2025
31.05.2025;670000;Nicolas;19.06.2025
01.06.2025;920000;Nicolas;19.06.2025
02.06.2025;1130000;Nicolas;19.06.2025
03.06.2025;1130000;Nicolas;19.06.2025
04.06.2025;1050000;Nicolas;19.06.2025
05.06.2025;1260000;Nicolas;19.06.2025
06.06.2025;1430000;Nicolas;19.06.2025
07.06.2025;1660000;Nicolas;19.06.2025
08.06.2025;1840000;Nicolas;19.06.2025
09.06.2025;1930000;Nicolas;19.06.2025
10.06.2025;2200000;Nicolas;19.06.2025
11.06.2025;2430000;Nicolas;19.06.2025
12.06.2025;2680000;Nicolas;19.06.2025
13.06.2025;2790000;Nicolas;19.06.2025
14.06.2025;2800000;Nicolas;19.06.2025
15.06.2025;2900000;Nicolas;19.06.2025
16.06.2025;3010000;Nicolas;19.06.2025
17.06.2025;2970000;Nicolas;19.06.2025
18.06.2025;2760000;Nicolas;19.06.2025
19.06.2025;2890000;Nicolas;19.06.2025
