Datum;Marktwert;Spieler;Abgerufen_am
19.08.2024;5470000;Lee;19.06.2025
20.08.2024;5730000;Lee;19.06.2025
21.08.2024;5760000;Lee;19.06.2025
22.08.2024;5780000;Lee;19.06.2025
23.08.2024;5740000;Lee;19.06.2025
24.08.2024;5450000;Lee;19.06.2025
25.08.2024;5740000;Lee;19.06.2025
26.08.2024;5680000;Lee;19.06.2025
27.08.2024;5650000;Lee;19.06.2025
28.08.2024;5520000;Lee;19.06.2025
29.08.2024;4960000;Lee;19.06.2025
30.08.2024;5240000;Lee;19.06.2025
31.08.2024;5250000;Lee;19.06.2025
01.09.2024;5490000;Lee;19.06.2025
02.09.2024;5460000;Lee;19.06.2025
03.09.2024;5460000;Lee;19.06.2025
04.09.2024;5510000;Lee;19.06.2025
05.09.2024;5650000;Lee;19.06.2025
06.09.2024;5560000;Lee;19.06.2025
07.09.2024;5730000;Lee;19.06.2025
08.09.2024;5610000;Lee;19.06.2025
09.09.2024;5790000;Lee;19.06.2025
10.09.2024;5800000;Lee;19.06.2025
11.09.2024;5860000;Lee;19.06.2025
12.09.2024;5900000;Lee;19.06.2025
13.09.2024;5880000;Lee;19.06.2025
14.09.2024;5650000;Lee;19.06.2025
15.09.2024;5480000;Lee;19.06.2025
16.09.2024;6060000;Lee;19.06.2025
17.09.2024;6330000;Lee;19.06.2025
18.09.2024;6580000;Lee;19.06.2025
19.09.2024;6720000;Lee;19.06.2025
20.09.2024;6820000;Lee;19.06.2025
21.09.2024;6770000;Lee;19.06.2025
22.09.2024;6820000;Lee;19.06.2025
23.09.2024;6970000;Lee;19.06.2025
24.09.2024;7020000;Lee;19.06.2025
25.09.2024;7080000;Lee;19.06.2025
26.09.2024;7210000;Lee;19.06.2025
27.09.2024;7340000;Lee;19.06.2025
28.09.2024;7460000;Lee;19.06.2025
29.09.2024;7670000;Lee;19.06.2025
30.09.2024;7770000;Lee;19.06.2025
01.10.2024;7770000;Lee;19.06.2025
02.10.2024;8080000;Lee;19.06.2025
03.10.2024;8090000;Lee;19.06.2025
04.10.2024;8000000;Lee;19.06.2025
05.10.2024;8050000;Lee;19.06.2025
06.10.2024;8070000;Lee;19.06.2025
07.10.2024;7340000;Lee;19.06.2025
08.10.2024;7030000;Lee;19.06.2025
09.10.2024;7360000;Lee;19.06.2025
10.10.2024;7400000;Lee;19.06.2025
11.10.2024;7440000;Lee;19.06.2025
12.10.2024;7670000;Lee;19.06.2025
13.10.2024;7750000;Lee;19.06.2025
14.10.2024;7790000;Lee;19.06.2025
15.10.2024;7790000;Lee;19.06.2025
16.10.2024;7940000;Lee;19.06.2025
17.10.2024;8010000;Lee;19.06.2025
18.10.2024;7310000;Lee;19.06.2025
19.10.2024;7440000;Lee;19.06.2025
20.10.2024;7450000;Lee;19.06.2025
21.10.2024;7650000;Lee;19.06.2025
22.10.2024;7780000;Lee;19.06.2025
23.10.2024;7880000;Lee;19.06.2025
24.10.2024;8060000;Lee;19.06.2025
25.10.2024;8090000;Lee;19.06.2025
26.10.2024;8070000;Lee;19.06.2025
27.10.2024;7890000;Lee;19.06.2025
28.10.2024;7860000;Lee;19.06.2025
29.10.2024;8010000;Lee;19.06.2025
30.10.2024;7980000;Lee;19.06.2025
31.10.2024;8000000;Lee;19.06.2025
01.11.2024;8050000;Lee;19.06.2025
02.11.2024;8210000;Lee;19.06.2025
03.11.2024;8100000;Lee;19.06.2025
04.11.2024;8190000;Lee;19.06.2025
05.11.2024;7740000;Lee;19.06.2025
06.11.2024;7850000;Lee;19.06.2025
07.11.2024;7890000;Lee;19.06.2025
08.11.2024;7870000;Lee;19.06.2025
09.11.2024;7900000;Lee;19.06.2025
10.11.2024;8200000;Lee;19.06.2025
11.11.2024;8430000;Lee;19.06.2025
12.11.2024;8590000;Lee;19.06.2025
13.11.2024;9060000;Lee;19.06.2025
14.11.2024;9060000;Lee;19.06.2025
15.11.2024;9110000;Lee;19.06.2025
16.11.2024;9750000;Lee;19.06.2025
17.11.2024;10000000;Lee;19.06.2025
18.11.2024;10030000;Lee;19.06.2025
19.11.2024;10320000;Lee;19.06.2025
20.11.2024;10310000;Lee;19.06.2025
21.11.2024;10300000;Lee;19.06.2025
22.11.2024;10080000;Lee;19.06.2025
23.11.2024;10210000;Lee;19.06.2025
24.11.2024;9890000;Lee;19.06.2025
25.11.2024;10320000;Lee;19.06.2025
26.11.2024;10690000;Lee;19.06.2025
27.11.2024;11070000;Lee;19.06.2025
28.11.2024;11310000;Lee;19.06.2025
29.11.2024;10570000;Lee;19.06.2025
30.11.2024;10580000;Lee;19.06.2025
01.12.2024;10550000;Lee;19.06.2025
02.12.2024;11330000;Lee;19.06.2025
03.12.2024;11390000;Lee;19.06.2025
04.12.2024;11540000;Lee;19.06.2025
05.12.2024;10490000;Lee;19.06.2025
06.12.2024;10960000;Lee;19.06.2025
07.12.2024;11670000;Lee;19.06.2025
08.12.2024;11660000;Lee;19.06.2025
09.12.2024;11870000;Lee;19.06.2025
10.12.2024;12140000;Lee;19.06.2025
11.12.2024;12230000;Lee;19.06.2025
12.12.2024;11980000;Lee;19.06.2025
13.12.2024;10620000;Lee;19.06.2025
14.12.2024;11190000;Lee;19.06.2025
15.12.2024;12170000;Lee;19.06.2025
16.12.2024;12710000;Lee;19.06.2025
17.12.2024;13030000;Lee;19.06.2025
18.12.2024;13300000;Lee;19.06.2025
19.12.2024;13300000;Lee;19.06.2025
20.12.2024;13290000;Lee;19.06.2025
21.12.2024;13570000;Lee;19.06.2025
22.12.2024;13680000;Lee;19.06.2025
23.12.2024;13260000;Lee;19.06.2025
24.12.2024;13580000;Lee;19.06.2025
25.12.2024;13640000;Lee;19.06.2025
26.12.2024;14010000;Lee;19.06.2025
27.12.2024;14140000;Lee;19.06.2025
28.12.2024;14210000;Lee;19.06.2025
29.12.2024;14790000;Lee;19.06.2025
30.12.2024;14830000;Lee;19.06.2025
31.12.2024;14890000;Lee;19.06.2025
01.01.2025;14830000;Lee;19.06.2025
02.01.2025;14780000;Lee;19.06.2025
03.01.2025;13230000;Lee;19.06.2025
04.01.2025;12360000;Lee;19.06.2025
05.01.2025;12380000;Lee;19.06.2025
06.01.2025;12360000;Lee;19.06.2025
07.01.2025;11730000;Lee;19.06.2025
08.01.2025;11320000;Lee;19.06.2025
09.01.2025;11060000;Lee;19.06.2025
10.01.2025;11060000;Lee;19.06.2025
11.01.2025;11170000;Lee;19.06.2025
12.01.2025;11170000;Lee;19.06.2025
13.01.2025;11410000;Lee;19.06.2025
14.01.2025;11590000;Lee;19.06.2025
15.01.2025;11920000;Lee;19.06.2025
16.01.2025;12250000;Lee;19.06.2025
17.01.2025;12250000;Lee;19.06.2025
18.01.2025;12280000;Lee;19.06.2025
19.01.2025;12170000;Lee;19.06.2025
20.01.2025;12320000;Lee;19.06.2025
21.01.2025;12560000;Lee;19.06.2025
22.01.2025;13170000;Lee;19.06.2025
23.01.2025;12790000;Lee;19.06.2025
24.01.2025;12120000;Lee;19.06.2025
25.01.2025;12400000;Lee;19.06.2025
26.01.2025;12470000;Lee;19.06.2025
27.01.2025;12740000;Lee;19.06.2025
28.01.2025;12760000;Lee;19.06.2025
29.01.2025;12760000;Lee;19.06.2025
30.01.2025;12990000;Lee;19.06.2025
31.01.2025;13030000;Lee;19.06.2025
01.02.2025;12540000;Lee;19.06.2025
02.02.2025;12180000;Lee;19.06.2025
03.02.2025;11780000;Lee;19.06.2025
04.02.2025;11920000;Lee;19.06.2025
05.02.2025;11360000;Lee;19.06.2025
06.02.2025;11250000;Lee;19.06.2025
07.02.2025;11720000;Lee;19.06.2025
08.02.2025;11720000;Lee;19.06.2025
09.02.2025;11950000;Lee;19.06.2025
10.02.2025;11970000;Lee;19.06.2025
11.02.2025;12040000;Lee;19.06.2025
12.02.2025;12100000;Lee;19.06.2025
13.02.2025;12320000;Lee;19.06.2025
14.02.2025;12980000;Lee;19.06.2025
15.02.2025;12730000;Lee;19.06.2025
16.02.2025;12900000;Lee;19.06.2025
17.02.2025;11620000;Lee;19.06.2025
18.02.2025;11630000;Lee;19.06.2025
19.02.2025;10510000;Lee;19.06.2025
20.02.2025;10410000;Lee;19.06.2025
21.02.2025;9500000;Lee;19.06.2025
22.02.2025;9740000;Lee;19.06.2025
23.02.2025;10410000;Lee;19.06.2025
24.02.2025;10410000;Lee;19.06.2025
25.02.2025;10680000;Lee;19.06.2025
26.02.2025;10350000;Lee;19.06.2025
27.02.2025;10350000;Lee;19.06.2025
28.02.2025;10400000;Lee;19.06.2025
01.03.2025;10300000;Lee;19.06.2025
02.03.2025;10380000;Lee;19.06.2025
03.03.2025;10940000;Lee;19.06.2025
04.03.2025;11070000;Lee;19.06.2025
05.03.2025;11640000;Lee;19.06.2025
06.03.2025;11880000;Lee;19.06.2025
07.03.2025;11490000;Lee;19.06.2025
08.03.2025;11650000;Lee;19.06.2025
09.03.2025;12050000;Lee;19.06.2025
10.03.2025;12450000;Lee;19.06.2025
11.03.2025;12670000;Lee;19.06.2025
12.03.2025;12860000;Lee;19.06.2025
13.03.2025;13100000;Lee;19.06.2025
14.03.2025;13100000;Lee;19.06.2025
15.03.2025;13890000;Lee;19.06.2025
16.03.2025;13890000;Lee;19.06.2025
17.03.2025;13890000;Lee;19.06.2025
18.03.2025;13860000;Lee;19.06.2025
19.03.2025;13920000;Lee;19.06.2025
20.03.2025;14080000;Lee;19.06.2025
21.03.2025;14210000;Lee;19.06.2025
22.03.2025;14150000;Lee;19.06.2025
23.03.2025;14130000;Lee;19.06.2025
24.03.2025;14300000;Lee;19.06.2025
25.03.2025;14300000;Lee;19.06.2025
26.03.2025;13830000;Lee;19.06.2025
27.03.2025;13310000;Lee;19.06.2025
28.03.2025;13640000;Lee;19.06.2025
29.03.2025;13590000;Lee;19.06.2025
30.03.2025;13420000;Lee;19.06.2025
31.03.2025;12980000;Lee;19.06.2025
01.04.2025;13150000;Lee;19.06.2025
02.04.2025;13290000;Lee;19.06.2025
03.04.2025;13110000;Lee;19.06.2025
04.04.2025;13410000;Lee;19.06.2025
05.04.2025;13410000;Lee;19.06.2025
06.04.2025;13460000;Lee;19.06.2025
07.04.2025;12810000;Lee;19.06.2025
08.04.2025;12580000;Lee;19.06.2025
09.04.2025;12740000;Lee;19.06.2025
10.04.2025;12320000;Lee;19.06.2025
11.04.2025;12120000;Lee;19.06.2025
12.04.2025;12260000;Lee;19.06.2025
13.04.2025;11460000;Lee;19.06.2025
14.04.2025;11980000;Lee;19.06.2025
15.04.2025;12010000;Lee;19.06.2025
16.04.2025;12130000;Lee;19.06.2025
17.04.2025;12400000;Lee;19.06.2025
18.04.2025;12240000;Lee;19.06.2025
19.04.2025;12610000;Lee;19.06.2025
20.04.2025;12730000;Lee;19.06.2025
21.04.2025;12880000;Lee;19.06.2025
22.04.2025;13210000;Lee;19.06.2025
23.04.2025;12770000;Lee;19.06.2025
24.04.2025;11950000;Lee;19.06.2025
25.04.2025;12400000;Lee;19.06.2025
26.04.2025;11590000;Lee;19.06.2025
27.04.2025;11470000;Lee;19.06.2025
28.04.2025;10730000;Lee;19.06.2025
29.04.2025;10730000;Lee;19.06.2025
30.04.2025;10830000;Lee;19.06.2025
01.05.2025;11310000;Lee;19.06.2025
02.05.2025;11300000;Lee;19.06.2025
03.05.2025;11410000;Lee;19.06.2025
04.05.2025;11410000;Lee;19.06.2025
05.05.2025;11580000;Lee;19.06.2025
06.05.2025;11980000;Lee;19.06.2025
07.05.2025;11770000;Lee;19.06.2025
08.05.2025;11750000;Lee;19.06.2025
09.05.2025;11040000;Lee;19.06.2025
10.05.2025;11130000;Lee;19.06.2025
11.05.2025;10980000;Lee;19.06.2025
12.05.2025;11310000;Lee;19.06.2025
13.05.2025;11640000;Lee;19.06.2025
14.05.2025;11760000;Lee;19.06.2025
15.05.2025;11910000;Lee;19.06.2025
16.05.2025;12090000;Lee;19.06.2025
17.05.2025;12020000;Lee;19.06.2025
18.05.2025;10630000;Lee;19.06.2025
19.05.2025;9410000;Lee;19.06.2025
20.05.2025;8550000;Lee;19.06.2025
21.05.2025;7770000;Lee;19.06.2025
22.05.2025;7320000;Lee;19.06.2025
23.05.2025;7290000;Lee;19.06.2025
24.05.2025;7290000;Lee;19.06.2025
25.05.2025;7330000;Lee;19.06.2025
26.05.2025;7340000;Lee;19.06.2025
27.05.2025;6420000;Lee;19.06.2025
28.05.2025;7380000;Lee;19.06.2025
29.05.2025;7360000;Lee;19.06.2025
30.05.2025;7810000;Lee;19.06.2025
31.05.2025;8080000;Lee;19.06.2025
01.06.2025;8570000;Lee;19.06.2025
02.06.2025;8440000;Lee;19.06.2025
03.06.2025;8720000;Lee;19.06.2025
04.06.2025;8700000;Lee;19.06.2025
05.06.2025;8860000;Lee;19.06.2025
06.06.2025;8920000;Lee;19.06.2025
07.06.2025;9060000;Lee;19.06.2025
08.06.2025;8490000;Lee;19.06.2025
09.06.2025;8740000;Lee;19.06.2025
10.06.2025;8670000;Lee;19.06.2025
11.06.2025;8920000;Lee;19.06.2025
12.06.2025;8310000;Lee;19.06.2025
13.06.2025;8480000;Lee;19.06.2025
14.06.2025;8600000;Lee;19.06.2025
15.06.2025;8310000;Lee;19.06.2025
16.06.2025;7550000;Lee;19.06.2025
17.06.2025;7690000;Lee;19.06.2025
18.06.2025;7520000;Lee;19.06.2025
19.06.2025;8210000;Lee;19.06.2025
