Datum;Marktwert;Spieler;Abgerufen_am
26.10.2024;15940000;Ekitiké;19.06.2025
27.10.2024;15550000;Ekitiké;19.06.2025
28.10.2024;16050000;Ekitiké;19.06.2025
29.10.2024;16100000;Ekitiké;19.06.2025
30.10.2024;15490000;Ekitiké;19.06.2025
31.10.2024;15830000;Ekitiké;19.06.2025
01.11.2024;14980000;Ekitiké;19.06.2025
02.11.2024;15440000;Ekitiké;19.06.2025
03.11.2024;17480000;Ekitiké;19.06.2025
04.11.2024;17750000;Ekitiké;19.06.2025
05.11.2024;17700000;Ekitiké;19.06.2025
06.11.2024;17950000;Ekitiké;19.06.2025
07.11.2024;18120000;Ekitiké;19.06.2025
08.11.2024;18780000;Ekitiké;19.06.2025
09.11.2024;18980000;Ekitiké;19.06.2025
10.11.2024;18600000;Ekitiké;19.06.2025
11.11.2024;19240000;Ekitiké;19.06.2025
12.11.2024;19400000;Ekitiké;19.06.2025
13.11.2024;20340000;Ekitiké;19.06.2025
14.11.2024;20710000;Ekitiké;19.06.2025
15.11.2024;21030000;Ekitiké;19.06.2025
16.11.2024;20640000;Ekitiké;19.06.2025
17.11.2024;21230000;Ekitiké;19.06.2025
18.11.2024;21200000;Ekitiké;19.06.2025
19.11.2024;22080000;Ekitiké;19.06.2025
20.11.2024;22080000;Ekitiké;19.06.2025
21.11.2024;21660000;Ekitiké;19.06.2025
22.11.2024;22100000;Ekitiké;19.06.2025
23.11.2024;22570000;Ekitiké;19.06.2025
24.11.2024;22570000;Ekitiké;19.06.2025
25.11.2024;22410000;Ekitiké;19.06.2025
26.11.2024;22550000;Ekitiké;19.06.2025
27.11.2024;22670000;Ekitiké;19.06.2025
28.11.2024;22540000;Ekitiké;19.06.2025
29.11.2024;21490000;Ekitiké;19.06.2025
30.11.2024;21590000;Ekitiké;19.06.2025
01.12.2024;19740000;Ekitiké;19.06.2025
02.12.2024;20560000;Ekitiké;19.06.2025
03.12.2024;20560000;Ekitiké;19.06.2025
04.12.2024;20740000;Ekitiké;19.06.2025
05.12.2024;21290000;Ekitiké;19.06.2025
06.12.2024;21590000;Ekitiké;19.06.2025
07.12.2024;22010000;Ekitiké;19.06.2025
08.12.2024;22380000;Ekitiké;19.06.2025
09.12.2024;22510000;Ekitiké;19.06.2025
10.12.2024;23130000;Ekitiké;19.06.2025
11.12.2024;22410000;Ekitiké;19.06.2025
12.12.2024;23080000;Ekitiké;19.06.2025
13.12.2024;23580000;Ekitiké;19.06.2025
14.12.2024;22960000;Ekitiké;19.06.2025
15.12.2024;23040000;Ekitiké;19.06.2025
16.12.2024;21980000;Ekitiké;19.06.2025
17.12.2024;20000000;Ekitiké;19.06.2025
18.12.2024;18450000;Ekitiké;19.06.2025
19.12.2024;19530000;Ekitiké;19.06.2025
20.12.2024;18950000;Ekitiké;19.06.2025
21.12.2024;19180000;Ekitiké;19.06.2025
22.12.2024;18050000;Ekitiké;19.06.2025
23.12.2024;19200000;Ekitiké;19.06.2025
24.12.2024;19120000;Ekitiké;19.06.2025
25.12.2024;19790000;Ekitiké;19.06.2025
26.12.2024;19760000;Ekitiké;19.06.2025
27.12.2024;19980000;Ekitiké;19.06.2025
28.12.2024;20190000;Ekitiké;19.06.2025
29.12.2024;18610000;Ekitiké;19.06.2025
30.12.2024;18440000;Ekitiké;19.06.2025
31.12.2024;18370000;Ekitiké;19.06.2025
01.01.2025;18450000;Ekitiké;19.06.2025
02.01.2025;18530000;Ekitiké;19.06.2025
03.01.2025;18480000;Ekitiké;19.06.2025
04.01.2025;18830000;Ekitiké;19.06.2025
05.01.2025;18830000;Ekitiké;19.06.2025
06.01.2025;18070000;Ekitiké;19.06.2025
07.01.2025;18420000;Ekitiké;19.06.2025
08.01.2025;18420000;Ekitiké;19.06.2025
09.01.2025;18560000;Ekitiké;19.06.2025
10.01.2025;18490000;Ekitiké;19.06.2025
11.01.2025;19030000;Ekitiké;19.06.2025
12.01.2025;19100000;Ekitiké;19.06.2025
13.01.2025;18300000;Ekitiké;19.06.2025
14.01.2025;18400000;Ekitiké;19.06.2025
15.01.2025;18730000;Ekitiké;19.06.2025
16.01.2025;17790000;Ekitiké;19.06.2025
17.01.2025;18150000;Ekitiké;19.06.2025
18.01.2025;18920000;Ekitiké;19.06.2025
19.01.2025;19160000;Ekitiké;19.06.2025
20.01.2025;19240000;Ekitiké;19.06.2025
21.01.2025;20000000;Ekitiké;19.06.2025
22.01.2025;20020000;Ekitiké;19.06.2025
23.01.2025;21000000;Ekitiké;19.06.2025
24.01.2025;20990000;Ekitiké;19.06.2025
25.01.2025;21020000;Ekitiké;19.06.2025
26.01.2025;21130000;Ekitiké;19.06.2025
27.01.2025;22590000;Ekitiké;19.06.2025
28.01.2025;22770000;Ekitiké;19.06.2025
29.01.2025;24220000;Ekitiké;19.06.2025
30.01.2025;24350000;Ekitiké;19.06.2025
31.01.2025;24580000;Ekitiké;19.06.2025
01.02.2025;24920000;Ekitiké;19.06.2025
02.02.2025;25940000;Ekitiké;19.06.2025
03.02.2025;25940000;Ekitiké;19.06.2025
04.02.2025;25450000;Ekitiké;19.06.2025
05.02.2025;25620000;Ekitiké;19.06.2025
06.02.2025;25970000;Ekitiké;19.06.2025
07.02.2025;24310000;Ekitiké;19.06.2025
08.02.2025;25010000;Ekitiké;19.06.2025
09.02.2025;24680000;Ekitiké;19.06.2025
10.02.2025;24780000;Ekitiké;19.06.2025
11.02.2025;25610000;Ekitiké;19.06.2025
12.02.2025;25950000;Ekitiké;19.06.2025
13.02.2025;25130000;Ekitiké;19.06.2025
14.02.2025;25560000;Ekitiké;19.06.2025
15.02.2025;24730000;Ekitiké;19.06.2025
16.02.2025;24980000;Ekitiké;19.06.2025
17.02.2025;23360000;Ekitiké;19.06.2025
18.02.2025;23150000;Ekitiké;19.06.2025
19.02.2025;23150000;Ekitiké;19.06.2025
20.02.2025;23250000;Ekitiké;19.06.2025
21.02.2025;22020000;Ekitiké;19.06.2025
22.02.2025;22360000;Ekitiké;19.06.2025
23.02.2025;20140000;Ekitiké;19.06.2025
24.02.2025;21070000;Ekitiké;19.06.2025
25.02.2025;21350000;Ekitiké;19.06.2025
26.02.2025;21130000;Ekitiké;19.06.2025
27.02.2025;20700000;Ekitiké;19.06.2025
28.02.2025;19380000;Ekitiké;19.06.2025
01.03.2025;19830000;Ekitiké;19.06.2025
02.03.2025;20760000;Ekitiké;19.06.2025
03.03.2025;19650000;Ekitiké;19.06.2025
04.03.2025;19020000;Ekitiké;19.06.2025
05.03.2025;19910000;Ekitiké;19.06.2025
06.03.2025;19910000;Ekitiké;19.06.2025
07.03.2025;19900000;Ekitiké;19.06.2025
08.03.2025;20660000;Ekitiké;19.06.2025
09.03.2025;20660000;Ekitiké;19.06.2025
10.03.2025;19970000;Ekitiké;19.06.2025
11.03.2025;18250000;Ekitiké;19.06.2025
12.03.2025;17270000;Ekitiké;19.06.2025
13.03.2025;18250000;Ekitiké;19.06.2025
14.03.2025;18060000;Ekitiké;19.06.2025
15.03.2025;18070000;Ekitiké;19.06.2025
16.03.2025;18420000;Ekitiké;19.06.2025
17.03.2025;19070000;Ekitiké;19.06.2025
18.03.2025;19230000;Ekitiké;19.06.2025
19.03.2025;18580000;Ekitiké;19.06.2025
20.03.2025;18580000;Ekitiké;19.06.2025
21.03.2025;18890000;Ekitiké;19.06.2025
22.03.2025;19530000;Ekitiké;19.06.2025
23.03.2025;19320000;Ekitiké;19.06.2025
24.03.2025;19320000;Ekitiké;19.06.2025
25.03.2025;18050000;Ekitiké;19.06.2025
26.03.2025;18100000;Ekitiké;19.06.2025
27.03.2025;17720000;Ekitiké;19.06.2025
28.03.2025;16540000;Ekitiké;19.06.2025
29.03.2025;15630000;Ekitiké;19.06.2025
30.03.2025;16230000;Ekitiké;19.06.2025
31.03.2025;16480000;Ekitiké;19.06.2025
01.04.2025;16610000;Ekitiké;19.06.2025
02.04.2025;17140000;Ekitiké;19.06.2025
03.04.2025;15990000;Ekitiké;19.06.2025
04.04.2025;15440000;Ekitiké;19.06.2025
05.04.2025;15120000;Ekitiké;19.06.2025
06.04.2025;15310000;Ekitiké;19.06.2025
07.04.2025;14420000;Ekitiké;19.06.2025
08.04.2025;14950000;Ekitiké;19.06.2025
09.04.2025;14950000;Ekitiké;19.06.2025
10.04.2025;17060000;Ekitiké;19.06.2025
11.04.2025;17060000;Ekitiké;19.06.2025
12.04.2025;17360000;Ekitiké;19.06.2025
13.04.2025;17720000;Ekitiké;19.06.2025
14.04.2025;18340000;Ekitiké;19.06.2025
15.04.2025;18340000;Ekitiké;19.06.2025
16.04.2025;20380000;Ekitiké;19.06.2025
17.04.2025;20380000;Ekitiké;19.06.2025
18.04.2025;20160000;Ekitiké;19.06.2025
19.04.2025;20560000;Ekitiké;19.06.2025
20.04.2025;20560000;Ekitiké;19.06.2025
21.04.2025;18700000;Ekitiké;19.06.2025
22.04.2025;18920000;Ekitiké;19.06.2025
23.04.2025;18750000;Ekitiké;19.06.2025
24.04.2025;18110000;Ekitiké;19.06.2025
25.04.2025;18840000;Ekitiké;19.06.2025
26.04.2025;18840000;Ekitiké;19.06.2025
27.04.2025;19050000;Ekitiké;19.06.2025
28.04.2025;19440000;Ekitiké;19.06.2025
29.04.2025;19340000;Ekitiké;19.06.2025
30.04.2025;19920000;Ekitiké;19.06.2025
01.05.2025;17580000;Ekitiké;19.06.2025
02.05.2025;17390000;Ekitiké;19.06.2025
03.05.2025;18240000;Ekitiké;19.06.2025
04.05.2025;19790000;Ekitiké;19.06.2025
05.05.2025;20090000;Ekitiké;19.06.2025
06.05.2025;18350000;Ekitiké;19.06.2025
07.05.2025;17700000;Ekitiké;19.06.2025
08.05.2025;17090000;Ekitiké;19.06.2025
09.05.2025;17160000;Ekitiké;19.06.2025
10.05.2025;16550000;Ekitiké;19.06.2025
11.05.2025;16920000;Ekitiké;19.06.2025
12.05.2025;15440000;Ekitiké;19.06.2025
13.05.2025;17690000;Ekitiké;19.06.2025
14.05.2025;17690000;Ekitiké;19.06.2025
15.05.2025;17730000;Ekitiké;19.06.2025
16.05.2025;17540000;Ekitiké;19.06.2025
17.05.2025;19660000;Ekitiké;19.06.2025
18.05.2025;19660000;Ekitiké;19.06.2025
19.05.2025;17680000;Ekitiké;19.06.2025
20.05.2025;16420000;Ekitiké;19.06.2025
21.05.2025;15800000;Ekitiké;19.06.2025
22.05.2025;15020000;Ekitiké;19.06.2025
23.05.2025;14370000;Ekitiké;19.06.2025
24.05.2025;14190000;Ekitiké;19.06.2025
25.05.2025;14040000;Ekitiké;19.06.2025
26.05.2025;14630000;Ekitiké;19.06.2025
27.05.2025;13390000;Ekitiké;19.06.2025
28.05.2025;14020000;Ekitiké;19.06.2025
29.05.2025;14570000;Ekitiké;19.06.2025
30.05.2025;14620000;Ekitiké;19.06.2025
31.05.2025;13980000;Ekitiké;19.06.2025
01.06.2025;14940000;Ekitiké;19.06.2025
02.06.2025;14780000;Ekitiké;19.06.2025
03.06.2025;15020000;Ekitiké;19.06.2025
04.06.2025;14270000;Ekitiké;19.06.2025
05.06.2025;14200000;Ekitiké;19.06.2025
06.06.2025;14060000;Ekitiké;19.06.2025
07.06.2025;13420000;Ekitiké;19.06.2025
08.06.2025;13910000;Ekitiké;19.06.2025
09.06.2025;13170000;Ekitiké;19.06.2025
10.06.2025;12510000;Ekitiké;19.06.2025
11.06.2025;11790000;Ekitiké;19.06.2025
12.06.2025;11100000;Ekitiké;19.06.2025
13.06.2025;11180000;Ekitiké;19.06.2025
14.06.2025;11210000;Ekitiké;19.06.2025
15.06.2025;10930000;Ekitiké;19.06.2025
16.06.2025;11400000;Ekitiké;19.06.2025
17.06.2025;11710000;Ekitiké;19.06.2025
18.06.2025;11340000;Ekitiké;19.06.2025
19.06.2025;11230000;Ekitiké;19.06.2025
