Datum;Marktwert;Spieler;Abgerufen_am
22.10.2024;1240000;Juranović;19.06.2025
23.10.2024;1380000;Juranović;19.06.2025
24.10.2024;1410000;Juranović;19.06.2025
25.10.2024;1540000;Juranović;19.06.2025
26.10.2024;1600000;Juranović;19.06.2025
27.10.2024;1600000;Juranović;19.06.2025
28.10.2024;1670000;Juranović;19.06.2025
29.10.2024;1740000;Juranović;19.06.2025
30.10.2024;1790000;Juranović;19.06.2025
31.10.2024;1850000;Juranović;19.06.2025
01.11.2024;1820000;Juranović;19.06.2025
02.11.2024;1830000;Juranović;19.06.2025
03.11.2024;1820000;Juranović;19.06.2025
04.11.2024;1810000;Juranović;19.06.2025
05.11.2024;1670000;Juranović;19.06.2025
06.11.2024;1690000;Juranović;19.06.2025
07.11.2024;1670000;Juranović;19.06.2025
08.11.2024;1900000;Juranović;19.06.2025
09.11.2024;1900000;Juranović;19.06.2025
10.11.2024;2010000;Juranović;19.06.2025
11.11.2024;2310000;Juranović;19.06.2025
12.11.2024;2420000;Juranović;19.06.2025
13.11.2024;2490000;Juranović;19.06.2025
14.11.2024;2320000;Juranović;19.06.2025
15.11.2024;2390000;Juranović;19.06.2025
16.11.2024;2340000;Juranović;19.06.2025
17.11.2024;2430000;Juranović;19.06.2025
18.11.2024;2430000;Juranović;19.06.2025
19.11.2024;2460000;Juranović;19.06.2025
20.11.2024;2430000;Juranović;19.06.2025
21.11.2024;2480000;Juranović;19.06.2025
22.11.2024;2650000;Juranović;19.06.2025
23.11.2024;2640000;Juranović;19.06.2025
24.11.2024;2620000;Juranović;19.06.2025
25.11.2024;2520000;Juranović;19.06.2025
26.11.2024;2500000;Juranović;19.06.2025
27.11.2024;2370000;Juranović;19.06.2025
28.11.2024;2210000;Juranović;19.06.2025
29.11.2024;2190000;Juranović;19.06.2025
30.11.2024;2290000;Juranović;19.06.2025
01.12.2024;2360000;Juranović;19.06.2025
02.12.2024;2370000;Juranović;19.06.2025
03.12.2024;2360000;Juranović;19.06.2025
04.12.2024;2640000;Juranović;19.06.2025
05.12.2024;2640000;Juranović;19.06.2025
06.12.2024;2830000;Juranović;19.06.2025
07.12.2024;2820000;Juranović;19.06.2025
08.12.2024;2760000;Juranović;19.06.2025
09.12.2024;2610000;Juranović;19.06.2025
10.12.2024;2600000;Juranović;19.06.2025
11.12.2024;2460000;Juranović;19.06.2025
12.12.2024;2380000;Juranović;19.06.2025
13.12.2024;2440000;Juranović;19.06.2025
14.12.2024;2440000;Juranović;19.06.2025
15.12.2024;2270000;Juranović;19.06.2025
16.12.2024;2180000;Juranović;19.06.2025
17.12.2024;2050000;Juranović;19.06.2025
18.12.2024;2120000;Juranović;19.06.2025
19.12.2024;2120000;Juranović;19.06.2025
20.12.2024;1990000;Juranović;19.06.2025
21.12.2024;2150000;Juranović;19.06.2025
22.12.2024;2150000;Juranović;19.06.2025
23.12.2024;2190000;Juranović;19.06.2025
24.12.2024;2150000;Juranović;19.06.2025
25.12.2024;2090000;Juranović;19.06.2025
26.12.2024;2210000;Juranović;19.06.2025
27.12.2024;2160000;Juranović;19.06.2025
28.12.2024;2210000;Juranović;19.06.2025
29.12.2024;2210000;Juranović;19.06.2025
30.12.2024;2290000;Juranović;19.06.2025
31.12.2024;2280000;Juranović;19.06.2025
01.01.2025;2270000;Juranović;19.06.2025
02.01.2025;2400000;Juranović;19.06.2025
03.01.2025;2400000;Juranović;19.06.2025
04.01.2025;2670000;Juranović;19.06.2025
05.01.2025;2690000;Juranović;19.06.2025
06.01.2025;2740000;Juranović;19.06.2025
07.01.2025;2650000;Juranović;19.06.2025
08.01.2025;2770000;Juranović;19.06.2025
09.01.2025;2870000;Juranović;19.06.2025
10.01.2025;2930000;Juranović;19.06.2025
11.01.2025;2840000;Juranović;19.06.2025
12.01.2025;2770000;Juranović;19.06.2025
13.01.2025;2770000;Juranović;19.06.2025
14.01.2025;2770000;Juranović;19.06.2025
15.01.2025;2780000;Juranović;19.06.2025
16.01.2025;2620000;Juranović;19.06.2025
17.01.2025;2460000;Juranović;19.06.2025
18.01.2025;2330000;Juranović;19.06.2025
19.01.2025;2190000;Juranović;19.06.2025
20.01.2025;2490000;Juranović;19.06.2025
21.01.2025;2480000;Juranović;19.06.2025
22.01.2025;2630000;Juranović;19.06.2025
23.01.2025;2580000;Juranović;19.06.2025
24.01.2025;2630000;Juranović;19.06.2025
25.01.2025;2570000;Juranović;19.06.2025
26.01.2025;2540000;Juranović;19.06.2025
27.01.2025;2710000;Juranović;19.06.2025
28.01.2025;2640000;Juranović;19.06.2025
29.01.2025;2600000;Juranović;19.06.2025
30.01.2025;2440000;Juranović;19.06.2025
31.01.2025;2440000;Juranović;19.06.2025
01.02.2025;2480000;Juranović;19.06.2025
02.02.2025;2580000;Juranović;19.06.2025
03.02.2025;2750000;Juranović;19.06.2025
04.02.2025;2750000;Juranović;19.06.2025
05.02.2025;2830000;Juranović;19.06.2025
06.02.2025;2900000;Juranović;19.06.2025
07.02.2025;2870000;Juranović;19.06.2025
08.02.2025;3000000;Juranović;19.06.2025
09.02.2025;3090000;Juranović;19.06.2025
10.02.2025;3250000;Juranović;19.06.2025
11.02.2025;3260000;Juranović;19.06.2025
12.02.2025;3400000;Juranović;19.06.2025
13.02.2025;3520000;Juranović;19.06.2025
14.02.2025;3700000;Juranović;19.06.2025
15.02.2025;3650000;Juranović;19.06.2025
16.02.2025;3450000;Juranović;19.06.2025
17.02.2025;3210000;Juranović;19.06.2025
18.02.2025;3160000;Juranović;19.06.2025
19.02.2025;2950000;Juranović;19.06.2025
20.02.2025;2840000;Juranović;19.06.2025
21.02.2025;2860000;Juranović;19.06.2025
22.02.2025;2740000;Juranović;19.06.2025
23.02.2025;2680000;Juranović;19.06.2025
24.02.2025;2510000;Juranović;19.06.2025
25.02.2025;2370000;Juranović;19.06.2025
26.02.2025;2350000;Juranović;19.06.2025
27.02.2025;2410000;Juranović;19.06.2025
28.02.2025;2450000;Juranović;19.06.2025
01.03.2025;2360000;Juranović;19.06.2025
02.03.2025;2260000;Juranović;19.06.2025
03.03.2025;2350000;Juranović;19.06.2025
04.03.2025;2290000;Juranović;19.06.2025
05.03.2025;2290000;Juranović;19.06.2025
06.03.2025;2230000;Juranović;19.06.2025
07.03.2025;2310000;Juranović;19.06.2025
08.03.2025;2400000;Juranović;19.06.2025
09.03.2025;2410000;Juranović;19.06.2025
10.03.2025;2530000;Juranović;19.06.2025
11.03.2025;2630000;Juranović;19.06.2025
12.03.2025;2630000;Juranović;19.06.2025
13.03.2025;2530000;Juranović;19.06.2025
14.03.2025;2490000;Juranović;19.06.2025
15.03.2025;2520000;Juranović;19.06.2025
16.03.2025;2640000;Juranović;19.06.2025
17.03.2025;2740000;Juranović;19.06.2025
18.03.2025;2650000;Juranović;19.06.2025
19.03.2025;2660000;Juranović;19.06.2025
20.03.2025;2620000;Juranović;19.06.2025
21.03.2025;2590000;Juranović;19.06.2025
22.03.2025;2560000;Juranović;19.06.2025
23.03.2025;2560000;Juranović;19.06.2025
24.03.2025;2550000;Juranović;19.06.2025
25.03.2025;2620000;Juranović;19.06.2025
26.03.2025;2460000;Juranović;19.06.2025
27.03.2025;2510000;Juranović;19.06.2025
28.03.2025;2470000;Juranović;19.06.2025
29.03.2025;2520000;Juranović;19.06.2025
30.03.2025;2680000;Juranović;19.06.2025
31.03.2025;2780000;Juranović;19.06.2025
01.04.2025;2760000;Juranović;19.06.2025
02.04.2025;2750000;Juranović;19.06.2025
03.04.2025;2680000;Juranović;19.06.2025
04.04.2025;2970000;Juranović;19.06.2025
05.04.2025;2790000;Juranović;19.06.2025
06.04.2025;2830000;Juranović;19.06.2025
07.04.2025;2960000;Juranović;19.06.2025
08.04.2025;3070000;Juranović;19.06.2025
09.04.2025;3250000;Juranović;19.06.2025
10.04.2025;3350000;Juranović;19.06.2025
11.04.2025;3380000;Juranović;19.06.2025
12.04.2025;3400000;Juranović;19.06.2025
13.04.2025;3230000;Juranović;19.06.2025
14.04.2025;3140000;Juranović;19.06.2025
15.04.2025;2920000;Juranović;19.06.2025
16.04.2025;2940000;Juranović;19.06.2025
17.04.2025;2730000;Juranović;19.06.2025
18.04.2025;2530000;Juranović;19.06.2025
19.04.2025;2460000;Juranović;19.06.2025
20.04.2025;2460000;Juranović;19.06.2025
21.04.2025;2370000;Juranović;19.06.2025
22.04.2025;2430000;Juranović;19.06.2025
23.04.2025;2290000;Juranović;19.06.2025
24.04.2025;2370000;Juranović;19.06.2025
25.04.2025;2280000;Juranović;19.06.2025
26.04.2025;2110000;Juranović;19.06.2025
27.04.2025;2100000;Juranović;19.06.2025
28.04.2025;1950000;Juranović;19.06.2025
29.04.2025;1810000;Juranović;19.06.2025
30.04.2025;1690000;Juranović;19.06.2025
01.05.2025;1580000;Juranović;19.06.2025
02.05.2025;1490000;Juranović;19.06.2025
03.05.2025;1500000;Juranović;19.06.2025
04.05.2025;1410000;Juranović;19.06.2025
05.05.2025;1330000;Juranović;19.06.2025
06.05.2025;1290000;Juranović;19.06.2025
07.05.2025;1220000;Juranović;19.06.2025
08.05.2025;1140000;Juranović;19.06.2025
09.05.2025;1060000;Juranović;19.06.2025
10.05.2025;1000000;Juranović;19.06.2025
11.05.2025;1030000;Juranović;19.06.2025
12.05.2025;1030000;Juranović;19.06.2025
13.05.2025;980000;Juranović;19.06.2025
14.05.2025;1030000;Juranović;19.06.2025
15.05.2025;1180000;Juranović;19.06.2025
16.05.2025;1380000;Juranović;19.06.2025
17.05.2025;1420000;Juranović;19.06.2025
18.05.2025;1330000;Juranović;19.06.2025
19.05.2025;1240000;Juranović;19.06.2025
20.05.2025;1170000;Juranović;19.06.2025
21.05.2025;1100000;Juranović;19.06.2025
22.05.2025;1120000;Juranović;19.06.2025
23.05.2025;1080000;Juranović;19.06.2025
24.05.2025;1030000;Juranović;19.06.2025
25.05.2025;990000;Juranović;19.06.2025
26.05.2025;970000;Juranović;19.06.2025
27.05.2025;910000;Juranović;19.06.2025
28.05.2025;980000;Juranović;19.06.2025
29.05.2025;1060000;Juranović;19.06.2025
30.05.2025;1070000;Juranović;19.06.2025
31.05.2025;1070000;Juranović;19.06.2025
01.06.2025;1250000;Juranović;19.06.2025
02.06.2025;1220000;Juranović;19.06.2025
03.06.2025;1320000;Juranović;19.06.2025
04.06.2025;1300000;Juranović;19.06.2025
05.06.2025;1400000;Juranović;19.06.2025
06.06.2025;1550000;Juranović;19.06.2025
07.06.2025;1580000;Juranović;19.06.2025
08.06.2025;1460000;Juranović;19.06.2025
09.06.2025;1600000;Juranović;19.06.2025
10.06.2025;1500000;Juranović;19.06.2025
11.06.2025;1470000;Juranović;19.06.2025
12.06.2025;1450000;Juranović;19.06.2025
13.06.2025;1430000;Juranović;19.06.2025
14.06.2025;1390000;Juranović;19.06.2025
15.06.2025;1310000;Juranović;19.06.2025
16.06.2025;1220000;Juranović;19.06.2025
17.06.2025;1430000;Juranović;19.06.2025
18.06.2025;1350000;Juranović;19.06.2025
19.06.2025;1340000;Juranović;19.06.2025
