Datum;Marktwert;Spieler;Abgerufen_am
18.10.2024;5580000.0;Geertruida;19.06.2025
19.10.2024;5760000.0;Geertruida;19.06.2025
20.10.2024;5850000.0;Geertruida;19.06.2025
21.10.2024;5960000.0;Geertruida;19.06.2025
22.10.2024;5810000.0;Geertruida;19.06.2025
23.10.2024;6110000.0;Geertruida;19.06.2025
24.10.2024;5950000.0;Geertruida;19.06.2025
25.10.2024;6070000.0;Geertruida;19.06.2025
26.10.2024;6080000.0;Geertruida;19.06.2025
27.10.2024;6440000.0;Geertruida;19.06.2025
28.10.2024;6670000.0;Geertruida;19.06.2025
29.10.2024;7090000.0;Geertruida;19.06.2025
30.10.2024;7110000.0;Geertruida;19.06.2025
31.10.2024;7350000.0;Geertruida;19.06.2025
01.11.2024;7500000.0;Geertruida;19.06.2025
02.11.2024;7520000.0;Geertruida;19.06.2025
03.11.2024;7580000.0;Geertruida;19.06.2025
04.11.2024;7790000.0;Geertruida;19.06.2025
05.11.2024;7790000.0;Geertruida;19.06.2025
06.11.2024;7810000.0;Geertruida;19.06.2025
07.11.2024;8030000.0;Geertruida;19.06.2025
08.11.2024;7560000.0;Geertruida;19.06.2025
09.11.2024;7340000.0;Geertruida;19.06.2025
10.11.2024;7140000.0;Geertruida;19.06.2025
11.11.2024;7280000.0;Geertruida;19.06.2025
12.11.2024;7120000.0;Geertruida;19.06.2025
13.11.2024;7000000.0;Geertruida;19.06.2025
14.11.2024;6500000.0;Geertruida;19.06.2025
15.11.2024;6260000.0;Geertruida;19.06.2025
16.11.2024;6380000.0;Geertruida;19.06.2025
17.11.2024;6150000.0;Geertruida;19.06.2025
18.11.2024;5860000.0;Geertruida;19.06.2025
19.11.2024;5790000.0;Geertruida;19.06.2025
20.11.2024;5890000.0;Geertruida;19.06.2025
21.11.2024;6050000.0;Geertruida;19.06.2025
22.11.2024;6190000.0;Geertruida;19.06.2025
23.11.2024;6250000.0;Geertruida;19.06.2025
24.11.2024;5980000.0;Geertruida;19.06.2025
25.11.2024;5850000.0;Geertruida;19.06.2025
26.11.2024;5910000.0;Geertruida;19.06.2025
27.11.2024;5670000.0;Geertruida;19.06.2025
28.11.2024;5690000.0;Geertruida;19.06.2025
29.11.2024;5740000.0;Geertruida;19.06.2025
30.11.2024;5840000.0;Geertruida;19.06.2025
01.12.2024;5430000.0;Geertruida;19.06.2025
02.12.2024;5330000.0;Geertruida;19.06.2025
03.12.2024;4980000.0;Geertruida;19.06.2025
04.12.2024;5250000.0;Geertruida;19.06.2025
05.12.2024;5290000.0;Geertruida;19.06.2025
06.12.2024;5140000.0;Geertruida;19.06.2025
07.12.2024;5100000.0;Geertruida;19.06.2025
08.12.2024;4940000.0;Geertruida;19.06.2025
09.12.2024;4850000.0;Geertruida;19.06.2025
10.12.2024;4770000.0;Geertruida;19.06.2025
11.12.2024;4550000.0;Geertruida;19.06.2025
12.12.2024;4820000.0;Geertruida;19.06.2025
13.12.2024;4950000.0;Geertruida;19.06.2025
14.12.2024;5420000.0;Geertruida;19.06.2025
15.12.2024;5530000.0;Geertruida;19.06.2025
16.12.2024;5540000.0;Geertruida;19.06.2025
17.12.2024;5570000.0;Geertruida;19.06.2025
18.12.2024;5690000.0;Geertruida;19.06.2025
19.12.2024;5660000.0;Geertruida;19.06.2025
20.12.2024;5450000.0;Geertruida;19.06.2025
21.12.2024;5550000.0;Geertruida;19.06.2025
22.12.2024;5620000.0;Geertruida;19.06.2025
23.12.2024;5570000.0;Geertruida;19.06.2025
24.12.2024;5270000.0;Geertruida;19.06.2025
25.12.2024;5350000.0;Geertruida;19.06.2025
26.12.2024;4950000.0;Geertruida;19.06.2025
27.12.2024;4610000.0;Geertruida;19.06.2025
28.12.2024;4900000.0;Geertruida;19.06.2025
29.12.2024;4850000.0;Geertruida;19.06.2025
30.12.2024;4840000.0;Geertruida;19.06.2025
31.12.2024;4750000.0;Geertruida;19.06.2025
01.01.2025;4620000.0;Geertruida;19.06.2025
02.01.2025;4650000.0;Geertruida;19.06.2025
03.01.2025;4580000.0;Geertruida;19.06.2025
04.01.2025;4610000.0;Geertruida;19.06.2025
05.01.2025;4330000.0;Geertruida;19.06.2025
06.01.2025;4160000.0;Geertruida;19.06.2025
07.01.2025;4190000.0;Geertruida;19.06.2025
08.01.2025;4160000.0;Geertruida;19.06.2025
09.01.2025;3980000.0;Geertruida;19.06.2025
10.01.2025;4050000.0;Geertruida;19.06.2025
11.01.2025;3770000.0;Geertruida;19.06.2025
12.01.2025;3890000.0;Geertruida;19.06.2025
13.01.2025;3730000.0;Geertruida;19.06.2025
14.01.2025;3600000.0;Geertruida;19.06.2025
15.01.2025;3340000.0;Geertruida;19.06.2025
16.01.2025;3180000.0;Geertruida;19.06.2025
17.01.2025;3160000.0;Geertruida;19.06.2025
18.01.2025;3160000.0;Geertruida;19.06.2025
19.01.2025;2950000.0;Geertruida;19.06.2025
20.01.2025;2760000.0;Geertruida;19.06.2025
21.01.2025;2560000.0;Geertruida;19.06.2025
22.01.2025;2450000.0;Geertruida;19.06.2025
23.01.2025;2520000.0;Geertruida;19.06.2025
24.01.2025;2490000.0;Geertruida;19.06.2025
25.01.2025;2630000.0;Geertruida;19.06.2025
26.01.2025;2550000.0;Geertruida;19.06.2025
27.01.2025;2400000.0;Geertruida;19.06.2025
28.01.2025;2340000.0;Geertruida;19.06.2025
29.01.2025;2210000.0;Geertruida;19.06.2025
30.01.2025;2060000.0;Geertruida;19.06.2025
31.01.2025;1940000.0;Geertruida;19.06.2025
01.02.2025;2030000.0;Geertruida;19.06.2025
02.02.2025;2230000.0;Geertruida;19.06.2025
03.02.2025;2110000.0;Geertruida;19.06.2025
04.02.2025;1970000.0;Geertruida;19.06.2025
05.02.2025;1840000.0;Geertruida;19.06.2025
06.02.2025;1770000.0;Geertruida;19.06.2025
07.02.2025;1660000.0;Geertruida;19.06.2025
08.02.2025;1670000.0;Geertruida;19.06.2025
09.02.2025;1560000.0;Geertruida;19.06.2025
10.02.2025;1690000.0;Geertruida;19.06.2025
11.02.2025;1670000.0;Geertruida;19.06.2025
12.02.2025;1610000.0;Geertruida;19.06.2025
13.02.2025;1550000.0;Geertruida;19.06.2025
14.02.2025;1590000.0;Geertruida;19.06.2025
15.02.2025;1760000.0;Geertruida;19.06.2025
16.02.2025;2020000.0;Geertruida;19.06.2025
17.02.2025;2240000.0;Geertruida;19.06.2025
18.02.2025;2380000.0;Geertruida;19.06.2025
19.02.2025;2580000.0;Geertruida;19.06.2025
20.02.2025;2780000.0;Geertruida;19.06.2025
21.02.2025;2840000.0;Geertruida;19.06.2025
22.02.2025;3170000.0;Geertruida;19.06.2025
23.02.2025;3330000.0;Geertruida;19.06.2025
24.02.2025;3330000.0;Geertruida;19.06.2025
25.02.2025;3310000.0;Geertruida;19.06.2025
26.02.2025;3200000.0;Geertruida;19.06.2025
27.02.2025;3020000.0;Geertruida;19.06.2025
28.02.2025;2900000.0;Geertruida;19.06.2025
01.03.2025;2850000.0;Geertruida;19.06.2025
02.03.2025;2720000.0;Geertruida;19.06.2025
03.03.2025;2690000.0;Geertruida;19.06.2025
04.03.2025;2640000.0;Geertruida;19.06.2025
05.03.2025;2590000.0;Geertruida;19.06.2025
06.03.2025;2410000.0;Geertruida;19.06.2025
07.03.2025;2390000.0;Geertruida;19.06.2025
08.03.2025;2470000.0;Geertruida;19.06.2025
09.03.2025;2550000.0;Geertruida;19.06.2025
10.03.2025;2820000.0;Geertruida;19.06.2025
11.03.2025;2820000.0;Geertruida;19.06.2025
12.03.2025;3010000.0;Geertruida;19.06.2025
13.03.2025;3190000.0;Geertruida;19.06.2025
14.03.2025;3260000.0;Geertruida;19.06.2025
15.03.2025;3300000.0;Geertruida;19.06.2025
16.03.2025;3530000.0;Geertruida;19.06.2025
17.03.2025;3620000.0;Geertruida;19.06.2025
18.03.2025;3800000.0;Geertruida;19.06.2025
19.03.2025;3940000.0;Geertruida;19.06.2025
20.03.2025;4020000.0;Geertruida;19.06.2025
21.03.2025;3920000.0;Geertruida;19.06.2025
22.03.2025;3900000.0;Geertruida;19.06.2025
23.03.2025;3970000.0;Geertruida;19.06.2025
24.03.2025;4150000.0;Geertruida;19.06.2025
25.03.2025;4140000.0;Geertruida;19.06.2025
26.03.2025;3940000.0;Geertruida;19.06.2025
27.03.2025;4260000.0;Geertruida;19.06.2025
28.03.2025;4550000.0;Geertruida;19.06.2025
29.03.2025;4500000.0;Geertruida;19.06.2025
30.03.2025;4180000.0;Geertruida;19.06.2025
31.03.2025;4230000.0;Geertruida;19.06.2025
01.04.2025;4280000.0;Geertruida;19.06.2025
02.04.2025;4180000.0;Geertruida;19.06.2025
03.04.2025;3860000.0;Geertruida;19.06.2025
04.04.2025;3620000.0;Geertruida;19.06.2025
05.04.2025;3820000.0;Geertruida;19.06.2025
06.04.2025;3550000.0;Geertruida;19.06.2025
07.04.2025;3270000.0;Geertruida;19.06.2025
08.04.2025;3100000.0;Geertruida;19.06.2025
09.04.2025;3000000.0;Geertruida;19.06.2025
10.04.2025;2790000.0;Geertruida;19.06.2025
11.04.2025;2600000.0;Geertruida;19.06.2025
12.04.2025;2520000.0;Geertruida;19.06.2025
13.04.2025;2550000.0;Geertruida;19.06.2025
14.04.2025;2630000.0;Geertruida;19.06.2025
15.04.2025;2530000.0;Geertruida;19.06.2025
16.04.2025;2540000.0;Geertruida;19.06.2025
17.04.2025;2360000.0;Geertruida;19.06.2025
18.04.2025;2470000.0;Geertruida;19.06.2025
19.04.2025;2510000.0;Geertruida;19.06.2025
20.04.2025;2580000.0;Geertruida;19.06.2025
21.04.2025;2730000.0;Geertruida;19.06.2025
22.04.2025;2660000.0;Geertruida;19.06.2025
23.04.2025;2590000.0;Geertruida;19.06.2025
24.04.2025;2590000.0;Geertruida;19.06.2025
25.04.2025;2740000.0;Geertruida;19.06.2025
26.04.2025;2680000.0;Geertruida;19.06.2025
27.04.2025;2560000.0;Geertruida;19.06.2025
28.04.2025;2560000.0;Geertruida;19.06.2025
29.04.2025;2490000.0;Geertruida;19.06.2025
30.04.2025;2610000.0;Geertruida;19.06.2025
01.05.2025;2520000.0;Geertruida;19.06.2025
02.05.2025;2610000.0;Geertruida;19.06.2025
03.05.2025;2600000.0;Geertruida;19.06.2025
04.05.2025;2410000.0;Geertruida;19.06.2025
05.05.2025;2380000.0;Geertruida;19.06.2025
06.05.2025;2210000.0;Geertruida;19.06.2025
07.05.2025;2310000.0;Geertruida;19.06.2025
08.05.2025;2140000.0;Geertruida;19.06.2025
09.05.2025;2020000.0;Geertruida;19.06.2025
10.05.2025;1890000.0;Geertruida;19.06.2025
11.05.2025;1940000.0;Geertruida;19.06.2025
12.05.2025;1820000.0;Geertruida;19.06.2025
13.05.2025;1750000.0;Geertruida;19.06.2025
14.05.2025;1730000.0;Geertruida;19.06.2025
15.05.2025;1630000.0;Geertruida;19.06.2025
16.05.2025;1530000.0;Geertruida;19.06.2025
17.05.2025;1520000.0;Geertruida;19.06.2025
18.05.2025;1540000.0;Geertruida;19.06.2025
19.05.2025;1420000.0;Geertruida;19.06.2025
20.05.2025;1330000.0;Geertruida;19.06.2025
21.05.2025;1330000.0;Geertruida;19.06.2025
22.05.2025;1250000.0;Geertruida;19.06.2025
23.05.2025;1230000.0;Geertruida;19.06.2025
24.05.2025;1180000.0;Geertruida;19.06.2025
25.05.2025;1220000.0;Geertruida;19.06.2025
26.05.2025;1200000.0;Geertruida;19.06.2025
27.05.2025;1120000.0;Geertruida;19.06.2025
28.05.2025;1190000.0;Geertruida;19.06.2025
29.05.2025;1360000.0;Geertruida;19.06.2025
30.05.2025;1470000.0;Geertruida;19.06.2025
31.05.2025;1580000.0;Geertruida;19.06.2025
01.06.2025;1590000.0;Geertruida;19.06.2025
02.06.2025;1510000.0;Geertruida;19.06.2025
03.06.2025;1760000.0;Geertruida;19.06.2025
04.06.2025;1900000.0;Geertruida;19.06.2025
05.06.2025;2180000.0;Geertruida;19.06.2025
06.06.2025;2360000.0;Geertruida;19.06.2025
07.06.2025;2460000.0;Geertruida;19.06.2025
08.06.2025;2440000.0;Geertruida;19.06.2025
09.06.2025;2650000.0;Geertruida;19.06.2025
10.06.2025;2640000.0;Geertruida;19.06.2025
11.06.2025;2730000.0;Geertruida;19.06.2025
12.06.2025;2690000.0;Geertruida;19.06.2025
13.06.2025;2620000.0;Geertruida;19.06.2025
14.06.2025;2400000.0;Geertruida;19.06.2025
15.06.2025;2250000.0;Geertruida;19.06.2025
16.06.2025;2080000.0;Geertruida;19.06.2025
17.06.2025;2220000.0;Geertruida;19.06.2025
18.06.2025;2050000.0;Geertruida;19.06.2025
19.06.2025;2080000.0;Geertruida;19.06.2025
