Datum;Marktwert;Spieler;Abgerufen_am
14.09.2024;1480000;Sildillia;19.06.2025
15.09.2024;1450000;Sildillia;19.06.2025
16.09.2024;1490000;Sildillia;19.06.2025
17.09.2024;1450000;Sildillia;19.06.2025
18.09.2024;1470000;Sildillia;19.06.2025
19.09.2024;1440000;Sildillia;19.06.2025
20.09.2024;1470000;Sildillia;19.06.2025
21.09.2024;1470000;Sildillia;19.06.2025
22.09.2024;1420000;Sildillia;19.06.2025
23.09.2024;1430000;Sildillia;19.06.2025
24.09.2024;1420000;Sildillia;19.06.2025
25.09.2024;1420000;Sildillia;19.06.2025
26.09.2024;1330000;Sildillia;19.06.2025
27.09.2024;1280000;Sildillia;19.06.2025
28.09.2024;1310000;Sildillia;19.06.2025
29.09.2024;1300000;Sildillia;19.06.2025
30.09.2024;1260000;Sildillia;19.06.2025
01.10.2024;1320000;Sildillia;19.06.2025
02.10.2024;1380000;Sildillia;19.06.2025
03.10.2024;1400000;Sildillia;19.06.2025
04.10.2024;1440000;Sildillia;19.06.2025
05.10.2024;1550000;Sildillia;19.06.2025
06.10.2024;1600000;Sildillia;19.06.2025
07.10.2024;1520000;Sildillia;19.06.2025
08.10.2024;1710000;Sildillia;19.06.2025
09.10.2024;1710000;Sildillia;19.06.2025
10.10.2024;1730000;Sildillia;19.06.2025
11.10.2024;1780000;Sildillia;19.06.2025
12.10.2024;1770000;Sildillia;19.06.2025
13.10.2024;1720000;Sildillia;19.06.2025
14.10.2024;1710000;Sildillia;19.06.2025
15.10.2024;1620000;Sildillia;19.06.2025
16.10.2024;1510000;Sildillia;19.06.2025
17.10.2024;1600000;Sildillia;19.06.2025
18.10.2024;1610000;Sildillia;19.06.2025
19.10.2024;1650000;Sildillia;19.06.2025
20.10.2024;1550000;Sildillia;19.06.2025
21.10.2024;1530000;Sildillia;19.06.2025
22.10.2024;1430000;Sildillia;19.06.2025
23.10.2024;1390000;Sildillia;19.06.2025
24.10.2024;1310000;Sildillia;19.06.2025
25.10.2024;1320000;Sildillia;19.06.2025
26.10.2024;1330000;Sildillia;19.06.2025
27.10.2024;1300000;Sildillia;19.06.2025
28.10.2024;1320000;Sildillia;19.06.2025
29.10.2024;1410000;Sildillia;19.06.2025
30.10.2024;1400000;Sildillia;19.06.2025
31.10.2024;1430000;Sildillia;19.06.2025
01.11.2024;1380000;Sildillia;19.06.2025
02.11.2024;1430000;Sildillia;19.06.2025
03.11.2024;1410000;Sildillia;19.06.2025
04.11.2024;1390000;Sildillia;19.06.2025
05.11.2024;1370000;Sildillia;19.06.2025
06.11.2024;1380000;Sildillia;19.06.2025
07.11.2024;1290000;Sildillia;19.06.2025
08.11.2024;1310000;Sildillia;19.06.2025
09.11.2024;1320000;Sildillia;19.06.2025
10.11.2024;1240000;Sildillia;19.06.2025
11.11.2024;1180000;Sildillia;19.06.2025
12.11.2024;1110000;Sildillia;19.06.2025
13.11.2024;1050000;Sildillia;19.06.2025
14.11.2024;990000;Sildillia;19.06.2025
15.11.2024;940000;Sildillia;19.06.2025
16.11.2024;880000;Sildillia;19.06.2025
17.11.2024;850000;Sildillia;19.06.2025
18.11.2024;820000;Sildillia;19.06.2025
19.11.2024;780000;Sildillia;19.06.2025
20.11.2024;790000;Sildillia;19.06.2025
21.11.2024;750000;Sildillia;19.06.2025
22.11.2024;740000;Sildillia;19.06.2025
23.11.2024;740000;Sildillia;19.06.2025
24.11.2024;760000;Sildillia;19.06.2025
25.11.2024;750000;Sildillia;19.06.2025
26.11.2024;770000;Sildillia;19.06.2025
27.11.2024;770000;Sildillia;19.06.2025
28.11.2024;780000;Sildillia;19.06.2025
29.11.2024;760000;Sildillia;19.06.2025
30.11.2024;770000;Sildillia;19.06.2025
01.12.2024;740000;Sildillia;19.06.2025
02.12.2024;700000;Sildillia;19.06.2025
03.12.2024;670000;Sildillia;19.06.2025
04.12.2024;670000;Sildillia;19.06.2025
05.12.2024;690000;Sildillia;19.06.2025
06.12.2024;700000;Sildillia;19.06.2025
07.12.2024;720000;Sildillia;19.06.2025
08.12.2024;710000;Sildillia;19.06.2025
09.12.2024;670000;Sildillia;19.06.2025
10.12.2024;660000;Sildillia;19.06.2025
11.12.2024;640000;Sildillia;19.06.2025
12.12.2024;630000;Sildillia;19.06.2025
13.12.2024;680000;Sildillia;19.06.2025
14.12.2024;720000;Sildillia;19.06.2025
15.12.2024;970000;Sildillia;19.06.2025
16.12.2024;970000;Sildillia;19.06.2025
17.12.2024;990000;Sildillia;19.06.2025
18.12.2024;1000000;Sildillia;19.06.2025
19.12.2024;1100000;Sildillia;19.06.2025
20.12.2024;1110000;Sildillia;19.06.2025
21.12.2024;1220000;Sildillia;19.06.2025
22.12.2024;1280000;Sildillia;19.06.2025
23.12.2024;1320000;Sildillia;19.06.2025
24.12.2024;1370000;Sildillia;19.06.2025
25.12.2024;1420000;Sildillia;19.06.2025
26.12.2024;1460000;Sildillia;19.06.2025
27.12.2024;1430000;Sildillia;19.06.2025
28.12.2024;1430000;Sildillia;19.06.2025
29.12.2024;1410000;Sildillia;19.06.2025
30.12.2024;1420000;Sildillia;19.06.2025
31.12.2024;1330000;Sildillia;19.06.2025
01.01.2025;1270000;Sildillia;19.06.2025
02.01.2025;1220000;Sildillia;19.06.2025
03.01.2025;1140000;Sildillia;19.06.2025
04.01.2025;1130000;Sildillia;19.06.2025
05.01.2025;1110000;Sildillia;19.06.2025
06.01.2025;1040000;Sildillia;19.06.2025
07.01.2025;980000;Sildillia;19.06.2025
08.01.2025;950000;Sildillia;19.06.2025
09.01.2025;940000;Sildillia;19.06.2025
10.01.2025;900000;Sildillia;19.06.2025
11.01.2025;1000000;Sildillia;19.06.2025
12.01.2025;1060000;Sildillia;19.06.2025
13.01.2025;1120000;Sildillia;19.06.2025
14.01.2025;1370000;Sildillia;19.06.2025
15.01.2025;1620000;Sildillia;19.06.2025
16.01.2025;1690000;Sildillia;19.06.2025
17.01.2025;1690000;Sildillia;19.06.2025
18.01.2025;1740000;Sildillia;19.06.2025
19.01.2025;1740000;Sildillia;19.06.2025
20.01.2025;1970000;Sildillia;19.06.2025
21.01.2025;1920000;Sildillia;19.06.2025
22.01.2025;1920000;Sildillia;19.06.2025
23.01.2025;1810000;Sildillia;19.06.2025
24.01.2025;1700000;Sildillia;19.06.2025
25.01.2025;1720000;Sildillia;19.06.2025
26.01.2025;1720000;Sildillia;19.06.2025
27.01.2025;1610000;Sildillia;19.06.2025
28.01.2025;1520000;Sildillia;19.06.2025
29.01.2025;1470000;Sildillia;19.06.2025
30.01.2025;1370000;Sildillia;19.06.2025
31.01.2025;1290000;Sildillia;19.06.2025
01.02.2025;1290000;Sildillia;19.06.2025
02.02.2025;1540000;Sildillia;19.06.2025
03.02.2025;1540000;Sildillia;19.06.2025
04.02.2025;1740000;Sildillia;19.06.2025
05.02.2025;2000000;Sildillia;19.06.2025
06.02.2025;2290000;Sildillia;19.06.2025
07.02.2025;2290000;Sildillia;19.06.2025
08.02.2025;2390000;Sildillia;19.06.2025
09.02.2025;2630000;Sildillia;19.06.2025
10.02.2025;2660000;Sildillia;19.06.2025
11.02.2025;2770000;Sildillia;19.06.2025
12.02.2025;2770000;Sildillia;19.06.2025
13.02.2025;2810000;Sildillia;19.06.2025
14.02.2025;3090000;Sildillia;19.06.2025
15.02.2025;3230000;Sildillia;19.06.2025
16.02.2025;3510000;Sildillia;19.06.2025
17.02.2025;3800000;Sildillia;19.06.2025
18.02.2025;3980000;Sildillia;19.06.2025
19.02.2025;4180000;Sildillia;19.06.2025
20.02.2025;4350000;Sildillia;19.06.2025
21.02.2025;4380000;Sildillia;19.06.2025
22.02.2025;4780000;Sildillia;19.06.2025
23.02.2025;5030000;Sildillia;19.06.2025
24.02.2025;5030000;Sildillia;19.06.2025
25.02.2025;5270000;Sildillia;19.06.2025
26.02.2025;5400000;Sildillia;19.06.2025
27.02.2025;5460000;Sildillia;19.06.2025
28.02.2025;5470000;Sildillia;19.06.2025
01.03.2025;5580000;Sildillia;19.06.2025
02.03.2025;5600000;Sildillia;19.06.2025
03.03.2025;5840000;Sildillia;19.06.2025
04.03.2025;5910000;Sildillia;19.06.2025
05.03.2025;5860000;Sildillia;19.06.2025
06.03.2025;5760000;Sildillia;19.06.2025
07.03.2025;5630000;Sildillia;19.06.2025
08.03.2025;5750000;Sildillia;19.06.2025
09.03.2025;5680000;Sildillia;19.06.2025
10.03.2025;5930000;Sildillia;19.06.2025
11.03.2025;5810000;Sildillia;19.06.2025
12.03.2025;5930000;Sildillia;19.06.2025
13.03.2025;5960000;Sildillia;19.06.2025
14.03.2025;5580000;Sildillia;19.06.2025
15.03.2025;5780000;Sildillia;19.06.2025
16.03.2025;5630000;Sildillia;19.06.2025
17.03.2025;5780000;Sildillia;19.06.2025
18.03.2025;5730000;Sildillia;19.06.2025
19.03.2025;5800000;Sildillia;19.06.2025
20.03.2025;5840000;Sildillia;19.06.2025
21.03.2025;5760000;Sildillia;19.06.2025
22.03.2025;5740000;Sildillia;19.06.2025
23.03.2025;5730000;Sildillia;19.06.2025
24.03.2025;5330000;Sildillia;19.06.2025
25.03.2025;4920000;Sildillia;19.06.2025
26.03.2025;4930000;Sildillia;19.06.2025
27.03.2025;5070000;Sildillia;19.06.2025
28.03.2025;5030000;Sildillia;19.06.2025
29.03.2025;5090000;Sildillia;19.06.2025
30.03.2025;4940000;Sildillia;19.06.2025
31.03.2025;4660000;Sildillia;19.06.2025
01.04.2025;4470000;Sildillia;19.06.2025
02.04.2025;4840000;Sildillia;19.06.2025
03.04.2025;4660000;Sildillia;19.06.2025
04.04.2025;4410000;Sildillia;19.06.2025
05.04.2025;4380000;Sildillia;19.06.2025
06.04.2025;4010000;Sildillia;19.06.2025
07.04.2025;3650000;Sildillia;19.06.2025
08.04.2025;3410000;Sildillia;19.06.2025
09.04.2025;3340000;Sildillia;19.06.2025
10.04.2025;3120000;Sildillia;19.06.2025
11.04.2025;3140000;Sildillia;19.06.2025
12.04.2025;3120000;Sildillia;19.06.2025
13.04.2025;2880000;Sildillia;19.06.2025
14.04.2025;2880000;Sildillia;19.06.2025
15.04.2025;2660000;Sildillia;19.06.2025
16.04.2025;2640000;Sildillia;19.06.2025
17.04.2025;2580000;Sildillia;19.06.2025
18.04.2025;2570000;Sildillia;19.06.2025
19.04.2025;2440000;Sildillia;19.06.2025
20.04.2025;2470000;Sildillia;19.06.2025
21.04.2025;2280000;Sildillia;19.06.2025
22.04.2025;2100000;Sildillia;19.06.2025
23.04.2025;2030000;Sildillia;19.06.2025
24.04.2025;1880000;Sildillia;19.06.2025
25.04.2025;1890000;Sildillia;19.06.2025
26.04.2025;1780000;Sildillia;19.06.2025
27.04.2025;1740000;Sildillia;19.06.2025
28.04.2025;1730000;Sildillia;19.06.2025
29.04.2025;1600000;Sildillia;19.06.2025
30.04.2025;1690000;Sildillia;19.06.2025
01.05.2025;1560000;Sildillia;19.06.2025
02.05.2025;1500000;Sildillia;19.06.2025
03.05.2025;1660000;Sildillia;19.06.2025
04.05.2025;1840000;Sildillia;19.06.2025
05.05.2025;1710000;Sildillia;19.06.2025
06.05.2025;1830000;Sildillia;19.06.2025
07.05.2025;1770000;Sildillia;19.06.2025
08.05.2025;1710000;Sildillia;19.06.2025
09.05.2025;1750000;Sildillia;19.06.2025
10.05.2025;1640000;Sildillia;19.06.2025
11.05.2025;1520000;Sildillia;19.06.2025
12.05.2025;1430000;Sildillia;19.06.2025
13.05.2025;1480000;Sildillia;19.06.2025
14.05.2025;1420000;Sildillia;19.06.2025
15.05.2025;1340000;Sildillia;19.06.2025
16.05.2025;1340000;Sildillia;19.06.2025
17.05.2025;1510000;Sildillia;19.06.2025
18.05.2025;1400000;Sildillia;19.06.2025
19.05.2025;1300000;Sildillia;19.06.2025
20.05.2025;1220000;Sildillia;19.06.2025
21.05.2025;1140000;Sildillia;19.06.2025
22.05.2025;1070000;Sildillia;19.06.2025
23.05.2025;1220000;Sildillia;19.06.2025
24.05.2025;1160000;Sildillia;19.06.2025
25.05.2025;1180000;Sildillia;19.06.2025
26.05.2025;1170000;Sildillia;19.06.2025
27.05.2025;1120000;Sildillia;19.06.2025
28.05.2025;1290000;Sildillia;19.06.2025
29.05.2025;1280000;Sildillia;19.06.2025
30.05.2025;1350000;Sildillia;19.06.2025
31.05.2025;1520000;Sildillia;19.06.2025
01.06.2025;1610000;Sildillia;19.06.2025
02.06.2025;1530000;Sildillia;19.06.2025
03.06.2025;1620000;Sildillia;19.06.2025
04.06.2025;1680000;Sildillia;19.06.2025
05.06.2025;1660000;Sildillia;19.06.2025
06.06.2025;1620000;Sildillia;19.06.2025
07.06.2025;1530000;Sildillia;19.06.2025
08.06.2025;1600000;Sildillia;19.06.2025
09.06.2025;1630000;Sildillia;19.06.2025
10.06.2025;1520000;Sildillia;19.06.2025
11.06.2025;1500000;Sildillia;19.06.2025
12.06.2025;1440000;Sildillia;19.06.2025
13.06.2025;1540000;Sildillia;19.06.2025
14.06.2025;1430000;Sildillia;19.06.2025
15.06.2025;1520000;Sildillia;19.06.2025
16.06.2025;1430000;Sildillia;19.06.2025
17.06.2025;1440000;Sildillia;19.06.2025
18.06.2025;1330000;Sildillia;19.06.2025
19.06.2025;1260000;Sildillia;19.06.2025
