Datum;Marktwert;Spieler;Abgerufen_am
21.10.2024;2090000;Paredes;19.06.2025
22.10.2024;2110000;Paredes;19.06.2025
23.10.2024;2070000;Paredes;19.06.2025
24.10.2024;2160000;Paredes;19.06.2025
25.10.2024;2140000;Paredes;19.06.2025
26.10.2024;1980000;Paredes;19.06.2025
27.10.2024;1970000;Paredes;19.06.2025
28.10.2024;2080000;Paredes;19.06.2025
29.10.2024;2150000;Paredes;19.06.2025
30.10.2024;2040000;Paredes;19.06.2025
31.10.2024;2020000;Paredes;19.06.2025
01.11.2024;1990000;Paredes;19.06.2025
02.11.2024;1990000;Paredes;19.06.2025
03.11.2024;2080000;Paredes;19.06.2025
04.11.2024;2070000;Paredes;19.06.2025
05.11.2024;2090000;Paredes;19.06.2025
06.11.2024;2180000;Paredes;19.06.2025
07.11.2024;2170000;Paredes;19.06.2025
08.11.2024;2180000;Paredes;19.06.2025
09.11.2024;2310000;Paredes;19.06.2025
10.11.2024;2230000;Paredes;19.06.2025
11.11.2024;2330000;Paredes;19.06.2025
12.11.2024;2360000;Paredes;19.06.2025
13.11.2024;2450000;Paredes;19.06.2025
14.11.2024;2570000;Paredes;19.06.2025
15.11.2024;2600000;Paredes;19.06.2025
16.11.2024;2570000;Paredes;19.06.2025
17.11.2024;2510000;Paredes;19.06.2025
18.11.2024;2380000;Paredes;19.06.2025
19.11.2024;2230000;Paredes;19.06.2025
20.11.2024;2080000;Paredes;19.06.2025
21.11.2024;2030000;Paredes;19.06.2025
22.11.2024;1890000;Paredes;19.06.2025
23.11.2024;1770000;Paredes;19.06.2025
24.11.2024;1810000;Paredes;19.06.2025
25.11.2024;1680000;Paredes;19.06.2025
26.11.2024;1570000;Paredes;19.06.2025
27.11.2024;1460000;Paredes;19.06.2025
28.11.2024;1370000;Paredes;19.06.2025
29.11.2024;1280000;Paredes;19.06.2025
30.11.2024;1220000;Paredes;19.06.2025
01.12.2024;1140000;Paredes;19.06.2025
02.12.2024;1160000;Paredes;19.06.2025
03.12.2024;1120000;Paredes;19.06.2025
04.12.2024;1060000;Paredes;19.06.2025
05.12.2024;1030000;Paredes;19.06.2025
06.12.2024;970000;Paredes;19.06.2025
07.12.2024;910000;Paredes;19.06.2025
08.12.2024;900000;Paredes;19.06.2025
09.12.2024;850000;Paredes;19.06.2025
10.12.2024;800000;Paredes;19.06.2025
11.12.2024;780000;Paredes;19.06.2025
12.12.2024;750000;Paredes;19.06.2025
13.12.2024;750000;Paredes;19.06.2025
14.12.2024;750000;Paredes;19.06.2025
15.12.2024;740000;Paredes;19.06.2025
16.12.2024;720000;Paredes;19.06.2025
17.12.2024;700000;Paredes;19.06.2025
18.12.2024;680000;Paredes;19.06.2025
19.12.2024;700000;Paredes;19.06.2025
20.12.2024;690000;Paredes;19.06.2025
21.12.2024;700000;Paredes;19.06.2025
22.12.2024;670000;Paredes;19.06.2025
23.12.2024;790000;Paredes;19.06.2025
24.12.2024;800000;Paredes;19.06.2025
25.12.2024;810000;Paredes;19.06.2025
26.12.2024;800000;Paredes;19.06.2025
27.12.2024;770000;Paredes;19.06.2025
28.12.2024;730000;Paredes;19.06.2025
29.12.2024;730000;Paredes;19.06.2025
30.12.2024;750000;Paredes;19.06.2025
31.12.2024;710000;Paredes;19.06.2025
01.01.2025;720000;Paredes;19.06.2025
02.01.2025;690000;Paredes;19.06.2025
03.01.2025;670000;Paredes;19.06.2025
04.01.2025;640000;Paredes;19.06.2025
05.01.2025;670000;Paredes;19.06.2025
06.01.2025;630000;Paredes;19.06.2025
07.01.2025;690000;Paredes;19.06.2025
08.01.2025;680000;Paredes;19.06.2025
09.01.2025;690000;Paredes;19.06.2025
10.01.2025;720000;Paredes;19.06.2025
11.01.2025;700000;Paredes;19.06.2025
12.01.2025;660000;Paredes;19.06.2025
13.01.2025;690000;Paredes;19.06.2025
14.01.2025;650000;Paredes;19.06.2025
15.01.2025;600000;Paredes;19.06.2025
16.01.2025;560000;Paredes;19.06.2025
17.01.2025;550000;Paredes;19.06.2025
18.01.2025;550000;Paredes;19.06.2025
19.01.2025;510000;Paredes;19.06.2025
20.01.2025;480000;Paredes;19.06.2025
21.01.2025;480000;Paredes;19.06.2025
22.01.2025;450000;Paredes;19.06.2025
23.01.2025;480000;Paredes;19.06.2025
24.01.2025;490000;Paredes;19.06.2025
25.01.2025;460000;Paredes;19.06.2025
26.01.2025;430000;Paredes;19.06.2025
27.01.2025;410000;Paredes;19.06.2025
28.01.2025;400000;Paredes;19.06.2025
29.01.2025;400000;Paredes;19.06.2025
30.01.2025;390000;Paredes;19.06.2025
31.01.2025;380000;Paredes;19.06.2025
01.02.2025;360000;Paredes;19.06.2025
02.02.2025;360000;Paredes;19.06.2025
03.02.2025;360000;Paredes;19.06.2025
04.02.2025;340000;Paredes;19.06.2025
05.02.2025;320000;Paredes;19.06.2025
06.02.2025;300000;Paredes;19.06.2025
07.02.2025;280000;Paredes;19.06.2025
08.02.2025;280000;Paredes;19.06.2025
09.02.2025;320000;Paredes;19.06.2025
10.02.2025;330000;Paredes;19.06.2025
11.02.2025;310000;Paredes;19.06.2025
12.02.2025;370000;Paredes;19.06.2025
13.02.2025;370000;Paredes;19.06.2025
14.02.2025;370000;Paredes;19.06.2025
15.02.2025;370000;Paredes;19.06.2025
16.02.2025;360000;Paredes;19.06.2025
17.02.2025;360000;Paredes;19.06.2025
18.02.2025;340000;Paredes;19.06.2025
19.02.2025;330000;Paredes;19.06.2025
20.02.2025;370000;Paredes;19.06.2025
21.02.2025;350000;Paredes;19.06.2025
22.02.2025;350000;Paredes;19.06.2025
23.02.2025;330000;Paredes;19.06.2025
24.02.2025;310000;Paredes;19.06.2025
25.02.2025;290000;Paredes;19.06.2025
26.02.2025;300000;Paredes;19.06.2025
27.02.2025;290000;Paredes;19.06.2025
28.02.2025;270000;Paredes;19.06.2025
01.03.2025;260000;Paredes;19.06.2025
02.03.2025;300000;Paredes;19.06.2025
03.03.2025;290000;Paredes;19.06.2025
04.03.2025;280000;Paredes;19.06.2025
05.03.2025;270000;Paredes;19.06.2025
06.03.2025;260000;Paredes;19.06.2025
07.03.2025;270000;Paredes;19.06.2025
08.03.2025;260000;Paredes;19.06.2025
09.03.2025;250000;Paredes;19.06.2025
10.03.2025;270000;Paredes;19.06.2025
11.03.2025;250000;Paredes;19.06.2025
12.03.2025;250000;Paredes;19.06.2025
13.03.2025;260000;Paredes;19.06.2025
14.03.2025;280000;Paredes;19.06.2025
15.03.2025;300000;Paredes;19.06.2025
16.03.2025;320000;Paredes;19.06.2025
17.03.2025;370000;Paredes;19.06.2025
18.03.2025;510000;Paredes;19.06.2025
19.03.2025;540000;Paredes;19.06.2025
20.03.2025;640000;Paredes;19.06.2025
21.03.2025;750000;Paredes;19.06.2025
22.03.2025;790000;Paredes;19.06.2025
23.03.2025;900000;Paredes;19.06.2025
24.03.2025;960000;Paredes;19.06.2025
25.03.2025;1020000;Paredes;19.06.2025
26.03.2025;1200000;Paredes;19.06.2025
27.03.2025;1180000;Paredes;19.06.2025
28.03.2025;1280000;Paredes;19.06.2025
29.03.2025;1310000;Paredes;19.06.2025
30.03.2025;1360000;Paredes;19.06.2025
31.03.2025;1380000;Paredes;19.06.2025
01.04.2025;1390000;Paredes;19.06.2025
02.04.2025;1340000;Paredes;19.06.2025
03.04.2025;1300000;Paredes;19.06.2025
04.04.2025;1210000;Paredes;19.06.2025
05.04.2025;1190000;Paredes;19.06.2025
06.04.2025;1160000;Paredes;19.06.2025
07.04.2025;1170000;Paredes;19.06.2025
08.04.2025;1110000;Paredes;19.06.2025
09.04.2025;1080000;Paredes;19.06.2025
10.04.2025;1130000;Paredes;19.06.2025
11.04.2025;1050000;Paredes;19.06.2025
12.04.2025;980000;Paredes;19.06.2025
13.04.2025;950000;Paredes;19.06.2025
14.04.2025;920000;Paredes;19.06.2025
15.04.2025;860000;Paredes;19.06.2025
16.04.2025;820000;Paredes;19.06.2025
17.04.2025;810000;Paredes;19.06.2025
18.04.2025;790000;Paredes;19.06.2025
19.04.2025;760000;Paredes;19.06.2025
20.04.2025;1010000;Paredes;19.06.2025
21.04.2025;1260000;Paredes;19.06.2025
22.04.2025;1430000;Paredes;19.06.2025
23.04.2025;1670000;Paredes;19.06.2025
24.04.2025;1920000;Paredes;19.06.2025
25.04.2025;1970000;Paredes;19.06.2025
26.04.2025;1990000;Paredes;19.06.2025
27.04.2025;2140000;Paredes;19.06.2025
28.04.2025;2120000;Paredes;19.06.2025
29.04.2025;2000000;Paredes;19.06.2025
30.04.2025;1870000;Paredes;19.06.2025
01.05.2025;2030000;Paredes;19.06.2025
02.05.2025;2030000;Paredes;19.06.2025
03.05.2025;1970000;Paredes;19.06.2025
04.05.2025;1840000;Paredes;19.06.2025
05.05.2025;1720000;Paredes;19.06.2025
06.05.2025;1590000;Paredes;19.06.2025
07.05.2025;1490000;Paredes;19.06.2025
08.05.2025;1390000;Paredes;19.06.2025
09.05.2025;1290000;Paredes;19.06.2025
10.05.2025;1220000;Paredes;19.06.2025
11.05.2025;1140000;Paredes;19.06.2025
12.05.2025;1070000;Paredes;19.06.2025
13.05.2025;1040000;Paredes;19.06.2025
14.05.2025;1170000;Paredes;19.06.2025
15.05.2025;1090000;Paredes;19.06.2025
16.05.2025;1060000;Paredes;19.06.2025
17.05.2025;990000;Paredes;19.06.2025
18.05.2025;950000;Paredes;19.06.2025
19.05.2025;920000;Paredes;19.06.2025
20.05.2025;870000;Paredes;19.06.2025
21.05.2025;820000;Paredes;19.06.2025
22.05.2025;780000;Paredes;19.06.2025
23.05.2025;740000;Paredes;19.06.2025
24.05.2025;720000;Paredes;19.06.2025
25.05.2025;810000;Paredes;19.06.2025
26.05.2025;790000;Paredes;19.06.2025
27.05.2025;740000;Paredes;19.06.2025
28.05.2025;850000;Paredes;19.06.2025
29.05.2025;1100000;Paredes;19.06.2025
30.05.2025;1300000;Paredes;19.06.2025
31.05.2025;1190000;Paredes;19.06.2025
01.06.2025;1440000;Paredes;19.06.2025
02.06.2025;1390000;Paredes;19.06.2025
03.06.2025;1640000;Paredes;19.06.2025
04.06.2025;1590000;Paredes;19.06.2025
05.06.2025;1690000;Paredes;19.06.2025
06.06.2025;1640000;Paredes;19.06.2025
07.06.2025;1660000;Paredes;19.06.2025
08.06.2025;1660000;Paredes;19.06.2025
09.06.2025;1650000;Paredes;19.06.2025
10.06.2025;1530000;Paredes;19.06.2025
11.06.2025;1440000;Paredes;19.06.2025
12.06.2025;1470000;Paredes;19.06.2025
13.06.2025;1470000;Paredes;19.06.2025
14.06.2025;1360000;Paredes;19.06.2025
15.06.2025;1390000;Paredes;19.06.2025
16.06.2025;1280000;Paredes;19.06.2025
17.06.2025;1330000;Paredes;19.06.2025
18.06.2025;1230000;Paredes;19.06.2025
19.06.2025;1240000;Paredes;19.06.2025
