Datum;Marktwert;Spieler;Abgerufen_am
01.10.2024;3820000;Kohr;19.06.2025
02.10.2024;3530000;Kohr;19.06.2025
03.10.2024;3380000;Kohr;19.06.2025
04.10.2024;3430000;Kohr;19.06.2025
05.10.2024;3170000;Kohr;19.06.2025
06.10.2024;3220000;Kohr;19.06.2025
07.10.2024;2960000;Kohr;19.06.2025
08.10.2024;2910000;Kohr;19.06.2025
09.10.2024;3170000;Kohr;19.06.2025
10.10.2024;2930000;Kohr;19.06.2025
11.10.2024;3010000;Kohr;19.06.2025
12.10.2024;2970000;Kohr;19.06.2025
13.10.2024;2860000;Kohr;19.06.2025
14.10.2024;2920000;Kohr;19.06.2025
15.10.2024;2950000;Kohr;19.06.2025
16.10.2024;2910000;Kohr;19.06.2025
17.10.2024;2950000;Kohr;19.06.2025
18.10.2024;2860000;Kohr;19.06.2025
19.10.2024;3030000;Kohr;19.06.2025
20.10.2024;3040000;Kohr;19.06.2025
21.10.2024;3140000;Kohr;19.06.2025
22.10.2024;3180000;Kohr;19.06.2025
23.10.2024;3310000;Kohr;19.06.2025
24.10.2024;3280000;Kohr;19.06.2025
25.10.2024;3130000;Kohr;19.06.2025
26.10.2024;3260000;Kohr;19.06.2025
27.10.2024;3160000;Kohr;19.06.2025
28.10.2024;3160000;Kohr;19.06.2025
29.10.2024;3110000;Kohr;19.06.2025
30.10.2024;3150000;Kohr;19.06.2025
31.10.2024;3100000;Kohr;19.06.2025
01.11.2024;3110000;Kohr;19.06.2025
02.11.2024;3090000;Kohr;19.06.2025
03.11.2024;3260000;Kohr;19.06.2025
04.11.2024;3280000;Kohr;19.06.2025
05.11.2024;3440000;Kohr;19.06.2025
06.11.2024;3490000;Kohr;19.06.2025
07.11.2024;3500000;Kohr;19.06.2025
08.11.2024;3660000;Kohr;19.06.2025
09.11.2024;3810000;Kohr;19.06.2025
10.11.2024;3840000;Kohr;19.06.2025
11.11.2024;3840000;Kohr;19.06.2025
12.11.2024;3710000;Kohr;19.06.2025
13.11.2024;3840000;Kohr;19.06.2025
14.11.2024;3590000;Kohr;19.06.2025
15.11.2024;3710000;Kohr;19.06.2025
16.11.2024;3420000;Kohr;19.06.2025
17.11.2024;3470000;Kohr;19.06.2025
18.11.2024;3500000;Kohr;19.06.2025
19.11.2024;3560000;Kohr;19.06.2025
20.11.2024;3510000;Kohr;19.06.2025
21.11.2024;3490000;Kohr;19.06.2025
22.11.2024;3380000;Kohr;19.06.2025
23.11.2024;3330000;Kohr;19.06.2025
24.11.2024;3480000;Kohr;19.06.2025
25.11.2024;3480000;Kohr;19.06.2025
26.11.2024;3720000;Kohr;19.06.2025
27.11.2024;3720000;Kohr;19.06.2025
28.11.2024;3760000;Kohr;19.06.2025
29.11.2024;3830000;Kohr;19.06.2025
30.11.2024;3830000;Kohr;19.06.2025
01.12.2024;3950000;Kohr;19.06.2025
02.12.2024;4000000;Kohr;19.06.2025
03.12.2024;4110000;Kohr;19.06.2025
04.12.2024;4280000;Kohr;19.06.2025
05.12.2024;4490000;Kohr;19.06.2025
06.12.2024;4520000;Kohr;19.06.2025
07.12.2024;4570000;Kohr;19.06.2025
08.12.2024;4550000;Kohr;19.06.2025
09.12.2024;4670000;Kohr;19.06.2025
10.12.2024;4470000;Kohr;19.06.2025
11.12.2024;4330000;Kohr;19.06.2025
12.12.2024;4620000;Kohr;19.06.2025
13.12.2024;4620000;Kohr;19.06.2025
14.12.2024;4490000;Kohr;19.06.2025
15.12.2024;4780000;Kohr;19.06.2025
16.12.2024;4820000;Kohr;19.06.2025
17.12.2024;4820000;Kohr;19.06.2025
18.12.2024;4780000;Kohr;19.06.2025
19.12.2024;4780000;Kohr;19.06.2025
20.12.2024;4740000;Kohr;19.06.2025
21.12.2024;4880000;Kohr;19.06.2025
22.12.2024;5190000;Kohr;19.06.2025
23.12.2024;5190000;Kohr;19.06.2025
24.12.2024;5280000;Kohr;19.06.2025
25.12.2024;5400000;Kohr;19.06.2025
26.12.2024;5490000;Kohr;19.06.2025
27.12.2024;5470000;Kohr;19.06.2025
28.12.2024;5520000;Kohr;19.06.2025
29.12.2024;5400000;Kohr;19.06.2025
30.12.2024;5470000;Kohr;19.06.2025
31.12.2024;5440000;Kohr;19.06.2025
01.01.2025;5510000;Kohr;19.06.2025
02.01.2025;5530000;Kohr;19.06.2025
03.01.2025;5370000;Kohr;19.06.2025
04.01.2025;5440000;Kohr;19.06.2025
05.01.2025;5400000;Kohr;19.06.2025
06.01.2025;5130000;Kohr;19.06.2025
07.01.2025;4690000;Kohr;19.06.2025
08.01.2025;4320000;Kohr;19.06.2025
09.01.2025;4080000;Kohr;19.06.2025
10.01.2025;4220000;Kohr;19.06.2025
11.01.2025;4310000;Kohr;19.06.2025
12.01.2025;4440000;Kohr;19.06.2025
13.01.2025;4070000;Kohr;19.06.2025
14.01.2025;3990000;Kohr;19.06.2025
15.01.2025;4220000;Kohr;19.06.2025
16.01.2025;4270000;Kohr;19.06.2025
17.01.2025;4370000;Kohr;19.06.2025
18.01.2025;4360000;Kohr;19.06.2025
19.01.2025;4400000;Kohr;19.06.2025
20.01.2025;4580000;Kohr;19.06.2025
21.01.2025;4480000;Kohr;19.06.2025
22.01.2025;4530000;Kohr;19.06.2025
23.01.2025;4480000;Kohr;19.06.2025
24.01.2025;4550000;Kohr;19.06.2025
25.01.2025;4240000;Kohr;19.06.2025
26.01.2025;3840000;Kohr;19.06.2025
27.01.2025;4130000;Kohr;19.06.2025
28.01.2025;4320000;Kohr;19.06.2025
29.01.2025;4350000;Kohr;19.06.2025
30.01.2025;4340000;Kohr;19.06.2025
31.01.2025;3970000;Kohr;19.06.2025
01.02.2025;4140000;Kohr;19.06.2025
02.02.2025;4040000;Kohr;19.06.2025
03.02.2025;4140000;Kohr;19.06.2025
04.02.2025;4190000;Kohr;19.06.2025
05.02.2025;4460000;Kohr;19.06.2025
06.02.2025;4460000;Kohr;19.06.2025
07.02.2025;4340000;Kohr;19.06.2025
08.02.2025;4370000;Kohr;19.06.2025
09.02.2025;4560000;Kohr;19.06.2025
10.02.2025;4670000;Kohr;19.06.2025
11.02.2025;4650000;Kohr;19.06.2025
12.02.2025;4750000;Kohr;19.06.2025
13.02.2025;4410000;Kohr;19.06.2025
14.02.2025;4840000;Kohr;19.06.2025
15.02.2025;4840000;Kohr;19.06.2025
16.02.2025;4810000;Kohr;19.06.2025
17.02.2025;5170000;Kohr;19.06.2025
18.02.2025;5180000;Kohr;19.06.2025
19.02.2025;4800000;Kohr;19.06.2025
20.02.2025;5060000;Kohr;19.06.2025
21.02.2025;5100000;Kohr;19.06.2025
22.02.2025;5130000;Kohr;19.06.2025
23.02.2025;4650000;Kohr;19.06.2025
24.02.2025;4520000;Kohr;19.06.2025
25.02.2025;4320000;Kohr;19.06.2025
26.02.2025;3910000;Kohr;19.06.2025
27.02.2025;3740000;Kohr;19.06.2025
28.02.2025;3670000;Kohr;19.06.2025
01.03.2025;3900000;Kohr;19.06.2025
02.03.2025;4100000;Kohr;19.06.2025
03.03.2025;4330000;Kohr;19.06.2025
04.03.2025;4430000;Kohr;19.06.2025
05.03.2025;4470000;Kohr;19.06.2025
06.03.2025;4610000;Kohr;19.06.2025
07.03.2025;4730000;Kohr;19.06.2025
08.03.2025;5170000;Kohr;19.06.2025
09.03.2025;5820000;Kohr;19.06.2025
10.03.2025;6610000;Kohr;19.06.2025
11.03.2025;7100000;Kohr;19.06.2025
12.03.2025;7230000;Kohr;19.06.2025
13.03.2025;7080000;Kohr;19.06.2025
14.03.2025;7120000;Kohr;19.06.2025
15.03.2025;7350000;Kohr;19.06.2025
16.03.2025;6760000;Kohr;19.06.2025
17.03.2025;6780000;Kohr;19.06.2025
18.03.2025;6140000;Kohr;19.06.2025
19.03.2025;5680000;Kohr;19.06.2025
20.03.2025;5140000;Kohr;19.06.2025
21.03.2025;4720000;Kohr;19.06.2025
22.03.2025;4950000;Kohr;19.06.2025
23.03.2025;4670000;Kohr;19.06.2025
24.03.2025;4710000;Kohr;19.06.2025
25.03.2025;4330000;Kohr;19.06.2025
26.03.2025;4150000;Kohr;19.06.2025
27.03.2025;4400000;Kohr;19.06.2025
28.03.2025;4220000;Kohr;19.06.2025
29.03.2025;4430000;Kohr;19.06.2025
30.03.2025;4250000;Kohr;19.06.2025
31.03.2025;4370000;Kohr;19.06.2025
01.04.2025;4330000;Kohr;19.06.2025
02.04.2025;4230000;Kohr;19.06.2025
03.04.2025;4110000;Kohr;19.06.2025
04.04.2025;4190000;Kohr;19.06.2025
05.04.2025;4270000;Kohr;19.06.2025
06.04.2025;4560000;Kohr;19.06.2025
07.04.2025;4930000;Kohr;19.06.2025
08.04.2025;5090000;Kohr;19.06.2025
09.04.2025;5650000;Kohr;19.06.2025
10.04.2025;5700000;Kohr;19.06.2025
11.04.2025;5770000;Kohr;19.06.2025
12.04.2025;5900000;Kohr;19.06.2025
13.04.2025;5950000;Kohr;19.06.2025
14.04.2025;6100000;Kohr;19.06.2025
15.04.2025;6160000;Kohr;19.06.2025
16.04.2025;6370000;Kohr;19.06.2025
17.04.2025;6390000;Kohr;19.06.2025
18.04.2025;6640000;Kohr;19.06.2025
19.04.2025;6540000;Kohr;19.06.2025
20.04.2025;6920000;Kohr;19.06.2025
21.04.2025;7150000;Kohr;19.06.2025
22.04.2025;7330000;Kohr;19.06.2025
23.04.2025;7380000;Kohr;19.06.2025
24.04.2025;7370000;Kohr;19.06.2025
25.04.2025;7480000;Kohr;19.06.2025
26.04.2025;7340000;Kohr;19.06.2025
27.04.2025;7440000;Kohr;19.06.2025
28.04.2025;7410000;Kohr;19.06.2025
29.04.2025;7370000;Kohr;19.06.2025
30.04.2025;7550000;Kohr;19.06.2025
01.05.2025;7720000;Kohr;19.06.2025
02.05.2025;7800000;Kohr;19.06.2025
03.05.2025;7280000;Kohr;19.06.2025
04.05.2025;7300000;Kohr;19.06.2025
05.05.2025;6580000;Kohr;19.06.2025
06.05.2025;5990000;Kohr;19.06.2025
07.05.2025;5560000;Kohr;19.06.2025
08.05.2025;5140000;Kohr;19.06.2025
09.05.2025;5170000;Kohr;19.06.2025
10.05.2025;4800000;Kohr;19.06.2025
11.05.2025;4460000;Kohr;19.06.2025
12.05.2025;4130000;Kohr;19.06.2025
13.05.2025;3810000;Kohr;19.06.2025
14.05.2025;3650000;Kohr;19.06.2025
15.05.2025;3500000;Kohr;19.06.2025
16.05.2025;3240000;Kohr;19.06.2025
17.05.2025;3140000;Kohr;19.06.2025
18.05.2025;2890000;Kohr;19.06.2025
19.05.2025;2660000;Kohr;19.06.2025
20.05.2025;2480000;Kohr;19.06.2025
21.05.2025;2310000;Kohr;19.06.2025
22.05.2025;2570000;Kohr;19.06.2025
23.05.2025;2630000;Kohr;19.06.2025
24.05.2025;2630000;Kohr;19.06.2025
25.05.2025;3020000;Kohr;19.06.2025
26.05.2025;3120000;Kohr;19.06.2025
27.05.2025;2940000;Kohr;19.06.2025
28.05.2025;3380000;Kohr;19.06.2025
29.05.2025;3790000;Kohr;19.06.2025
30.05.2025;3880000;Kohr;19.06.2025
31.05.2025;4130000;Kohr;19.06.2025
01.06.2025;4180000;Kohr;19.06.2025
02.06.2025;3970000;Kohr;19.06.2025
03.06.2025;4150000;Kohr;19.06.2025
04.06.2025;4040000;Kohr;19.06.2025
05.06.2025;4420000;Kohr;19.06.2025
06.06.2025;4380000;Kohr;19.06.2025
07.06.2025;4370000;Kohr;19.06.2025
08.06.2025;4200000;Kohr;19.06.2025
09.06.2025;4430000;Kohr;19.06.2025
10.06.2025;4240000;Kohr;19.06.2025
11.06.2025;4440000;Kohr;19.06.2025
12.06.2025;4460000;Kohr;19.06.2025
13.06.2025;4230000;Kohr;19.06.2025
14.06.2025;4020000;Kohr;19.06.2025
15.06.2025;3850000;Kohr;19.06.2025
16.06.2025;3800000;Kohr;19.06.2025
17.06.2025;3580000;Kohr;19.06.2025
18.06.2025;3300000;Kohr;19.06.2025
19.06.2025;3220000;Kohr;19.06.2025
