Datum;Marktwert;Spieler;Abgerufen_am
25.08.2024;4800000;Mainka;19.06.2025
26.08.2024;4930000;Mainka;19.06.2025
27.08.2024;5030000;Mainka;19.06.2025
28.08.2024;5330000;Mainka;19.06.2025
29.08.2024;5170000;Mainka;19.06.2025
30.08.2024;4930000;Mainka;19.06.2025
31.08.2024;4780000;Mainka;19.06.2025
01.09.2024;5070000;Mainka;19.06.2025
02.09.2024;5060000;Mainka;19.06.2025
03.09.2024;4690000;Mainka;19.06.2025
04.09.2024;4870000;Mainka;19.06.2025
05.09.2024;4870000;Mainka;19.06.2025
06.09.2024;4900000;Mainka;19.06.2025
07.09.2024;4940000;Mainka;19.06.2025
08.09.2024;5280000;Mainka;19.06.2025
09.09.2024;5280000;Mainka;19.06.2025
10.09.2024;5010000;Mainka;19.06.2025
11.09.2024;4780000;Mainka;19.06.2025
12.09.2024;4770000;Mainka;19.06.2025
13.09.2024;4800000;Mainka;19.06.2025
14.09.2024;4740000;Mainka;19.06.2025
15.09.2024;4600000;Mainka;19.06.2025
16.09.2024;4610000;Mainka;19.06.2025
17.09.2024;4370000;Mainka;19.06.2025
18.09.2024;4530000;Mainka;19.06.2025
19.09.2024;4310000;Mainka;19.06.2025
20.09.2024;4330000;Mainka;19.06.2025
21.09.2024;3980000;Mainka;19.06.2025
22.09.2024;4200000;Mainka;19.06.2025
23.09.2024;4200000;Mainka;19.06.2025
24.09.2024;4280000;Mainka;19.06.2025
25.09.2024;4230000;Mainka;19.06.2025
26.09.2024;4340000;Mainka;19.06.2025
27.09.2024;4340000;Mainka;19.06.2025
28.09.2024;4520000;Mainka;19.06.2025
29.09.2024;4600000;Mainka;19.06.2025
30.09.2024;4700000;Mainka;19.06.2025
01.10.2024;4790000;Mainka;19.06.2025
02.10.2024;4940000;Mainka;19.06.2025
03.10.2024;4810000;Mainka;19.06.2025
04.10.2024;4840000;Mainka;19.06.2025
05.10.2024;4940000;Mainka;19.06.2025
06.10.2024;5140000;Mainka;19.06.2025
07.10.2024;5140000;Mainka;19.06.2025
08.10.2024;5250000;Mainka;19.06.2025
09.10.2024;5250000;Mainka;19.06.2025
10.10.2024;5170000;Mainka;19.06.2025
11.10.2024;4980000;Mainka;19.06.2025
12.10.2024;4740000;Mainka;19.06.2025
13.10.2024;4810000;Mainka;19.06.2025
14.10.2024;5030000;Mainka;19.06.2025
15.10.2024;4850000;Mainka;19.06.2025
16.10.2024;4870000;Mainka;19.06.2025
17.10.2024;4900000;Mainka;19.06.2025
18.10.2024;4860000;Mainka;19.06.2025
19.10.2024;4890000;Mainka;19.06.2025
20.10.2024;4700000;Mainka;19.06.2025
21.10.2024;4800000;Mainka;19.06.2025
22.10.2024;4660000;Mainka;19.06.2025
23.10.2024;4720000;Mainka;19.06.2025
24.10.2024;4750000;Mainka;19.06.2025
25.10.2024;4910000;Mainka;19.06.2025
26.10.2024;4510000;Mainka;19.06.2025
27.10.2024;4580000;Mainka;19.06.2025
28.10.2024;4820000;Mainka;19.06.2025
29.10.2024;4870000;Mainka;19.06.2025
30.10.2024;4900000;Mainka;19.06.2025
31.10.2024;5180000;Mainka;19.06.2025
01.11.2024;5260000;Mainka;19.06.2025
02.11.2024;5200000;Mainka;19.06.2025
03.11.2024;5310000;Mainka;19.06.2025
04.11.2024;5600000;Mainka;19.06.2025
05.11.2024;5570000;Mainka;19.06.2025
06.11.2024;5630000;Mainka;19.06.2025
07.11.2024;5660000;Mainka;19.06.2025
08.11.2024;5690000;Mainka;19.06.2025
09.11.2024;5790000;Mainka;19.06.2025
10.11.2024;5730000;Mainka;19.06.2025
11.11.2024;5900000;Mainka;19.06.2025
12.11.2024;5980000;Mainka;19.06.2025
13.11.2024;6010000;Mainka;19.06.2025
14.11.2024;6050000;Mainka;19.06.2025
15.11.2024;6060000;Mainka;19.06.2025
16.11.2024;6090000;Mainka;19.06.2025
17.11.2024;5710000;Mainka;19.06.2025
18.11.2024;5910000;Mainka;19.06.2025
19.11.2024;5710000;Mainka;19.06.2025
20.11.2024;5800000;Mainka;19.06.2025
21.11.2024;5840000;Mainka;19.06.2025
22.11.2024;5250000;Mainka;19.06.2025
23.11.2024;5330000;Mainka;19.06.2025
24.11.2024;5090000;Mainka;19.06.2025
25.11.2024;5220000;Mainka;19.06.2025
26.11.2024;4840000;Mainka;19.06.2025
27.11.2024;4450000;Mainka;19.06.2025
28.11.2024;4550000;Mainka;19.06.2025
29.11.2024;4670000;Mainka;19.06.2025
30.11.2024;4760000;Mainka;19.06.2025
01.12.2024;4880000;Mainka;19.06.2025
02.12.2024;4640000;Mainka;19.06.2025
03.12.2024;4250000;Mainka;19.06.2025
04.12.2024;4280000;Mainka;19.06.2025
05.12.2024;4150000;Mainka;19.06.2025
06.12.2024;4220000;Mainka;19.06.2025
07.12.2024;4120000;Mainka;19.06.2025
08.12.2024;3820000;Mainka;19.06.2025
09.12.2024;4100000;Mainka;19.06.2025
10.12.2024;3820000;Mainka;19.06.2025
11.12.2024;3670000;Mainka;19.06.2025
12.12.2024;3900000;Mainka;19.06.2025
13.12.2024;4060000;Mainka;19.06.2025
14.12.2024;4100000;Mainka;19.06.2025
15.12.2024;3890000;Mainka;19.06.2025
16.12.2024;3750000;Mainka;19.06.2025
17.12.2024;3870000;Mainka;19.06.2025
18.12.2024;3920000;Mainka;19.06.2025
19.12.2024;3840000;Mainka;19.06.2025
20.12.2024;3920000;Mainka;19.06.2025
21.12.2024;3680000;Mainka;19.06.2025
22.12.2024;3660000;Mainka;19.06.2025
23.12.2024;3830000;Mainka;19.06.2025
24.12.2024;3890000;Mainka;19.06.2025
25.12.2024;4030000;Mainka;19.06.2025
26.12.2024;4080000;Mainka;19.06.2025
27.12.2024;4090000;Mainka;19.06.2025
28.12.2024;4160000;Mainka;19.06.2025
29.12.2024;4240000;Mainka;19.06.2025
30.12.2024;4310000;Mainka;19.06.2025
31.12.2024;4300000;Mainka;19.06.2025
01.01.2025;4170000;Mainka;19.06.2025
02.01.2025;4190000;Mainka;19.06.2025
03.01.2025;4110000;Mainka;19.06.2025
04.01.2025;3790000;Mainka;19.06.2025
05.01.2025;3630000;Mainka;19.06.2025
06.01.2025;3540000;Mainka;19.06.2025
07.01.2025;3500000;Mainka;19.06.2025
08.01.2025;3570000;Mainka;19.06.2025
09.01.2025;3610000;Mainka;19.06.2025
10.01.2025;3740000;Mainka;19.06.2025
11.01.2025;3720000;Mainka;19.06.2025
12.01.2025;3900000;Mainka;19.06.2025
13.01.2025;4030000;Mainka;19.06.2025
14.01.2025;4620000;Mainka;19.06.2025
15.01.2025;4620000;Mainka;19.06.2025
16.01.2025;4870000;Mainka;19.06.2025
17.01.2025;4800000;Mainka;19.06.2025
18.01.2025;4790000;Mainka;19.06.2025
19.01.2025;4800000;Mainka;19.06.2025
20.01.2025;4740000;Mainka;19.06.2025
21.01.2025;4800000;Mainka;19.06.2025
22.01.2025;4440000;Mainka;19.06.2025
23.01.2025;4570000;Mainka;19.06.2025
24.01.2025;4630000;Mainka;19.06.2025
25.01.2025;4710000;Mainka;19.06.2025
26.01.2025;4840000;Mainka;19.06.2025
27.01.2025;4890000;Mainka;19.06.2025
28.01.2025;4760000;Mainka;19.06.2025
29.01.2025;4840000;Mainka;19.06.2025
30.01.2025;5000000;Mainka;19.06.2025
31.01.2025;5000000;Mainka;19.06.2025
01.02.2025;5020000;Mainka;19.06.2025
02.02.2025;4660000;Mainka;19.06.2025
03.02.2025;4900000;Mainka;19.06.2025
04.02.2025;4910000;Mainka;19.06.2025
05.02.2025;4380000;Mainka;19.06.2025
06.02.2025;4600000;Mainka;19.06.2025
07.02.2025;4220000;Mainka;19.06.2025
08.02.2025;4270000;Mainka;19.06.2025
09.02.2025;4310000;Mainka;19.06.2025
10.02.2025;4390000;Mainka;19.06.2025
11.02.2025;4400000;Mainka;19.06.2025
12.02.2025;4480000;Mainka;19.06.2025
13.02.2025;4620000;Mainka;19.06.2025
14.02.2025;4620000;Mainka;19.06.2025
15.02.2025;4400000;Mainka;19.06.2025
16.02.2025;4510000;Mainka;19.06.2025
17.02.2025;4600000;Mainka;19.06.2025
18.02.2025;4550000;Mainka;19.06.2025
19.02.2025;4560000;Mainka;19.06.2025
20.02.2025;4290000;Mainka;19.06.2025
21.02.2025;4060000;Mainka;19.06.2025
22.02.2025;4040000;Mainka;19.06.2025
23.02.2025;3980000;Mainka;19.06.2025
24.02.2025;4160000;Mainka;19.06.2025
25.02.2025;4190000;Mainka;19.06.2025
26.02.2025;4350000;Mainka;19.06.2025
27.02.2025;4360000;Mainka;19.06.2025
28.02.2025;4410000;Mainka;19.06.2025
01.03.2025;4550000;Mainka;19.06.2025
02.03.2025;4210000;Mainka;19.06.2025
03.03.2025;4350000;Mainka;19.06.2025
04.03.2025;4360000;Mainka;19.06.2025
05.03.2025;4330000;Mainka;19.06.2025
06.03.2025;4320000;Mainka;19.06.2025
07.03.2025;4210000;Mainka;19.06.2025
08.03.2025;4220000;Mainka;19.06.2025
09.03.2025;4130000;Mainka;19.06.2025
10.03.2025;4380000;Mainka;19.06.2025
11.03.2025;4400000;Mainka;19.06.2025
12.03.2025;4550000;Mainka;19.06.2025
13.03.2025;4540000;Mainka;19.06.2025
14.03.2025;4650000;Mainka;19.06.2025
15.03.2025;4820000;Mainka;19.06.2025
16.03.2025;4740000;Mainka;19.06.2025
17.03.2025;5160000;Mainka;19.06.2025
18.03.2025;5160000;Mainka;19.06.2025
19.03.2025;5380000;Mainka;19.06.2025
20.03.2025;5170000;Mainka;19.06.2025
21.03.2025;4920000;Mainka;19.06.2025
22.03.2025;4830000;Mainka;19.06.2025
23.03.2025;4850000;Mainka;19.06.2025
24.03.2025;4880000;Mainka;19.06.2025
25.03.2025;4800000;Mainka;19.06.2025
26.03.2025;4930000;Mainka;19.06.2025
27.03.2025;5030000;Mainka;19.06.2025
28.03.2025;4840000;Mainka;19.06.2025
29.03.2025;4970000;Mainka;19.06.2025
30.03.2025;4930000;Mainka;19.06.2025
31.03.2025;5000000;Mainka;19.06.2025
01.04.2025;5270000;Mainka;19.06.2025
02.04.2025;5120000;Mainka;19.06.2025
03.04.2025;4810000;Mainka;19.06.2025
04.04.2025;4940000;Mainka;19.06.2025
05.04.2025;5070000;Mainka;19.06.2025
06.04.2025;5120000;Mainka;19.06.2025
07.04.2025;4730000;Mainka;19.06.2025
08.04.2025;4490000;Mainka;19.06.2025
09.04.2025;4410000;Mainka;19.06.2025
10.04.2025;4530000;Mainka;19.06.2025
11.04.2025;4450000;Mainka;19.06.2025
12.04.2025;4400000;Mainka;19.06.2025
13.04.2025;4510000;Mainka;19.06.2025
14.04.2025;4590000;Mainka;19.06.2025
15.04.2025;4730000;Mainka;19.06.2025
16.04.2025;4730000;Mainka;19.06.2025
17.04.2025;4790000;Mainka;19.06.2025
18.04.2025;4420000;Mainka;19.06.2025
19.04.2025;3930000;Mainka;19.06.2025
20.04.2025;4030000;Mainka;19.06.2025
21.04.2025;3710000;Mainka;19.06.2025
22.04.2025;3330000;Mainka;19.06.2025
23.04.2025;3470000;Mainka;19.06.2025
24.04.2025;3270000;Mainka;19.06.2025
25.04.2025;3360000;Mainka;19.06.2025
26.04.2025;3410000;Mainka;19.06.2025
27.04.2025;3860000;Mainka;19.06.2025
28.04.2025;3860000;Mainka;19.06.2025
29.04.2025;3900000;Mainka;19.06.2025
30.04.2025;3870000;Mainka;19.06.2025
01.05.2025;4100000;Mainka;19.06.2025
02.05.2025;4200000;Mainka;19.06.2025
03.05.2025;4090000;Mainka;19.06.2025
04.05.2025;4200000;Mainka;19.06.2025
05.05.2025;4770000;Mainka;19.06.2025
06.05.2025;4320000;Mainka;19.06.2025
07.05.2025;4760000;Mainka;19.06.2025
08.05.2025;4770000;Mainka;19.06.2025
09.05.2025;4810000;Mainka;19.06.2025
10.05.2025;4960000;Mainka;19.06.2025
11.05.2025;5070000;Mainka;19.06.2025
12.05.2025;5200000;Mainka;19.06.2025
13.05.2025;5970000;Mainka;19.06.2025
14.05.2025;5910000;Mainka;19.06.2025
15.05.2025;6030000;Mainka;19.06.2025
16.05.2025;6160000;Mainka;19.06.2025
17.05.2025;6240000;Mainka;19.06.2025
18.05.2025;5750000;Mainka;19.06.2025
19.05.2025;5070000;Mainka;19.06.2025
20.05.2025;4740000;Mainka;19.06.2025
21.05.2025;4370000;Mainka;19.06.2025
22.05.2025;4220000;Mainka;19.06.2025
23.05.2025;4090000;Mainka;19.06.2025
24.05.2025;3950000;Mainka;19.06.2025
25.05.2025;3890000;Mainka;19.06.2025
26.05.2025;3890000;Mainka;19.06.2025
27.05.2025;4080000;Mainka;19.06.2025
28.05.2025;4380000;Mainka;19.06.2025
29.05.2025;4940000;Mainka;19.06.2025
30.05.2025;5140000;Mainka;19.06.2025
31.05.2025;5440000;Mainka;19.06.2025
01.06.2025;5670000;Mainka;19.06.2025
02.06.2025;5670000;Mainka;19.06.2025
03.06.2025;5890000;Mainka;19.06.2025
04.06.2025;5810000;Mainka;19.06.2025
05.06.2025;5930000;Mainka;19.06.2025
06.06.2025;5960000;Mainka;19.06.2025
07.06.2025;5960000;Mainka;19.06.2025
08.06.2025;5600000;Mainka;19.06.2025
09.06.2025;5360000;Mainka;19.06.2025
10.06.2025;5340000;Mainka;19.06.2025
11.06.2025;5490000;Mainka;19.06.2025
12.06.2025;5220000;Mainka;19.06.2025
13.06.2025;5310000;Mainka;19.06.2025
14.06.2025;5030000;Mainka;19.06.2025
15.06.2025;5160000;Mainka;19.06.2025
16.06.2025;4730000;Mainka;19.06.2025
17.06.2025;5000000;Mainka;19.06.2025
18.06.2025;4740000;Mainka;19.06.2025
19.06.2025;4530000;Mainka;19.06.2025
