Datum;Marktwert;Spieler;Abgerufen_am
15.08.2024;7890000;Raum;19.06.2025
16.08.2024;7970000;Raum;19.06.2025
17.08.2024;7980000;Raum;19.06.2025
18.08.2024;8290000;Raum;19.06.2025
19.08.2024;8150000;Raum;19.06.2025
20.08.2024;7750000;Raum;19.06.2025
21.08.2024;7980000;Raum;19.06.2025
22.08.2024;7920000;Raum;19.06.2025
23.08.2024;7910000;Raum;19.06.2025
24.08.2024;7890000;Raum;19.06.2025
25.08.2024;8200000;Raum;19.06.2025
26.08.2024;8310000;Raum;19.06.2025
27.08.2024;8320000;Raum;19.06.2025
28.08.2024;8380000;Raum;19.06.2025
29.08.2024;8430000;Raum;19.06.2025
30.08.2024;8690000;Raum;19.06.2025
31.08.2024;8660000;Raum;19.06.2025
01.09.2024;8280000;Raum;19.06.2025
02.09.2024;8260000;Raum;19.06.2025
03.09.2024;8260000;Raum;19.06.2025
04.09.2024;8350000;Raum;19.06.2025
05.09.2024;8400000;Raum;19.06.2025
06.09.2024;8180000;Raum;19.06.2025
07.09.2024;8320000;Raum;19.06.2025
08.09.2024;8320000;Raum;19.06.2025
09.09.2024;8620000;Raum;19.06.2025
10.09.2024;8580000;Raum;19.06.2025
11.09.2024;8620000;Raum;19.06.2025
12.09.2024;8530000;Raum;19.06.2025
13.09.2024;8670000;Raum;19.06.2025
14.09.2024;8670000;Raum;19.06.2025
15.09.2024;8710000;Raum;19.06.2025
16.09.2024;9030000;Raum;19.06.2025
17.09.2024;9030000;Raum;19.06.2025
18.09.2024;9080000;Raum;19.06.2025
19.09.2024;8790000;Raum;19.06.2025
20.09.2024;8980000;Raum;19.06.2025
21.09.2024;9000000;Raum;19.06.2025
22.09.2024;9000000;Raum;19.06.2025
23.09.2024;9150000;Raum;19.06.2025
24.09.2024;9230000;Raum;19.06.2025
25.09.2024;9220000;Raum;19.06.2025
26.09.2024;9190000;Raum;19.06.2025
27.09.2024;9250000;Raum;19.06.2025
28.09.2024;9100000;Raum;19.06.2025
29.09.2024;9410000;Raum;19.06.2025
30.09.2024;9270000;Raum;19.06.2025
01.10.2024;9450000;Raum;19.06.2025
02.10.2024;9450000;Raum;19.06.2025
03.10.2024;9700000;Raum;19.06.2025
04.10.2024;9680000;Raum;19.06.2025
05.10.2024;9870000;Raum;19.06.2025
06.10.2024;9840000;Raum;19.06.2025
07.10.2024;10110000;Raum;19.06.2025
08.10.2024;10110000;Raum;19.06.2025
09.10.2024;9390000;Raum;19.06.2025
10.10.2024;8810000;Raum;19.06.2025
11.10.2024;8390000;Raum;19.06.2025
12.10.2024;7790000;Raum;19.06.2025
13.10.2024;7320000;Raum;19.06.2025
14.10.2024;6760000;Raum;19.06.2025
15.10.2024;6390000;Raum;19.06.2025
16.10.2024;6000000;Raum;19.06.2025
17.10.2024;5690000;Raum;19.06.2025
18.10.2024;5480000;Raum;19.06.2025
19.10.2024;5370000;Raum;19.06.2025
20.10.2024;5120000;Raum;19.06.2025
21.10.2024;5040000;Raum;19.06.2025
22.10.2024;4960000;Raum;19.06.2025
23.10.2024;5130000;Raum;19.06.2025
24.10.2024;5180000;Raum;19.06.2025
25.10.2024;5080000;Raum;19.06.2025
26.10.2024;5070000;Raum;19.06.2025
27.10.2024;4920000;Raum;19.06.2025
28.10.2024;4950000;Raum;19.06.2025
29.10.2024;5000000;Raum;19.06.2025
30.10.2024;5030000;Raum;19.06.2025
31.10.2024;5010000;Raum;19.06.2025
01.11.2024;5300000;Raum;19.06.2025
02.11.2024;5390000;Raum;19.06.2025
03.11.2024;5680000;Raum;19.06.2025
04.11.2024;5680000;Raum;19.06.2025
05.11.2024;5730000;Raum;19.06.2025
06.11.2024;5440000;Raum;19.06.2025
07.11.2024;5280000;Raum;19.06.2025
08.11.2024;5100000;Raum;19.06.2025
09.11.2024;5300000;Raum;19.06.2025
10.11.2024;5430000;Raum;19.06.2025
11.11.2024;5570000;Raum;19.06.2025
12.11.2024;5550000;Raum;19.06.2025
13.11.2024;5580000;Raum;19.06.2025
14.11.2024;5670000;Raum;19.06.2025
15.11.2024;5880000;Raum;19.06.2025
16.11.2024;6130000;Raum;19.06.2025
17.11.2024;6250000;Raum;19.06.2025
18.11.2024;6450000;Raum;19.06.2025
19.11.2024;6550000;Raum;19.06.2025
20.11.2024;6880000;Raum;19.06.2025
21.11.2024;6790000;Raum;19.06.2025
22.11.2024;6530000;Raum;19.06.2025
23.11.2024;6660000;Raum;19.06.2025
24.11.2024;7020000;Raum;19.06.2025
25.11.2024;7310000;Raum;19.06.2025
26.11.2024;7330000;Raum;19.06.2025
27.11.2024;6850000;Raum;19.06.2025
28.11.2024;7050000;Raum;19.06.2025
29.11.2024;6580000;Raum;19.06.2025
30.11.2024;6910000;Raum;19.06.2025
01.12.2024;6910000;Raum;19.06.2025
02.12.2024;7160000;Raum;19.06.2025
03.12.2024;7300000;Raum;19.06.2025
04.12.2024;7420000;Raum;19.06.2025
05.12.2024;7210000;Raum;19.06.2025
06.12.2024;7250000;Raum;19.06.2025
07.12.2024;7350000;Raum;19.06.2025
08.12.2024;7510000;Raum;19.06.2025
09.12.2024;7510000;Raum;19.06.2025
10.12.2024;8130000;Raum;19.06.2025
11.12.2024;8010000;Raum;19.06.2025
12.12.2024;8270000;Raum;19.06.2025
13.12.2024;8330000;Raum;19.06.2025
14.12.2024;8370000;Raum;19.06.2025
15.12.2024;8270000;Raum;19.06.2025
16.12.2024;8460000;Raum;19.06.2025
17.12.2024;8610000;Raum;19.06.2025
18.12.2024;9510000;Raum;19.06.2025
19.12.2024;9570000;Raum;19.06.2025
20.12.2024;9720000;Raum;19.06.2025
21.12.2024;10050000;Raum;19.06.2025
22.12.2024;11030000;Raum;19.06.2025
23.12.2024;11220000;Raum;19.06.2025
24.12.2024;11290000;Raum;19.06.2025
25.12.2024;11850000;Raum;19.06.2025
26.12.2024;11550000;Raum;19.06.2025
27.12.2024;11620000;Raum;19.06.2025
28.12.2024;11710000;Raum;19.06.2025
29.12.2024;10590000;Raum;19.06.2025
30.12.2024;11380000;Raum;19.06.2025
31.12.2024;11510000;Raum;19.06.2025
01.01.2025;11080000;Raum;19.06.2025
02.01.2025;11230000;Raum;19.06.2025
03.01.2025;10890000;Raum;19.06.2025
04.01.2025;10840000;Raum;19.06.2025
05.01.2025;11880000;Raum;19.06.2025
06.01.2025;11880000;Raum;19.06.2025
07.01.2025;11870000;Raum;19.06.2025
08.01.2025;11950000;Raum;19.06.2025
09.01.2025;11890000;Raum;19.06.2025
10.01.2025;12020000;Raum;19.06.2025
11.01.2025;11960000;Raum;19.06.2025
12.01.2025;12250000;Raum;19.06.2025
13.01.2025;12120000;Raum;19.06.2025
14.01.2025;12150000;Raum;19.06.2025
15.01.2025;12250000;Raum;19.06.2025
16.01.2025;12520000;Raum;19.06.2025
17.01.2025;12440000;Raum;19.06.2025
18.01.2025;11570000;Raum;19.06.2025
19.01.2025;11770000;Raum;19.06.2025
20.01.2025;12280000;Raum;19.06.2025
21.01.2025;12350000;Raum;19.06.2025
22.01.2025;12670000;Raum;19.06.2025
23.01.2025;12630000;Raum;19.06.2025
24.01.2025;11950000;Raum;19.06.2025
25.01.2025;11250000;Raum;19.06.2025
26.01.2025;12100000;Raum;19.06.2025
27.01.2025;12450000;Raum;19.06.2025
28.01.2025;12850000;Raum;19.06.2025
29.01.2025;13390000;Raum;19.06.2025
30.01.2025;12190000;Raum;19.06.2025
31.01.2025;12320000;Raum;19.06.2025
01.02.2025;13480000;Raum;19.06.2025
02.02.2025;12380000;Raum;19.06.2025
03.02.2025;13020000;Raum;19.06.2025
04.02.2025;13430000;Raum;19.06.2025
05.02.2025;12910000;Raum;19.06.2025
06.02.2025;12820000;Raum;19.06.2025
07.02.2025;12710000;Raum;19.06.2025
08.02.2025;12820000;Raum;19.06.2025
09.02.2025;12150000;Raum;19.06.2025
10.02.2025;12010000;Raum;19.06.2025
11.02.2025;11230000;Raum;19.06.2025
12.02.2025;11460000;Raum;19.06.2025
13.02.2025;10450000;Raum;19.06.2025
14.02.2025;9620000;Raum;19.06.2025
15.02.2025;9710000;Raum;19.06.2025
16.02.2025;9880000;Raum;19.06.2025
17.02.2025;10350000;Raum;19.06.2025
18.02.2025;10690000;Raum;19.06.2025
19.02.2025;10690000;Raum;19.06.2025
20.02.2025;10910000;Raum;19.06.2025
21.02.2025;11160000;Raum;19.06.2025
22.02.2025;11060000;Raum;19.06.2025
23.02.2025;11170000;Raum;19.06.2025
24.02.2025;11040000;Raum;19.06.2025
25.02.2025;10770000;Raum;19.06.2025
26.02.2025;10680000;Raum;19.06.2025
27.02.2025;10730000;Raum;19.06.2025
28.02.2025;10800000;Raum;19.06.2025
01.03.2025;10080000;Raum;19.06.2025
02.03.2025;9260000;Raum;19.06.2025
03.03.2025;8310000;Raum;19.06.2025
04.03.2025;7740000;Raum;19.06.2025
05.03.2025;7780000;Raum;19.06.2025
06.03.2025;7930000;Raum;19.06.2025
07.03.2025;8370000;Raum;19.06.2025
08.03.2025;8240000;Raum;19.06.2025
09.03.2025;8420000;Raum;19.06.2025
10.03.2025;9110000;Raum;19.06.2025
11.03.2025;9350000;Raum;19.06.2025
12.03.2025;9510000;Raum;19.06.2025
13.03.2025;8540000;Raum;19.06.2025
14.03.2025;8840000;Raum;19.06.2025
15.03.2025;9310000;Raum;19.06.2025
16.03.2025;9310000;Raum;19.06.2025
17.03.2025;9390000;Raum;19.06.2025
18.03.2025;9460000;Raum;19.06.2025
19.03.2025;9790000;Raum;19.06.2025
20.03.2025;10190000;Raum;19.06.2025
21.03.2025;10400000;Raum;19.06.2025
22.03.2025;10250000;Raum;19.06.2025
23.03.2025;9940000;Raum;19.06.2025
24.03.2025;10110000;Raum;19.06.2025
25.03.2025;9940000;Raum;19.06.2025
26.03.2025;10060000;Raum;19.06.2025
27.03.2025;10380000;Raum;19.06.2025
28.03.2025;9480000;Raum;19.06.2025
29.03.2025;9520000;Raum;19.06.2025
30.03.2025;9820000;Raum;19.06.2025
31.03.2025;9870000;Raum;19.06.2025
01.04.2025;9740000;Raum;19.06.2025
02.04.2025;9290000;Raum;19.06.2025
03.04.2025;8960000;Raum;19.06.2025
04.04.2025;8830000;Raum;19.06.2025
05.04.2025;8930000;Raum;19.06.2025
06.04.2025;9170000;Raum;19.06.2025
07.04.2025;9240000;Raum;19.06.2025
08.04.2025;9470000;Raum;19.06.2025
09.04.2025;9470000;Raum;19.06.2025
10.04.2025;10280000;Raum;19.06.2025
11.04.2025;10430000;Raum;19.06.2025
12.04.2025;10520000;Raum;19.06.2025
13.04.2025;10350000;Raum;19.06.2025
14.04.2025;10230000;Raum;19.06.2025
15.04.2025;9470000;Raum;19.06.2025
16.04.2025;9210000;Raum;19.06.2025
17.04.2025;8690000;Raum;19.06.2025
18.04.2025;8550000;Raum;19.06.2025
19.04.2025;8180000;Raum;19.06.2025
20.04.2025;8320000;Raum;19.06.2025
21.04.2025;8080000;Raum;19.06.2025
22.04.2025;8080000;Raum;19.06.2025
23.04.2025;7910000;Raum;19.06.2025
24.04.2025;7660000;Raum;19.06.2025
25.04.2025;7490000;Raum;19.06.2025
26.04.2025;7530000;Raum;19.06.2025
27.04.2025;7660000;Raum;19.06.2025
28.04.2025;7720000;Raum;19.06.2025
29.04.2025;7870000;Raum;19.06.2025
30.04.2025;8230000;Raum;19.06.2025
01.05.2025;8350000;Raum;19.06.2025
02.05.2025;8380000;Raum;19.06.2025
03.05.2025;8250000;Raum;19.06.2025
04.05.2025;8210000;Raum;19.06.2025
05.05.2025;8090000;Raum;19.06.2025
06.05.2025;7710000;Raum;19.06.2025
07.05.2025;7490000;Raum;19.06.2025
08.05.2025;6790000;Raum;19.06.2025
09.05.2025;6620000;Raum;19.06.2025
10.05.2025;7110000;Raum;19.06.2025
11.05.2025;7120000;Raum;19.06.2025
12.05.2025;8180000;Raum;19.06.2025
13.05.2025;8220000;Raum;19.06.2025
14.05.2025;8550000;Raum;19.06.2025
15.05.2025;9830000;Raum;19.06.2025
16.05.2025;10290000;Raum;19.06.2025
17.05.2025;10880000;Raum;19.06.2025
18.05.2025;9940000;Raum;19.06.2025
19.05.2025;8800000;Raum;19.06.2025
20.05.2025;8010000;Raum;19.06.2025
21.05.2025;7250000;Raum;19.06.2025
22.05.2025;7220000;Raum;19.06.2025
23.05.2025;6800000;Raum;19.06.2025
24.05.2025;6800000;Raum;19.06.2025
25.05.2025;6510000;Raum;19.06.2025
26.05.2025;6440000;Raum;19.06.2025
27.05.2025;5790000;Raum;19.06.2025
28.05.2025;6510000;Raum;19.06.2025
29.05.2025;7180000;Raum;19.06.2025
30.05.2025;7140000;Raum;19.06.2025
31.05.2025;6890000;Raum;19.06.2025
01.06.2025;7100000;Raum;19.06.2025
02.06.2025;6590000;Raum;19.06.2025
03.06.2025;6940000;Raum;19.06.2025
04.06.2025;6820000;Raum;19.06.2025
05.06.2025;7730000;Raum;19.06.2025
06.06.2025;7260000;Raum;19.06.2025
07.06.2025;7450000;Raum;19.06.2025
08.06.2025;7300000;Raum;19.06.2025
09.06.2025;7310000;Raum;19.06.2025
10.06.2025;7050000;Raum;19.06.2025
11.06.2025;7060000;Raum;19.06.2025
12.06.2025;6740000;Raum;19.06.2025
13.06.2025;6940000;Raum;19.06.2025
14.06.2025;6620000;Raum;19.06.2025
15.06.2025;6410000;Raum;19.06.2025
16.06.2025;6350000;Raum;19.06.2025
17.06.2025;6390000;Raum;19.06.2025
18.06.2025;6210000;Raum;19.06.2025
19.06.2025;6220000;Raum;19.06.2025
