Datum;Marktwert;Spieler;Abgerufen_am
08.03.2025;2910000;Kübler;19.06.2025
09.03.2025;2660000;Kübler;19.06.2025
10.03.2025;2450000;Kübler;19.06.2025
11.03.2025;2430000;Kübler;19.06.2025
12.03.2025;2270000;Kübler;19.06.2025
13.03.2025;2200000;Kübler;19.06.2025
14.03.2025;2210000;Kübler;19.06.2025
15.03.2025;2120000;Kübler;19.06.2025
16.03.2025;2430000;Kübler;19.06.2025
17.03.2025;2700000;Kübler;19.06.2025
18.03.2025;2870000;Kübler;19.06.2025
19.03.2025;3020000;Kübler;19.06.2025
20.03.2025;3020000;Kübler;19.06.2025
21.03.2025;3220000;Kübler;19.06.2025
22.03.2025;3270000;Kübler;19.06.2025
23.03.2025;3320000;Kübler;19.06.2025
24.03.2025;3360000;Kübler;19.06.2025
25.03.2025;3370000;Kübler;19.06.2025
26.03.2025;3360000;Kübler;19.06.2025
27.03.2025;3360000;Kübler;19.06.2025
28.03.2025;3290000;Kübler;19.06.2025
29.03.2025;3450000;Kübler;19.06.2025
30.03.2025;3380000;Kübler;19.06.2025
31.03.2025;3300000;Kübler;19.06.2025
01.04.2025;3260000;Kübler;19.06.2025
02.04.2025;3290000;Kübler;19.06.2025
03.04.2025;3160000;Kübler;19.06.2025
04.04.2025;3080000;Kübler;19.06.2025
05.04.2025;3010000;Kübler;19.06.2025
06.04.2025;3030000;Kübler;19.06.2025
07.04.2025;3010000;Kübler;19.06.2025
08.04.2025;2980000;Kübler;19.06.2025
09.04.2025;3090000;Kübler;19.06.2025
10.04.2025;3110000;Kübler;19.06.2025
11.04.2025;3230000;Kübler;19.06.2025
12.04.2025;3270000;Kübler;19.06.2025
13.04.2025;3370000;Kübler;19.06.2025
14.04.2025;3400000;Kübler;19.06.2025
15.04.2025;3860000;Kübler;19.06.2025
16.04.2025;3910000;Kübler;19.06.2025
17.04.2025;3830000;Kübler;19.06.2025
18.04.2025;3840000;Kübler;19.06.2025
19.04.2025;3880000;Kübler;19.06.2025
20.04.2025;3860000;Kübler;19.06.2025
21.04.2025;3880000;Kübler;19.06.2025
22.04.2025;3800000;Kübler;19.06.2025
23.04.2025;4020000;Kübler;19.06.2025
24.04.2025;4140000;Kübler;19.06.2025
25.04.2025;4130000;Kübler;19.06.2025
26.04.2025;4060000;Kübler;19.06.2025
27.04.2025;4070000;Kübler;19.06.2025
28.04.2025;4200000;Kübler;19.06.2025
29.04.2025;3940000;Kübler;19.06.2025
30.04.2025;4140000;Kübler;19.06.2025
01.05.2025;4140000;Kübler;19.06.2025
02.05.2025;4010000;Kübler;19.06.2025
03.05.2025;4040000;Kübler;19.06.2025
04.05.2025;3690000;Kübler;19.06.2025
05.05.2025;3270000;Kübler;19.06.2025
06.05.2025;3190000;Kübler;19.06.2025
07.05.2025;3500000;Kübler;19.06.2025
08.05.2025;3480000;Kübler;19.06.2025
09.05.2025;3390000;Kübler;19.06.2025
10.05.2025;3440000;Kübler;19.06.2025
11.05.2025;3050000;Kübler;19.06.2025
12.05.2025;2910000;Kübler;19.06.2025
13.05.2025;3090000;Kübler;19.06.2025
14.05.2025;3400000;Kübler;19.06.2025
15.05.2025;3510000;Kübler;19.06.2025
16.05.2025;3600000;Kübler;19.06.2025
17.05.2025;4050000;Kübler;19.06.2025
18.05.2025;3580000;Kübler;19.06.2025
19.05.2025;3160000;Kübler;19.06.2025
20.05.2025;2870000;Kübler;19.06.2025
21.05.2025;2600000;Kübler;19.06.2025
22.05.2025;2350000;Kübler;19.06.2025
23.05.2025;2180000;Kübler;19.06.2025
24.05.2025;2110000;Kübler;19.06.2025
25.05.2025;2020000;Kübler;19.06.2025
26.05.2025;2050000;Kübler;19.06.2025
27.05.2025;1830000;Kübler;19.06.2025
28.05.2025;2100000;Kübler;19.06.2025
29.05.2025;2170000;Kübler;19.06.2025
30.05.2025;2490000;Kübler;19.06.2025
31.05.2025;2470000;Kübler;19.06.2025
01.06.2025;2690000;Kübler;19.06.2025
02.06.2025;2620000;Kübler;19.06.2025
03.06.2025;2820000;Kübler;19.06.2025
04.06.2025;2860000;Kübler;19.06.2025
05.06.2025;3020000;Kübler;19.06.2025
06.06.2025;3210000;Kübler;19.06.2025
07.06.2025;3270000;Kübler;19.06.2025
08.06.2025;3310000;Kübler;19.06.2025
09.06.2025;3330000;Kübler;19.06.2025
10.06.2025;3310000;Kübler;19.06.2025
11.06.2025;3350000;Kübler;19.06.2025
12.06.2025;3210000;Kübler;19.06.2025
13.06.2025;3320000;Kübler;19.06.2025
14.06.2025;3040000;Kübler;19.06.2025
15.06.2025;3130000;Kübler;19.06.2025
16.06.2025;3120000;Kübler;19.06.2025
17.06.2025;3100000;Kübler;19.06.2025
18.06.2025;3170000;Kübler;19.06.2025
19.06.2025;3170000;Kübler;19.06.2025
