Datum;Marktwert;Spieler;Abgerufen_am
09.09.2024;7820000;Palacios;19.06.2025
10.09.2024;7840000;Palacios;19.06.2025
11.09.2024;7850000;Palacios;19.06.2025
12.09.2024;7810000;Palacios;19.06.2025
13.09.2024;8410000;Palacios;19.06.2025
14.09.2024;8450000;Palacios;19.06.2025
15.09.2024;9020000;Palacios;19.06.2025
16.09.2024;9020000;Palacios;19.06.2025
17.09.2024;9460000;Palacios;19.06.2025
18.09.2024;9710000;Palacios;19.06.2025
19.09.2024;9650000;Palacios;19.06.2025
20.09.2024;9210000;Palacios;19.06.2025
21.09.2024;9380000;Palacios;19.06.2025
22.09.2024;9560000;Palacios;19.06.2025
23.09.2024;9490000;Palacios;19.06.2025
24.09.2024;10270000;Palacios;19.06.2025
25.09.2024;10250000;Palacios;19.06.2025
26.09.2024;10540000;Palacios;19.06.2025
27.09.2024;10450000;Palacios;19.06.2025
28.09.2024;10390000;Palacios;19.06.2025
29.09.2024;10340000;Palacios;19.06.2025
30.09.2024;9370000;Palacios;19.06.2025
01.10.2024;9320000;Palacios;19.06.2025
02.10.2024;8550000;Palacios;19.06.2025
03.10.2024;8550000;Palacios;19.06.2025
04.10.2024;8690000;Palacios;19.06.2025
05.10.2024;8790000;Palacios;19.06.2025
06.10.2024;9460000;Palacios;19.06.2025
07.10.2024;9840000;Palacios;19.06.2025
08.10.2024;10390000;Palacios;19.06.2025
09.10.2024;10820000;Palacios;19.06.2025
10.10.2024;11230000;Palacios;19.06.2025
11.10.2024;11340000;Palacios;19.06.2025
12.10.2024;11950000;Palacios;19.06.2025
13.10.2024;12210000;Palacios;19.06.2025
14.10.2024;12500000;Palacios;19.06.2025
15.10.2024;12560000;Palacios;19.06.2025
16.10.2024;12140000;Palacios;19.06.2025
17.10.2024;12210000;Palacios;19.06.2025
18.10.2024;11970000;Palacios;19.06.2025
19.10.2024;12180000;Palacios;19.06.2025
20.10.2024;12180000;Palacios;19.06.2025
21.10.2024;11970000;Palacios;19.06.2025
22.10.2024;12110000;Palacios;19.06.2025
23.10.2024;12110000;Palacios;19.06.2025
24.10.2024;12000000;Palacios;19.06.2025
25.10.2024;12260000;Palacios;19.06.2025
26.10.2024;11950000;Palacios;19.06.2025
27.10.2024;10960000;Palacios;19.06.2025
28.10.2024;11040000;Palacios;19.06.2025
29.10.2024;10610000;Palacios;19.06.2025
30.10.2024;10350000;Palacios;19.06.2025
31.10.2024;10400000;Palacios;19.06.2025
01.11.2024;10380000;Palacios;19.06.2025
02.11.2024;10270000;Palacios;19.06.2025
03.11.2024;9950000;Palacios;19.06.2025
04.11.2024;9360000;Palacios;19.06.2025
05.11.2024;9370000;Palacios;19.06.2025
06.11.2024;9150000;Palacios;19.06.2025
07.11.2024;8910000;Palacios;19.06.2025
08.11.2024;9030000;Palacios;19.06.2025
09.11.2024;9010000;Palacios;19.06.2025
10.11.2024;8720000;Palacios;19.06.2025
11.11.2024;8680000;Palacios;19.06.2025
12.11.2024;8490000;Palacios;19.06.2025
13.11.2024;8590000;Palacios;19.06.2025
14.11.2024;8070000;Palacios;19.06.2025
15.11.2024;7940000;Palacios;19.06.2025
16.11.2024;7720000;Palacios;19.06.2025
17.11.2024;7840000;Palacios;19.06.2025
18.11.2024;7650000;Palacios;19.06.2025
19.11.2024;7520000;Palacios;19.06.2025
20.11.2024;6980000;Palacios;19.06.2025
21.11.2024;6540000;Palacios;19.06.2025
22.11.2024;6040000;Palacios;19.06.2025
23.11.2024;6250000;Palacios;19.06.2025
24.11.2024;6900000;Palacios;19.06.2025
25.11.2024;7370000;Palacios;19.06.2025
26.11.2024;7960000;Palacios;19.06.2025
27.11.2024;9150000;Palacios;19.06.2025
28.11.2024;9290000;Palacios;19.06.2025
29.11.2024;10210000;Palacios;19.06.2025
30.11.2024;10920000;Palacios;19.06.2025
01.12.2024;11050000;Palacios;19.06.2025
02.12.2024;11110000;Palacios;19.06.2025
03.12.2024;10660000;Palacios;19.06.2025
04.12.2024;10960000;Palacios;19.06.2025
05.12.2024;11100000;Palacios;19.06.2025
06.12.2024;11180000;Palacios;19.06.2025
07.12.2024;11600000;Palacios;19.06.2025
08.12.2024;11680000;Palacios;19.06.2025
09.12.2024;12220000;Palacios;19.06.2025
10.12.2024;12790000;Palacios;19.06.2025
11.12.2024;12710000;Palacios;19.06.2025
12.12.2024;12500000;Palacios;19.06.2025
13.12.2024;12250000;Palacios;19.06.2025
14.12.2024;12440000;Palacios;19.06.2025
15.12.2024;12370000;Palacios;19.06.2025
16.12.2024;11280000;Palacios;19.06.2025
17.12.2024;10320000;Palacios;19.06.2025
18.12.2024;10050000;Palacios;19.06.2025
19.12.2024;10390000;Palacios;19.06.2025
20.12.2024;9910000;Palacios;19.06.2025
21.12.2024;10090000;Palacios;19.06.2025
22.12.2024;10350000;Palacios;19.06.2025
23.12.2024;10900000;Palacios;19.06.2025
24.12.2024;11790000;Palacios;19.06.2025
25.12.2024;11830000;Palacios;19.06.2025
26.12.2024;11930000;Palacios;19.06.2025
27.12.2024;12120000;Palacios;19.06.2025
28.12.2024;12010000;Palacios;19.06.2025
29.12.2024;11810000;Palacios;19.06.2025
30.12.2024;11920000;Palacios;19.06.2025
31.12.2024;12000000;Palacios;19.06.2025
01.01.2025;12230000;Palacios;19.06.2025
02.01.2025;12610000;Palacios;19.06.2025
03.01.2025;12410000;Palacios;19.06.2025
04.01.2025;12070000;Palacios;19.06.2025
05.01.2025;12090000;Palacios;19.06.2025
06.01.2025;12190000;Palacios;19.06.2025
07.01.2025;12380000;Palacios;19.06.2025
08.01.2025;12540000;Palacios;19.06.2025
09.01.2025;12580000;Palacios;19.06.2025
10.01.2025;12520000;Palacios;19.06.2025
11.01.2025;11600000;Palacios;19.06.2025
12.01.2025;11520000;Palacios;19.06.2025
13.01.2025;10660000;Palacios;19.06.2025
14.01.2025;10460000;Palacios;19.06.2025
15.01.2025;10780000;Palacios;19.06.2025
16.01.2025;10870000;Palacios;19.06.2025
17.01.2025;11200000;Palacios;19.06.2025
18.01.2025;11520000;Palacios;19.06.2025
19.01.2025;11150000;Palacios;19.06.2025
20.01.2025;10770000;Palacios;19.06.2025
21.01.2025;9830000;Palacios;19.06.2025
22.01.2025;9850000;Palacios;19.06.2025
23.01.2025;9580000;Palacios;19.06.2025
24.01.2025;9820000;Palacios;19.06.2025
25.01.2025;9900000;Palacios;19.06.2025
26.01.2025;10390000;Palacios;19.06.2025
27.01.2025;10500000;Palacios;19.06.2025
28.01.2025;10790000;Palacios;19.06.2025
29.01.2025;10720000;Palacios;19.06.2025
30.01.2025;10240000;Palacios;19.06.2025
31.01.2025;10580000;Palacios;19.06.2025
01.02.2025;10580000;Palacios;19.06.2025
02.02.2025;10480000;Palacios;19.06.2025
03.02.2025;10420000;Palacios;19.06.2025
04.02.2025;9860000;Palacios;19.06.2025
05.02.2025;9130000;Palacios;19.06.2025
06.02.2025;8380000;Palacios;19.06.2025
07.02.2025;7690000;Palacios;19.06.2025
08.02.2025;7370000;Palacios;19.06.2025
09.02.2025;7360000;Palacios;19.06.2025
10.02.2025;7180000;Palacios;19.06.2025
11.02.2025;6850000;Palacios;19.06.2025
12.02.2025;6960000;Palacios;19.06.2025
13.02.2025;6880000;Palacios;19.06.2025
14.02.2025;6950000;Palacios;19.06.2025
15.02.2025;6970000;Palacios;19.06.2025
16.02.2025;7270000;Palacios;19.06.2025
17.02.2025;7890000;Palacios;19.06.2025
18.02.2025;7890000;Palacios;19.06.2025
19.02.2025;7750000;Palacios;19.06.2025
20.02.2025;7710000;Palacios;19.06.2025
21.02.2025;7980000;Palacios;19.06.2025
22.02.2025;8120000;Palacios;19.06.2025
23.02.2025;7710000;Palacios;19.06.2025
24.02.2025;7390000;Palacios;19.06.2025
25.02.2025;6920000;Palacios;19.06.2025
26.02.2025;7130000;Palacios;19.06.2025
27.02.2025;7060000;Palacios;19.06.2025
28.02.2025;7260000;Palacios;19.06.2025
01.03.2025;7270000;Palacios;19.06.2025
02.03.2025;6680000;Palacios;19.06.2025
03.03.2025;6490000;Palacios;19.06.2025
04.03.2025;6360000;Palacios;19.06.2025
05.03.2025;6460000;Palacios;19.06.2025
06.03.2025;6230000;Palacios;19.06.2025
07.03.2025;6180000;Palacios;19.06.2025
08.03.2025;6080000;Palacios;19.06.2025
09.03.2025;6190000;Palacios;19.06.2025
10.03.2025;6170000;Palacios;19.06.2025
11.03.2025;6320000;Palacios;19.06.2025
12.03.2025;6310000;Palacios;19.06.2025
13.03.2025;6830000;Palacios;19.06.2025
14.03.2025;7120000;Palacios;19.06.2025
15.03.2025;7310000;Palacios;19.06.2025
16.03.2025;7280000;Palacios;19.06.2025
17.03.2025;7540000;Palacios;19.06.2025
18.03.2025;7670000;Palacios;19.06.2025
19.03.2025;7660000;Palacios;19.06.2025
20.03.2025;7020000;Palacios;19.06.2025
21.03.2025;6970000;Palacios;19.06.2025
22.03.2025;6960000;Palacios;19.06.2025
23.03.2025;6900000;Palacios;19.06.2025
24.03.2025;7050000;Palacios;19.06.2025
25.03.2025;6690000;Palacios;19.06.2025
26.03.2025;6420000;Palacios;19.06.2025
27.03.2025;6720000;Palacios;19.06.2025
28.03.2025;6480000;Palacios;19.06.2025
29.03.2025;7210000;Palacios;19.06.2025
30.03.2025;7210000;Palacios;19.06.2025
31.03.2025;7620000;Palacios;19.06.2025
01.04.2025;7860000;Palacios;19.06.2025
02.04.2025;8480000;Palacios;19.06.2025
03.04.2025;8770000;Palacios;19.06.2025
04.04.2025;8930000;Palacios;19.06.2025
05.04.2025;9270000;Palacios;19.06.2025
06.04.2025;9270000;Palacios;19.06.2025
07.04.2025;8860000;Palacios;19.06.2025
08.04.2025;9150000;Palacios;19.06.2025
09.04.2025;9280000;Palacios;19.06.2025
10.04.2025;9280000;Palacios;19.06.2025
11.04.2025;9260000;Palacios;19.06.2025
12.04.2025;9340000;Palacios;19.06.2025
13.04.2025;8430000;Palacios;19.06.2025
14.04.2025;8200000;Palacios;19.06.2025
15.04.2025;8880000;Palacios;19.06.2025
16.04.2025;8950000;Palacios;19.06.2025
17.04.2025;8850000;Palacios;19.06.2025
18.04.2025;9230000;Palacios;19.06.2025
19.04.2025;9300000;Palacios;19.06.2025
20.04.2025;9380000;Palacios;19.06.2025
21.04.2025;9710000;Palacios;19.06.2025
22.04.2025;9580000;Palacios;19.06.2025
23.04.2025;9840000;Palacios;19.06.2025
24.04.2025;9920000;Palacios;19.06.2025
25.04.2025;9270000;Palacios;19.06.2025
26.04.2025;8900000;Palacios;19.06.2025
27.04.2025;9180000;Palacios;19.06.2025
28.04.2025;8260000;Palacios;19.06.2025
29.04.2025;8910000;Palacios;19.06.2025
30.04.2025;8880000;Palacios;19.06.2025
01.05.2025;9070000;Palacios;19.06.2025
02.05.2025;9050000;Palacios;19.06.2025
03.05.2025;9010000;Palacios;19.06.2025
04.05.2025;9280000;Palacios;19.06.2025
05.05.2025;9060000;Palacios;19.06.2025
06.05.2025;8340000;Palacios;19.06.2025
07.05.2025;8290000;Palacios;19.06.2025
08.05.2025;7610000;Palacios;19.06.2025
09.05.2025;6900000;Palacios;19.06.2025
10.05.2025;6370000;Palacios;19.06.2025
11.05.2025;6010000;Palacios;19.06.2025
12.05.2025;6120000;Palacios;19.06.2025
13.05.2025;5830000;Palacios;19.06.2025
14.05.2025;5860000;Palacios;19.06.2025
15.05.2025;5810000;Palacios;19.06.2025
16.05.2025;5810000;Palacios;19.06.2025
17.05.2025;6020000;Palacios;19.06.2025
18.05.2025;5560000;Palacios;19.06.2025
19.05.2025;5110000;Palacios;19.06.2025
20.05.2025;4980000;Palacios;19.06.2025
21.05.2025;4540000;Palacios;19.06.2025
22.05.2025;4610000;Palacios;19.06.2025
23.05.2025;4560000;Palacios;19.06.2025
24.05.2025;4600000;Palacios;19.06.2025
25.05.2025;4570000;Palacios;19.06.2025
26.05.2025;4920000;Palacios;19.06.2025
27.05.2025;4450000;Palacios;19.06.2025
28.05.2025;4870000;Palacios;19.06.2025
29.05.2025;5250000;Palacios;19.06.2025
30.05.2025;5800000;Palacios;19.06.2025
31.05.2025;5720000;Palacios;19.06.2025
01.06.2025;6130000;Palacios;19.06.2025
02.06.2025;6620000;Palacios;19.06.2025
03.06.2025;6990000;Palacios;19.06.2025
04.06.2025;6860000;Palacios;19.06.2025
05.06.2025;7220000;Palacios;19.06.2025
06.06.2025;6870000;Palacios;19.06.2025
07.06.2025;6990000;Palacios;19.06.2025
08.06.2025;6720000;Palacios;19.06.2025
09.06.2025;6810000;Palacios;19.06.2025
10.06.2025;6200000;Palacios;19.06.2025
11.06.2025;6300000;Palacios;19.06.2025
12.06.2025;5850000;Palacios;19.06.2025
13.06.2025;5970000;Palacios;19.06.2025
14.06.2025;5660000;Palacios;19.06.2025
15.06.2025;5350000;Palacios;19.06.2025
16.06.2025;5250000;Palacios;19.06.2025
17.06.2025;5380000;Palacios;19.06.2025
18.06.2025;4910000;Palacios;19.06.2025
19.06.2025;5120000;Palacios;19.06.2025
