Datum;Marktwert;Spieler;Abgerufen_am
25.08.2024;510000;Busch;19.06.2025
26.08.2024;520000;Busch;19.06.2025
27.08.2024;550000;Busch;19.06.2025
28.08.2024;540000;Busch;19.06.2025
29.08.2024;550000;Busch;19.06.2025
30.08.2024;580000;Busch;19.06.2025
31.08.2024;580000;Busch;19.06.2025
01.09.2024;570000;Busch;19.06.2025
02.09.2024;530000;Busch;19.06.2025
03.09.2024;510000;Busch;19.06.2025
04.09.2024;540000;Busch;19.06.2025
05.09.2024;510000;Busch;19.06.2025
06.09.2024;500000;Busch;19.06.2025
07.09.2024;480000;Busch;19.06.2025
08.09.2024;480000;Busch;19.06.2025
09.09.2024;490000;Busch;19.06.2025
10.09.2024;480000;Busch;19.06.2025
11.09.2024;480000;Busch;19.06.2025
12.09.2024;480000;Busch;19.06.2025
13.09.2024;540000;Busch;19.06.2025
14.09.2024;540000;Busch;19.06.2025
15.09.2024;520000;Busch;19.06.2025
16.09.2024;500000;Busch;19.06.2025
17.09.2024;470000;Busch;19.06.2025
18.09.2024;450000;Busch;19.06.2025
19.09.2024;430000;Busch;19.06.2025
20.09.2024;480000;Busch;19.06.2025
21.09.2024;470000;Busch;19.06.2025
22.09.2024;530000;Busch;19.06.2025
23.09.2024;560000;Busch;19.06.2025
24.09.2024;560000;Busch;19.06.2025
25.09.2024;540000;Busch;19.06.2025
26.09.2024;530000;Busch;19.06.2025
27.09.2024;540000;Busch;19.06.2025
28.09.2024;590000;Busch;19.06.2025
29.09.2024;830000;Busch;19.06.2025
30.09.2024;1080000;Busch;19.06.2025
01.10.2024;1130000;Busch;19.06.2025
02.10.2024;1350000;Busch;19.06.2025
03.10.2024;1490000;Busch;19.06.2025
04.10.2024;1520000;Busch;19.06.2025
05.10.2024;1630000;Busch;19.06.2025
06.10.2024;1670000;Busch;19.06.2025
07.10.2024;1790000;Busch;19.06.2025
08.10.2024;1820000;Busch;19.06.2025
09.10.2024;2090000;Busch;19.06.2025
10.10.2024;2180000;Busch;19.06.2025
11.10.2024;2270000;Busch;19.06.2025
12.10.2024;2340000;Busch;19.06.2025
13.10.2024;2340000;Busch;19.06.2025
14.10.2024;2510000;Busch;19.06.2025
15.10.2024;2540000;Busch;19.06.2025
16.10.2024;2630000;Busch;19.06.2025
17.10.2024;2740000;Busch;19.06.2025
18.10.2024;2750000;Busch;19.06.2025
19.10.2024;2790000;Busch;19.06.2025
20.10.2024;2720000;Busch;19.06.2025
21.10.2024;2720000;Busch;19.06.2025
22.10.2024;2640000;Busch;19.06.2025
23.10.2024;2670000;Busch;19.06.2025
24.10.2024;2660000;Busch;19.06.2025
25.10.2024;2610000;Busch;19.06.2025
26.10.2024;2430000;Busch;19.06.2025
27.10.2024;2250000;Busch;19.06.2025
28.10.2024;2130000;Busch;19.06.2025
29.10.2024;2010000;Busch;19.06.2025
30.10.2024;2060000;Busch;19.06.2025
31.10.2024;2040000;Busch;19.06.2025
01.11.2024;2140000;Busch;19.06.2025
02.11.2024;2100000;Busch;19.06.2025
03.11.2024;2040000;Busch;19.06.2025
04.11.2024;1910000;Busch;19.06.2025
05.11.2024;1800000;Busch;19.06.2025
06.11.2024;1700000;Busch;19.06.2025
07.11.2024;1760000;Busch;19.06.2025
08.11.2024;1680000;Busch;19.06.2025
09.11.2024;1590000;Busch;19.06.2025
10.11.2024;1510000;Busch;19.06.2025
11.11.2024;1460000;Busch;19.06.2025
12.11.2024;1380000;Busch;19.06.2025
13.11.2024;1370000;Busch;19.06.2025
14.11.2024;1290000;Busch;19.06.2025
15.11.2024;1260000;Busch;19.06.2025
16.11.2024;1240000;Busch;19.06.2025
17.11.2024;1260000;Busch;19.06.2025
18.11.2024;1200000;Busch;19.06.2025
19.11.2024;1140000;Busch;19.06.2025
20.11.2024;1080000;Busch;19.06.2025
21.11.2024;1100000;Busch;19.06.2025
22.11.2024;1040000;Busch;19.06.2025
23.11.2024;990000;Busch;19.06.2025
24.11.2024;940000;Busch;19.06.2025
25.11.2024;890000;Busch;19.06.2025
26.11.2024;850000;Busch;19.06.2025
27.11.2024;840000;Busch;19.06.2025
28.11.2024;800000;Busch;19.06.2025
29.11.2024;790000;Busch;19.06.2025
30.11.2024;780000;Busch;19.06.2025
01.12.2024;780000;Busch;19.06.2025
02.12.2024;850000;Busch;19.06.2025
03.12.2024;880000;Busch;19.06.2025
04.12.2024;940000;Busch;19.06.2025
05.12.2024;1030000;Busch;19.06.2025
06.12.2024;1030000;Busch;19.06.2025
07.12.2024;1100000;Busch;19.06.2025
08.12.2024;1190000;Busch;19.06.2025
09.12.2024;1240000;Busch;19.06.2025
10.12.2024;1240000;Busch;19.06.2025
11.12.2024;1260000;Busch;19.06.2025
12.12.2024;1250000;Busch;19.06.2025
13.12.2024;1330000;Busch;19.06.2025
14.12.2024;1270000;Busch;19.06.2025
15.12.2024;1230000;Busch;19.06.2025
16.12.2024;1160000;Busch;19.06.2025
17.12.2024;1180000;Busch;19.06.2025
18.12.2024;1180000;Busch;19.06.2025
19.12.2024;1110000;Busch;19.06.2025
20.12.2024;1220000;Busch;19.06.2025
21.12.2024;1310000;Busch;19.06.2025
22.12.2024;1450000;Busch;19.06.2025
23.12.2024;1450000;Busch;19.06.2025
24.12.2024;1440000;Busch;19.06.2025
25.12.2024;1400000;Busch;19.06.2025
26.12.2024;1390000;Busch;19.06.2025
27.12.2024;1380000;Busch;19.06.2025
28.12.2024;1310000;Busch;19.06.2025
29.12.2024;1290000;Busch;19.06.2025
30.12.2024;1230000;Busch;19.06.2025
31.12.2024;1230000;Busch;19.06.2025
01.01.2025;1170000;Busch;19.06.2025
02.01.2025;1170000;Busch;19.06.2025
03.01.2025;1100000;Busch;19.06.2025
04.01.2025;1040000;Busch;19.06.2025
05.01.2025;990000;Busch;19.06.2025
06.01.2025;1100000;Busch;19.06.2025
07.01.2025;1040000;Busch;19.06.2025
08.01.2025;1040000;Busch;19.06.2025
09.01.2025;1090000;Busch;19.06.2025
10.01.2025;1070000;Busch;19.06.2025
11.01.2025;1030000;Busch;19.06.2025
12.01.2025;1030000;Busch;19.06.2025
13.01.2025;1020000;Busch;19.06.2025
14.01.2025;1040000;Busch;19.06.2025
15.01.2025;1030000;Busch;19.06.2025
16.01.2025;1120000;Busch;19.06.2025
17.01.2025;1120000;Busch;19.06.2025
18.01.2025;1140000;Busch;19.06.2025
19.01.2025;1120000;Busch;19.06.2025
20.01.2025;1170000;Busch;19.06.2025
21.01.2025;1150000;Busch;19.06.2025
22.01.2025;1170000;Busch;19.06.2025
23.01.2025;1130000;Busch;19.06.2025
24.01.2025;1160000;Busch;19.06.2025
25.01.2025;1140000;Busch;19.06.2025
26.01.2025;1140000;Busch;19.06.2025
27.01.2025;1190000;Busch;19.06.2025
28.01.2025;1160000;Busch;19.06.2025
29.01.2025;1180000;Busch;19.06.2025
30.01.2025;1110000;Busch;19.06.2025
31.01.2025;1160000;Busch;19.06.2025
01.02.2025;1100000;Busch;19.06.2025
02.02.2025;1040000;Busch;19.06.2025
03.02.2025;980000;Busch;19.06.2025
04.02.2025;920000;Busch;19.06.2025
05.02.2025;870000;Busch;19.06.2025
06.02.2025;860000;Busch;19.06.2025
07.02.2025;870000;Busch;19.06.2025
08.02.2025;850000;Busch;19.06.2025
09.02.2025;870000;Busch;19.06.2025
10.02.2025;890000;Busch;19.06.2025
11.02.2025;890000;Busch;19.06.2025
12.02.2025;910000;Busch;19.06.2025
13.02.2025;850000;Busch;19.06.2025
14.02.2025;940000;Busch;19.06.2025
15.02.2025;940000;Busch;19.06.2025
16.02.2025;900000;Busch;19.06.2025
17.02.2025;840000;Busch;19.06.2025
18.02.2025;800000;Busch;19.06.2025
19.02.2025;750000;Busch;19.06.2025
20.02.2025;710000;Busch;19.06.2025
21.02.2025;720000;Busch;19.06.2025
22.02.2025;720000;Busch;19.06.2025
23.02.2025;700000;Busch;19.06.2025
24.02.2025;710000;Busch;19.06.2025
25.02.2025;720000;Busch;19.06.2025
26.02.2025;700000;Busch;19.06.2025
27.02.2025;700000;Busch;19.06.2025
28.02.2025;690000;Busch;19.06.2025
01.03.2025;700000;Busch;19.06.2025
02.03.2025;660000;Busch;19.06.2025
03.03.2025;630000;Busch;19.06.2025
04.03.2025;620000;Busch;19.06.2025
05.03.2025;620000;Busch;19.06.2025
06.03.2025;590000;Busch;19.06.2025
07.03.2025;630000;Busch;19.06.2025
08.03.2025;600000;Busch;19.06.2025
09.03.2025;590000;Busch;19.06.2025
10.03.2025;670000;Busch;19.06.2025
11.03.2025;710000;Busch;19.06.2025
12.03.2025;810000;Busch;19.06.2025
13.03.2025;860000;Busch;19.06.2025
14.03.2025;880000;Busch;19.06.2025
15.03.2025;940000;Busch;19.06.2025
16.03.2025;920000;Busch;19.06.2025
17.03.2025;1070000;Busch;19.06.2025
18.03.2025;1120000;Busch;19.06.2025
19.03.2025;1130000;Busch;19.06.2025
20.03.2025;1160000;Busch;19.06.2025
21.03.2025;1200000;Busch;19.06.2025
22.03.2025;1250000;Busch;19.06.2025
23.03.2025;1280000;Busch;19.06.2025
24.03.2025;1330000;Busch;19.06.2025
25.03.2025;1300000;Busch;19.06.2025
26.03.2025;1290000;Busch;19.06.2025
27.03.2025;1290000;Busch;19.06.2025
28.03.2025;1260000;Busch;19.06.2025
29.03.2025;1180000;Busch;19.06.2025
30.03.2025;1280000;Busch;19.06.2025
31.03.2025;1340000;Busch;19.06.2025
01.04.2025;1450000;Busch;19.06.2025
02.04.2025;1440000;Busch;19.06.2025
03.04.2025;1380000;Busch;19.06.2025
04.04.2025;1500000;Busch;19.06.2025
05.04.2025;1540000;Busch;19.06.2025
06.04.2025;1560000;Busch;19.06.2025
07.04.2025;1500000;Busch;19.06.2025
08.04.2025;1420000;Busch;19.06.2025
09.04.2025;1450000;Busch;19.06.2025
10.04.2025;1480000;Busch;19.06.2025
11.04.2025;1380000;Busch;19.06.2025
12.04.2025;1380000;Busch;19.06.2025
13.04.2025;1290000;Busch;19.06.2025
14.04.2025;1220000;Busch;19.06.2025
15.04.2025;1260000;Busch;19.06.2025
16.04.2025;1240000;Busch;19.06.2025
17.04.2025;1170000;Busch;19.06.2025
18.04.2025;1100000;Busch;19.06.2025
19.04.2025;1050000;Busch;19.06.2025
20.04.2025;980000;Busch;19.06.2025
21.04.2025;960000;Busch;19.06.2025
22.04.2025;930000;Busch;19.06.2025
23.04.2025;920000;Busch;19.06.2025
24.04.2025;910000;Busch;19.06.2025
25.04.2025;880000;Busch;19.06.2025
26.04.2025;870000;Busch;19.06.2025
27.04.2025;850000;Busch;19.06.2025
28.04.2025;850000;Busch;19.06.2025
29.04.2025;920000;Busch;19.06.2025
30.04.2025;990000;Busch;19.06.2025
01.05.2025;970000;Busch;19.06.2025
02.05.2025;960000;Busch;19.06.2025
03.05.2025;950000;Busch;19.06.2025
04.05.2025;970000;Busch;19.06.2025
05.05.2025;950000;Busch;19.06.2025
06.05.2025;1020000;Busch;19.06.2025
07.05.2025;1230000;Busch;19.06.2025
08.05.2025;1220000;Busch;19.06.2025
09.05.2025;1250000;Busch;19.06.2025
10.05.2025;1210000;Busch;19.06.2025
11.05.2025;1180000;Busch;19.06.2025
12.05.2025;1100000;Busch;19.06.2025
13.05.2025;1140000;Busch;19.06.2025
14.05.2025;1080000;Busch;19.06.2025
15.05.2025;1170000;Busch;19.06.2025
16.05.2025;1160000;Busch;19.06.2025
17.05.2025;1340000;Busch;19.06.2025
18.05.2025;1250000;Busch;19.06.2025
19.05.2025;1160000;Busch;19.06.2025
20.05.2025;1130000;Busch;19.06.2025
21.05.2025;1060000;Busch;19.06.2025
22.05.2025;1000000;Busch;19.06.2025
23.05.2025;950000;Busch;19.06.2025
24.05.2025;920000;Busch;19.06.2025
25.05.2025;890000;Busch;19.06.2025
26.05.2025;870000;Busch;19.06.2025
27.05.2025;810000;Busch;19.06.2025
28.05.2025;900000;Busch;19.06.2025
29.05.2025;890000;Busch;19.06.2025
30.05.2025;900000;Busch;19.06.2025
31.05.2025;960000;Busch;19.06.2025
01.06.2025;960000;Busch;19.06.2025
02.06.2025;980000;Busch;19.06.2025
03.06.2025;1040000;Busch;19.06.2025
04.06.2025;1040000;Busch;19.06.2025
05.06.2025;1050000;Busch;19.06.2025
06.06.2025;1050000;Busch;19.06.2025
07.06.2025;1050000;Busch;19.06.2025
08.06.2025;1030000;Busch;19.06.2025
09.06.2025;1080000;Busch;19.06.2025
10.06.2025;1010000;Busch;19.06.2025
11.06.2025;950000;Busch;19.06.2025
12.06.2025;890000;Busch;19.06.2025
13.06.2025;950000;Busch;19.06.2025
14.06.2025;920000;Busch;19.06.2025
15.06.2025;890000;Busch;19.06.2025
16.06.2025;840000;Busch;19.06.2025
17.06.2025;850000;Busch;19.06.2025
18.06.2025;850000;Busch;19.06.2025
19.06.2025;810000;Busch;19.06.2025
