Datum;Marktwert;Spieler;Abgerufen_am
09.03.2025;7450000;Ducksch;19.06.2025
10.03.2025;7760000;Ducksch;19.06.2025
11.03.2025;7970000;Ducksch;19.06.2025
12.03.2025;8770000;Ducksch;19.06.2025
13.03.2025;9020000;Ducksch;19.06.2025
14.03.2025;9450000;Ducksch;19.06.2025
15.03.2025;9760000;Ducksch;19.06.2025
16.03.2025;9800000;Ducksch;19.06.2025
17.03.2025;10000000;Ducksch;19.06.2025
18.03.2025;10360000;Ducksch;19.06.2025
19.03.2025;10440000;Ducksch;19.06.2025
20.03.2025;10310000;Ducksch;19.06.2025
21.03.2025;10870000;Ducksch;19.06.2025
22.03.2025;11040000;Ducksch;19.06.2025
23.03.2025;11420000;Ducksch;19.06.2025
24.03.2025;11480000;Ducksch;19.06.2025
25.03.2025;11700000;Ducksch;19.06.2025
26.03.2025;12370000;Ducksch;19.06.2025
27.03.2025;11600000;Ducksch;19.06.2025
28.03.2025;12150000;Ducksch;19.06.2025
29.03.2025;12100000;Ducksch;19.06.2025
30.03.2025;12180000;Ducksch;19.06.2025
31.03.2025;12470000;Ducksch;19.06.2025
01.04.2025;12350000;Ducksch;19.06.2025
02.04.2025;13140000;Ducksch;19.06.2025
03.04.2025;12580000;Ducksch;19.06.2025
04.04.2025;12420000;Ducksch;19.06.2025
05.04.2025;12570000;Ducksch;19.06.2025
06.04.2025;12670000;Ducksch;19.06.2025
07.04.2025;13380000;Ducksch;19.06.2025
08.04.2025;13380000;Ducksch;19.06.2025
09.04.2025;13800000;Ducksch;19.06.2025
10.04.2025;13940000;Ducksch;19.06.2025
11.04.2025;12640000;Ducksch;19.06.2025
12.04.2025;13110000;Ducksch;19.06.2025
13.04.2025;13510000;Ducksch;19.06.2025
14.04.2025;12930000;Ducksch;19.06.2025
15.04.2025;13280000;Ducksch;19.06.2025
16.04.2025;13520000;Ducksch;19.06.2025
17.04.2025;14120000;Ducksch;19.06.2025
18.04.2025;14330000;Ducksch;19.06.2025
19.04.2025;14710000;Ducksch;19.06.2025
20.04.2025;14710000;Ducksch;19.06.2025
21.04.2025;14940000;Ducksch;19.06.2025
22.04.2025;15210000;Ducksch;19.06.2025
23.04.2025;14700000;Ducksch;19.06.2025
24.04.2025;14420000;Ducksch;19.06.2025
25.04.2025;14950000;Ducksch;19.06.2025
26.04.2025;14580000;Ducksch;19.06.2025
27.04.2025;15400000;Ducksch;19.06.2025
28.04.2025;15030000;Ducksch;19.06.2025
29.04.2025;14840000;Ducksch;19.06.2025
30.04.2025;14810000;Ducksch;19.06.2025
01.05.2025;14330000;Ducksch;19.06.2025
02.05.2025;14780000;Ducksch;19.06.2025
03.05.2025;13320000;Ducksch;19.06.2025
04.05.2025;14240000;Ducksch;19.06.2025
05.05.2025;14010000;Ducksch;19.06.2025
06.05.2025;13930000;Ducksch;19.06.2025
07.05.2025;14140000;Ducksch;19.06.2025
08.05.2025;14350000;Ducksch;19.06.2025
09.05.2025;13780000;Ducksch;19.06.2025
10.05.2025;14420000;Ducksch;19.06.2025
11.05.2025;12960000;Ducksch;19.06.2025
12.05.2025;14550000;Ducksch;19.06.2025
13.05.2025;14810000;Ducksch;19.06.2025
14.05.2025;14660000;Ducksch;19.06.2025
15.05.2025;14720000;Ducksch;19.06.2025
16.05.2025;13830000;Ducksch;19.06.2025
17.05.2025;14070000;Ducksch;19.06.2025
18.05.2025;12430000;Ducksch;19.06.2025
19.05.2025;11400000;Ducksch;19.06.2025
20.05.2025;11610000;Ducksch;19.06.2025
21.05.2025;11640000;Ducksch;19.06.2025
22.05.2025;11370000;Ducksch;19.06.2025
23.05.2025;10580000;Ducksch;19.06.2025
24.05.2025;10200000;Ducksch;19.06.2025
25.05.2025;9690000;Ducksch;19.06.2025
26.05.2025;9690000;Ducksch;19.06.2025
27.05.2025;8760000;Ducksch;19.06.2025
28.05.2025;9110000;Ducksch;19.06.2025
29.05.2025;9690000;Ducksch;19.06.2025
30.05.2025;9440000;Ducksch;19.06.2025
31.05.2025;9760000;Ducksch;19.06.2025
01.06.2025;9980000;Ducksch;19.06.2025
02.06.2025;9570000;Ducksch;19.06.2025
03.06.2025;10560000;Ducksch;19.06.2025
04.06.2025;10420000;Ducksch;19.06.2025
05.06.2025;10420000;Ducksch;19.06.2025
06.06.2025;10750000;Ducksch;19.06.2025
07.06.2025;10870000;Ducksch;19.06.2025
08.06.2025;10320000;Ducksch;19.06.2025
09.06.2025;10440000;Ducksch;19.06.2025
10.06.2025;10230000;Ducksch;19.06.2025
11.06.2025;10350000;Ducksch;19.06.2025
12.06.2025;10350000;Ducksch;19.06.2025
13.06.2025;9760000;Ducksch;19.06.2025
14.06.2025;9860000;Ducksch;19.06.2025
15.06.2025;9530000;Ducksch;19.06.2025
16.06.2025;9260000;Ducksch;19.06.2025
17.06.2025;9460000;Ducksch;19.06.2025
18.06.2025;8990000;Ducksch;19.06.2025
19.06.2025;8690000;Ducksch;19.06.2025
