Datum;Marktwert;Spieler;Abgerufen_am
22.09.2024;7220000;Pléa;19.06.2025
23.09.2024;7230000;Pléa;19.06.2025
24.09.2024;7320000;Pléa;19.06.2025
25.09.2024;7300000;Pléa;19.06.2025
26.09.2024;7320000;Pléa;19.06.2025
27.09.2024;7470000;Pléa;19.06.2025
28.09.2024;7460000;Pléa;19.06.2025
29.09.2024;7610000;Pléa;19.06.2025
30.09.2024;7380000;Pléa;19.06.2025
01.10.2024;7520000;Pléa;19.06.2025
02.10.2024;7940000;Pléa;19.06.2025
03.10.2024;8000000;Pléa;19.06.2025
04.10.2024;8010000;Pléa;19.06.2025
05.10.2024;7400000;Pléa;19.06.2025
06.10.2024;6740000;Pléa;19.06.2025
07.10.2024;6140000;Pléa;19.06.2025
08.10.2024;6270000;Pléa;19.06.2025
09.10.2024;6400000;Pléa;19.06.2025
10.10.2024;6380000;Pléa;19.06.2025
11.10.2024;6360000;Pléa;19.06.2025
12.10.2024;6340000;Pléa;19.06.2025
13.10.2024;6440000;Pléa;19.06.2025
14.10.2024;6440000;Pléa;19.06.2025
15.10.2024;6390000;Pléa;19.06.2025
16.10.2024;6380000;Pléa;19.06.2025
17.10.2024;6470000;Pléa;19.06.2025
18.10.2024;6260000;Pléa;19.06.2025
19.10.2024;6580000;Pléa;19.06.2025
20.10.2024;6670000;Pléa;19.06.2025
21.10.2024;6870000;Pléa;19.06.2025
22.10.2024;7200000;Pléa;19.06.2025
23.10.2024;7330000;Pléa;19.06.2025
24.10.2024;7500000;Pléa;19.06.2025
25.10.2024;7890000;Pléa;19.06.2025
26.10.2024;7870000;Pléa;19.06.2025
27.10.2024;7880000;Pléa;19.06.2025
28.10.2024;7950000;Pléa;19.06.2025
29.10.2024;7970000;Pléa;19.06.2025
30.10.2024;8100000;Pléa;19.06.2025
31.10.2024;8160000;Pléa;19.06.2025
01.11.2024;8470000;Pléa;19.06.2025
02.11.2024;8570000;Pléa;19.06.2025
03.11.2024;8660000;Pléa;19.06.2025
04.11.2024;8890000;Pléa;19.06.2025
05.11.2024;8810000;Pléa;19.06.2025
06.11.2024;8970000;Pléa;19.06.2025
07.11.2024;8770000;Pléa;19.06.2025
08.11.2024;8790000;Pléa;19.06.2025
09.11.2024;8960000;Pléa;19.06.2025
10.11.2024;8950000;Pléa;19.06.2025
11.11.2024;9090000;Pléa;19.06.2025
12.11.2024;9290000;Pléa;19.06.2025
13.11.2024;9480000;Pléa;19.06.2025
14.11.2024;9800000;Pléa;19.06.2025
15.11.2024;9760000;Pléa;19.06.2025
16.11.2024;9880000;Pléa;19.06.2025
17.11.2024;10080000;Pléa;19.06.2025
18.11.2024;10140000;Pléa;19.06.2025
19.11.2024;10200000;Pléa;19.06.2025
20.11.2024;10590000;Pléa;19.06.2025
21.11.2024;10810000;Pléa;19.06.2025
22.11.2024;10920000;Pléa;19.06.2025
23.11.2024;11300000;Pléa;19.06.2025
24.11.2024;11360000;Pléa;19.06.2025
25.11.2024;12090000;Pléa;19.06.2025
26.11.2024;12090000;Pléa;19.06.2025
27.11.2024;12470000;Pléa;19.06.2025
28.11.2024;12970000;Pléa;19.06.2025
29.11.2024;13140000;Pléa;19.06.2025
30.11.2024;13030000;Pléa;19.06.2025
01.12.2024;12790000;Pléa;19.06.2025
02.12.2024;12480000;Pléa;19.06.2025
03.12.2024;12370000;Pléa;19.06.2025
04.12.2024;12700000;Pléa;19.06.2025
05.12.2024;12860000;Pléa;19.06.2025
06.12.2024;12750000;Pléa;19.06.2025
07.12.2024;12840000;Pléa;19.06.2025
08.12.2024;12080000;Pléa;19.06.2025
09.12.2024;12150000;Pléa;19.06.2025
10.12.2024;12360000;Pléa;19.06.2025
11.12.2024;11950000;Pléa;19.06.2025
12.12.2024;12130000;Pléa;19.06.2025
13.12.2024;12380000;Pléa;19.06.2025
14.12.2024;12510000;Pléa;19.06.2025
15.12.2024;13390000;Pléa;19.06.2025
16.12.2024;14120000;Pléa;19.06.2025
17.12.2024;14210000;Pléa;19.06.2025
18.12.2024;15070000;Pléa;19.06.2025
19.12.2024;15550000;Pléa;19.06.2025
20.12.2024;15740000;Pléa;19.06.2025
21.12.2024;14600000;Pléa;19.06.2025
22.12.2024;15140000;Pléa;19.06.2025
23.12.2024;15660000;Pléa;19.06.2025
24.12.2024;16320000;Pléa;19.06.2025
25.12.2024;16330000;Pléa;19.06.2025
26.12.2024;16430000;Pléa;19.06.2025
27.12.2024;16430000;Pléa;19.06.2025
28.12.2024;16250000;Pléa;19.06.2025
29.12.2024;15680000;Pléa;19.06.2025
30.12.2024;16070000;Pléa;19.06.2025
31.12.2024;15990000;Pléa;19.06.2025
01.01.2025;16130000;Pléa;19.06.2025
02.01.2025;16100000;Pléa;19.06.2025
03.01.2025;16020000;Pléa;19.06.2025
04.01.2025;15600000;Pléa;19.06.2025
05.01.2025;15160000;Pléa;19.06.2025
06.01.2025;13500000;Pléa;19.06.2025
07.01.2025;13160000;Pléa;19.06.2025
08.01.2025;13750000;Pléa;19.06.2025
09.01.2025;13630000;Pléa;19.06.2025
10.01.2025;13820000;Pléa;19.06.2025
11.01.2025;14030000;Pléa;19.06.2025
12.01.2025;13650000;Pléa;19.06.2025
13.01.2025;13410000;Pléa;19.06.2025
14.01.2025;13610000;Pléa;19.06.2025
15.01.2025;12320000;Pléa;19.06.2025
16.01.2025;12680000;Pléa;19.06.2025
17.01.2025;12350000;Pléa;19.06.2025
18.01.2025;12620000;Pléa;19.06.2025
19.01.2025;12340000;Pléa;19.06.2025
20.01.2025;12300000;Pléa;19.06.2025
21.01.2025;11920000;Pléa;19.06.2025
22.01.2025;11610000;Pléa;19.06.2025
23.01.2025;10870000;Pléa;19.06.2025
24.01.2025;11110000;Pléa;19.06.2025
25.01.2025;11190000;Pléa;19.06.2025
26.01.2025;9970000;Pléa;19.06.2025
27.01.2025;10470000;Pléa;19.06.2025
28.01.2025;9810000;Pléa;19.06.2025
29.01.2025;9710000;Pléa;19.06.2025
30.01.2025;9270000;Pléa;19.06.2025
31.01.2025;8660000;Pléa;19.06.2025
01.02.2025;8430000;Pléa;19.06.2025
02.02.2025;8670000;Pléa;19.06.2025
03.02.2025;9010000;Pléa;19.06.2025
04.02.2025;9140000;Pléa;19.06.2025
05.02.2025;9490000;Pléa;19.06.2025
06.02.2025;9850000;Pléa;19.06.2025
07.02.2025;9890000;Pléa;19.06.2025
08.02.2025;9950000;Pléa;19.06.2025
09.02.2025;9750000;Pléa;19.06.2025
10.02.2025;9850000;Pléa;19.06.2025
11.02.2025;9500000;Pléa;19.06.2025
12.02.2025;10180000;Pléa;19.06.2025
13.02.2025;10180000;Pléa;19.06.2025
14.02.2025;9940000;Pléa;19.06.2025
15.02.2025;9900000;Pléa;19.06.2025
16.02.2025;9110000;Pléa;19.06.2025
17.02.2025;8900000;Pléa;19.06.2025
18.02.2025;8940000;Pléa;19.06.2025
19.02.2025;8650000;Pléa;19.06.2025
20.02.2025;7920000;Pléa;19.06.2025
21.02.2025;8620000;Pléa;19.06.2025
22.02.2025;8620000;Pléa;19.06.2025
23.02.2025;8430000;Pléa;19.06.2025
24.02.2025;8540000;Pléa;19.06.2025
25.02.2025;8520000;Pléa;19.06.2025
26.02.2025;8060000;Pléa;19.06.2025
27.02.2025;7550000;Pléa;19.06.2025
28.02.2025;6850000;Pléa;19.06.2025
01.03.2025;6710000;Pléa;19.06.2025
02.03.2025;7670000;Pléa;19.06.2025
03.03.2025;7670000;Pléa;19.06.2025
04.03.2025;8050000;Pléa;19.06.2025
05.03.2025;8160000;Pléa;19.06.2025
06.03.2025;8010000;Pléa;19.06.2025
07.03.2025;8250000;Pléa;19.06.2025
08.03.2025;8000000;Pléa;19.06.2025
09.03.2025;7980000;Pléa;19.06.2025
10.03.2025;7800000;Pléa;19.06.2025
11.03.2025;8000000;Pléa;19.06.2025
12.03.2025;8030000;Pléa;19.06.2025
13.03.2025;7970000;Pléa;19.06.2025
14.03.2025;8240000;Pléa;19.06.2025
15.03.2025;8330000;Pléa;19.06.2025
16.03.2025;9490000;Pléa;19.06.2025
17.03.2025;10140000;Pléa;19.06.2025
18.03.2025;10570000;Pléa;19.06.2025
19.03.2025;11930000;Pléa;19.06.2025
20.03.2025;11930000;Pléa;19.06.2025
21.03.2025;12150000;Pléa;19.06.2025
22.03.2025;12320000;Pléa;19.06.2025
23.03.2025;12840000;Pléa;19.06.2025
24.03.2025;12850000;Pléa;19.06.2025
25.03.2025;13210000;Pléa;19.06.2025
26.03.2025;13420000;Pléa;19.06.2025
27.03.2025;13450000;Pléa;19.06.2025
28.03.2025;12070000;Pléa;19.06.2025
29.03.2025;11320000;Pléa;19.06.2025
30.03.2025;12020000;Pléa;19.06.2025
31.03.2025;12290000;Pléa;19.06.2025
01.04.2025;12750000;Pléa;19.06.2025
02.04.2025;12960000;Pléa;19.06.2025
03.04.2025;12780000;Pléa;19.06.2025
04.04.2025;12500000;Pléa;19.06.2025
05.04.2025;12820000;Pléa;19.06.2025
06.04.2025;13200000;Pléa;19.06.2025
07.04.2025;12010000;Pléa;19.06.2025
08.04.2025;12980000;Pléa;19.06.2025
09.04.2025;12960000;Pléa;19.06.2025
10.04.2025;13280000;Pléa;19.06.2025
11.04.2025;12020000;Pléa;19.06.2025
12.04.2025;12270000;Pléa;19.06.2025
13.04.2025;11190000;Pléa;19.06.2025
14.04.2025;11430000;Pléa;19.06.2025
15.04.2025;11200000;Pléa;19.06.2025
16.04.2025;11610000;Pléa;19.06.2025
17.04.2025;11670000;Pléa;19.06.2025
18.04.2025;11480000;Pléa;19.06.2025
19.04.2025;11650000;Pléa;19.06.2025
20.04.2025;10670000;Pléa;19.06.2025
21.04.2025;11170000;Pléa;19.06.2025
22.04.2025;11350000;Pléa;19.06.2025
23.04.2025;11540000;Pléa;19.06.2025
24.04.2025;11500000;Pléa;19.06.2025
25.04.2025;11970000;Pléa;19.06.2025
26.04.2025;11790000;Pléa;19.06.2025
27.04.2025;12450000;Pléa;19.06.2025
28.04.2025;12470000;Pléa;19.06.2025
29.04.2025;11610000;Pléa;19.06.2025
30.04.2025;11630000;Pléa;19.06.2025
01.05.2025;12240000;Pléa;19.06.2025
02.05.2025;12340000;Pléa;19.06.2025
03.05.2025;11790000;Pléa;19.06.2025
04.05.2025;11820000;Pléa;19.06.2025
05.05.2025;11410000;Pléa;19.06.2025
06.05.2025;11090000;Pléa;19.06.2025
07.05.2025;11670000;Pléa;19.06.2025
08.05.2025;10560000;Pléa;19.06.2025
09.05.2025;9440000;Pléa;19.06.2025
10.05.2025;9840000;Pléa;19.06.2025
11.05.2025;8950000;Pléa;19.06.2025
12.05.2025;8710000;Pléa;19.06.2025
13.05.2025;9370000;Pléa;19.06.2025
14.05.2025;9200000;Pléa;19.06.2025
15.05.2025;9130000;Pléa;19.06.2025
16.05.2025;9700000;Pléa;19.06.2025
17.05.2025;8830000;Pléa;19.06.2025
18.05.2025;9450000;Pléa;19.06.2025
19.05.2025;8690000;Pléa;19.06.2025
20.05.2025;7820000;Pléa;19.06.2025
21.05.2025;7130000;Pléa;19.06.2025
22.05.2025;6710000;Pléa;19.06.2025
23.05.2025;6710000;Pléa;19.06.2025
24.05.2025;6380000;Pléa;19.06.2025
25.05.2025;6460000;Pléa;19.06.2025
26.05.2025;6250000;Pléa;19.06.2025
27.05.2025;5580000;Pléa;19.06.2025
28.05.2025;6240000;Pléa;19.06.2025
29.05.2025;6840000;Pléa;19.06.2025
30.05.2025;7220000;Pléa;19.06.2025
31.05.2025;6800000;Pléa;19.06.2025
01.06.2025;6470000;Pléa;19.06.2025
02.06.2025;5870000;Pléa;19.06.2025
03.06.2025;6560000;Pléa;19.06.2025
04.06.2025;6710000;Pléa;19.06.2025
05.06.2025;6630000;Pléa;19.06.2025
06.06.2025;6390000;Pléa;19.06.2025
07.06.2025;6740000;Pléa;19.06.2025
08.06.2025;6320000;Pléa;19.06.2025
09.06.2025;6740000;Pléa;19.06.2025
10.06.2025;6670000;Pléa;19.06.2025
11.06.2025;6700000;Pléa;19.06.2025
12.06.2025;6660000;Pléa;19.06.2025
13.06.2025;6660000;Pléa;19.06.2025
14.06.2025;6410000;Pléa;19.06.2025
15.06.2025;6620000;Pléa;19.06.2025
16.06.2025;6740000;Pléa;19.06.2025
17.06.2025;6810000;Pléa;19.06.2025
18.06.2025;6950000;Pléa;19.06.2025
19.06.2025;6740000;Pléa;19.06.2025
