Datum;Marktwert;Spieler;Abgerufen_am
03.09.2024;3730000;K. Müller;19.06.2025
04.09.2024;3720000;K. Müller;19.06.2025
05.09.2024;3590000;K. Müller;19.06.2025
06.09.2024;3370000;K. Müller;19.06.2025
07.09.2024;3450000;K. Müller;19.06.2025
08.09.2024;3370000;K. Müller;19.06.2025
09.09.2024;3260000;K. Müller;19.06.2025
10.09.2024;3110000;K. Müller;19.06.2025
11.09.2024;3230000;K. Müller;19.06.2025
12.09.2024;3300000;K. Müller;19.06.2025
13.09.2024;3300000;K. Müller;19.06.2025
14.09.2024;3250000;K. Müller;19.06.2025
15.09.2024;3280000;K. Müller;19.06.2025
16.09.2024;3320000;K. Müller;19.06.2025
17.09.2024;3100000;K. Müller;19.06.2025
18.09.2024;2920000;K. Müller;19.06.2025
19.09.2024;2930000;K. Müller;19.06.2025
20.09.2024;3010000;K. Müller;19.06.2025
21.09.2024;2950000;K. Müller;19.06.2025
22.09.2024;2910000;K. Müller;19.06.2025
23.09.2024;2880000;K. Müller;19.06.2025
24.09.2024;2920000;K. Müller;19.06.2025
25.09.2024;2770000;K. Müller;19.06.2025
26.09.2024;2760000;K. Müller;19.06.2025
27.09.2024;2720000;K. Müller;19.06.2025
28.09.2024;2770000;K. Müller;19.06.2025
29.09.2024;2800000;K. Müller;19.06.2025
30.09.2024;2860000;K. Müller;19.06.2025
01.10.2024;2920000;K. Müller;19.06.2025
02.10.2024;2770000;K. Müller;19.06.2025
03.10.2024;2780000;K. Müller;19.06.2025
04.10.2024;2630000;K. Müller;19.06.2025
05.10.2024;2870000;K. Müller;19.06.2025
06.10.2024;2870000;K. Müller;19.06.2025
07.10.2024;2750000;K. Müller;19.06.2025
08.10.2024;2790000;K. Müller;19.06.2025
09.10.2024;2610000;K. Müller;19.06.2025
10.10.2024;2630000;K. Müller;19.06.2025
11.10.2024;2650000;K. Müller;19.06.2025
12.10.2024;2490000;K. Müller;19.06.2025
13.10.2024;2430000;K. Müller;19.06.2025
14.10.2024;2390000;K. Müller;19.06.2025
15.10.2024;2360000;K. Müller;19.06.2025
16.10.2024;2390000;K. Müller;19.06.2025
17.10.2024;2310000;K. Müller;19.06.2025
18.10.2024;2350000;K. Müller;19.06.2025
19.10.2024;2400000;K. Müller;19.06.2025
20.10.2024;2450000;K. Müller;19.06.2025
21.10.2024;2510000;K. Müller;19.06.2025
22.10.2024;2530000;K. Müller;19.06.2025
23.10.2024;2640000;K. Müller;19.06.2025
24.10.2024;2630000;K. Müller;19.06.2025
25.10.2024;2740000;K. Müller;19.06.2025
26.10.2024;2750000;K. Müller;19.06.2025
27.10.2024;2750000;K. Müller;19.06.2025
28.10.2024;2790000;K. Müller;19.06.2025
29.10.2024;2990000;K. Müller;19.06.2025
30.10.2024;2800000;K. Müller;19.06.2025
31.10.2024;3050000;K. Müller;19.06.2025
01.11.2024;2880000;K. Müller;19.06.2025
02.11.2024;3010000;K. Müller;19.06.2025
03.11.2024;3020000;K. Müller;19.06.2025
04.11.2024;2850000;K. Müller;19.06.2025
05.11.2024;2960000;K. Müller;19.06.2025
06.11.2024;2960000;K. Müller;19.06.2025
07.11.2024;2980000;K. Müller;19.06.2025
08.11.2024;3080000;K. Müller;19.06.2025
09.11.2024;2940000;K. Müller;19.06.2025
10.11.2024;3000000;K. Müller;19.06.2025
11.11.2024;2920000;K. Müller;19.06.2025
12.11.2024;2690000;K. Müller;19.06.2025
13.11.2024;2540000;K. Müller;19.06.2025
14.11.2024;2470000;K. Müller;19.06.2025
15.11.2024;2550000;K. Müller;19.06.2025
16.11.2024;2480000;K. Müller;19.06.2025
17.11.2024;2310000;K. Müller;19.06.2025
18.11.2024;2290000;K. Müller;19.06.2025
19.11.2024;2090000;K. Müller;19.06.2025
20.11.2024;1930000;K. Müller;19.06.2025
21.11.2024;1900000;K. Müller;19.06.2025
22.11.2024;2000000;K. Müller;19.06.2025
23.11.2024;1930000;K. Müller;19.06.2025
24.11.2024;1920000;K. Müller;19.06.2025
25.11.2024;1760000;K. Müller;19.06.2025
26.11.2024;1760000;K. Müller;19.06.2025
27.11.2024;1740000;K. Müller;19.06.2025
28.11.2024;1640000;K. Müller;19.06.2025
29.11.2024;1580000;K. Müller;19.06.2025
30.11.2024;1540000;K. Müller;19.06.2025
01.12.2024;1540000;K. Müller;19.06.2025
02.12.2024;1510000;K. Müller;19.06.2025
03.12.2024;1390000;K. Müller;19.06.2025
04.12.2024;1350000;K. Müller;19.06.2025
05.12.2024;1320000;K. Müller;19.06.2025
06.12.2024;1330000;K. Müller;19.06.2025
07.12.2024;1460000;K. Müller;19.06.2025
08.12.2024;1480000;K. Müller;19.06.2025
09.12.2024;1480000;K. Müller;19.06.2025
10.12.2024;1530000;K. Müller;19.06.2025
11.12.2024;1580000;K. Müller;19.06.2025
12.12.2024;1490000;K. Müller;19.06.2025
13.12.2024;1410000;K. Müller;19.06.2025
14.12.2024;1310000;K. Müller;19.06.2025
15.12.2024;1340000;K. Müller;19.06.2025
16.12.2024;1350000;K. Müller;19.06.2025
17.12.2024;1360000;K. Müller;19.06.2025
18.12.2024;1400000;K. Müller;19.06.2025
19.12.2024;1430000;K. Müller;19.06.2025
20.12.2024;1510000;K. Müller;19.06.2025
21.12.2024;1720000;K. Müller;19.06.2025
22.12.2024;1690000;K. Müller;19.06.2025
23.12.2024;1580000;K. Müller;19.06.2025
24.12.2024;1570000;K. Müller;19.06.2025
25.12.2024;1490000;K. Müller;19.06.2025
26.12.2024;1360000;K. Müller;19.06.2025
27.12.2024;1420000;K. Müller;19.06.2025
28.12.2024;1360000;K. Müller;19.06.2025
29.12.2024;1330000;K. Müller;19.06.2025
30.12.2024;1370000;K. Müller;19.06.2025
31.12.2024;1370000;K. Müller;19.06.2025
01.01.2025;1370000;K. Müller;19.06.2025
02.01.2025;1370000;K. Müller;19.06.2025
03.01.2025;1310000;K. Müller;19.06.2025
04.01.2025;1300000;K. Müller;19.06.2025
05.01.2025;1230000;K. Müller;19.06.2025
06.01.2025;1220000;K. Müller;19.06.2025
07.01.2025;1220000;K. Müller;19.06.2025
08.01.2025;1230000;K. Müller;19.06.2025
09.01.2025;1230000;K. Müller;19.06.2025
10.01.2025;1250000;K. Müller;19.06.2025
11.01.2025;1240000;K. Müller;19.06.2025
12.01.2025;1350000;K. Müller;19.06.2025
13.01.2025;1330000;K. Müller;19.06.2025
14.01.2025;1420000;K. Müller;19.06.2025
15.01.2025;1420000;K. Müller;19.06.2025
16.01.2025;1430000;K. Müller;19.06.2025
17.01.2025;1520000;K. Müller;19.06.2025
18.01.2025;1510000;K. Müller;19.06.2025
19.01.2025;1500000;K. Müller;19.06.2025
20.01.2025;1560000;K. Müller;19.06.2025
21.01.2025;1580000;K. Müller;19.06.2025
22.01.2025;1480000;K. Müller;19.06.2025
23.01.2025;1520000;K. Müller;19.06.2025
24.01.2025;1500000;K. Müller;19.06.2025
25.01.2025;1580000;K. Müller;19.06.2025
26.01.2025;1640000;K. Müller;19.06.2025
27.01.2025;1670000;K. Müller;19.06.2025
28.01.2025;1740000;K. Müller;19.06.2025
29.01.2025;1670000;K. Müller;19.06.2025
30.01.2025;1760000;K. Müller;19.06.2025
31.01.2025;1770000;K. Müller;19.06.2025
01.02.2025;1850000;K. Müller;19.06.2025
02.02.2025;1890000;K. Müller;19.06.2025
03.02.2025;1810000;K. Müller;19.06.2025
04.02.2025;1700000;K. Müller;19.06.2025
05.02.2025;1770000;K. Müller;19.06.2025
06.02.2025;1770000;K. Müller;19.06.2025
07.02.2025;1710000;K. Müller;19.06.2025
08.02.2025;1750000;K. Müller;19.06.2025
09.02.2025;1700000;K. Müller;19.06.2025
10.02.2025;1700000;K. Müller;19.06.2025
11.02.2025;1640000;K. Müller;19.06.2025
12.02.2025;1690000;K. Müller;19.06.2025
13.02.2025;1600000;K. Müller;19.06.2025
14.02.2025;1510000;K. Müller;19.06.2025
15.02.2025;1550000;K. Müller;19.06.2025
16.02.2025;1450000;K. Müller;19.06.2025
17.02.2025;1430000;K. Müller;19.06.2025
18.02.2025;1420000;K. Müller;19.06.2025
19.02.2025;1390000;K. Müller;19.06.2025
20.02.2025;1320000;K. Müller;19.06.2025
21.02.2025;1350000;K. Müller;19.06.2025
22.02.2025;1350000;K. Müller;19.06.2025
23.02.2025;1370000;K. Müller;19.06.2025
24.02.2025;1280000;K. Müller;19.06.2025
25.02.2025;1280000;K. Müller;19.06.2025
26.02.2025;1200000;K. Müller;19.06.2025
27.02.2025;1270000;K. Müller;19.06.2025
28.02.2025;1270000;K. Müller;19.06.2025
01.03.2025;1340000;K. Müller;19.06.2025
02.03.2025;1240000;K. Müller;19.06.2025
03.03.2025;1230000;K. Müller;19.06.2025
04.03.2025;1230000;K. Müller;19.06.2025
05.03.2025;1270000;K. Müller;19.06.2025
06.03.2025;1180000;K. Müller;19.06.2025
07.03.2025;1230000;K. Müller;19.06.2025
08.03.2025;1260000;K. Müller;19.06.2025
09.03.2025;1450000;K. Müller;19.06.2025
10.03.2025;1450000;K. Müller;19.06.2025
11.03.2025;1330000;K. Müller;19.06.2025
12.03.2025;1540000;K. Müller;19.06.2025
13.03.2025;1500000;K. Müller;19.06.2025
14.03.2025;1390000;K. Müller;19.06.2025
15.03.2025;1400000;K. Müller;19.06.2025
16.03.2025;1370000;K. Müller;19.06.2025
17.03.2025;1380000;K. Müller;19.06.2025
18.03.2025;1370000;K. Müller;19.06.2025
19.03.2025;1410000;K. Müller;19.06.2025
20.03.2025;1310000;K. Müller;19.06.2025
21.03.2025;1230000;K. Müller;19.06.2025
22.03.2025;1140000;K. Müller;19.06.2025
23.03.2025;1200000;K. Müller;19.06.2025
24.03.2025;1210000;K. Müller;19.06.2025
25.03.2025;1170000;K. Müller;19.06.2025
26.03.2025;1110000;K. Müller;19.06.2025
27.03.2025;1340000;K. Müller;19.06.2025
28.03.2025;1240000;K. Müller;19.06.2025
29.03.2025;1160000;K. Müller;19.06.2025
30.03.2025;1140000;K. Müller;19.06.2025
31.03.2025;1390000;K. Müller;19.06.2025
01.04.2025;1380000;K. Müller;19.06.2025
02.04.2025;1370000;K. Müller;19.06.2025
03.04.2025;1390000;K. Müller;19.06.2025
04.04.2025;1430000;K. Müller;19.06.2025
05.04.2025;1570000;K. Müller;19.06.2025
06.04.2025;1520000;K. Müller;19.06.2025
07.04.2025;1520000;K. Müller;19.06.2025
08.04.2025;1470000;K. Müller;19.06.2025
09.04.2025;1350000;K. Müller;19.06.2025
10.04.2025;1370000;K. Müller;19.06.2025
11.04.2025;1350000;K. Müller;19.06.2025
12.04.2025;1340000;K. Müller;19.06.2025
13.04.2025;1240000;K. Müller;19.06.2025
14.04.2025;1360000;K. Müller;19.06.2025
15.04.2025;1270000;K. Müller;19.06.2025
16.04.2025;1320000;K. Müller;19.06.2025
17.04.2025;1280000;K. Müller;19.06.2025
18.04.2025;1280000;K. Müller;19.06.2025
19.04.2025;1270000;K. Müller;19.06.2025
20.04.2025;1270000;K. Müller;19.06.2025
21.04.2025;1220000;K. Müller;19.06.2025
22.04.2025;1330000;K. Müller;19.06.2025
23.04.2025;1270000;K. Müller;19.06.2025
24.04.2025;1520000;K. Müller;19.06.2025
25.04.2025;1770000;K. Müller;19.06.2025
26.04.2025;1820000;K. Müller;19.06.2025
27.04.2025;1830000;K. Müller;19.06.2025
28.04.2025;1960000;K. Müller;19.06.2025
29.04.2025;1930000;K. Müller;19.06.2025
30.04.2025;1870000;K. Müller;19.06.2025
01.05.2025;1930000;K. Müller;19.06.2025
02.05.2025;1960000;K. Müller;19.06.2025
03.05.2025;1800000;K. Müller;19.06.2025
04.05.2025;1700000;K. Müller;19.06.2025
05.05.2025;1600000;K. Müller;19.06.2025
06.05.2025;1450000;K. Müller;19.06.2025
07.05.2025;1360000;K. Müller;19.06.2025
08.05.2025;1240000;K. Müller;19.06.2025
09.05.2025;1230000;K. Müller;19.06.2025
10.05.2025;1220000;K. Müller;19.06.2025
11.05.2025;1120000;K. Müller;19.06.2025
12.05.2025;1140000;K. Müller;19.06.2025
13.05.2025;1040000;K. Müller;19.06.2025
14.05.2025;950000;K. Müller;19.06.2025
15.05.2025;1080000;K. Müller;19.06.2025
16.05.2025;1250000;K. Müller;19.06.2025
17.05.2025;1260000;K. Müller;19.06.2025
18.05.2025;1140000;K. Müller;19.06.2025
19.05.2025;1030000;K. Müller;19.06.2025
20.05.2025;1000000;K. Müller;19.06.2025
21.05.2025;920000;K. Müller;19.06.2025
22.05.2025;860000;K. Müller;19.06.2025
23.05.2025;870000;K. Müller;19.06.2025
24.05.2025;820000;K. Müller;19.06.2025
25.05.2025;840000;K. Müller;19.06.2025
26.05.2025;820000;K. Müller;19.06.2025
27.05.2025;740000;K. Müller;19.06.2025
28.05.2025;990000;K. Müller;19.06.2025
29.05.2025;1070000;K. Müller;19.06.2025
30.05.2025;1130000;K. Müller;19.06.2025
31.05.2025;1120000;K. Müller;19.06.2025
01.06.2025;1130000;K. Müller;19.06.2025
02.06.2025;1160000;K. Müller;19.06.2025
03.06.2025;1260000;K. Müller;19.06.2025
04.06.2025;1490000;K. Müller;19.06.2025
05.06.2025;1560000;K. Müller;19.06.2025
06.06.2025;1590000;K. Müller;19.06.2025
07.06.2025;1680000;K. Müller;19.06.2025
08.06.2025;1660000;K. Müller;19.06.2025
09.06.2025;1770000;K. Müller;19.06.2025
10.06.2025;1720000;K. Müller;19.06.2025
11.06.2025;1760000;K. Müller;19.06.2025
12.06.2025;1690000;K. Müller;19.06.2025
13.06.2025;1710000;K. Müller;19.06.2025
14.06.2025;1740000;K. Müller;19.06.2025
15.06.2025;1730000;K. Müller;19.06.2025
16.06.2025;1620000;K. Müller;19.06.2025
17.06.2025;1680000;K. Müller;19.06.2025
18.06.2025;1610000;K. Müller;19.06.2025
19.06.2025;1590000;K. Müller;19.06.2025
