Datum;Marktwert;Spieler;Abgerufen_am
09.09.2024;3760000;Jenz;19.06.2025
10.09.2024;3720000;Jenz;19.06.2025
11.09.2024;3830000;Jenz;19.06.2025
12.09.2024;3850000;Jenz;19.06.2025
13.09.2024;3630000;Jenz;19.06.2025
14.09.2024;3830000;Jenz;19.06.2025
15.09.2024;3830000;Jenz;19.06.2025
16.09.2024;4020000;Jenz;19.06.2025
17.09.2024;4240000;Jenz;19.06.2025
18.09.2024;4280000;Jenz;19.06.2025
19.09.2024;4430000;Jenz;19.06.2025
20.09.2024;4510000;Jenz;19.06.2025
21.09.2024;4700000;Jenz;19.06.2025
22.09.2024;4870000;Jenz;19.06.2025
23.09.2024;4950000;Jenz;19.06.2025
24.09.2024;5250000;Jenz;19.06.2025
25.09.2024;5250000;Jenz;19.06.2025
26.09.2024;5400000;Jenz;19.06.2025
27.09.2024;5520000;Jenz;19.06.2025
28.09.2024;5440000;Jenz;19.06.2025
29.09.2024;5350000;Jenz;19.06.2025
30.09.2024;5020000;Jenz;19.06.2025
01.10.2024;4750000;Jenz;19.06.2025
02.10.2024;4810000;Jenz;19.06.2025
03.10.2024;4440000;Jenz;19.06.2025
04.10.2024;4670000;Jenz;19.06.2025
05.10.2024;4590000;Jenz;19.06.2025
06.10.2024;4790000;Jenz;19.06.2025
07.10.2024;4820000;Jenz;19.06.2025
08.10.2024;4820000;Jenz;19.06.2025
09.10.2024;4960000;Jenz;19.06.2025
10.10.2024;5270000;Jenz;19.06.2025
11.10.2024;5360000;Jenz;19.06.2025
12.10.2024;5290000;Jenz;19.06.2025
13.10.2024;4970000;Jenz;19.06.2025
14.10.2024;4950000;Jenz;19.06.2025
15.10.2024;5010000;Jenz;19.06.2025
16.10.2024;4630000;Jenz;19.06.2025
17.10.2024;4750000;Jenz;19.06.2025
18.10.2024;4680000;Jenz;19.06.2025
19.10.2024;4470000;Jenz;19.06.2025
20.10.2024;4270000;Jenz;19.06.2025
21.10.2024;4320000;Jenz;19.06.2025
22.10.2024;4420000;Jenz;19.06.2025
23.10.2024;4520000;Jenz;19.06.2025
24.10.2024;4620000;Jenz;19.06.2025
25.10.2024;4620000;Jenz;19.06.2025
26.10.2024;4820000;Jenz;19.06.2025
27.10.2024;4970000;Jenz;19.06.2025
28.10.2024;5180000;Jenz;19.06.2025
29.10.2024;5280000;Jenz;19.06.2025
30.10.2024;5370000;Jenz;19.06.2025
31.10.2024;5480000;Jenz;19.06.2025
01.11.2024;5450000;Jenz;19.06.2025
02.11.2024;5490000;Jenz;19.06.2025
03.11.2024;5190000;Jenz;19.06.2025
04.11.2024;5060000;Jenz;19.06.2025
05.11.2024;4820000;Jenz;19.06.2025
06.11.2024;4730000;Jenz;19.06.2025
07.11.2024;4490000;Jenz;19.06.2025
08.11.2024;4760000;Jenz;19.06.2025
09.11.2024;5020000;Jenz;19.06.2025
10.11.2024;4960000;Jenz;19.06.2025
11.11.2024;5160000;Jenz;19.06.2025
12.11.2024;5160000;Jenz;19.06.2025
13.11.2024;5550000;Jenz;19.06.2025
14.11.2024;5640000;Jenz;19.06.2025
15.11.2024;5850000;Jenz;19.06.2025
16.11.2024;5970000;Jenz;19.06.2025
17.11.2024;6070000;Jenz;19.06.2025
18.11.2024;5910000;Jenz;19.06.2025
19.11.2024;5900000;Jenz;19.06.2025
20.11.2024;5980000;Jenz;19.06.2025
21.11.2024;6180000;Jenz;19.06.2025
22.11.2024;6090000;Jenz;19.06.2025
23.11.2024;6520000;Jenz;19.06.2025
24.11.2024;6460000;Jenz;19.06.2025
25.11.2024;6100000;Jenz;19.06.2025
26.11.2024;5890000;Jenz;19.06.2025
27.11.2024;5600000;Jenz;19.06.2025
28.11.2024;5230000;Jenz;19.06.2025
29.11.2024;5050000;Jenz;19.06.2025
30.11.2024;5180000;Jenz;19.06.2025
01.12.2024;5060000;Jenz;19.06.2025
02.12.2024;5100000;Jenz;19.06.2025
03.12.2024;4730000;Jenz;19.06.2025
04.12.2024;4470000;Jenz;19.06.2025
05.12.2024;4270000;Jenz;19.06.2025
06.12.2024;4010000;Jenz;19.06.2025
07.12.2024;4080000;Jenz;19.06.2025
08.12.2024;4020000;Jenz;19.06.2025
09.12.2024;4070000;Jenz;19.06.2025
10.12.2024;3910000;Jenz;19.06.2025
11.12.2024;3940000;Jenz;19.06.2025
12.12.2024;3830000;Jenz;19.06.2025
13.12.2024;3740000;Jenz;19.06.2025
14.12.2024;3730000;Jenz;19.06.2025
15.12.2024;4100000;Jenz;19.06.2025
16.12.2024;4240000;Jenz;19.06.2025
17.12.2024;4340000;Jenz;19.06.2025
18.12.2024;4740000;Jenz;19.06.2025
19.12.2024;4770000;Jenz;19.06.2025
20.12.2024;4610000;Jenz;19.06.2025
21.12.2024;5300000;Jenz;19.06.2025
22.12.2024;5260000;Jenz;19.06.2025
23.12.2024;5300000;Jenz;19.06.2025
24.12.2024;5190000;Jenz;19.06.2025
25.12.2024;5120000;Jenz;19.06.2025
26.12.2024;4950000;Jenz;19.06.2025
27.12.2024;4620000;Jenz;19.06.2025
28.12.2024;4600000;Jenz;19.06.2025
29.12.2024;4350000;Jenz;19.06.2025
30.12.2024;4490000;Jenz;19.06.2025
31.12.2024;4500000;Jenz;19.06.2025
01.01.2025;4400000;Jenz;19.06.2025
02.01.2025;4360000;Jenz;19.06.2025
03.01.2025;4340000;Jenz;19.06.2025
04.01.2025;4320000;Jenz;19.06.2025
05.01.2025;4380000;Jenz;19.06.2025
06.01.2025;4220000;Jenz;19.06.2025
07.01.2025;4230000;Jenz;19.06.2025
08.01.2025;4240000;Jenz;19.06.2025
09.01.2025;4360000;Jenz;19.06.2025
10.01.2025;4350000;Jenz;19.06.2025
11.01.2025;4190000;Jenz;19.06.2025
12.01.2025;4490000;Jenz;19.06.2025
13.01.2025;4610000;Jenz;19.06.2025
14.01.2025;4610000;Jenz;19.06.2025
15.01.2025;4660000;Jenz;19.06.2025
16.01.2025;4510000;Jenz;19.06.2025
17.01.2025;4380000;Jenz;19.06.2025
18.01.2025;4330000;Jenz;19.06.2025
19.01.2025;4420000;Jenz;19.06.2025
20.01.2025;4240000;Jenz;19.06.2025
21.01.2025;4040000;Jenz;19.06.2025
22.01.2025;3950000;Jenz;19.06.2025
23.01.2025;3660000;Jenz;19.06.2025
24.01.2025;3460000;Jenz;19.06.2025
25.01.2025;3300000;Jenz;19.06.2025
26.01.2025;3060000;Jenz;19.06.2025
27.01.2025;3050000;Jenz;19.06.2025
28.01.2025;2980000;Jenz;19.06.2025
29.01.2025;3080000;Jenz;19.06.2025
30.01.2025;3060000;Jenz;19.06.2025
31.01.2025;3110000;Jenz;19.06.2025
01.02.2025;3270000;Jenz;19.06.2025
02.02.2025;3200000;Jenz;19.06.2025
03.02.2025;3400000;Jenz;19.06.2025
04.02.2025;3400000;Jenz;19.06.2025
05.02.2025;3540000;Jenz;19.06.2025
06.02.2025;3640000;Jenz;19.06.2025
07.02.2025;3620000;Jenz;19.06.2025
08.02.2025;3600000;Jenz;19.06.2025
09.02.2025;3360000;Jenz;19.06.2025
10.02.2025;3530000;Jenz;19.06.2025
11.02.2025;3570000;Jenz;19.06.2025
12.02.2025;3700000;Jenz;19.06.2025
13.02.2025;3810000;Jenz;19.06.2025
14.02.2025;3810000;Jenz;19.06.2025
15.02.2025;3750000;Jenz;19.06.2025
16.02.2025;3790000;Jenz;19.06.2025
17.02.2025;3990000;Jenz;19.06.2025
18.02.2025;4120000;Jenz;19.06.2025
19.02.2025;4150000;Jenz;19.06.2025
20.02.2025;4220000;Jenz;19.06.2025
21.02.2025;4490000;Jenz;19.06.2025
22.02.2025;4620000;Jenz;19.06.2025
23.02.2025;4630000;Jenz;19.06.2025
24.02.2025;4660000;Jenz;19.06.2025
25.02.2025;4800000;Jenz;19.06.2025
26.02.2025;4770000;Jenz;19.06.2025
27.02.2025;4790000;Jenz;19.06.2025
28.02.2025;4960000;Jenz;19.06.2025
01.03.2025;5090000;Jenz;19.06.2025
02.03.2025;5260000;Jenz;19.06.2025
03.03.2025;5270000;Jenz;19.06.2025
04.03.2025;5240000;Jenz;19.06.2025
05.03.2025;5650000;Jenz;19.06.2025
06.03.2025;5450000;Jenz;19.06.2025
07.03.2025;5350000;Jenz;19.06.2025
08.03.2025;5510000;Jenz;19.06.2025
09.03.2025;5550000;Jenz;19.06.2025
10.03.2025;5710000;Jenz;19.06.2025
11.03.2025;6240000;Jenz;19.06.2025
12.03.2025;6240000;Jenz;19.06.2025
13.03.2025;6080000;Jenz;19.06.2025
14.03.2025;6180000;Jenz;19.06.2025
15.03.2025;6150000;Jenz;19.06.2025
16.03.2025;5930000;Jenz;19.06.2025
17.03.2025;6120000;Jenz;19.06.2025
18.03.2025;6130000;Jenz;19.06.2025
19.03.2025;5970000;Jenz;19.06.2025
20.03.2025;6220000;Jenz;19.06.2025
21.03.2025;6140000;Jenz;19.06.2025
22.03.2025;5940000;Jenz;19.06.2025
23.03.2025;5990000;Jenz;19.06.2025
24.03.2025;5990000;Jenz;19.06.2025
25.03.2025;5930000;Jenz;19.06.2025
26.03.2025;5810000;Jenz;19.06.2025
27.03.2025;5880000;Jenz;19.06.2025
28.03.2025;5940000;Jenz;19.06.2025
29.03.2025;5740000;Jenz;19.06.2025
30.03.2025;5680000;Jenz;19.06.2025
31.03.2025;5830000;Jenz;19.06.2025
01.04.2025;5830000;Jenz;19.06.2025
02.04.2025;6000000;Jenz;19.06.2025
03.04.2025;6320000;Jenz;19.06.2025
04.04.2025;6330000;Jenz;19.06.2025
05.04.2025;6230000;Jenz;19.06.2025
06.04.2025;5700000;Jenz;19.06.2025
07.04.2025;5950000;Jenz;19.06.2025
08.04.2025;6010000;Jenz;19.06.2025
09.04.2025;5660000;Jenz;19.06.2025
10.04.2025;5680000;Jenz;19.06.2025
11.04.2025;5820000;Jenz;19.06.2025
12.04.2025;5700000;Jenz;19.06.2025
13.04.2025;5360000;Jenz;19.06.2025
14.04.2025;4960000;Jenz;19.06.2025
15.04.2025;4860000;Jenz;19.06.2025
16.04.2025;4820000;Jenz;19.06.2025
17.04.2025;4610000;Jenz;19.06.2025
18.04.2025;4430000;Jenz;19.06.2025
19.04.2025;4500000;Jenz;19.06.2025
20.04.2025;4500000;Jenz;19.06.2025
21.04.2025;4080000;Jenz;19.06.2025
22.04.2025;3880000;Jenz;19.06.2025
23.04.2025;3860000;Jenz;19.06.2025
24.04.2025;3680000;Jenz;19.06.2025
25.04.2025;3390000;Jenz;19.06.2025
26.04.2025;3350000;Jenz;19.06.2025
27.04.2025;3090000;Jenz;19.06.2025
28.04.2025;2860000;Jenz;19.06.2025
29.04.2025;2620000;Jenz;19.06.2025
30.04.2025;2870000;Jenz;19.06.2025
01.05.2025;2800000;Jenz;19.06.2025
02.05.2025;2680000;Jenz;19.06.2025
03.05.2025;2610000;Jenz;19.06.2025
04.05.2025;2530000;Jenz;19.06.2025
05.05.2025;2510000;Jenz;19.06.2025
06.05.2025;2420000;Jenz;19.06.2025
07.05.2025;2270000;Jenz;19.06.2025
08.05.2025;2100000;Jenz;19.06.2025
09.05.2025;1960000;Jenz;19.06.2025
10.05.2025;1840000;Jenz;19.06.2025
11.05.2025;1720000;Jenz;19.06.2025
12.05.2025;1620000;Jenz;19.06.2025
13.05.2025;1620000;Jenz;19.06.2025
14.05.2025;1740000;Jenz;19.06.2025
15.05.2025;1620000;Jenz;19.06.2025
16.05.2025;1520000;Jenz;19.06.2025
17.05.2025;1420000;Jenz;19.06.2025
18.05.2025;1330000;Jenz;19.06.2025
19.05.2025;1340000;Jenz;19.06.2025
20.05.2025;1490000;Jenz;19.06.2025
21.05.2025;1400000;Jenz;19.06.2025
22.05.2025;1390000;Jenz;19.06.2025
23.05.2025;1330000;Jenz;19.06.2025
24.05.2025;1280000;Jenz;19.06.2025
25.05.2025;1320000;Jenz;19.06.2025
26.05.2025;1290000;Jenz;19.06.2025
27.05.2025;1200000;Jenz;19.06.2025
28.05.2025;1410000;Jenz;19.06.2025
29.05.2025;1600000;Jenz;19.06.2025
30.05.2025;1850000;Jenz;19.06.2025
31.05.2025;1750000;Jenz;19.06.2025
01.06.2025;1810000;Jenz;19.06.2025
02.06.2025;1670000;Jenz;19.06.2025
03.06.2025;1720000;Jenz;19.06.2025
04.06.2025;1720000;Jenz;19.06.2025
05.06.2025;1800000;Jenz;19.06.2025
06.06.2025;1970000;Jenz;19.06.2025
07.06.2025;2110000;Jenz;19.06.2025
08.06.2025;2150000;Jenz;19.06.2025
09.06.2025;2290000;Jenz;19.06.2025
10.06.2025;2260000;Jenz;19.06.2025
11.06.2025;2300000;Jenz;19.06.2025
12.06.2025;2260000;Jenz;19.06.2025
13.06.2025;2410000;Jenz;19.06.2025
14.06.2025;2230000;Jenz;19.06.2025
15.06.2025;2300000;Jenz;19.06.2025
16.06.2025;2230000;Jenz;19.06.2025
17.06.2025;2260000;Jenz;19.06.2025
18.06.2025;2120000;Jenz;19.06.2025
19.06.2025;2240000;Jenz;19.06.2025
