Datum;Marktwert;Spieler;Abgerufen_am
10.03.2025;4300000;Höler;19.06.2025
11.03.2025;4340000;Höler;19.06.2025
12.03.2025;4330000;Höler;19.06.2025
13.03.2025;4390000;Höler;19.06.2025
14.03.2025;4520000;Höler;19.06.2025
15.03.2025;4450000;Höler;19.06.2025
16.03.2025;4460000;Höler;19.06.2025
17.03.2025;4410000;Höler;19.06.2025
18.03.2025;4460000;Höler;19.06.2025
19.03.2025;4300000;Höler;19.06.2025
20.03.2025;4000000;Höler;19.06.2025
21.03.2025;4070000;Höler;19.06.2025
22.03.2025;3850000;Höler;19.06.2025
23.03.2025;3640000;Höler;19.06.2025
24.03.2025;3460000;Höler;19.06.2025
25.03.2025;3150000;Höler;19.06.2025
26.03.2025;3260000;Höler;19.06.2025
27.03.2025;3070000;Höler;19.06.2025
28.03.2025;3050000;Höler;19.06.2025
29.03.2025;3150000;Höler;19.06.2025
30.03.2025;3130000;Höler;19.06.2025
31.03.2025;3240000;Höler;19.06.2025
01.04.2025;3260000;Höler;19.06.2025
02.04.2025;3640000;Höler;19.06.2025
03.04.2025;3680000;Höler;19.06.2025
04.04.2025;3680000;Höler;19.06.2025
05.04.2025;3660000;Höler;19.06.2025
06.04.2025;3620000;Höler;19.06.2025
07.04.2025;3370000;Höler;19.06.2025
08.04.2025;3360000;Höler;19.06.2025
09.04.2025;3390000;Höler;19.06.2025
10.04.2025;3440000;Höler;19.06.2025
11.04.2025;3510000;Höler;19.06.2025
12.04.2025;3440000;Höler;19.06.2025
13.04.2025;3220000;Höler;19.06.2025
14.04.2025;2980000;Höler;19.06.2025
15.04.2025;2890000;Höler;19.06.2025
16.04.2025;3040000;Höler;19.06.2025
17.04.2025;2970000;Höler;19.06.2025
18.04.2025;3010000;Höler;19.06.2025
19.04.2025;3090000;Höler;19.06.2025
20.04.2025;3550000;Höler;19.06.2025
21.04.2025;4080000;Höler;19.06.2025
22.04.2025;4690000;Höler;19.06.2025
23.04.2025;5220000;Höler;19.06.2025
24.04.2025;5550000;Höler;19.06.2025
25.04.2025;5680000;Höler;19.06.2025
26.04.2025;6260000;Höler;19.06.2025
27.04.2025;6380000;Höler;19.06.2025
28.04.2025;6510000;Höler;19.06.2025
29.04.2025;6720000;Höler;19.06.2025
30.04.2025;6790000;Höler;19.06.2025
01.05.2025;6400000;Höler;19.06.2025
02.05.2025;7270000;Höler;19.06.2025
03.05.2025;7260000;Höler;19.06.2025
04.05.2025;7220000;Höler;19.06.2025
05.05.2025;7260000;Höler;19.06.2025
06.05.2025;7270000;Höler;19.06.2025
07.05.2025;7130000;Höler;19.06.2025
08.05.2025;6460000;Höler;19.06.2025
09.05.2025;5990000;Höler;19.06.2025
10.05.2025;6420000;Höler;19.06.2025
11.05.2025;6520000;Höler;19.06.2025
12.05.2025;6770000;Höler;19.06.2025
13.05.2025;6770000;Höler;19.06.2025
14.05.2025;7140000;Höler;19.06.2025
15.05.2025;7440000;Höler;19.06.2025
16.05.2025;7200000;Höler;19.06.2025
17.05.2025;7320000;Höler;19.06.2025
18.05.2025;6830000;Höler;19.06.2025
19.05.2025;6100000;Höler;19.06.2025
20.05.2025;5560000;Höler;19.06.2025
21.05.2025;5060000;Höler;19.06.2025
22.05.2025;4650000;Höler;19.06.2025
23.05.2025;4360000;Höler;19.06.2025
24.05.2025;4500000;Höler;19.06.2025
25.05.2025;4360000;Höler;19.06.2025
26.05.2025;4470000;Höler;19.06.2025
27.05.2025;4060000;Höler;19.06.2025
28.05.2025;4070000;Höler;19.06.2025
29.05.2025;4270000;Höler;19.06.2025
30.05.2025;4580000;Höler;19.06.2025
31.05.2025;4580000;Höler;19.06.2025
01.06.2025;4600000;Höler;19.06.2025
02.06.2025;4500000;Höler;19.06.2025
03.06.2025;4610000;Höler;19.06.2025
04.06.2025;4540000;Höler;19.06.2025
05.06.2025;4640000;Höler;19.06.2025
06.06.2025;4470000;Höler;19.06.2025
07.06.2025;4670000;Höler;19.06.2025
08.06.2025;4540000;Höler;19.06.2025
09.06.2025;4270000;Höler;19.06.2025
10.06.2025;3930000;Höler;19.06.2025
11.06.2025;4280000;Höler;19.06.2025
12.06.2025;4110000;Höler;19.06.2025
13.06.2025;4180000;Höler;19.06.2025
14.06.2025;3980000;Höler;19.06.2025
15.06.2025;4000000;Höler;19.06.2025
16.06.2025;3860000;Höler;19.06.2025
17.06.2025;3650000;Höler;19.06.2025
18.06.2025;3450000;Höler;19.06.2025
19.06.2025;3310000;Höler;19.06.2025
