Datum;Marktwert;Spieler;Abgerufen_am
28.03.2025;1980000;Haidara;19.06.2025
29.03.2025;2110000;Haidara;19.06.2025
30.03.2025;2090000;Haidara;19.06.2025
31.03.2025;2230000;Haidara;19.06.2025
01.04.2025;2340000;Haidara;19.06.2025
02.04.2025;2370000;Haidara;19.06.2025
03.04.2025;2360000;Haidara;19.06.2025
04.04.2025;2510000;Haidara;19.06.2025
05.04.2025;2610000;Haidara;19.06.2025
06.04.2025;2630000;Haidara;19.06.2025
07.04.2025;2640000;Haidara;19.06.2025
08.04.2025;2540000;Haidara;19.06.2025
09.04.2025;2520000;Haidara;19.06.2025
10.04.2025;2650000;Haidara;19.06.2025
11.04.2025;2620000;Haidara;19.06.2025
12.04.2025;2550000;Haidara;19.06.2025
13.04.2025;2340000;Haidara;19.06.2025
14.04.2025;2370000;Haidara;19.06.2025
15.04.2025;2220000;Haidara;19.06.2025
16.04.2025;2040000;Haidara;19.06.2025
17.04.2025;2110000;Haidara;19.06.2025
18.04.2025;2180000;Haidara;19.06.2025
19.04.2025;2190000;Haidara;19.06.2025
20.04.2025;2150000;Haidara;19.06.2025
21.04.2025;2060000;Haidara;19.06.2025
22.04.2025;1860000;Haidara;19.06.2025
23.04.2025;2030000;Haidara;19.06.2025
24.04.2025;1910000;Haidara;19.06.2025
25.04.2025;1940000;Haidara;19.06.2025
26.04.2025;2050000;Haidara;19.06.2025
27.04.2025;1930000;Haidara;19.06.2025
28.04.2025;1850000;Haidara;19.06.2025
29.04.2025;1730000;Haidara;19.06.2025
30.04.2025;1580000;Haidara;19.06.2025
01.05.2025;1550000;Haidara;19.06.2025
02.05.2025;1580000;Haidara;19.06.2025
03.05.2025;1470000;Haidara;19.06.2025
04.05.2025;1640000;Haidara;19.06.2025
05.05.2025;1810000;Haidara;19.06.2025
06.05.2025;1850000;Haidara;19.06.2025
07.05.2025;1900000;Haidara;19.06.2025
08.05.2025;1720000;Haidara;19.06.2025
09.05.2025;1670000;Haidara;19.06.2025
10.05.2025;1540000;Haidara;19.06.2025
11.05.2025;1410000;Haidara;19.06.2025
12.05.2025;1300000;Haidara;19.06.2025
13.05.2025;1190000;Haidara;19.06.2025
14.05.2025;1090000;Haidara;19.06.2025
15.05.2025;1000000;Haidara;19.06.2025
16.05.2025;940000;Haidara;19.06.2025
17.05.2025;960000;Haidara;19.06.2025
18.05.2025;980000;Haidara;19.06.2025
19.05.2025;1150000;Haidara;19.06.2025
20.05.2025;1070000;Haidara;19.06.2025
21.05.2025;1070000;Haidara;19.06.2025
22.05.2025;1020000;Haidara;19.06.2025
23.05.2025;1010000;Haidara;19.06.2025
24.05.2025;1010000;Haidara;19.06.2025
25.05.2025;1000000;Haidara;19.06.2025
26.05.2025;970000;Haidara;19.06.2025
27.05.2025;890000;Haidara;19.06.2025
28.05.2025;1030000;Haidara;19.06.2025
29.05.2025;1160000;Haidara;19.06.2025
30.05.2025;1400000;Haidara;19.06.2025
31.05.2025;1560000;Haidara;19.06.2025
01.06.2025;1570000;Haidara;19.06.2025
02.06.2025;1490000;Haidara;19.06.2025
03.06.2025;1660000;Haidara;19.06.2025
04.06.2025;1690000;Haidara;19.06.2025
05.06.2025;1840000;Haidara;19.06.2025
06.06.2025;2110000;Haidara;19.06.2025
07.06.2025;2210000;Haidara;19.06.2025
08.06.2025;2380000;Haidara;19.06.2025
09.06.2025;2500000;Haidara;19.06.2025
10.06.2025;2450000;Haidara;19.06.2025
11.06.2025;2510000;Haidara;19.06.2025
12.06.2025;2460000;Haidara;19.06.2025
13.06.2025;2580000;Haidara;19.06.2025
14.06.2025;2580000;Haidara;19.06.2025
15.06.2025;2610000;Haidara;19.06.2025
16.06.2025;2370000;Haidara;19.06.2025
17.06.2025;2220000;Haidara;19.06.2025
18.06.2025;2140000;Haidara;19.06.2025
19.06.2025;2000000;Haidara;19.06.2025
