Datum;Marktwert;Spieler;Abgerufen_am
02.08.2024;5280000;Irvine;19.06.2025
03.08.2024;5310000;Irvine;19.06.2025
04.08.2024;5300000;Irvine;19.06.2025
05.08.2024;4990000;Irvine;19.06.2025
06.08.2024;5160000;Irvine;19.06.2025
07.08.2024;5270000;Irvine;19.06.2025
08.08.2024;5260000;Irvine;19.06.2025
09.08.2024;5820000;Irvine;19.06.2025
10.08.2024;5820000;Irvine;19.06.2025
11.08.2024;5840000;Irvine;19.06.2025
12.08.2024;5870000;Irvine;19.06.2025
13.08.2024;5860000;Irvine;19.06.2025
14.08.2024;5630000;Irvine;19.06.2025
15.08.2024;5680000;Irvine;19.06.2025
16.08.2024;5430000;Irvine;19.06.2025
17.08.2024;5170000;Irvine;19.06.2025
18.08.2024;5510000;Irvine;19.06.2025
19.08.2024;5470000;Irvine;19.06.2025
20.08.2024;5490000;Irvine;19.06.2025
21.08.2024;5550000;Irvine;19.06.2025
22.08.2024;5610000;Irvine;19.06.2025
23.08.2024;5760000;Irvine;19.06.2025
24.08.2024;5730000;Irvine;19.06.2025
25.08.2024;5710000;Irvine;19.06.2025
26.08.2024;5610000;Irvine;19.06.2025
27.08.2024;5560000;Irvine;19.06.2025
28.08.2024;5480000;Irvine;19.06.2025
29.08.2024;5350000;Irvine;19.06.2025
30.08.2024;5670000;Irvine;19.06.2025
31.08.2024;5670000;Irvine;19.06.2025
01.09.2024;5750000;Irvine;19.06.2025
02.09.2024;5570000;Irvine;19.06.2025
03.09.2024;5710000;Irvine;19.06.2025
04.09.2024;5890000;Irvine;19.06.2025
05.09.2024;5580000;Irvine;19.06.2025
06.09.2024;5750000;Irvine;19.06.2025
07.09.2024;5750000;Irvine;19.06.2025
08.09.2024;5710000;Irvine;19.06.2025
09.09.2024;5830000;Irvine;19.06.2025
10.09.2024;5710000;Irvine;19.06.2025
11.09.2024;5880000;Irvine;19.06.2025
12.09.2024;5940000;Irvine;19.06.2025
13.09.2024;5560000;Irvine;19.06.2025
14.09.2024;5750000;Irvine;19.06.2025
15.09.2024;5760000;Irvine;19.06.2025
16.09.2024;5680000;Irvine;19.06.2025
17.09.2024;5180000;Irvine;19.06.2025
18.09.2024;4830000;Irvine;19.06.2025
19.09.2024;4700000;Irvine;19.06.2025
20.09.2024;4800000;Irvine;19.06.2025
21.09.2024;4720000;Irvine;19.06.2025
22.09.2024;4690000;Irvine;19.06.2025
23.09.2024;4560000;Irvine;19.06.2025
24.09.2024;4740000;Irvine;19.06.2025
25.09.2024;4790000;Irvine;19.06.2025
26.09.2024;4880000;Irvine;19.06.2025
27.09.2024;5000000;Irvine;19.06.2025
28.09.2024;5110000;Irvine;19.06.2025
29.09.2024;5390000;Irvine;19.06.2025
30.09.2024;5580000;Irvine;19.06.2025
01.10.2024;5670000;Irvine;19.06.2025
02.10.2024;5740000;Irvine;19.06.2025
03.10.2024;5790000;Irvine;19.06.2025
04.10.2024;5990000;Irvine;19.06.2025
05.10.2024;6000000;Irvine;19.06.2025
06.10.2024;6240000;Irvine;19.06.2025
07.10.2024;6130000;Irvine;19.06.2025
08.10.2024;6150000;Irvine;19.06.2025
09.10.2024;6140000;Irvine;19.06.2025
10.10.2024;6270000;Irvine;19.06.2025
11.10.2024;6420000;Irvine;19.06.2025
12.10.2024;6410000;Irvine;19.06.2025
13.10.2024;6560000;Irvine;19.06.2025
14.10.2024;6520000;Irvine;19.06.2025
15.10.2024;6540000;Irvine;19.06.2025
16.10.2024;6660000;Irvine;19.06.2025
17.10.2024;6680000;Irvine;19.06.2025
18.10.2024;6200000;Irvine;19.06.2025
19.10.2024;6320000;Irvine;19.06.2025
20.10.2024;6470000;Irvine;19.06.2025
21.10.2024;6490000;Irvine;19.06.2025
22.10.2024;6450000;Irvine;19.06.2025
23.10.2024;6720000;Irvine;19.06.2025
24.10.2024;6720000;Irvine;19.06.2025
25.10.2024;6980000;Irvine;19.06.2025
26.10.2024;6970000;Irvine;19.06.2025
27.10.2024;7090000;Irvine;19.06.2025
28.10.2024;7240000;Irvine;19.06.2025
29.10.2024;7240000;Irvine;19.06.2025
30.10.2024;6720000;Irvine;19.06.2025
31.10.2024;7000000;Irvine;19.06.2025
01.11.2024;6330000;Irvine;19.06.2025
02.11.2024;6680000;Irvine;19.06.2025
03.11.2024;6940000;Irvine;19.06.2025
04.11.2024;7190000;Irvine;19.06.2025
05.11.2024;7550000;Irvine;19.06.2025
06.11.2024;7590000;Irvine;19.06.2025
07.11.2024;7760000;Irvine;19.06.2025
08.11.2024;7860000;Irvine;19.06.2025
09.11.2024;7970000;Irvine;19.06.2025
10.11.2024;7990000;Irvine;19.06.2025
11.11.2024;8090000;Irvine;19.06.2025
12.11.2024;8110000;Irvine;19.06.2025
13.11.2024;8210000;Irvine;19.06.2025
14.11.2024;8240000;Irvine;19.06.2025
15.11.2024;8100000;Irvine;19.06.2025
16.11.2024;7910000;Irvine;19.06.2025
17.11.2024;8210000;Irvine;19.06.2025
18.11.2024;8160000;Irvine;19.06.2025
19.11.2024;8160000;Irvine;19.06.2025
20.11.2024;8250000;Irvine;19.06.2025
21.11.2024;8240000;Irvine;19.06.2025
22.11.2024;7950000;Irvine;19.06.2025
23.11.2024;7950000;Irvine;19.06.2025
24.11.2024;8160000;Irvine;19.06.2025
25.11.2024;8160000;Irvine;19.06.2025
26.11.2024;8280000;Irvine;19.06.2025
27.11.2024;8370000;Irvine;19.06.2025
28.11.2024;8400000;Irvine;19.06.2025
29.11.2024;8030000;Irvine;19.06.2025
30.11.2024;8110000;Irvine;19.06.2025
01.12.2024;7920000;Irvine;19.06.2025
02.12.2024;7980000;Irvine;19.06.2025
03.12.2024;8040000;Irvine;19.06.2025
04.12.2024;8140000;Irvine;19.06.2025
05.12.2024;7810000;Irvine;19.06.2025
06.12.2024;7840000;Irvine;19.06.2025
07.12.2024;7830000;Irvine;19.06.2025
08.12.2024;7670000;Irvine;19.06.2025
09.12.2024;7770000;Irvine;19.06.2025
10.12.2024;7730000;Irvine;19.06.2025
11.12.2024;7700000;Irvine;19.06.2025
12.12.2024;7970000;Irvine;19.06.2025
13.12.2024;7820000;Irvine;19.06.2025
14.12.2024;7740000;Irvine;19.06.2025
15.12.2024;7890000;Irvine;19.06.2025
16.12.2024;7830000;Irvine;19.06.2025
17.12.2024;7120000;Irvine;19.06.2025
18.12.2024;6510000;Irvine;19.06.2025
19.12.2024;6060000;Irvine;19.06.2025
20.12.2024;6390000;Irvine;19.06.2025
21.12.2024;6300000;Irvine;19.06.2025
22.12.2024;7240000;Irvine;19.06.2025
23.12.2024;7240000;Irvine;19.06.2025
24.12.2024;7340000;Irvine;19.06.2025
25.12.2024;7400000;Irvine;19.06.2025
26.12.2024;7400000;Irvine;19.06.2025
27.12.2024;7400000;Irvine;19.06.2025
28.12.2024;7560000;Irvine;19.06.2025
29.12.2024;7580000;Irvine;19.06.2025
30.12.2024;7660000;Irvine;19.06.2025
31.12.2024;7600000;Irvine;19.06.2025
01.01.2025;7690000;Irvine;19.06.2025
02.01.2025;7710000;Irvine;19.06.2025
03.01.2025;7910000;Irvine;19.06.2025
04.01.2025;7680000;Irvine;19.06.2025
05.01.2025;7120000;Irvine;19.06.2025
06.01.2025;7010000;Irvine;19.06.2025
07.01.2025;7150000;Irvine;19.06.2025
08.01.2025;6760000;Irvine;19.06.2025
09.01.2025;6760000;Irvine;19.06.2025
10.01.2025;6840000;Irvine;19.06.2025
11.01.2025;6600000;Irvine;19.06.2025
12.01.2025;6580000;Irvine;19.06.2025
13.01.2025;6310000;Irvine;19.06.2025
14.01.2025;6230000;Irvine;19.06.2025
15.01.2025;6520000;Irvine;19.06.2025
16.01.2025;6520000;Irvine;19.06.2025
17.01.2025;5950000;Irvine;19.06.2025
18.01.2025;6240000;Irvine;19.06.2025
19.01.2025;6110000;Irvine;19.06.2025
20.01.2025;6270000;Irvine;19.06.2025
21.01.2025;6280000;Irvine;19.06.2025
22.01.2025;6490000;Irvine;19.06.2025
23.01.2025;6310000;Irvine;19.06.2025
24.01.2025;6420000;Irvine;19.06.2025
25.01.2025;6460000;Irvine;19.06.2025
26.01.2025;5990000;Irvine;19.06.2025
27.01.2025;6080000;Irvine;19.06.2025
28.01.2025;6250000;Irvine;19.06.2025
29.01.2025;6260000;Irvine;19.06.2025
30.01.2025;5650000;Irvine;19.06.2025
31.01.2025;5590000;Irvine;19.06.2025
01.02.2025;5410000;Irvine;19.06.2025
02.02.2025;4890000;Irvine;19.06.2025
03.02.2025;4600000;Irvine;19.06.2025
04.02.2025;4660000;Irvine;19.06.2025
05.02.2025;4930000;Irvine;19.06.2025
06.02.2025;4970000;Irvine;19.06.2025
07.02.2025;5010000;Irvine;19.06.2025
08.02.2025;4660000;Irvine;19.06.2025
09.02.2025;4320000;Irvine;19.06.2025
10.02.2025;4380000;Irvine;19.06.2025
11.02.2025;4580000;Irvine;19.06.2025
12.02.2025;4580000;Irvine;19.06.2025
13.02.2025;4680000;Irvine;19.06.2025
14.02.2025;4790000;Irvine;19.06.2025
15.02.2025;4520000;Irvine;19.06.2025
16.02.2025;4140000;Irvine;19.06.2025
17.02.2025;4070000;Irvine;19.06.2025
18.02.2025;4190000;Irvine;19.06.2025
19.02.2025;4200000;Irvine;19.06.2025
20.02.2025;4250000;Irvine;19.06.2025
21.02.2025;4280000;Irvine;19.06.2025
22.02.2025;4280000;Irvine;19.06.2025
23.02.2025;4100000;Irvine;19.06.2025
24.02.2025;4250000;Irvine;19.06.2025
25.02.2025;4460000;Irvine;19.06.2025
26.02.2025;4250000;Irvine;19.06.2025
27.02.2025;4480000;Irvine;19.06.2025
28.02.2025;4600000;Irvine;19.06.2025
01.03.2025;4600000;Irvine;19.06.2025
02.03.2025;4330000;Irvine;19.06.2025
03.03.2025;4450000;Irvine;19.06.2025
04.03.2025;4120000;Irvine;19.06.2025
05.03.2025;3870000;Irvine;19.06.2025
06.03.2025;3740000;Irvine;19.06.2025
07.03.2025;4090000;Irvine;19.06.2025
08.03.2025;3800000;Irvine;19.06.2025
09.03.2025;3910000;Irvine;19.06.2025
10.03.2025;4080000;Irvine;19.06.2025
11.03.2025;4080000;Irvine;19.06.2025
12.03.2025;4170000;Irvine;19.06.2025
13.03.2025;4210000;Irvine;19.06.2025
14.03.2025;4390000;Irvine;19.06.2025
15.03.2025;4460000;Irvine;19.06.2025
16.03.2025;4450000;Irvine;19.06.2025
17.03.2025;4520000;Irvine;19.06.2025
18.03.2025;4580000;Irvine;19.06.2025
19.03.2025;4620000;Irvine;19.06.2025
20.03.2025;4490000;Irvine;19.06.2025
21.03.2025;4430000;Irvine;19.06.2025
22.03.2025;4280000;Irvine;19.06.2025
23.03.2025;4290000;Irvine;19.06.2025
24.03.2025;4380000;Irvine;19.06.2025
25.03.2025;4260000;Irvine;19.06.2025
26.03.2025;4340000;Irvine;19.06.2025
27.03.2025;4470000;Irvine;19.06.2025
28.03.2025;4190000;Irvine;19.06.2025
29.03.2025;4190000;Irvine;19.06.2025
30.03.2025;4060000;Irvine;19.06.2025
31.03.2025;4180000;Irvine;19.06.2025
01.04.2025;4160000;Irvine;19.06.2025
02.04.2025;4310000;Irvine;19.06.2025
03.04.2025;4320000;Irvine;19.06.2025
04.04.2025;4380000;Irvine;19.06.2025
05.04.2025;4330000;Irvine;19.06.2025
06.04.2025;4440000;Irvine;19.06.2025
07.04.2025;4450000;Irvine;19.06.2025
08.04.2025;4620000;Irvine;19.06.2025
09.04.2025;4620000;Irvine;19.06.2025
10.04.2025;4800000;Irvine;19.06.2025
11.04.2025;4850000;Irvine;19.06.2025
12.04.2025;4990000;Irvine;19.06.2025
13.04.2025;4990000;Irvine;19.06.2025
14.04.2025;5120000;Irvine;19.06.2025
15.04.2025;5210000;Irvine;19.06.2025
16.04.2025;5770000;Irvine;19.06.2025
17.04.2025;5460000;Irvine;19.06.2025
18.04.2025;5010000;Irvine;19.06.2025
19.04.2025;4670000;Irvine;19.06.2025
20.04.2025;4330000;Irvine;19.06.2025
21.04.2025;3910000;Irvine;19.06.2025
22.04.2025;3540000;Irvine;19.06.2025
23.04.2025;3250000;Irvine;19.06.2025
24.04.2025;3510000;Irvine;19.06.2025
25.04.2025;3270000;Irvine;19.06.2025
26.04.2025;3280000;Irvine;19.06.2025
27.04.2025;3140000;Irvine;19.06.2025
28.04.2025;2980000;Irvine;19.06.2025
29.04.2025;2730000;Irvine;19.06.2025
30.04.2025;2530000;Irvine;19.06.2025
01.05.2025;2320000;Irvine;19.06.2025
02.05.2025;2140000;Irvine;19.06.2025
03.05.2025;1970000;Irvine;19.06.2025
04.05.2025;1830000;Irvine;19.06.2025
05.05.2025;1990000;Irvine;19.06.2025
06.05.2025;1860000;Irvine;19.06.2025
07.05.2025;1830000;Irvine;19.06.2025
08.05.2025;1750000;Irvine;19.06.2025
09.05.2025;1670000;Irvine;19.06.2025
10.05.2025;1570000;Irvine;19.06.2025
11.05.2025;1670000;Irvine;19.06.2025
12.05.2025;1590000;Irvine;19.06.2025
13.05.2025;1470000;Irvine;19.06.2025
14.05.2025;1360000;Irvine;19.06.2025
15.05.2025;1250000;Irvine;19.06.2025
16.05.2025;1270000;Irvine;19.06.2025
17.05.2025;1460000;Irvine;19.06.2025
18.05.2025;1610000;Irvine;19.06.2025
19.05.2025;1520000;Irvine;19.06.2025
20.05.2025;1540000;Irvine;19.06.2025
21.05.2025;1550000;Irvine;19.06.2025
22.05.2025;1740000;Irvine;19.06.2025
23.05.2025;1760000;Irvine;19.06.2025
24.05.2025;1680000;Irvine;19.06.2025
25.05.2025;1620000;Irvine;19.06.2025
26.05.2025;1760000;Irvine;19.06.2025
27.05.2025;1620000;Irvine;19.06.2025
28.05.2025;1870000;Irvine;19.06.2025
29.05.2025;2150000;Irvine;19.06.2025
30.05.2025;2430000;Irvine;19.06.2025
31.05.2025;2660000;Irvine;19.06.2025
01.06.2025;3050000;Irvine;19.06.2025
02.06.2025;2990000;Irvine;19.06.2025
03.06.2025;3050000;Irvine;19.06.2025
04.06.2025;3250000;Irvine;19.06.2025
05.06.2025;3410000;Irvine;19.06.2025
06.06.2025;3890000;Irvine;19.06.2025
07.06.2025;4020000;Irvine;19.06.2025
08.06.2025;4090000;Irvine;19.06.2025
09.06.2025;4210000;Irvine;19.06.2025
10.06.2025;4190000;Irvine;19.06.2025
11.06.2025;4150000;Irvine;19.06.2025
12.06.2025;3890000;Irvine;19.06.2025
13.06.2025;4120000;Irvine;19.06.2025
14.06.2025;4070000;Irvine;19.06.2025
15.06.2025;3890000;Irvine;19.06.2025
16.06.2025;3900000;Irvine;19.06.2025
17.06.2025;3780000;Irvine;19.06.2025
18.06.2025;3670000;Irvine;19.06.2025
19.06.2025;3670000;Irvine;19.06.2025
