Datum;Marktwert;Spieler;Abgerufen_am
20.02.2025;6770000.0;Skov Olsen;19.06.2025
21.02.2025;7010000.0;Skov Olsen;19.06.2025
22.02.2025;7130000.0;Skov Olsen;19.06.2025
23.02.2025;6830000.0;Skov Olsen;19.06.2025
24.02.2025;6750000.0;Skov Olsen;19.06.2025
25.02.2025;6450000.0;Skov Olsen;19.06.2025
26.02.2025;6090000.0;Skov Olsen;19.06.2025
27.02.2025;6100000.0;Skov Olsen;19.06.2025
28.02.2025;5740000.0;Skov Olsen;19.06.2025
01.03.2025;5590000.0;Skov Olsen;19.06.2025
02.03.2025;5890000.0;Skov Olsen;19.06.2025
03.03.2025;6200000.0;Skov Olsen;19.06.2025
04.03.2025;6320000.0;Skov Olsen;19.06.2025
05.03.2025;6420000.0;Skov Olsen;19.06.2025
06.03.2025;6670000.0;Skov Olsen;19.06.2025
07.03.2025;6660000.0;Skov Olsen;19.06.2025
08.03.2025;6940000.0;Skov Olsen;19.06.2025
09.03.2025;6630000.0;Skov Olsen;19.06.2025
10.03.2025;6720000.0;Skov Olsen;19.06.2025
11.03.2025;6380000.0;Skov Olsen;19.06.2025
12.03.2025;5970000.0;Skov Olsen;19.06.2025
13.03.2025;5840000.0;Skov Olsen;19.06.2025
14.03.2025;5570000.0;Skov Olsen;19.06.2025
15.03.2025;5240000.0;Skov Olsen;19.06.2025
16.03.2025;5090000.0;Skov Olsen;19.06.2025
17.03.2025;4830000.0;Skov Olsen;19.06.2025
18.03.2025;5200000.0;Skov Olsen;19.06.2025
19.03.2025;5150000.0;Skov Olsen;19.06.2025
20.03.2025;5230000.0;Skov Olsen;19.06.2025
21.03.2025;5450000.0;Skov Olsen;19.06.2025
22.03.2025;5140000.0;Skov Olsen;19.06.2025
23.03.2025;5460000.0;Skov Olsen;19.06.2025
24.03.2025;5450000.0;Skov Olsen;19.06.2025
25.03.2025;5070000.0;Skov Olsen;19.06.2025
26.03.2025;5120000.0;Skov Olsen;19.06.2025
27.03.2025;5510000.0;Skov Olsen;19.06.2025
28.03.2025;5610000.0;Skov Olsen;19.06.2025
29.03.2025;5450000.0;Skov Olsen;19.06.2025
30.03.2025;5100000.0;Skov Olsen;19.06.2025
31.03.2025;4800000.0;Skov Olsen;19.06.2025
01.04.2025;4500000.0;Skov Olsen;19.06.2025
02.04.2025;4470000.0;Skov Olsen;19.06.2025
03.04.2025;4250000.0;Skov Olsen;19.06.2025
04.04.2025;4190000.0;Skov Olsen;19.06.2025
05.04.2025;4080000.0;Skov Olsen;19.06.2025
06.04.2025;3960000.0;Skov Olsen;19.06.2025
07.04.2025;3700000.0;Skov Olsen;19.06.2025
08.04.2025;3610000.0;Skov Olsen;19.06.2025
09.04.2025;3370000.0;Skov Olsen;19.06.2025
10.04.2025;3310000.0;Skov Olsen;19.06.2025
11.04.2025;3200000.0;Skov Olsen;19.06.2025
12.04.2025;3670000.0;Skov Olsen;19.06.2025
13.04.2025;3780000.0;Skov Olsen;19.06.2025
14.04.2025;3900000.0;Skov Olsen;19.06.2025
15.04.2025;4040000.0;Skov Olsen;19.06.2025
16.04.2025;4100000.0;Skov Olsen;19.06.2025
17.04.2025;4030000.0;Skov Olsen;19.06.2025
18.04.2025;4300000.0;Skov Olsen;19.06.2025
19.04.2025;4190000.0;Skov Olsen;19.06.2025
20.04.2025;3920000.0;Skov Olsen;19.06.2025
21.04.2025;3800000.0;Skov Olsen;19.06.2025
22.04.2025;3620000.0;Skov Olsen;19.06.2025
23.04.2025;3710000.0;Skov Olsen;19.06.2025
24.04.2025;3460000.0;Skov Olsen;19.06.2025
25.04.2025;3260000.0;Skov Olsen;19.06.2025
26.04.2025;3040000.0;Skov Olsen;19.06.2025
27.04.2025;2870000.0;Skov Olsen;19.06.2025
28.04.2025;2870000.0;Skov Olsen;19.06.2025
29.04.2025;2690000.0;Skov Olsen;19.06.2025
30.04.2025;2620000.0;Skov Olsen;19.06.2025
01.05.2025;2460000.0;Skov Olsen;19.06.2025
02.05.2025;2330000.0;Skov Olsen;19.06.2025
03.05.2025;2190000.0;Skov Olsen;19.06.2025
04.05.2025;2360000.0;Skov Olsen;19.06.2025
05.05.2025;2330000.0;Skov Olsen;19.06.2025
06.05.2025;2290000.0;Skov Olsen;19.06.2025
07.05.2025;2250000.0;Skov Olsen;19.06.2025
08.05.2025;2210000.0;Skov Olsen;19.06.2025
09.05.2025;2300000.0;Skov Olsen;19.06.2025
10.05.2025;2200000.0;Skov Olsen;19.06.2025
11.05.2025;2120000.0;Skov Olsen;19.06.2025
12.05.2025;2360000.0;Skov Olsen;19.06.2025
13.05.2025;2510000.0;Skov Olsen;19.06.2025
14.05.2025;2750000.0;Skov Olsen;19.06.2025
15.05.2025;2710000.0;Skov Olsen;19.06.2025
16.05.2025;3050000.0;Skov Olsen;19.06.2025
17.05.2025;3020000.0;Skov Olsen;19.06.2025
18.05.2025;2900000.0;Skov Olsen;19.06.2025
19.05.2025;2690000.0;Skov Olsen;19.06.2025
20.05.2025;2520000.0;Skov Olsen;19.06.2025
21.05.2025;2360000.0;Skov Olsen;19.06.2025
22.05.2025;2340000.0;Skov Olsen;19.06.2025
23.05.2025;2220000.0;Skov Olsen;19.06.2025
24.05.2025;2130000.0;Skov Olsen;19.06.2025
25.05.2025;2070000.0;Skov Olsen;19.06.2025
26.05.2025;2020000.0;Skov Olsen;19.06.2025
27.05.2025;1870000.0;Skov Olsen;19.06.2025
28.05.2025;2150000.0;Skov Olsen;19.06.2025
29.05.2025;2270000.0;Skov Olsen;19.06.2025
30.05.2025;2210000.0;Skov Olsen;19.06.2025
31.05.2025;2230000.0;Skov Olsen;19.06.2025
01.06.2025;2430000.0;Skov Olsen;19.06.2025
02.06.2025;2450000.0;Skov Olsen;19.06.2025
03.06.2025;2690000.0;Skov Olsen;19.06.2025
04.06.2025;2680000.0;Skov Olsen;19.06.2025
05.06.2025;2850000.0;Skov Olsen;19.06.2025
06.06.2025;2730000.0;Skov Olsen;19.06.2025
07.06.2025;2770000.0;Skov Olsen;19.06.2025
08.06.2025;2620000.0;Skov Olsen;19.06.2025
09.06.2025;2620000.0;Skov Olsen;19.06.2025
10.06.2025;2400000.0;Skov Olsen;19.06.2025
11.06.2025;2390000.0;Skov Olsen;19.06.2025
12.06.2025;2370000.0;Skov Olsen;19.06.2025
13.06.2025;2400000.0;Skov Olsen;19.06.2025
14.06.2025;2290000.0;Skov Olsen;19.06.2025
15.06.2025;2200000.0;Skov Olsen;19.06.2025
16.06.2025;2020000.0;Skov Olsen;19.06.2025
17.06.2025;1970000.0;Skov Olsen;19.06.2025
18.06.2025;2010000.0;Skov Olsen;19.06.2025
19.06.2025;2070000.0;Skov Olsen;19.06.2025
