Datum;Marktwert;Spieler;Abgerufen_am
04.08.2024;2990000;Omlin;19.06.2025
05.08.2024;2810000;Omlin;19.06.2025
06.08.2024;2780000;Omlin;19.06.2025
07.08.2024;2830000;Omlin;19.06.2025
08.08.2024;2730000;Omlin;19.06.2025
09.08.2024;2790000;Omlin;19.06.2025
10.08.2024;2750000;Omlin;19.06.2025
11.08.2024;2810000;Omlin;19.06.2025
12.08.2024;2780000;Omlin;19.06.2025
13.08.2024;2900000;Omlin;19.06.2025
14.08.2024;2820000;Omlin;19.06.2025
15.08.2024;2900000;Omlin;19.06.2025
16.08.2024;3330000;Omlin;19.06.2025
17.08.2024;3330000;Omlin;19.06.2025
18.08.2024;3540000;Omlin;19.06.2025
19.08.2024;3510000;Omlin;19.06.2025
20.08.2024;3520000;Omlin;19.06.2025
21.08.2024;3580000;Omlin;19.06.2025
22.08.2024;3830000;Omlin;19.06.2025
23.08.2024;3770000;Omlin;19.06.2025
24.08.2024;3780000;Omlin;19.06.2025
25.08.2024;3800000;Omlin;19.06.2025
26.08.2024;3800000;Omlin;19.06.2025
27.08.2024;3800000;Omlin;19.06.2025
28.08.2024;3800000;Omlin;19.06.2025
29.08.2024;3880000;Omlin;19.06.2025
30.08.2024;3850000;Omlin;19.06.2025
31.08.2024;3800000;Omlin;19.06.2025
01.09.2024;3960000;Omlin;19.06.2025
02.09.2024;4030000;Omlin;19.06.2025
03.09.2024;4320000;Omlin;19.06.2025
04.09.2024;4350000;Omlin;19.06.2025
05.09.2024;4300000;Omlin;19.06.2025
06.09.2024;4260000;Omlin;19.06.2025
07.09.2024;4410000;Omlin;19.06.2025
08.09.2024;4560000;Omlin;19.06.2025
09.09.2024;4540000;Omlin;19.06.2025
10.09.2024;4260000;Omlin;19.06.2025
11.09.2024;4050000;Omlin;19.06.2025
12.09.2024;3770000;Omlin;19.06.2025
13.09.2024;3870000;Omlin;19.06.2025
14.09.2024;3890000;Omlin;19.06.2025
15.09.2024;3720000;Omlin;19.06.2025
16.09.2024;3460000;Omlin;19.06.2025
17.09.2024;3510000;Omlin;19.06.2025
18.09.2024;3630000;Omlin;19.06.2025
19.09.2024;3770000;Omlin;19.06.2025
20.09.2024;3800000;Omlin;19.06.2025
21.09.2024;3520000;Omlin;19.06.2025
22.09.2024;3250000;Omlin;19.06.2025
23.09.2024;2980000;Omlin;19.06.2025
24.09.2024;2800000;Omlin;19.06.2025
25.09.2024;2590000;Omlin;19.06.2025
26.09.2024;2380000;Omlin;19.06.2025
27.09.2024;2250000;Omlin;19.06.2025
28.09.2024;2080000;Omlin;19.06.2025
29.09.2024;1930000;Omlin;19.06.2025
30.09.2024;1770000;Omlin;19.06.2025
01.10.2024;1780000;Omlin;19.06.2025
02.10.2024;1650000;Omlin;19.06.2025
03.10.2024;1820000;Omlin;19.06.2025
04.10.2024;1790000;Omlin;19.06.2025
05.10.2024;1840000;Omlin;19.06.2025
06.10.2024;1870000;Omlin;19.06.2025
07.10.2024;1980000;Omlin;19.06.2025
08.10.2024;2040000;Omlin;19.06.2025
09.10.2024;2040000;Omlin;19.06.2025
10.10.2024;1880000;Omlin;19.06.2025
11.10.2024;1910000;Omlin;19.06.2025
12.10.2024;1890000;Omlin;19.06.2025
13.10.2024;1780000;Omlin;19.06.2025
14.10.2024;1640000;Omlin;19.06.2025
15.10.2024;1870000;Omlin;19.06.2025
16.10.2024;2010000;Omlin;19.06.2025
17.10.2024;2150000;Omlin;19.06.2025
18.10.2024;2200000;Omlin;19.06.2025
19.10.2024;2230000;Omlin;19.06.2025
20.10.2024;2210000;Omlin;19.06.2025
21.10.2024;2170000;Omlin;19.06.2025
22.10.2024;2340000;Omlin;19.06.2025
23.10.2024;2340000;Omlin;19.06.2025
24.10.2024;2310000;Omlin;19.06.2025
25.10.2024;2400000;Omlin;19.06.2025
26.10.2024;2430000;Omlin;19.06.2025
27.10.2024;2410000;Omlin;19.06.2025
28.10.2024;2440000;Omlin;19.06.2025
29.10.2024;2420000;Omlin;19.06.2025
30.10.2024;2350000;Omlin;19.06.2025
31.10.2024;2190000;Omlin;19.06.2025
01.11.2024;2010000;Omlin;19.06.2025
02.11.2024;2040000;Omlin;19.06.2025
03.11.2024;1980000;Omlin;19.06.2025
04.11.2024;2060000;Omlin;19.06.2025
05.11.2024;2220000;Omlin;19.06.2025
06.11.2024;2240000;Omlin;19.06.2025
07.11.2024;2290000;Omlin;19.06.2025
08.11.2024;2290000;Omlin;19.06.2025
09.11.2024;2460000;Omlin;19.06.2025
10.11.2024;2450000;Omlin;19.06.2025
11.11.2024;2720000;Omlin;19.06.2025
12.11.2024;2720000;Omlin;19.06.2025
13.11.2024;2710000;Omlin;19.06.2025
14.11.2024;2620000;Omlin;19.06.2025
15.11.2024;2440000;Omlin;19.06.2025
16.11.2024;2250000;Omlin;19.06.2025
17.11.2024;2220000;Omlin;19.06.2025
18.11.2024;2270000;Omlin;19.06.2025
19.11.2024;2100000;Omlin;19.06.2025
20.11.2024;2090000;Omlin;19.06.2025
21.11.2024;1960000;Omlin;19.06.2025
22.11.2024;1970000;Omlin;19.06.2025
23.11.2024;1840000;Omlin;19.06.2025
24.11.2024;1860000;Omlin;19.06.2025
25.11.2024;1710000;Omlin;19.06.2025
26.11.2024;1590000;Omlin;19.06.2025
27.11.2024;1540000;Omlin;19.06.2025
28.11.2024;1550000;Omlin;19.06.2025
29.11.2024;1460000;Omlin;19.06.2025
30.11.2024;1530000;Omlin;19.06.2025
01.12.2024;1400000;Omlin;19.06.2025
02.12.2024;1290000;Omlin;19.06.2025
03.12.2024;1320000;Omlin;19.06.2025
04.12.2024;1320000;Omlin;19.06.2025
05.12.2024;1210000;Omlin;19.06.2025
06.12.2024;1190000;Omlin;19.06.2025
07.12.2024;1140000;Omlin;19.06.2025
08.12.2024;1100000;Omlin;19.06.2025
09.12.2024;1160000;Omlin;19.06.2025
10.12.2024;1120000;Omlin;19.06.2025
11.12.2024;1080000;Omlin;19.06.2025
12.12.2024;1190000;Omlin;19.06.2025
13.12.2024;1090000;Omlin;19.06.2025
14.12.2024;1050000;Omlin;19.06.2025
15.12.2024;1000000;Omlin;19.06.2025
16.12.2024;920000;Omlin;19.06.2025
17.12.2024;920000;Omlin;19.06.2025
18.12.2024;930000;Omlin;19.06.2025
19.12.2024;860000;Omlin;19.06.2025
20.12.2024;1010000;Omlin;19.06.2025
21.12.2024;1010000;Omlin;19.06.2025
22.12.2024;1080000;Omlin;19.06.2025
23.12.2024;1100000;Omlin;19.06.2025
24.12.2024;1180000;Omlin;19.06.2025
25.12.2024;1180000;Omlin;19.06.2025
26.12.2024;1120000;Omlin;19.06.2025
27.12.2024;1100000;Omlin;19.06.2025
28.12.2024;1030000;Omlin;19.06.2025
29.12.2024;980000;Omlin;19.06.2025
30.12.2024;910000;Omlin;19.06.2025
31.12.2024;930000;Omlin;19.06.2025
01.01.2025;870000;Omlin;19.06.2025
02.01.2025;820000;Omlin;19.06.2025
03.01.2025;820000;Omlin;19.06.2025
04.01.2025;760000;Omlin;19.06.2025
05.01.2025;720000;Omlin;19.06.2025
06.01.2025;670000;Omlin;19.06.2025
07.01.2025;710000;Omlin;19.06.2025
08.01.2025;680000;Omlin;19.06.2025
09.01.2025;690000;Omlin;19.06.2025
10.01.2025;650000;Omlin;19.06.2025
11.01.2025;630000;Omlin;19.06.2025
12.01.2025;600000;Omlin;19.06.2025
13.01.2025;590000;Omlin;19.06.2025
14.01.2025;550000;Omlin;19.06.2025
15.01.2025;540000;Omlin;19.06.2025
16.01.2025;520000;Omlin;19.06.2025
17.01.2025;500000;Omlin;19.06.2025
18.01.2025;470000;Omlin;19.06.2025
19.01.2025;440000;Omlin;19.06.2025
20.01.2025;460000;Omlin;19.06.2025
21.01.2025;460000;Omlin;19.06.2025
22.01.2025;470000;Omlin;19.06.2025
23.01.2025;450000;Omlin;19.06.2025
24.01.2025;470000;Omlin;19.06.2025
25.01.2025;450000;Omlin;19.06.2025
26.01.2025;470000;Omlin;19.06.2025
27.01.2025;450000;Omlin;19.06.2025
28.01.2025;470000;Omlin;19.06.2025
29.01.2025;450000;Omlin;19.06.2025
30.01.2025;430000;Omlin;19.06.2025
31.01.2025;430000;Omlin;19.06.2025
01.02.2025;400000;Omlin;19.06.2025
02.02.2025;390000;Omlin;19.06.2025
03.02.2025;390000;Omlin;19.06.2025
04.02.2025;380000;Omlin;19.06.2025
05.02.2025;360000;Omlin;19.06.2025
06.02.2025;340000;Omlin;19.06.2025
07.02.2025;330000;Omlin;19.06.2025
08.02.2025;340000;Omlin;19.06.2025
09.02.2025;320000;Omlin;19.06.2025
10.02.2025;310000;Omlin;19.06.2025
11.02.2025;300000;Omlin;19.06.2025
12.02.2025;320000;Omlin;19.06.2025
13.02.2025;300000;Omlin;19.06.2025
14.02.2025;310000;Omlin;19.06.2025
15.02.2025;290000;Omlin;19.06.2025
16.02.2025;480000;Omlin;19.06.2025
17.02.2025;570000;Omlin;19.06.2025
18.02.2025;820000;Omlin;19.06.2025
19.02.2025;1070000;Omlin;19.06.2025
20.02.2025;1320000;Omlin;19.06.2025
21.02.2025;1570000;Omlin;19.06.2025
22.02.2025;1810000;Omlin;19.06.2025
23.02.2025;1740000;Omlin;19.06.2025
24.02.2025;1720000;Omlin;19.06.2025
25.02.2025;1680000;Omlin;19.06.2025
26.02.2025;1740000;Omlin;19.06.2025
27.02.2025;1740000;Omlin;19.06.2025
28.02.2025;1680000;Omlin;19.06.2025
01.03.2025;1800000;Omlin;19.06.2025
02.03.2025;1820000;Omlin;19.06.2025
03.03.2025;2020000;Omlin;19.06.2025
04.03.2025;1860000;Omlin;19.06.2025
05.03.2025;2040000;Omlin;19.06.2025
06.03.2025;2210000;Omlin;19.06.2025
07.03.2025;2290000;Omlin;19.06.2025
08.03.2025;2350000;Omlin;19.06.2025
09.03.2025;2440000;Omlin;19.06.2025
10.03.2025;2730000;Omlin;19.06.2025
11.03.2025;2890000;Omlin;19.06.2025
12.03.2025;2970000;Omlin;19.06.2025
13.03.2025;2820000;Omlin;19.06.2025
14.03.2025;3180000;Omlin;19.06.2025
15.03.2025;3230000;Omlin;19.06.2025
16.03.2025;3120000;Omlin;19.06.2025
17.03.2025;2940000;Omlin;19.06.2025
18.03.2025;2690000;Omlin;19.06.2025
19.03.2025;2500000;Omlin;19.06.2025
20.03.2025;2280000;Omlin;19.06.2025
21.03.2025;2130000;Omlin;19.06.2025
22.03.2025;1960000;Omlin;19.06.2025
23.03.2025;1820000;Omlin;19.06.2025
24.03.2025;1730000;Omlin;19.06.2025
25.03.2025;1690000;Omlin;19.06.2025
26.03.2025;1570000;Omlin;19.06.2025
27.03.2025;1560000;Omlin;19.06.2025
28.03.2025;1420000;Omlin;19.06.2025
29.03.2025;1310000;Omlin;19.06.2025
30.03.2025;1410000;Omlin;19.06.2025
31.03.2025;1410000;Omlin;19.06.2025
01.04.2025;1290000;Omlin;19.06.2025
02.04.2025;1190000;Omlin;19.06.2025
03.04.2025;1150000;Omlin;19.06.2025
04.04.2025;1060000;Omlin;19.06.2025
05.04.2025;990000;Omlin;19.06.2025
06.04.2025;910000;Omlin;19.06.2025
07.04.2025;870000;Omlin;19.06.2025
08.04.2025;850000;Omlin;19.06.2025
09.04.2025;850000;Omlin;19.06.2025
10.04.2025;820000;Omlin;19.06.2025
11.04.2025;780000;Omlin;19.06.2025
12.04.2025;840000;Omlin;19.06.2025
13.04.2025;800000;Omlin;19.06.2025
14.04.2025;750000;Omlin;19.06.2025
15.04.2025;730000;Omlin;19.06.2025
16.04.2025;670000;Omlin;19.06.2025
17.04.2025;700000;Omlin;19.06.2025
18.04.2025;740000;Omlin;19.06.2025
19.04.2025;850000;Omlin;19.06.2025
20.04.2025;950000;Omlin;19.06.2025
21.04.2025;1070000;Omlin;19.06.2025
22.04.2025;1200000;Omlin;19.06.2025
23.04.2025;1290000;Omlin;19.06.2025
24.04.2025;1380000;Omlin;19.06.2025
25.04.2025;1620000;Omlin;19.06.2025
26.04.2025;1780000;Omlin;19.06.2025
27.04.2025;1970000;Omlin;19.06.2025
28.04.2025;1970000;Omlin;19.06.2025
29.04.2025;2060000;Omlin;19.06.2025
30.04.2025;2230000;Omlin;19.06.2025
01.05.2025;2340000;Omlin;19.06.2025
02.05.2025;2640000;Omlin;19.06.2025
03.05.2025;2670000;Omlin;19.06.2025
04.05.2025;2660000;Omlin;19.06.2025
05.05.2025;2640000;Omlin;19.06.2025
06.05.2025;2630000;Omlin;19.06.2025
07.05.2025;2850000;Omlin;19.06.2025
08.05.2025;2770000;Omlin;19.06.2025
09.05.2025;2740000;Omlin;19.06.2025
10.05.2025;2560000;Omlin;19.06.2025
11.05.2025;2640000;Omlin;19.06.2025
12.05.2025;2750000;Omlin;19.06.2025
13.05.2025;2960000;Omlin;19.06.2025
14.05.2025;3370000;Omlin;19.06.2025
15.05.2025;3340000;Omlin;19.06.2025
16.05.2025;3320000;Omlin;19.06.2025
17.05.2025;3280000;Omlin;19.06.2025
18.05.2025;3360000;Omlin;19.06.2025
19.05.2025;3020000;Omlin;19.06.2025
20.05.2025;2770000;Omlin;19.06.2025
21.05.2025;2580000;Omlin;19.06.2025
22.05.2025;2850000;Omlin;19.06.2025
23.05.2025;2650000;Omlin;19.06.2025
24.05.2025;2550000;Omlin;19.06.2025
25.05.2025;2420000;Omlin;19.06.2025
26.05.2025;2330000;Omlin;19.06.2025
27.05.2025;2220000;Omlin;19.06.2025
28.05.2025;2550000;Omlin;19.06.2025
29.05.2025;2410000;Omlin;19.06.2025
30.05.2025;2310000;Omlin;19.06.2025
31.05.2025;2170000;Omlin;19.06.2025
01.06.2025;2020000;Omlin;19.06.2025
02.06.2025;1920000;Omlin;19.06.2025
03.06.2025;1820000;Omlin;19.06.2025
04.06.2025;1670000;Omlin;19.06.2025
05.06.2025;1560000;Omlin;19.06.2025
06.06.2025;1440000;Omlin;19.06.2025
07.06.2025;1370000;Omlin;19.06.2025
08.06.2025;1250000;Omlin;19.06.2025
09.06.2025;1220000;Omlin;19.06.2025
10.06.2025;1130000;Omlin;19.06.2025
11.06.2025;1060000;Omlin;19.06.2025
12.06.2025;1040000;Omlin;19.06.2025
13.06.2025;1090000;Omlin;19.06.2025
14.06.2025;1000000;Omlin;19.06.2025
15.06.2025;1010000;Omlin;19.06.2025
16.06.2025;930000;Omlin;19.06.2025
17.06.2025;870000;Omlin;19.06.2025
18.06.2025;820000;Omlin;19.06.2025
19.06.2025;830000;Omlin;19.06.2025
