Datum;Marktwert;Spieler;Abgerufen_am
12.01.2025;12120000;Arnold;19.06.2025
13.01.2025;12260000;Arnold;19.06.2025
14.01.2025;12370000;Arnold;19.06.2025
15.01.2025;12770000;Arnold;19.06.2025
16.01.2025;13060000;Arnold;19.06.2025
17.01.2025;13320000;Arnold;19.06.2025
18.01.2025;13550000;Arnold;19.06.2025
19.01.2025;13820000;Arnold;19.06.2025
20.01.2025;13880000;Arnold;19.06.2025
21.01.2025;14220000;Arnold;19.06.2025
22.01.2025;14220000;Arnold;19.06.2025
23.01.2025;14170000;Arnold;19.06.2025
24.01.2025;13750000;Arnold;19.06.2025
25.01.2025;13980000;Arnold;19.06.2025
26.01.2025;13840000;Arnold;19.06.2025
27.01.2025;13590000;Arnold;19.06.2025
28.01.2025;13460000;Arnold;19.06.2025
29.01.2025;13560000;Arnold;19.06.2025
30.01.2025;13970000;Arnold;19.06.2025
31.01.2025;13960000;Arnold;19.06.2025
01.02.2025;14130000;Arnold;19.06.2025
02.02.2025;14210000;Arnold;19.06.2025
03.02.2025;14220000;Arnold;19.06.2025
04.02.2025;13140000;Arnold;19.06.2025
05.02.2025;11670000;Arnold;19.06.2025
06.02.2025;12230000;Arnold;19.06.2025
07.02.2025;11050000;Arnold;19.06.2025
08.02.2025;11490000;Arnold;19.06.2025
09.02.2025;11520000;Arnold;19.06.2025
10.02.2025;11530000;Arnold;19.06.2025
11.02.2025;10860000;Arnold;19.06.2025
12.02.2025;10550000;Arnold;19.06.2025
13.02.2025;10020000;Arnold;19.06.2025
14.02.2025;9180000;Arnold;19.06.2025
15.02.2025;8650000;Arnold;19.06.2025
16.02.2025;8720000;Arnold;19.06.2025
17.02.2025;8470000;Arnold;19.06.2025
18.02.2025;8740000;Arnold;19.06.2025
19.02.2025;8960000;Arnold;19.06.2025
20.02.2025;8910000;Arnold;19.06.2025
21.02.2025;9290000;Arnold;19.06.2025
22.02.2025;9440000;Arnold;19.06.2025
23.02.2025;9590000;Arnold;19.06.2025
24.02.2025;9880000;Arnold;19.06.2025
25.02.2025;9880000;Arnold;19.06.2025
26.02.2025;9800000;Arnold;19.06.2025
27.02.2025;9670000;Arnold;19.06.2025
28.02.2025;9550000;Arnold;19.06.2025
01.03.2025;9550000;Arnold;19.06.2025
02.03.2025;9690000;Arnold;19.06.2025
03.03.2025;9770000;Arnold;19.06.2025
04.03.2025;9740000;Arnold;19.06.2025
05.03.2025;9540000;Arnold;19.06.2025
06.03.2025;8720000;Arnold;19.06.2025
07.03.2025;8750000;Arnold;19.06.2025
08.03.2025;9050000;Arnold;19.06.2025
09.03.2025;9480000;Arnold;19.06.2025
10.03.2025;9820000;Arnold;19.06.2025
11.03.2025;10090000;Arnold;19.06.2025
12.03.2025;10330000;Arnold;19.06.2025
13.03.2025;11050000;Arnold;19.06.2025
14.03.2025;11590000;Arnold;19.06.2025
15.03.2025;11710000;Arnold;19.06.2025
16.03.2025;11740000;Arnold;19.06.2025
17.03.2025;13090000;Arnold;19.06.2025
18.03.2025;13400000;Arnold;19.06.2025
19.03.2025;13720000;Arnold;19.06.2025
20.03.2025;13900000;Arnold;19.06.2025
21.03.2025;14210000;Arnold;19.06.2025
22.03.2025;14320000;Arnold;19.06.2025
23.03.2025;14350000;Arnold;19.06.2025
24.03.2025;14560000;Arnold;19.06.2025
25.03.2025;13860000;Arnold;19.06.2025
26.03.2025;14010000;Arnold;19.06.2025
27.03.2025;14160000;Arnold;19.06.2025
28.03.2025;13720000;Arnold;19.06.2025
29.03.2025;13890000;Arnold;19.06.2025
30.03.2025;13980000;Arnold;19.06.2025
31.03.2025;13830000;Arnold;19.06.2025
01.04.2025;12790000;Arnold;19.06.2025
02.04.2025;12710000;Arnold;19.06.2025
03.04.2025;12860000;Arnold;19.06.2025
04.04.2025;12630000;Arnold;19.06.2025
05.04.2025;12690000;Arnold;19.06.2025
06.04.2025;12570000;Arnold;19.06.2025
07.04.2025;12350000;Arnold;19.06.2025
08.04.2025;12830000;Arnold;19.06.2025
09.04.2025;12650000;Arnold;19.06.2025
10.04.2025;13380000;Arnold;19.06.2025
11.04.2025;12810000;Arnold;19.06.2025
12.04.2025;12440000;Arnold;19.06.2025
13.04.2025;12640000;Arnold;19.06.2025
14.04.2025;12390000;Arnold;19.06.2025
15.04.2025;11810000;Arnold;19.06.2025
16.04.2025;12160000;Arnold;19.06.2025
17.04.2025;11650000;Arnold;19.06.2025
18.04.2025;11930000;Arnold;19.06.2025
19.04.2025;11660000;Arnold;19.06.2025
20.04.2025;12260000;Arnold;19.06.2025
21.04.2025;12330000;Arnold;19.06.2025
22.04.2025;12390000;Arnold;19.06.2025
23.04.2025;12500000;Arnold;19.06.2025
24.04.2025;13390000;Arnold;19.06.2025
25.04.2025;13550000;Arnold;19.06.2025
26.04.2025;13490000;Arnold;19.06.2025
27.04.2025;12570000;Arnold;19.06.2025
28.04.2025;11740000;Arnold;19.06.2025
29.04.2025;10640000;Arnold;19.06.2025
30.04.2025;9730000;Arnold;19.06.2025
01.05.2025;8920000;Arnold;19.06.2025
02.05.2025;8250000;Arnold;19.06.2025
03.05.2025;7920000;Arnold;19.06.2025
04.05.2025;8130000;Arnold;19.06.2025
05.05.2025;8710000;Arnold;19.06.2025
06.05.2025;8430000;Arnold;19.06.2025
07.05.2025;8050000;Arnold;19.06.2025
08.05.2025;8140000;Arnold;19.06.2025
09.05.2025;7440000;Arnold;19.06.2025
10.05.2025;7950000;Arnold;19.06.2025
11.05.2025;8100000;Arnold;19.06.2025
12.05.2025;9310000;Arnold;19.06.2025
13.05.2025;9310000;Arnold;19.06.2025
14.05.2025;10700000;Arnold;19.06.2025
15.05.2025;10930000;Arnold;19.06.2025
16.05.2025;11260000;Arnold;19.06.2025
17.05.2025;12940000;Arnold;19.06.2025
18.05.2025;12710000;Arnold;19.06.2025
19.05.2025;11450000;Arnold;19.06.2025
20.05.2025;10440000;Arnold;19.06.2025
21.05.2025;9690000;Arnold;19.06.2025
22.05.2025;9050000;Arnold;19.06.2025
23.05.2025;8560000;Arnold;19.06.2025
24.05.2025;8880000;Arnold;19.06.2025
25.05.2025;8500000;Arnold;19.06.2025
26.05.2025;8290000;Arnold;19.06.2025
27.05.2025;7880000;Arnold;19.06.2025
28.05.2025;8450000;Arnold;19.06.2025
29.05.2025;8430000;Arnold;19.06.2025
30.05.2025;8860000;Arnold;19.06.2025
31.05.2025;8750000;Arnold;19.06.2025
01.06.2025;9280000;Arnold;19.06.2025
02.06.2025;8840000;Arnold;19.06.2025
03.06.2025;9130000;Arnold;19.06.2025
04.06.2025;8890000;Arnold;19.06.2025
05.06.2025;8780000;Arnold;19.06.2025
06.06.2025;8020000;Arnold;19.06.2025
07.06.2025;8260000;Arnold;19.06.2025
08.06.2025;7980000;Arnold;19.06.2025
09.06.2025;8280000;Arnold;19.06.2025
10.06.2025;7970000;Arnold;19.06.2025
11.06.2025;7980000;Arnold;19.06.2025
12.06.2025;7290000;Arnold;19.06.2025
13.06.2025;7750000;Arnold;19.06.2025
14.06.2025;7320000;Arnold;19.06.2025
15.06.2025;7540000;Arnold;19.06.2025
16.06.2025;7280000;Arnold;19.06.2025
17.06.2025;7310000;Arnold;19.06.2025
18.06.2025;7140000;Arnold;19.06.2025
19.06.2025;7300000;Arnold;19.06.2025
