Datum;Marktwert;Spieler;Abgerufen_am
22.08.2024;1770000;Schöppner;19.06.2025
23.08.2024;1900000;Schöppner;19.06.2025
24.08.2024;1850000;Schöppner;19.06.2025
25.08.2024;1880000;Schöppner;19.06.2025
26.08.2024;2160000;Schöppner;19.06.2025
27.08.2024;2380000;Schöppner;19.06.2025
28.08.2024;2530000;Schöppner;19.06.2025
29.08.2024;2750000;Schöppner;19.06.2025
30.08.2024;3070000;Schöppner;19.06.2025
31.08.2024;3200000;Schöppner;19.06.2025
01.09.2024;3490000;Schöppner;19.06.2025
02.09.2024;3640000;Schöppner;19.06.2025
03.09.2024;3780000;Schöppner;19.06.2025
04.09.2024;4090000;Schöppner;19.06.2025
05.09.2024;4620000;Schöppner;19.06.2025
06.09.2024;4810000;Schöppner;19.06.2025
07.09.2024;5080000;Schöppner;19.06.2025
08.09.2024;5190000;Schöppner;19.06.2025
09.09.2024;5260000;Schöppner;19.06.2025
10.09.2024;5310000;Schöppner;19.06.2025
11.09.2024;5410000;Schöppner;19.06.2025
12.09.2024;5330000;Schöppner;19.06.2025
13.09.2024;5450000;Schöppner;19.06.2025
14.09.2024;5310000;Schöppner;19.06.2025
15.09.2024;5380000;Schöppner;19.06.2025
16.09.2024;5380000;Schöppner;19.06.2025
17.09.2024;5310000;Schöppner;19.06.2025
18.09.2024;5290000;Schöppner;19.06.2025
19.09.2024;5350000;Schöppner;19.06.2025
20.09.2024;5420000;Schöppner;19.06.2025
21.09.2024;5480000;Schöppner;19.06.2025
22.09.2024;5280000;Schöppner;19.06.2025
23.09.2024;4840000;Schöppner;19.06.2025
24.09.2024;4540000;Schöppner;19.06.2025
25.09.2024;4520000;Schöppner;19.06.2025
26.09.2024;4330000;Schöppner;19.06.2025
27.09.2024;4330000;Schöppner;19.06.2025
28.09.2024;4290000;Schöppner;19.06.2025
29.09.2024;4650000;Schöppner;19.06.2025
30.09.2024;4870000;Schöppner;19.06.2025
01.10.2024;4990000;Schöppner;19.06.2025
02.10.2024;5280000;Schöppner;19.06.2025
03.10.2024;5280000;Schöppner;19.06.2025
04.10.2024;5380000;Schöppner;19.06.2025
05.10.2024;5380000;Schöppner;19.06.2025
06.10.2024;5690000;Schöppner;19.06.2025
07.10.2024;5760000;Schöppner;19.06.2025
08.10.2024;5930000;Schöppner;19.06.2025
09.10.2024;6090000;Schöppner;19.06.2025
10.10.2024;6230000;Schöppner;19.06.2025
11.10.2024;6230000;Schöppner;19.06.2025
12.10.2024;6370000;Schöppner;19.06.2025
13.10.2024;6600000;Schöppner;19.06.2025
14.10.2024;6600000;Schöppner;19.06.2025
15.10.2024;6750000;Schöppner;19.06.2025
16.10.2024;6920000;Schöppner;19.06.2025
17.10.2024;6920000;Schöppner;19.06.2025
18.10.2024;6550000;Schöppner;19.06.2025
19.10.2024;6860000;Schöppner;19.06.2025
20.10.2024;6870000;Schöppner;19.06.2025
21.10.2024;6910000;Schöppner;19.06.2025
22.10.2024;6770000;Schöppner;19.06.2025
23.10.2024;6890000;Schöppner;19.06.2025
24.10.2024;6990000;Schöppner;19.06.2025
25.10.2024;6990000;Schöppner;19.06.2025
26.10.2024;6830000;Schöppner;19.06.2025
27.10.2024;6810000;Schöppner;19.06.2025
28.10.2024;6850000;Schöppner;19.06.2025
29.10.2024;6350000;Schöppner;19.06.2025
30.10.2024;6260000;Schöppner;19.06.2025
31.10.2024;6280000;Schöppner;19.06.2025
01.11.2024;6220000;Schöppner;19.06.2025
02.11.2024;5820000;Schöppner;19.06.2025
03.11.2024;6050000;Schöppner;19.06.2025
04.11.2024;6130000;Schöppner;19.06.2025
05.11.2024;6270000;Schöppner;19.06.2025
06.11.2024;6320000;Schöppner;19.06.2025
07.11.2024;6390000;Schöppner;19.06.2025
08.11.2024;6520000;Schöppner;19.06.2025
09.11.2024;6890000;Schöppner;19.06.2025
10.11.2024;6840000;Schöppner;19.06.2025
11.11.2024;6850000;Schöppner;19.06.2025
12.11.2024;6770000;Schöppner;19.06.2025
13.11.2024;6810000;Schöppner;19.06.2025
14.11.2024;6520000;Schöppner;19.06.2025
15.11.2024;6560000;Schöppner;19.06.2025
16.11.2024;5950000;Schöppner;19.06.2025
17.11.2024;5550000;Schöppner;19.06.2025
18.11.2024;5640000;Schöppner;19.06.2025
19.11.2024;5550000;Schöppner;19.06.2025
20.11.2024;5690000;Schöppner;19.06.2025
21.11.2024;5750000;Schöppner;19.06.2025
22.11.2024;5200000;Schöppner;19.06.2025
23.11.2024;5130000;Schöppner;19.06.2025
24.11.2024;4860000;Schöppner;19.06.2025
25.11.2024;4640000;Schöppner;19.06.2025
26.11.2024;4480000;Schöppner;19.06.2025
27.11.2024;4330000;Schöppner;19.06.2025
28.11.2024;4480000;Schöppner;19.06.2025
29.11.2024;4370000;Schöppner;19.06.2025
30.11.2024;4500000;Schöppner;19.06.2025
01.12.2024;4370000;Schöppner;19.06.2025
02.12.2024;4570000;Schöppner;19.06.2025
03.12.2024;4560000;Schöppner;19.06.2025
04.12.2024;4190000;Schöppner;19.06.2025
05.12.2024;4480000;Schöppner;19.06.2025
06.12.2024;4560000;Schöppner;19.06.2025
07.12.2024;4580000;Schöppner;19.06.2025
08.12.2024;4340000;Schöppner;19.06.2025
09.12.2024;4200000;Schöppner;19.06.2025
10.12.2024;4110000;Schöppner;19.06.2025
11.12.2024;4090000;Schöppner;19.06.2025
12.12.2024;4230000;Schöppner;19.06.2025
13.12.2024;4160000;Schöppner;19.06.2025
14.12.2024;4190000;Schöppner;19.06.2025
15.12.2024;4180000;Schöppner;19.06.2025
16.12.2024;3900000;Schöppner;19.06.2025
17.12.2024;3850000;Schöppner;19.06.2025
18.12.2024;3760000;Schöppner;19.06.2025
19.12.2024;3770000;Schöppner;19.06.2025
20.12.2024;3770000;Schöppner;19.06.2025
21.12.2024;3730000;Schöppner;19.06.2025
22.12.2024;3680000;Schöppner;19.06.2025
23.12.2024;3370000;Schöppner;19.06.2025
24.12.2024;3280000;Schöppner;19.06.2025
25.12.2024;3180000;Schöppner;19.06.2025
26.12.2024;2920000;Schöppner;19.06.2025
27.12.2024;2720000;Schöppner;19.06.2025
28.12.2024;2760000;Schöppner;19.06.2025
29.12.2024;2750000;Schöppner;19.06.2025
30.12.2024;2670000;Schöppner;19.06.2025
31.12.2024;2730000;Schöppner;19.06.2025
01.01.2025;2700000;Schöppner;19.06.2025
02.01.2025;2750000;Schöppner;19.06.2025
03.01.2025;2640000;Schöppner;19.06.2025
04.01.2025;2720000;Schöppner;19.06.2025
05.01.2025;2740000;Schöppner;19.06.2025
06.01.2025;2640000;Schöppner;19.06.2025
07.01.2025;2490000;Schöppner;19.06.2025
08.01.2025;2660000;Schöppner;19.06.2025
09.01.2025;2670000;Schöppner;19.06.2025
10.01.2025;2770000;Schöppner;19.06.2025
11.01.2025;2800000;Schöppner;19.06.2025
12.01.2025;2810000;Schöppner;19.06.2025
13.01.2025;2880000;Schöppner;19.06.2025
14.01.2025;2930000;Schöppner;19.06.2025
15.01.2025;3020000;Schöppner;19.06.2025
16.01.2025;3320000;Schöppner;19.06.2025
17.01.2025;3340000;Schöppner;19.06.2025
18.01.2025;3450000;Schöppner;19.06.2025
19.01.2025;3450000;Schöppner;19.06.2025
20.01.2025;3570000;Schöppner;19.06.2025
21.01.2025;3490000;Schöppner;19.06.2025
22.01.2025;3470000;Schöppner;19.06.2025
23.01.2025;3470000;Schöppner;19.06.2025
24.01.2025;3470000;Schöppner;19.06.2025
25.01.2025;3240000;Schöppner;19.06.2025
26.01.2025;3420000;Schöppner;19.06.2025
27.01.2025;3690000;Schöppner;19.06.2025
28.01.2025;4000000;Schöppner;19.06.2025
29.01.2025;4000000;Schöppner;19.06.2025
30.01.2025;4030000;Schöppner;19.06.2025
31.01.2025;3670000;Schöppner;19.06.2025
01.02.2025;3890000;Schöppner;19.06.2025
02.02.2025;3850000;Schöppner;19.06.2025
03.02.2025;3920000;Schöppner;19.06.2025
04.02.2025;3920000;Schöppner;19.06.2025
05.02.2025;3930000;Schöppner;19.06.2025
06.02.2025;4060000;Schöppner;19.06.2025
07.02.2025;4060000;Schöppner;19.06.2025
08.02.2025;4120000;Schöppner;19.06.2025
09.02.2025;4120000;Schöppner;19.06.2025
10.02.2025;4170000;Schöppner;19.06.2025
11.02.2025;4210000;Schöppner;19.06.2025
12.02.2025;4090000;Schöppner;19.06.2025
13.02.2025;3940000;Schöppner;19.06.2025
14.02.2025;3950000;Schöppner;19.06.2025
15.02.2025;4040000;Schöppner;19.06.2025
16.02.2025;4150000;Schöppner;19.06.2025
17.02.2025;3880000;Schöppner;19.06.2025
18.02.2025;3720000;Schöppner;19.06.2025
19.02.2025;3660000;Schöppner;19.06.2025
20.02.2025;3360000;Schöppner;19.06.2025
21.02.2025;3350000;Schöppner;19.06.2025
22.02.2025;3370000;Schöppner;19.06.2025
23.02.2025;3290000;Schöppner;19.06.2025
24.02.2025;3300000;Schöppner;19.06.2025
25.02.2025;3110000;Schöppner;19.06.2025
26.02.2025;2890000;Schöppner;19.06.2025
27.02.2025;2930000;Schöppner;19.06.2025
28.02.2025;2690000;Schöppner;19.06.2025
01.03.2025;2680000;Schöppner;19.06.2025
02.03.2025;2700000;Schöppner;19.06.2025
03.03.2025;2900000;Schöppner;19.06.2025
04.03.2025;2850000;Schöppner;19.06.2025
05.03.2025;2790000;Schöppner;19.06.2025
06.03.2025;2830000;Schöppner;19.06.2025
07.03.2025;2800000;Schöppner;19.06.2025
08.03.2025;2800000;Schöppner;19.06.2025
09.03.2025;3210000;Schöppner;19.06.2025
10.03.2025;3210000;Schöppner;19.06.2025
11.03.2025;3310000;Schöppner;19.06.2025
12.03.2025;3390000;Schöppner;19.06.2025
13.03.2025;3370000;Schöppner;19.06.2025
14.03.2025;3390000;Schöppner;19.06.2025
15.03.2025;3450000;Schöppner;19.06.2025
16.03.2025;3150000;Schöppner;19.06.2025
17.03.2025;3190000;Schöppner;19.06.2025
18.03.2025;3210000;Schöppner;19.06.2025
19.03.2025;3180000;Schöppner;19.06.2025
20.03.2025;3110000;Schöppner;19.06.2025
21.03.2025;3050000;Schöppner;19.06.2025
22.03.2025;3090000;Schöppner;19.06.2025
23.03.2025;2940000;Schöppner;19.06.2025
24.03.2025;3100000;Schöppner;19.06.2025
25.03.2025;3250000;Schöppner;19.06.2025
26.03.2025;3180000;Schöppner;19.06.2025
27.03.2025;3200000;Schöppner;19.06.2025
28.03.2025;3220000;Schöppner;19.06.2025
29.03.2025;3250000;Schöppner;19.06.2025
30.03.2025;2940000;Schöppner;19.06.2025
31.03.2025;2920000;Schöppner;19.06.2025
01.04.2025;2840000;Schöppner;19.06.2025
02.04.2025;2940000;Schöppner;19.06.2025
03.04.2025;2940000;Schöppner;19.06.2025
04.04.2025;2870000;Schöppner;19.06.2025
05.04.2025;2870000;Schöppner;19.06.2025
06.04.2025;2840000;Schöppner;19.06.2025
07.04.2025;2770000;Schöppner;19.06.2025
08.04.2025;2810000;Schöppner;19.06.2025
09.04.2025;2890000;Schöppner;19.06.2025
10.04.2025;2860000;Schöppner;19.06.2025
11.04.2025;2710000;Schöppner;19.06.2025
12.04.2025;2820000;Schöppner;19.06.2025
13.04.2025;2860000;Schöppner;19.06.2025
14.04.2025;3000000;Schöppner;19.06.2025
15.04.2025;2990000;Schöppner;19.06.2025
16.04.2025;2720000;Schöppner;19.06.2025
17.04.2025;2830000;Schöppner;19.06.2025
18.04.2025;2940000;Schöppner;19.06.2025
19.04.2025;2830000;Schöppner;19.06.2025
20.04.2025;2830000;Schöppner;19.06.2025
21.04.2025;2750000;Schöppner;19.06.2025
22.04.2025;2720000;Schöppner;19.06.2025
23.04.2025;2810000;Schöppner;19.06.2025
24.04.2025;2600000;Schöppner;19.06.2025
25.04.2025;2400000;Schöppner;19.06.2025
26.04.2025;2450000;Schöppner;19.06.2025
27.04.2025;2630000;Schöppner;19.06.2025
28.04.2025;2530000;Schöppner;19.06.2025
29.04.2025;2790000;Schöppner;19.06.2025
30.04.2025;2790000;Schöppner;19.06.2025
01.05.2025;2660000;Schöppner;19.06.2025
02.05.2025;2710000;Schöppner;19.06.2025
03.05.2025;2850000;Schöppner;19.06.2025
04.05.2025;2620000;Schöppner;19.06.2025
05.05.2025;2790000;Schöppner;19.06.2025
06.05.2025;2770000;Schöppner;19.06.2025
07.05.2025;2910000;Schöppner;19.06.2025
08.05.2025;3050000;Schöppner;19.06.2025
09.05.2025;3080000;Schöppner;19.06.2025
10.05.2025;3270000;Schöppner;19.06.2025
11.05.2025;3280000;Schöppner;19.06.2025
12.05.2025;3430000;Schöppner;19.06.2025
13.05.2025;3510000;Schöppner;19.06.2025
14.05.2025;3880000;Schöppner;19.06.2025
15.05.2025;3990000;Schöppner;19.06.2025
16.05.2025;4100000;Schöppner;19.06.2025
17.05.2025;4320000;Schöppner;19.06.2025
18.05.2025;3870000;Schöppner;19.06.2025
19.05.2025;3440000;Schöppner;19.06.2025
20.05.2025;3590000;Schöppner;19.06.2025
21.05.2025;3260000;Schöppner;19.06.2025
22.05.2025;3150000;Schöppner;19.06.2025
23.05.2025;3100000;Schöppner;19.06.2025
24.05.2025;2980000;Schöppner;19.06.2025
25.05.2025;2980000;Schöppner;19.06.2025
26.05.2025;2960000;Schöppner;19.06.2025
27.05.2025;2650000;Schöppner;19.06.2025
28.05.2025;2870000;Schöppner;19.06.2025
29.05.2025;3040000;Schöppner;19.06.2025
30.05.2025;3210000;Schöppner;19.06.2025
31.05.2025;3210000;Schöppner;19.06.2025
01.06.2025;2990000;Schöppner;19.06.2025
02.06.2025;2900000;Schöppner;19.06.2025
03.06.2025;3120000;Schöppner;19.06.2025
04.06.2025;3130000;Schöppner;19.06.2025
05.06.2025;3260000;Schöppner;19.06.2025
06.06.2025;3250000;Schöppner;19.06.2025
07.06.2025;3370000;Schöppner;19.06.2025
08.06.2025;3140000;Schöppner;19.06.2025
09.06.2025;3370000;Schöppner;19.06.2025
10.06.2025;3090000;Schöppner;19.06.2025
11.06.2025;3090000;Schöppner;19.06.2025
12.06.2025;3070000;Schöppner;19.06.2025
13.06.2025;2940000;Schöppner;19.06.2025
14.06.2025;2720000;Schöppner;19.06.2025
15.06.2025;2940000;Schöppner;19.06.2025
16.06.2025;2900000;Schöppner;19.06.2025
17.06.2025;2950000;Schöppner;19.06.2025
18.06.2025;2790000;Schöppner;19.06.2025
19.06.2025;2860000;Schöppner;19.06.2025
