Datum;Marktwert;Spieler;Abgerufen_am
13.01.2025;3890000.0;Silas;19.06.2025
14.01.2025;3890000.0;Silas;19.06.2025
15.01.2025;3890000.0;Silas;19.06.2025
16.01.2025;3890000.0;Silas;19.06.2025
17.01.2025;3890000.0;Silas;19.06.2025
18.01.2025;3890000.0;Silas;19.06.2025
19.01.2025;3890000.0;Silas;19.06.2025
20.01.2025;3890000.0;Silas;19.06.2025
21.01.2025;3890000.0;Silas;19.06.2025
22.01.2025;3890000.0;Silas;19.06.2025
23.01.2025;3890000.0;Silas;19.06.2025
24.01.2025;3890000.0;Silas;19.06.2025
25.01.2025;3890000.0;Silas;19.06.2025
26.01.2025;3890000.0;Silas;19.06.2025
27.01.2025;3890000.0;Silas;19.06.2025
28.01.2025;3890000.0;Silas;19.06.2025
29.01.2025;3890000.0;Silas;19.06.2025
30.01.2025;3890000.0;Silas;19.06.2025
31.01.2025;3890000.0;Silas;19.06.2025
01.02.2025;3890000.0;Silas;19.06.2025
02.02.2025;3890000.0;Silas;19.06.2025
03.02.2025;3890000.0;Silas;19.06.2025
04.02.2025;3890000.0;Silas;19.06.2025
05.02.2025;3890000.0;Silas;19.06.2025
06.02.2025;3890000.0;Silas;19.06.2025
07.02.2025;3890000.0;Silas;19.06.2025
08.02.2025;3890000.0;Silas;19.06.2025
09.02.2025;3890000.0;Silas;19.06.2025
10.02.2025;3890000.0;Silas;19.06.2025
11.02.2025;3890000.0;Silas;19.06.2025
12.02.2025;3890000.0;Silas;19.06.2025
13.02.2025;3890000.0;Silas;19.06.2025
14.02.2025;3890000.0;Silas;19.06.2025
15.02.2025;3890000.0;Silas;19.06.2025
16.02.2025;3890000.0;Silas;19.06.2025
17.02.2025;3890000.0;Silas;19.06.2025
18.02.2025;3890000.0;Silas;19.06.2025
19.02.2025;3890000.0;Silas;19.06.2025
20.02.2025;3890000.0;Silas;19.06.2025
21.02.2025;3890000.0;Silas;19.06.2025
22.02.2025;3890000.0;Silas;19.06.2025
23.02.2025;3890000.0;Silas;19.06.2025
24.02.2025;3890000.0;Silas;19.06.2025
25.02.2025;3890000.0;Silas;19.06.2025
26.02.2025;3890000.0;Silas;19.06.2025
27.02.2025;3890000.0;Silas;19.06.2025
28.02.2025;3890000.0;Silas;19.06.2025
01.03.2025;3890000.0;Silas;19.06.2025
02.03.2025;3890000.0;Silas;19.06.2025
03.03.2025;3890000.0;Silas;19.06.2025
04.03.2025;3890000.0;Silas;19.06.2025
05.03.2025;3890000.0;Silas;19.06.2025
06.03.2025;3890000.0;Silas;19.06.2025
07.03.2025;3890000.0;Silas;19.06.2025
08.03.2025;3890000.0;Silas;19.06.2025
09.03.2025;3890000.0;Silas;19.06.2025
10.03.2025;3890000.0;Silas;19.06.2025
11.03.2025;3890000.0;Silas;19.06.2025
12.03.2025;3890000.0;Silas;19.06.2025
13.03.2025;3890000.0;Silas;19.06.2025
14.03.2025;3890000.0;Silas;19.06.2025
15.03.2025;3890000.0;Silas;19.06.2025
16.03.2025;3890000.0;Silas;19.06.2025
17.03.2025;3890000.0;Silas;19.06.2025
18.03.2025;3890000.0;Silas;19.06.2025
19.03.2025;3890000.0;Silas;19.06.2025
20.03.2025;3890000.0;Silas;19.06.2025
21.03.2025;3890000.0;Silas;19.06.2025
22.03.2025;3890000.0;Silas;19.06.2025
23.03.2025;3890000.0;Silas;19.06.2025
24.03.2025;3890000.0;Silas;19.06.2025
25.03.2025;3890000.0;Silas;19.06.2025
26.03.2025;3890000.0;Silas;19.06.2025
27.03.2025;3890000.0;Silas;19.06.2025
28.03.2025;3890000.0;Silas;19.06.2025
29.03.2025;3890000.0;Silas;19.06.2025
30.03.2025;3890000.0;Silas;19.06.2025
31.03.2025;3890000.0;Silas;19.06.2025
01.04.2025;3890000.0;Silas;19.06.2025
02.04.2025;3890000.0;Silas;19.06.2025
03.04.2025;3890000.0;Silas;19.06.2025
04.04.2025;3890000.0;Silas;19.06.2025
05.04.2025;3890000.0;Silas;19.06.2025
06.04.2025;3890000.0;Silas;19.06.2025
07.04.2025;3890000.0;Silas;19.06.2025
08.04.2025;3890000.0;Silas;19.06.2025
09.04.2025;3890000.0;Silas;19.06.2025
10.04.2025;3890000.0;Silas;19.06.2025
11.04.2025;3890000.0;Silas;19.06.2025
12.04.2025;3890000.0;Silas;19.06.2025
13.04.2025;3890000.0;Silas;19.06.2025
14.04.2025;3890000.0;Silas;19.06.2025
15.04.2025;3890000.0;Silas;19.06.2025
16.04.2025;3890000.0;Silas;19.06.2025
17.04.2025;3890000.0;Silas;19.06.2025
18.04.2025;3890000.0;Silas;19.06.2025
19.04.2025;3890000.0;Silas;19.06.2025
20.04.2025;3890000.0;Silas;19.06.2025
21.04.2025;3890000.0;Silas;19.06.2025
22.04.2025;3890000.0;Silas;19.06.2025
23.04.2025;3890000.0;Silas;19.06.2025
24.04.2025;3890000.0;Silas;19.06.2025
25.04.2025;3890000.0;Silas;19.06.2025
26.04.2025;3890000.0;Silas;19.06.2025
27.04.2025;3890000.0;Silas;19.06.2025
28.04.2025;3890000.0;Silas;19.06.2025
29.04.2025;3890000.0;Silas;19.06.2025
30.04.2025;3890000.0;Silas;19.06.2025
01.05.2025;3890000.0;Silas;19.06.2025
02.05.2025;3890000.0;Silas;19.06.2025
03.05.2025;3890000.0;Silas;19.06.2025
04.05.2025;3890000.0;Silas;19.06.2025
05.05.2025;3890000.0;Silas;19.06.2025
06.05.2025;3890000.0;Silas;19.06.2025
07.05.2025;3890000.0;Silas;19.06.2025
08.05.2025;3890000.0;Silas;19.06.2025
09.05.2025;3890000.0;Silas;19.06.2025
10.05.2025;3890000.0;Silas;19.06.2025
11.05.2025;3890000.0;Silas;19.06.2025
12.05.2025;3890000.0;Silas;19.06.2025
13.05.2025;3890000.0;Silas;19.06.2025
14.05.2025;3890000.0;Silas;19.06.2025
15.05.2025;3890000.0;Silas;19.06.2025
16.05.2025;3890000.0;Silas;19.06.2025
17.05.2025;3890000.0;Silas;19.06.2025
18.05.2025;3890000.0;Silas;19.06.2025
19.05.2025;3890000.0;Silas;19.06.2025
20.05.2025;3890000.0;Silas;19.06.2025
21.05.2025;3890000.0;Silas;19.06.2025
22.05.2025;3890000.0;Silas;19.06.2025
23.05.2025;3890000.0;Silas;19.06.2025
24.05.2025;3890000.0;Silas;19.06.2025
25.05.2025;3890000.0;Silas;19.06.2025
26.05.2025;3890000.0;Silas;19.06.2025
27.05.2025;3890000.0;Silas;19.06.2025
28.05.2025;3890000.0;Silas;19.06.2025
29.05.2025;3990000.0;Silas;19.06.2025
30.05.2025;4110000.0;Silas;19.06.2025
31.05.2025;4140000.0;Silas;19.06.2025
01.06.2025;4070000.0;Silas;19.06.2025
02.06.2025;3700000.0;Silas;19.06.2025
03.06.2025;3440000.0;Silas;19.06.2025
04.06.2025;3150000.0;Silas;19.06.2025
05.06.2025;2970000.0;Silas;19.06.2025
06.06.2025;2860000.0;Silas;19.06.2025
07.06.2025;2850000.0;Silas;19.06.2025
08.06.2025;2640000.0;Silas;19.06.2025
09.06.2025;2610000.0;Silas;19.06.2025
10.06.2025;2390000.0;Silas;19.06.2025
11.06.2025;2490000.0;Silas;19.06.2025
12.06.2025;2280000.0;Silas;19.06.2025
13.06.2025;2270000.0;Silas;19.06.2025
14.06.2025;2080000.0;Silas;19.06.2025
15.06.2025;1970000.0;Silas;19.06.2025
16.06.2025;1890000.0;Silas;19.06.2025
17.06.2025;1870000.0;Silas;19.06.2025
18.06.2025;1840000.0;Silas;19.06.2025
19.06.2025;1810000.0;Silas;19.06.2025
19.06.2025;;Silas;19.06.2025
