Datum;Marktwert;Spieler;Abgerufen_am
09.10.2024;5010000;Giannoulis;19.06.2025
10.10.2024;5410000;Giannoulis;19.06.2025
11.10.2024;5410000;Giannoulis;19.06.2025
12.10.2024;5550000;Giannoulis;19.06.2025
13.10.2024;5660000;Giannoulis;19.06.2025
14.10.2024;5700000;Giannoulis;19.06.2025
15.10.2024;5890000;Giannoulis;19.06.2025
16.10.2024;5890000;Giannoulis;19.06.2025
17.10.2024;5990000;Giannoulis;19.06.2025
18.10.2024;6130000;Giannoulis;19.06.2025
19.10.2024;6140000;Giannoulis;19.06.2025
20.10.2024;5700000;Giannoulis;19.06.2025
21.10.2024;5570000;Giannoulis;19.06.2025
22.10.2024;5170000;Giannoulis;19.06.2025
23.10.2024;5150000;Giannoulis;19.06.2025
24.10.2024;5020000;Giannoulis;19.06.2025
25.10.2024;5180000;Giannoulis;19.06.2025
26.10.2024;5140000;Giannoulis;19.06.2025
27.10.2024;5020000;Giannoulis;19.06.2025
28.10.2024;5110000;Giannoulis;19.06.2025
29.10.2024;5030000;Giannoulis;19.06.2025
30.10.2024;5090000;Giannoulis;19.06.2025
31.10.2024;5040000;Giannoulis;19.06.2025
01.11.2024;5100000;Giannoulis;19.06.2025
02.11.2024;5060000;Giannoulis;19.06.2025
03.11.2024;5120000;Giannoulis;19.06.2025
04.11.2024;5280000;Giannoulis;19.06.2025
05.11.2024;5190000;Giannoulis;19.06.2025
06.11.2024;5350000;Giannoulis;19.06.2025
07.11.2024;4990000;Giannoulis;19.06.2025
08.11.2024;5090000;Giannoulis;19.06.2025
09.11.2024;5300000;Giannoulis;19.06.2025
10.11.2024;5270000;Giannoulis;19.06.2025
11.11.2024;5270000;Giannoulis;19.06.2025
12.11.2024;5180000;Giannoulis;19.06.2025
13.11.2024;4990000;Giannoulis;19.06.2025
14.11.2024;4840000;Giannoulis;19.06.2025
15.11.2024;4750000;Giannoulis;19.06.2025
16.11.2024;4890000;Giannoulis;19.06.2025
17.11.2024;4810000;Giannoulis;19.06.2025
18.11.2024;4850000;Giannoulis;19.06.2025
19.11.2024;4610000;Giannoulis;19.06.2025
20.11.2024;4860000;Giannoulis;19.06.2025
21.11.2024;4890000;Giannoulis;19.06.2025
22.11.2024;4670000;Giannoulis;19.06.2025
23.11.2024;4400000;Giannoulis;19.06.2025
24.11.2024;4270000;Giannoulis;19.06.2025
25.11.2024;3960000;Giannoulis;19.06.2025
26.11.2024;3710000;Giannoulis;19.06.2025
27.11.2024;3480000;Giannoulis;19.06.2025
28.11.2024;3500000;Giannoulis;19.06.2025
29.11.2024;3270000;Giannoulis;19.06.2025
30.11.2024;3180000;Giannoulis;19.06.2025
01.12.2024;3060000;Giannoulis;19.06.2025
02.12.2024;2990000;Giannoulis;19.06.2025
03.12.2024;3060000;Giannoulis;19.06.2025
04.12.2024;3210000;Giannoulis;19.06.2025
05.12.2024;3310000;Giannoulis;19.06.2025
06.12.2024;3310000;Giannoulis;19.06.2025
07.12.2024;3300000;Giannoulis;19.06.2025
08.12.2024;3180000;Giannoulis;19.06.2025
09.12.2024;3310000;Giannoulis;19.06.2025
10.12.2024;3140000;Giannoulis;19.06.2025
11.12.2024;3200000;Giannoulis;19.06.2025
12.12.2024;3300000;Giannoulis;19.06.2025
13.12.2024;3580000;Giannoulis;19.06.2025
14.12.2024;3580000;Giannoulis;19.06.2025
15.12.2024;3580000;Giannoulis;19.06.2025
16.12.2024;3670000;Giannoulis;19.06.2025
17.12.2024;3800000;Giannoulis;19.06.2025
18.12.2024;3910000;Giannoulis;19.06.2025
19.12.2024;3940000;Giannoulis;19.06.2025
20.12.2024;3970000;Giannoulis;19.06.2025
21.12.2024;4280000;Giannoulis;19.06.2025
22.12.2024;4130000;Giannoulis;19.06.2025
23.12.2024;4020000;Giannoulis;19.06.2025
24.12.2024;3830000;Giannoulis;19.06.2025
25.12.2024;3780000;Giannoulis;19.06.2025
26.12.2024;3500000;Giannoulis;19.06.2025
27.12.2024;3700000;Giannoulis;19.06.2025
28.12.2024;3700000;Giannoulis;19.06.2025
29.12.2024;3610000;Giannoulis;19.06.2025
30.12.2024;3510000;Giannoulis;19.06.2025
31.12.2024;3670000;Giannoulis;19.06.2025
01.01.2025;3480000;Giannoulis;19.06.2025
02.01.2025;3440000;Giannoulis;19.06.2025
03.01.2025;3260000;Giannoulis;19.06.2025
04.01.2025;3210000;Giannoulis;19.06.2025
05.01.2025;3400000;Giannoulis;19.06.2025
06.01.2025;3400000;Giannoulis;19.06.2025
07.01.2025;3210000;Giannoulis;19.06.2025
08.01.2025;3130000;Giannoulis;19.06.2025
09.01.2025;2940000;Giannoulis;19.06.2025
10.01.2025;3080000;Giannoulis;19.06.2025
11.01.2025;2970000;Giannoulis;19.06.2025
12.01.2025;2880000;Giannoulis;19.06.2025
13.01.2025;2870000;Giannoulis;19.06.2025
14.01.2025;2970000;Giannoulis;19.06.2025
15.01.2025;2870000;Giannoulis;19.06.2025
16.01.2025;2830000;Giannoulis;19.06.2025
17.01.2025;2920000;Giannoulis;19.06.2025
18.01.2025;2880000;Giannoulis;19.06.2025
19.01.2025;2850000;Giannoulis;19.06.2025
20.01.2025;3160000;Giannoulis;19.06.2025
21.01.2025;3160000;Giannoulis;19.06.2025
22.01.2025;3450000;Giannoulis;19.06.2025
23.01.2025;3450000;Giannoulis;19.06.2025
24.01.2025;3580000;Giannoulis;19.06.2025
25.01.2025;3830000;Giannoulis;19.06.2025
26.01.2025;3960000;Giannoulis;19.06.2025
27.01.2025;4250000;Giannoulis;19.06.2025
28.01.2025;4390000;Giannoulis;19.06.2025
29.01.2025;4630000;Giannoulis;19.06.2025
30.01.2025;4400000;Giannoulis;19.06.2025
31.01.2025;4420000;Giannoulis;19.06.2025
01.02.2025;4460000;Giannoulis;19.06.2025
02.02.2025;4310000;Giannoulis;19.06.2025
03.02.2025;4270000;Giannoulis;19.06.2025
04.02.2025;4060000;Giannoulis;19.06.2025
05.02.2025;4060000;Giannoulis;19.06.2025
06.02.2025;4110000;Giannoulis;19.06.2025
07.02.2025;4120000;Giannoulis;19.06.2025
08.02.2025;4130000;Giannoulis;19.06.2025
09.02.2025;4130000;Giannoulis;19.06.2025
10.02.2025;4370000;Giannoulis;19.06.2025
11.02.2025;4440000;Giannoulis;19.06.2025
12.02.2025;4520000;Giannoulis;19.06.2025
13.02.2025;4820000;Giannoulis;19.06.2025
14.02.2025;4910000;Giannoulis;19.06.2025
15.02.2025;5110000;Giannoulis;19.06.2025
16.02.2025;5090000;Giannoulis;19.06.2025
17.02.2025;5120000;Giannoulis;19.06.2025
18.02.2025;5170000;Giannoulis;19.06.2025
19.02.2025;5070000;Giannoulis;19.06.2025
20.02.2025;5270000;Giannoulis;19.06.2025
21.02.2025;4940000;Giannoulis;19.06.2025
22.02.2025;5210000;Giannoulis;19.06.2025
23.02.2025;5090000;Giannoulis;19.06.2025
24.02.2025;4980000;Giannoulis;19.06.2025
25.02.2025;5030000;Giannoulis;19.06.2025
26.02.2025;4820000;Giannoulis;19.06.2025
27.02.2025;4910000;Giannoulis;19.06.2025
28.02.2025;4750000;Giannoulis;19.06.2025
01.03.2025;4600000;Giannoulis;19.06.2025
02.03.2025;4590000;Giannoulis;19.06.2025
03.03.2025;4660000;Giannoulis;19.06.2025
04.03.2025;4590000;Giannoulis;19.06.2025
05.03.2025;4590000;Giannoulis;19.06.2025
06.03.2025;4470000;Giannoulis;19.06.2025
07.03.2025;4200000;Giannoulis;19.06.2025
08.03.2025;3890000;Giannoulis;19.06.2025
09.03.2025;3980000;Giannoulis;19.06.2025
10.03.2025;4000000;Giannoulis;19.06.2025
11.03.2025;4000000;Giannoulis;19.06.2025
12.03.2025;4090000;Giannoulis;19.06.2025
13.03.2025;3890000;Giannoulis;19.06.2025
14.03.2025;3900000;Giannoulis;19.06.2025
15.03.2025;3940000;Giannoulis;19.06.2025
16.03.2025;3970000;Giannoulis;19.06.2025
17.03.2025;4160000;Giannoulis;19.06.2025
18.03.2025;4210000;Giannoulis;19.06.2025
19.03.2025;4280000;Giannoulis;19.06.2025
20.03.2025;4360000;Giannoulis;19.06.2025
21.03.2025;4160000;Giannoulis;19.06.2025
22.03.2025;4110000;Giannoulis;19.06.2025
23.03.2025;3890000;Giannoulis;19.06.2025
24.03.2025;4000000;Giannoulis;19.06.2025
25.03.2025;3850000;Giannoulis;19.06.2025
26.03.2025;3620000;Giannoulis;19.06.2025
27.03.2025;3990000;Giannoulis;19.06.2025
28.03.2025;3650000;Giannoulis;19.06.2025
29.03.2025;3360000;Giannoulis;19.06.2025
30.03.2025;3570000;Giannoulis;19.06.2025
31.03.2025;3580000;Giannoulis;19.06.2025
01.04.2025;3670000;Giannoulis;19.06.2025
02.04.2025;3740000;Giannoulis;19.06.2025
03.04.2025;3870000;Giannoulis;19.06.2025
04.04.2025;3860000;Giannoulis;19.06.2025
05.04.2025;4430000;Giannoulis;19.06.2025
06.04.2025;4560000;Giannoulis;19.06.2025
07.04.2025;4800000;Giannoulis;19.06.2025
08.04.2025;5070000;Giannoulis;19.06.2025
09.04.2025;5310000;Giannoulis;19.06.2025
10.04.2025;5300000;Giannoulis;19.06.2025
11.04.2025;5140000;Giannoulis;19.06.2025
12.04.2025;5260000;Giannoulis;19.06.2025
13.04.2025;5230000;Giannoulis;19.06.2025
14.04.2025;5430000;Giannoulis;19.06.2025
15.04.2025;5530000;Giannoulis;19.06.2025
16.04.2025;5610000;Giannoulis;19.06.2025
17.04.2025;5520000;Giannoulis;19.06.2025
18.04.2025;5590000;Giannoulis;19.06.2025
19.04.2025;5730000;Giannoulis;19.06.2025
20.04.2025;5260000;Giannoulis;19.06.2025
21.04.2025;4980000;Giannoulis;19.06.2025
22.04.2025;4780000;Giannoulis;19.06.2025
23.04.2025;4860000;Giannoulis;19.06.2025
24.04.2025;4780000;Giannoulis;19.06.2025
25.04.2025;4790000;Giannoulis;19.06.2025
26.04.2025;4600000;Giannoulis;19.06.2025
27.04.2025;4620000;Giannoulis;19.06.2025
28.04.2025;4690000;Giannoulis;19.06.2025
29.04.2025;4610000;Giannoulis;19.06.2025
30.04.2025;4720000;Giannoulis;19.06.2025
01.05.2025;4650000;Giannoulis;19.06.2025
02.05.2025;4270000;Giannoulis;19.06.2025
03.05.2025;3870000;Giannoulis;19.06.2025
04.05.2025;3820000;Giannoulis;19.06.2025
05.05.2025;3850000;Giannoulis;19.06.2025
06.05.2025;3980000;Giannoulis;19.06.2025
07.05.2025;4170000;Giannoulis;19.06.2025
08.05.2025;4060000;Giannoulis;19.06.2025
09.05.2025;4110000;Giannoulis;19.06.2025
10.05.2025;4080000;Giannoulis;19.06.2025
11.05.2025;4270000;Giannoulis;19.06.2025
12.05.2025;4180000;Giannoulis;19.06.2025
13.05.2025;4070000;Giannoulis;19.06.2025
14.05.2025;4380000;Giannoulis;19.06.2025
15.05.2025;4090000;Giannoulis;19.06.2025
16.05.2025;4360000;Giannoulis;19.06.2025
17.05.2025;4400000;Giannoulis;19.06.2025
18.05.2025;3910000;Giannoulis;19.06.2025
19.05.2025;3470000;Giannoulis;19.06.2025
20.05.2025;3170000;Giannoulis;19.06.2025
21.05.2025;2860000;Giannoulis;19.06.2025
22.05.2025;2610000;Giannoulis;19.06.2025
23.05.2025;2630000;Giannoulis;19.06.2025
24.05.2025;2560000;Giannoulis;19.06.2025
25.05.2025;2600000;Giannoulis;19.06.2025
26.05.2025;2520000;Giannoulis;19.06.2025
27.05.2025;2370000;Giannoulis;19.06.2025
28.05.2025;2720000;Giannoulis;19.06.2025
29.05.2025;2810000;Giannoulis;19.06.2025
30.05.2025;2910000;Giannoulis;19.06.2025
31.05.2025;2930000;Giannoulis;19.06.2025
01.06.2025;3360000;Giannoulis;19.06.2025
02.06.2025;3190000;Giannoulis;19.06.2025
03.06.2025;3070000;Giannoulis;19.06.2025
04.06.2025;3470000;Giannoulis;19.06.2025
05.06.2025;3640000;Giannoulis;19.06.2025
06.06.2025;3600000;Giannoulis;19.06.2025
07.06.2025;4000000;Giannoulis;19.06.2025
08.06.2025;4030000;Giannoulis;19.06.2025
09.06.2025;4170000;Giannoulis;19.06.2025
10.06.2025;4070000;Giannoulis;19.06.2025
11.06.2025;4020000;Giannoulis;19.06.2025
12.06.2025;4010000;Giannoulis;19.06.2025
13.06.2025;4090000;Giannoulis;19.06.2025
14.06.2025;3830000;Giannoulis;19.06.2025
15.06.2025;3990000;Giannoulis;19.06.2025
16.06.2025;3740000;Giannoulis;19.06.2025
17.06.2025;3910000;Giannoulis;19.06.2025
18.06.2025;3630000;Giannoulis;19.06.2025
19.06.2025;3610000;Giannoulis;19.06.2025
