Datum;Marktwert;Spieler;Abgerufen_am
14.12.2024;2940000;Remberg;19.06.2025
15.12.2024;2810000;Remberg;19.06.2025
16.12.2024;2720000;Remberg;19.06.2025
17.12.2024;2690000;Remberg;19.06.2025
18.12.2024;2720000;Remberg;19.06.2025
19.12.2024;2650000;Remberg;19.06.2025
20.12.2024;2750000;Remberg;19.06.2025
21.12.2024;2720000;Remberg;19.06.2025
22.12.2024;2790000;Remberg;19.06.2025
23.12.2024;2650000;Remberg;19.06.2025
24.12.2024;2650000;Remberg;19.06.2025
25.12.2024;2440000;Remberg;19.06.2025
26.12.2024;2240000;Remberg;19.06.2025
27.12.2024;2080000;Remberg;19.06.2025
28.12.2024;2040000;Remberg;19.06.2025
29.12.2024;2010000;Remberg;19.06.2025
30.12.2024;1950000;Remberg;19.06.2025
31.12.2024;1920000;Remberg;19.06.2025
01.01.2025;1930000;Remberg;19.06.2025
02.01.2025;1890000;Remberg;19.06.2025
03.01.2025;1830000;Remberg;19.06.2025
04.01.2025;1890000;Remberg;19.06.2025
05.01.2025;1870000;Remberg;19.06.2025
06.01.2025;1930000;Remberg;19.06.2025
07.01.2025;1860000;Remberg;19.06.2025
08.01.2025;1730000;Remberg;19.06.2025
09.01.2025;1660000;Remberg;19.06.2025
10.01.2025;1800000;Remberg;19.06.2025
11.01.2025;1660000;Remberg;19.06.2025
12.01.2025;1630000;Remberg;19.06.2025
13.01.2025;1610000;Remberg;19.06.2025
14.01.2025;1670000;Remberg;19.06.2025
15.01.2025;1680000;Remberg;19.06.2025
16.01.2025;1800000;Remberg;19.06.2025
17.01.2025;1820000;Remberg;19.06.2025
18.01.2025;1760000;Remberg;19.06.2025
19.01.2025;1670000;Remberg;19.06.2025
20.01.2025;1720000;Remberg;19.06.2025
21.01.2025;1590000;Remberg;19.06.2025
22.01.2025;1570000;Remberg;19.06.2025
23.01.2025;1450000;Remberg;19.06.2025
24.01.2025;1450000;Remberg;19.06.2025
25.01.2025;1360000;Remberg;19.06.2025
26.01.2025;1250000;Remberg;19.06.2025
27.01.2025;1270000;Remberg;19.06.2025
28.01.2025;1250000;Remberg;19.06.2025
29.01.2025;1240000;Remberg;19.06.2025
30.01.2025;1150000;Remberg;19.06.2025
31.01.2025;1160000;Remberg;19.06.2025
01.02.2025;1100000;Remberg;19.06.2025
02.02.2025;1080000;Remberg;19.06.2025
03.02.2025;1090000;Remberg;19.06.2025
04.02.2025;1090000;Remberg;19.06.2025
05.02.2025;1120000;Remberg;19.06.2025
06.02.2025;1240000;Remberg;19.06.2025
07.02.2025;1340000;Remberg;19.06.2025
08.02.2025;1360000;Remberg;19.06.2025
09.02.2025;1430000;Remberg;19.06.2025
10.02.2025;1520000;Remberg;19.06.2025
11.02.2025;1540000;Remberg;19.06.2025
12.02.2025;1580000;Remberg;19.06.2025
13.02.2025;1590000;Remberg;19.06.2025
14.02.2025;1620000;Remberg;19.06.2025
15.02.2025;1580000;Remberg;19.06.2025
16.02.2025;1610000;Remberg;19.06.2025
17.02.2025;1590000;Remberg;19.06.2025
18.02.2025;1630000;Remberg;19.06.2025
19.02.2025;1510000;Remberg;19.06.2025
20.02.2025;1440000;Remberg;19.06.2025
21.02.2025;1350000;Remberg;19.06.2025
22.02.2025;1430000;Remberg;19.06.2025
23.02.2025;1410000;Remberg;19.06.2025
24.02.2025;1420000;Remberg;19.06.2025
25.02.2025;1460000;Remberg;19.06.2025
26.02.2025;1500000;Remberg;19.06.2025
27.02.2025;1650000;Remberg;19.06.2025
28.02.2025;1620000;Remberg;19.06.2025
01.03.2025;1620000;Remberg;19.06.2025
02.03.2025;1790000;Remberg;19.06.2025
03.03.2025;1840000;Remberg;19.06.2025
04.03.2025;1850000;Remberg;19.06.2025
05.03.2025;1910000;Remberg;19.06.2025
06.03.2025;2060000;Remberg;19.06.2025
07.03.2025;2160000;Remberg;19.06.2025
08.03.2025;2090000;Remberg;19.06.2025
09.03.2025;1950000;Remberg;19.06.2025
10.03.2025;2010000;Remberg;19.06.2025
11.03.2025;2060000;Remberg;19.06.2025
12.03.2025;2180000;Remberg;19.06.2025
13.03.2025;2150000;Remberg;19.06.2025
14.03.2025;2090000;Remberg;19.06.2025
15.03.2025;2160000;Remberg;19.06.2025
16.03.2025;2160000;Remberg;19.06.2025
17.03.2025;2090000;Remberg;19.06.2025
18.03.2025;2150000;Remberg;19.06.2025
19.03.2025;2160000;Remberg;19.06.2025
20.03.2025;2060000;Remberg;19.06.2025
21.03.2025;2180000;Remberg;19.06.2025
22.03.2025;2180000;Remberg;19.06.2025
23.03.2025;2070000;Remberg;19.06.2025
24.03.2025;2060000;Remberg;19.06.2025
25.03.2025;2030000;Remberg;19.06.2025
26.03.2025;2050000;Remberg;19.06.2025
27.03.2025;2060000;Remberg;19.06.2025
28.03.2025;1990000;Remberg;19.06.2025
29.03.2025;2020000;Remberg;19.06.2025
30.03.2025;1830000;Remberg;19.06.2025
31.03.2025;1690000;Remberg;19.06.2025
01.04.2025;1670000;Remberg;19.06.2025
02.04.2025;1650000;Remberg;19.06.2025
03.04.2025;1540000;Remberg;19.06.2025
04.04.2025;1550000;Remberg;19.06.2025
05.04.2025;1550000;Remberg;19.06.2025
06.04.2025;1500000;Remberg;19.06.2025
07.04.2025;1370000;Remberg;19.06.2025
08.04.2025;1400000;Remberg;19.06.2025
09.04.2025;1280000;Remberg;19.06.2025
10.04.2025;1320000;Remberg;19.06.2025
11.04.2025;1290000;Remberg;19.06.2025
12.04.2025;1300000;Remberg;19.06.2025
13.04.2025;1180000;Remberg;19.06.2025
14.04.2025;1240000;Remberg;19.06.2025
15.04.2025;1240000;Remberg;19.06.2025
16.04.2025;1150000;Remberg;19.06.2025
17.04.2025;1050000;Remberg;19.06.2025
18.04.2025;1160000;Remberg;19.06.2025
19.04.2025;1140000;Remberg;19.06.2025
20.04.2025;1140000;Remberg;19.06.2025
21.04.2025;1050000;Remberg;19.06.2025
22.04.2025;1020000;Remberg;19.06.2025
23.04.2025;1160000;Remberg;19.06.2025
24.04.2025;1060000;Remberg;19.06.2025
25.04.2025;1130000;Remberg;19.06.2025
26.04.2025;1230000;Remberg;19.06.2025
27.04.2025;1400000;Remberg;19.06.2025
28.04.2025;1440000;Remberg;19.06.2025
29.04.2025;1420000;Remberg;19.06.2025
30.04.2025;1470000;Remberg;19.06.2025
01.05.2025;1510000;Remberg;19.06.2025
02.05.2025;1690000;Remberg;19.06.2025
03.05.2025;1630000;Remberg;19.06.2025
04.05.2025;1560000;Remberg;19.06.2025
05.05.2025;1480000;Remberg;19.06.2025
06.05.2025;1350000;Remberg;19.06.2025
07.05.2025;1330000;Remberg;19.06.2025
08.05.2025;1250000;Remberg;19.06.2025
09.05.2025;1150000;Remberg;19.06.2025
10.05.2025;1210000;Remberg;19.06.2025
11.05.2025;1120000;Remberg;19.06.2025
12.05.2025;1340000;Remberg;19.06.2025
13.05.2025;1480000;Remberg;19.06.2025
14.05.2025;1470000;Remberg;19.06.2025
15.05.2025;1440000;Remberg;19.06.2025
16.05.2025;1490000;Remberg;19.06.2025
17.05.2025;1730000;Remberg;19.06.2025
18.05.2025;1730000;Remberg;19.06.2025
19.05.2025;1730000;Remberg;19.06.2025
20.05.2025;1730000;Remberg;19.06.2025
21.05.2025;1730000;Remberg;19.06.2025
22.05.2025;1730000;Remberg;19.06.2025
23.05.2025;1730000;Remberg;19.06.2025
24.05.2025;1730000;Remberg;19.06.2025
25.05.2025;1730000;Remberg;19.06.2025
26.05.2025;1730000;Remberg;19.06.2025
27.05.2025;1730000;Remberg;19.06.2025
28.05.2025;1730000;Remberg;19.06.2025
29.05.2025;1730000;Remberg;19.06.2025
30.05.2025;1730000;Remberg;19.06.2025
31.05.2025;1730000;Remberg;19.06.2025
01.06.2025;1730000;Remberg;19.06.2025
02.06.2025;1730000;Remberg;19.06.2025
03.06.2025;1730000;Remberg;19.06.2025
04.06.2025;1830000;Remberg;19.06.2025
05.06.2025;1950000;Remberg;19.06.2025
06.06.2025;2090000;Remberg;19.06.2025
07.06.2025;2210000;Remberg;19.06.2025
08.06.2025;2370000;Remberg;19.06.2025
09.06.2025;2560000;Remberg;19.06.2025
10.06.2025;2630000;Remberg;19.06.2025
11.06.2025;2750000;Remberg;19.06.2025
12.06.2025;2840000;Remberg;19.06.2025
13.06.2025;3010000;Remberg;19.06.2025
14.06.2025;3040000;Remberg;19.06.2025
15.06.2025;3040000;Remberg;19.06.2025
16.06.2025;2810000;Remberg;19.06.2025
17.06.2025;2910000;Remberg;19.06.2025
18.06.2025;3020000;Remberg;19.06.2025
19.06.2025;2890000;Remberg;19.06.2025
