Datum;Marktwert;Spieler;Abgerufen_am
13.08.2024;7960000;Gnabry;19.06.2025
14.08.2024;8210000;Gnabry;19.06.2025
15.08.2024;8300000;Gnabry;19.06.2025
16.08.2024;9390000;Gnabry;19.06.2025
17.08.2024;9390000;Gnabry;19.06.2025
18.08.2024;9690000;Gnabry;19.06.2025
19.08.2024;9730000;Gnabry;19.06.2025
20.08.2024;9790000;Gnabry;19.06.2025
21.08.2024;10010000;Gnabry;19.06.2025
22.08.2024;9900000;Gnabry;19.06.2025
23.08.2024;9130000;Gnabry;19.06.2025
24.08.2024;8780000;Gnabry;19.06.2025
25.08.2024;9050000;Gnabry;19.06.2025
26.08.2024;10180000;Gnabry;19.06.2025
27.08.2024;10990000;Gnabry;19.06.2025
28.08.2024;12040000;Gnabry;19.06.2025
29.08.2024;12570000;Gnabry;19.06.2025
30.08.2024;12740000;Gnabry;19.06.2025
31.08.2024;12770000;Gnabry;19.06.2025
01.09.2024;13040000;Gnabry;19.06.2025
02.09.2024;13040000;Gnabry;19.06.2025
03.09.2024;13730000;Gnabry;19.06.2025
04.09.2024;13730000;Gnabry;19.06.2025
05.09.2024;13940000;Gnabry;19.06.2025
06.09.2024;14090000;Gnabry;19.06.2025
07.09.2024;14140000;Gnabry;19.06.2025
08.09.2024;14400000;Gnabry;19.06.2025
09.09.2024;14780000;Gnabry;19.06.2025
10.09.2024;14900000;Gnabry;19.06.2025
11.09.2024;15350000;Gnabry;19.06.2025
12.09.2024;14410000;Gnabry;19.06.2025
13.09.2024;14410000;Gnabry;19.06.2025
14.09.2024;14470000;Gnabry;19.06.2025
15.09.2024;15060000;Gnabry;19.06.2025
16.09.2024;15350000;Gnabry;19.06.2025
17.09.2024;15350000;Gnabry;19.06.2025
18.09.2024;15920000;Gnabry;19.06.2025
19.09.2024;14950000;Gnabry;19.06.2025
20.09.2024;14980000;Gnabry;19.06.2025
21.09.2024;15310000;Gnabry;19.06.2025
22.09.2024;15350000;Gnabry;19.06.2025
23.09.2024;15980000;Gnabry;19.06.2025
24.09.2024;16190000;Gnabry;19.06.2025
25.09.2024;16570000;Gnabry;19.06.2025
26.09.2024;16430000;Gnabry;19.06.2025
27.09.2024;16450000;Gnabry;19.06.2025
28.09.2024;15930000;Gnabry;19.06.2025
29.09.2024;16050000;Gnabry;19.06.2025
30.09.2024;16420000;Gnabry;19.06.2025
01.10.2024;16350000;Gnabry;19.06.2025
02.10.2024;16530000;Gnabry;19.06.2025
03.10.2024;16090000;Gnabry;19.06.2025
04.10.2024;15920000;Gnabry;19.06.2025
05.10.2024;16040000;Gnabry;19.06.2025
06.10.2024;15610000;Gnabry;19.06.2025
07.10.2024;16280000;Gnabry;19.06.2025
08.10.2024;16560000;Gnabry;19.06.2025
09.10.2024;16710000;Gnabry;19.06.2025
10.10.2024;15980000;Gnabry;19.06.2025
11.10.2024;16570000;Gnabry;19.06.2025
12.10.2024;16670000;Gnabry;19.06.2025
13.10.2024;15920000;Gnabry;19.06.2025
14.10.2024;16040000;Gnabry;19.06.2025
15.10.2024;16580000;Gnabry;19.06.2025
16.10.2024;16460000;Gnabry;19.06.2025
17.10.2024;16460000;Gnabry;19.06.2025
18.10.2024;16030000;Gnabry;19.06.2025
19.10.2024;16130000;Gnabry;19.06.2025
20.10.2024;16230000;Gnabry;19.06.2025
21.10.2024;16230000;Gnabry;19.06.2025
22.10.2024;15950000;Gnabry;19.06.2025
23.10.2024;16190000;Gnabry;19.06.2025
24.10.2024;16490000;Gnabry;19.06.2025
25.10.2024;15600000;Gnabry;19.06.2025
26.10.2024;15320000;Gnabry;19.06.2025
27.10.2024;16370000;Gnabry;19.06.2025
28.10.2024;16370000;Gnabry;19.06.2025
29.10.2024;16590000;Gnabry;19.06.2025
30.10.2024;16590000;Gnabry;19.06.2025
31.10.2024;16680000;Gnabry;19.06.2025
01.11.2024;15070000;Gnabry;19.06.2025
02.11.2024;15480000;Gnabry;19.06.2025
03.11.2024;15460000;Gnabry;19.06.2025
04.11.2024;15180000;Gnabry;19.06.2025
05.11.2024;14980000;Gnabry;19.06.2025
06.11.2024;15210000;Gnabry;19.06.2025
07.11.2024;15200000;Gnabry;19.06.2025
08.11.2024;15380000;Gnabry;19.06.2025
09.11.2024;15740000;Gnabry;19.06.2025
10.11.2024;15790000;Gnabry;19.06.2025
11.11.2024;16010000;Gnabry;19.06.2025
12.11.2024;15230000;Gnabry;19.06.2025
13.11.2024;14340000;Gnabry;19.06.2025
14.11.2024;13970000;Gnabry;19.06.2025
15.11.2024;13680000;Gnabry;19.06.2025
16.11.2024;13990000;Gnabry;19.06.2025
17.11.2024;13720000;Gnabry;19.06.2025
18.11.2024;13920000;Gnabry;19.06.2025
19.11.2024;13910000;Gnabry;19.06.2025
20.11.2024;13720000;Gnabry;19.06.2025
21.11.2024;13890000;Gnabry;19.06.2025
22.11.2024;13600000;Gnabry;19.06.2025
23.11.2024;13860000;Gnabry;19.06.2025
24.11.2024;13840000;Gnabry;19.06.2025
25.11.2024;13040000;Gnabry;19.06.2025
26.11.2024;12850000;Gnabry;19.06.2025
27.11.2024;12920000;Gnabry;19.06.2025
28.11.2024;12880000;Gnabry;19.06.2025
29.11.2024;13130000;Gnabry;19.06.2025
30.11.2024;13130000;Gnabry;19.06.2025
01.12.2024;12150000;Gnabry;19.06.2025
02.12.2024;11770000;Gnabry;19.06.2025
03.12.2024;12580000;Gnabry;19.06.2025
04.12.2024;13830000;Gnabry;19.06.2025
05.12.2024;14240000;Gnabry;19.06.2025
06.12.2024;14520000;Gnabry;19.06.2025
07.12.2024;14250000;Gnabry;19.06.2025
08.12.2024;13650000;Gnabry;19.06.2025
09.12.2024;13540000;Gnabry;19.06.2025
10.12.2024;13010000;Gnabry;19.06.2025
11.12.2024;12020000;Gnabry;19.06.2025
12.12.2024;11740000;Gnabry;19.06.2025
13.12.2024;10830000;Gnabry;19.06.2025
14.12.2024;10870000;Gnabry;19.06.2025
15.12.2024;11130000;Gnabry;19.06.2025
16.12.2024;11270000;Gnabry;19.06.2025
17.12.2024;10540000;Gnabry;19.06.2025
18.12.2024;10590000;Gnabry;19.06.2025
19.12.2024;10390000;Gnabry;19.06.2025
20.12.2024;10590000;Gnabry;19.06.2025
21.12.2024;11100000;Gnabry;19.06.2025
22.12.2024;11790000;Gnabry;19.06.2025
23.12.2024;11790000;Gnabry;19.06.2025
24.12.2024;12000000;Gnabry;19.06.2025
25.12.2024;12640000;Gnabry;19.06.2025
26.12.2024;12860000;Gnabry;19.06.2025
27.12.2024;13390000;Gnabry;19.06.2025
28.12.2024;14180000;Gnabry;19.06.2025
29.12.2024;14350000;Gnabry;19.06.2025
30.12.2024;14510000;Gnabry;19.06.2025
31.12.2024;14800000;Gnabry;19.06.2025
01.01.2025;14090000;Gnabry;19.06.2025
02.01.2025;14080000;Gnabry;19.06.2025
03.01.2025;13570000;Gnabry;19.06.2025
04.01.2025;13860000;Gnabry;19.06.2025
05.01.2025;13830000;Gnabry;19.06.2025
06.01.2025;13070000;Gnabry;19.06.2025
07.01.2025;13480000;Gnabry;19.06.2025
08.01.2025;13060000;Gnabry;19.06.2025
09.01.2025;12480000;Gnabry;19.06.2025
10.01.2025;12600000;Gnabry;19.06.2025
11.01.2025;12220000;Gnabry;19.06.2025
12.01.2025;12290000;Gnabry;19.06.2025
13.01.2025;12110000;Gnabry;19.06.2025
14.01.2025;11910000;Gnabry;19.06.2025
15.01.2025;12580000;Gnabry;19.06.2025
16.01.2025;12580000;Gnabry;19.06.2025
17.01.2025;11680000;Gnabry;19.06.2025
18.01.2025;12260000;Gnabry;19.06.2025
19.01.2025;11900000;Gnabry;19.06.2025
20.01.2025;12170000;Gnabry;19.06.2025
21.01.2025;11910000;Gnabry;19.06.2025
22.01.2025;12050000;Gnabry;19.06.2025
23.01.2025;11990000;Gnabry;19.06.2025
24.01.2025;12200000;Gnabry;19.06.2025
25.01.2025;12370000;Gnabry;19.06.2025
26.01.2025;12160000;Gnabry;19.06.2025
27.01.2025;11930000;Gnabry;19.06.2025
28.01.2025;11720000;Gnabry;19.06.2025
29.01.2025;11810000;Gnabry;19.06.2025
30.01.2025;11020000;Gnabry;19.06.2025
31.01.2025;11130000;Gnabry;19.06.2025
01.02.2025;11090000;Gnabry;19.06.2025
02.02.2025;11520000;Gnabry;19.06.2025
03.02.2025;12110000;Gnabry;19.06.2025
04.02.2025;12650000;Gnabry;19.06.2025
05.02.2025;12840000;Gnabry;19.06.2025
06.02.2025;13200000;Gnabry;19.06.2025
07.02.2025;12790000;Gnabry;19.06.2025
08.02.2025;12710000;Gnabry;19.06.2025
09.02.2025;12240000;Gnabry;19.06.2025
10.02.2025;12280000;Gnabry;19.06.2025
11.02.2025;12040000;Gnabry;19.06.2025
12.02.2025;11810000;Gnabry;19.06.2025
13.02.2025;11510000;Gnabry;19.06.2025
14.02.2025;11770000;Gnabry;19.06.2025
15.02.2025;11530000;Gnabry;19.06.2025
16.02.2025;11650000;Gnabry;19.06.2025
17.02.2025;11220000;Gnabry;19.06.2025
18.02.2025;11160000;Gnabry;19.06.2025
19.02.2025;10260000;Gnabry;19.06.2025
20.02.2025;9720000;Gnabry;19.06.2025
21.02.2025;9230000;Gnabry;19.06.2025
22.02.2025;9630000;Gnabry;19.06.2025
23.02.2025;9290000;Gnabry;19.06.2025
24.02.2025;9650000;Gnabry;19.06.2025
25.02.2025;9910000;Gnabry;19.06.2025
26.02.2025;10100000;Gnabry;19.06.2025
27.02.2025;10000000;Gnabry;19.06.2025
28.02.2025;10230000;Gnabry;19.06.2025
01.03.2025;10000000;Gnabry;19.06.2025
02.03.2025;9440000;Gnabry;19.06.2025
03.03.2025;9840000;Gnabry;19.06.2025
04.03.2025;9850000;Gnabry;19.06.2025
05.03.2025;10070000;Gnabry;19.06.2025
06.03.2025;10340000;Gnabry;19.06.2025
07.03.2025;10090000;Gnabry;19.06.2025
08.03.2025;10380000;Gnabry;19.06.2025
09.03.2025;9960000;Gnabry;19.06.2025
10.03.2025;9830000;Gnabry;19.06.2025
11.03.2025;9490000;Gnabry;19.06.2025
12.03.2025;9960000;Gnabry;19.06.2025
13.03.2025;10080000;Gnabry;19.06.2025
14.03.2025;10160000;Gnabry;19.06.2025
15.03.2025;10180000;Gnabry;19.06.2025
16.03.2025;9930000;Gnabry;19.06.2025
17.03.2025;9980000;Gnabry;19.06.2025
18.03.2025;10380000;Gnabry;19.06.2025
19.03.2025;10000000;Gnabry;19.06.2025
20.03.2025;9760000;Gnabry;19.06.2025
21.03.2025;9520000;Gnabry;19.06.2025
22.03.2025;9430000;Gnabry;19.06.2025
23.03.2025;9150000;Gnabry;19.06.2025
24.03.2025;9280000;Gnabry;19.06.2025
25.03.2025;8450000;Gnabry;19.06.2025
26.03.2025;8090000;Gnabry;19.06.2025
27.03.2025;8400000;Gnabry;19.06.2025
28.03.2025;7690000;Gnabry;19.06.2025
29.03.2025;7590000;Gnabry;19.06.2025
30.03.2025;6930000;Gnabry;19.06.2025
31.03.2025;6800000;Gnabry;19.06.2025
01.04.2025;6770000;Gnabry;19.06.2025
02.04.2025;6850000;Gnabry;19.06.2025
03.04.2025;6900000;Gnabry;19.06.2025
04.04.2025;7090000;Gnabry;19.06.2025
05.04.2025;7490000;Gnabry;19.06.2025
06.04.2025;7600000;Gnabry;19.06.2025
07.04.2025;7800000;Gnabry;19.06.2025
08.04.2025;8240000;Gnabry;19.06.2025
09.04.2025;8290000;Gnabry;19.06.2025
10.04.2025;8730000;Gnabry;19.06.2025
11.04.2025;8490000;Gnabry;19.06.2025
12.04.2025;8400000;Gnabry;19.06.2025
13.04.2025;9020000;Gnabry;19.06.2025
14.04.2025;9660000;Gnabry;19.06.2025
15.04.2025;10180000;Gnabry;19.06.2025
16.04.2025;10320000;Gnabry;19.06.2025
17.04.2025;11010000;Gnabry;19.06.2025
18.04.2025;11140000;Gnabry;19.06.2025
19.04.2025;11390000;Gnabry;19.06.2025
20.04.2025;11670000;Gnabry;19.06.2025
21.04.2025;12140000;Gnabry;19.06.2025
22.04.2025;13000000;Gnabry;19.06.2025
23.04.2025;13000000;Gnabry;19.06.2025
24.04.2025;13310000;Gnabry;19.06.2025
25.04.2025;14160000;Gnabry;19.06.2025
26.04.2025;13900000;Gnabry;19.06.2025
27.04.2025;14460000;Gnabry;19.06.2025
28.04.2025;14790000;Gnabry;19.06.2025
29.04.2025;15080000;Gnabry;19.06.2025
30.04.2025;15850000;Gnabry;19.06.2025
01.05.2025;15750000;Gnabry;19.06.2025
02.05.2025;16290000;Gnabry;19.06.2025
03.05.2025;15470000;Gnabry;19.06.2025
04.05.2025;16380000;Gnabry;19.06.2025
05.05.2025;16220000;Gnabry;19.06.2025
06.05.2025;14680000;Gnabry;19.06.2025
07.05.2025;14240000;Gnabry;19.06.2025
08.05.2025;14210000;Gnabry;19.06.2025
09.05.2025;14400000;Gnabry;19.06.2025
10.05.2025;14680000;Gnabry;19.06.2025
11.05.2025;13940000;Gnabry;19.06.2025
12.05.2025;14200000;Gnabry;19.06.2025
13.05.2025;15300000;Gnabry;19.06.2025
14.05.2025;15100000;Gnabry;19.06.2025
15.05.2025;13970000;Gnabry;19.06.2025
16.05.2025;12690000;Gnabry;19.06.2025
17.05.2025;14120000;Gnabry;19.06.2025
18.05.2025;13080000;Gnabry;19.06.2025
19.05.2025;11640000;Gnabry;19.06.2025
20.05.2025;10980000;Gnabry;19.06.2025
21.05.2025;10000000;Gnabry;19.06.2025
22.05.2025;9280000;Gnabry;19.06.2025
23.05.2025;9370000;Gnabry;19.06.2025
24.05.2025;9340000;Gnabry;19.06.2025
25.05.2025;9030000;Gnabry;19.06.2025
26.05.2025;9030000;Gnabry;19.06.2025
27.05.2025;8070000;Gnabry;19.06.2025
28.05.2025;8680000;Gnabry;19.06.2025
29.05.2025;9300000;Gnabry;19.06.2025
30.05.2025;10170000;Gnabry;19.06.2025
31.05.2025;9710000;Gnabry;19.06.2025
01.06.2025;9230000;Gnabry;19.06.2025
02.06.2025;8780000;Gnabry;19.06.2025
03.06.2025;9060000;Gnabry;19.06.2025
04.06.2025;9070000;Gnabry;19.06.2025
05.06.2025;9210000;Gnabry;19.06.2025
06.06.2025;9230000;Gnabry;19.06.2025
07.06.2025;9350000;Gnabry;19.06.2025
08.06.2025;8820000;Gnabry;19.06.2025
09.06.2025;9180000;Gnabry;19.06.2025
10.06.2025;8490000;Gnabry;19.06.2025
11.06.2025;7900000;Gnabry;19.06.2025
12.06.2025;7270000;Gnabry;19.06.2025
13.06.2025;7430000;Gnabry;19.06.2025
14.06.2025;7340000;Gnabry;19.06.2025
15.06.2025;7310000;Gnabry;19.06.2025
16.06.2025;6720000;Gnabry;19.06.2025
17.06.2025;7080000;Gnabry;19.06.2025
18.06.2025;7090000;Gnabry;19.06.2025
19.06.2025;7520000;Gnabry;19.06.2025
