Datum;Marktwert;Spieler;Abgerufen_am
18.04.2025;3800000;Nusa;19.06.2025
19.04.2025;3740000;Nusa;19.06.2025
20.04.2025;3710000;Nusa;19.06.2025
21.04.2025;3700000;Nusa;19.06.2025
22.04.2025;3650000;Nusa;19.06.2025
23.04.2025;3630000;Nusa;19.06.2025
24.04.2025;3470000;Nusa;19.06.2025
25.04.2025;3480000;Nusa;19.06.2025
26.04.2025;3500000;Nusa;19.06.2025
27.04.2025;3850000;Nusa;19.06.2025
28.04.2025;4110000;Nusa;19.06.2025
29.04.2025;4280000;Nusa;19.06.2025
30.04.2025;4610000;Nusa;19.06.2025
01.05.2025;4790000;Nusa;19.06.2025
02.05.2025;5220000;Nusa;19.06.2025
03.05.2025;5260000;Nusa;19.06.2025
04.05.2025;5290000;Nusa;19.06.2025
05.05.2025;5280000;Nusa;19.06.2025
06.05.2025;5120000;Nusa;19.06.2025
07.05.2025;5450000;Nusa;19.06.2025
08.05.2025;5450000;Nusa;19.06.2025
09.05.2025;5080000;Nusa;19.06.2025
10.05.2025;5060000;Nusa;19.06.2025
11.05.2025;5450000;Nusa;19.06.2025
12.05.2025;5090000;Nusa;19.06.2025
13.05.2025;5060000;Nusa;19.06.2025
14.05.2025;5230000;Nusa;19.06.2025
15.05.2025;5330000;Nusa;19.06.2025
16.05.2025;5430000;Nusa;19.06.2025
17.05.2025;5650000;Nusa;19.06.2025
18.05.2025;5190000;Nusa;19.06.2025
19.05.2025;4920000;Nusa;19.06.2025
20.05.2025;4500000;Nusa;19.06.2025
21.05.2025;4120000;Nusa;19.06.2025
22.05.2025;4560000;Nusa;19.06.2025
23.05.2025;4230000;Nusa;19.06.2025
24.05.2025;4030000;Nusa;19.06.2025
25.05.2025;3950000;Nusa;19.06.2025
26.05.2025;4300000;Nusa;19.06.2025
27.05.2025;3920000;Nusa;19.06.2025
28.05.2025;4500000;Nusa;19.06.2025
29.05.2025;4940000;Nusa;19.06.2025
30.05.2025;5530000;Nusa;19.06.2025
31.05.2025;5240000;Nusa;19.06.2025
01.06.2025;5620000;Nusa;19.06.2025
02.06.2025;5620000;Nusa;19.06.2025
03.06.2025;5790000;Nusa;19.06.2025
04.06.2025;5840000;Nusa;19.06.2025
05.06.2025;6190000;Nusa;19.06.2025
06.06.2025;6200000;Nusa;19.06.2025
07.06.2025;6670000;Nusa;19.06.2025
08.06.2025;6330000;Nusa;19.06.2025
09.06.2025;6660000;Nusa;19.06.2025
10.06.2025;6870000;Nusa;19.06.2025
11.06.2025;7000000;Nusa;19.06.2025
12.06.2025;7110000;Nusa;19.06.2025
13.06.2025;7250000;Nusa;19.06.2025
14.06.2025;6960000;Nusa;19.06.2025
15.06.2025;7200000;Nusa;19.06.2025
16.06.2025;7260000;Nusa;19.06.2025
17.06.2025;7240000;Nusa;19.06.2025
18.06.2025;7020000;Nusa;19.06.2025
19.06.2025;6530000;Nusa;19.06.2025
