Datum;Marktwert;Spieler;Abgerufen_am
20.12.2024;17070000;Schick;19.06.2025
21.12.2024;16410000;Schick;19.06.2025
22.12.2024;18270000;Schick;19.06.2025
23.12.2024;19700000;Schick;19.06.2025
24.12.2024;20780000;Schick;19.06.2025
25.12.2024;21320000;Schick;19.06.2025
26.12.2024;22800000;Schick;19.06.2025
27.12.2024;22800000;Schick;19.06.2025
28.12.2024;23890000;Schick;19.06.2025
29.12.2024;24310000;Schick;19.06.2025
30.12.2024;24310000;Schick;19.06.2025
31.12.2024;24570000;Schick;19.06.2025
01.01.2025;24610000;Schick;19.06.2025
02.01.2025;24780000;Schick;19.06.2025
03.01.2025;23380000;Schick;19.06.2025
04.01.2025;21810000;Schick;19.06.2025
05.01.2025;22460000;Schick;19.06.2025
06.01.2025;22770000;Schick;19.06.2025
07.01.2025;22060000;Schick;19.06.2025
08.01.2025;20520000;Schick;19.06.2025
09.01.2025;22050000;Schick;19.06.2025
10.01.2025;22420000;Schick;19.06.2025
11.01.2025;23270000;Schick;19.06.2025
12.01.2025;24470000;Schick;19.06.2025
13.01.2025;24930000;Schick;19.06.2025
14.01.2025;25250000;Schick;19.06.2025
15.01.2025;25670000;Schick;19.06.2025
16.01.2025;26650000;Schick;19.06.2025
17.01.2025;26700000;Schick;19.06.2025
18.01.2025;26660000;Schick;19.06.2025
19.01.2025;26490000;Schick;19.06.2025
20.01.2025;26610000;Schick;19.06.2025
21.01.2025;25070000;Schick;19.06.2025
22.01.2025;23150000;Schick;19.06.2025
23.01.2025;21190000;Schick;19.06.2025
24.01.2025;19570000;Schick;19.06.2025
25.01.2025;20890000;Schick;19.06.2025
26.01.2025;21290000;Schick;19.06.2025
27.01.2025;21780000;Schick;19.06.2025
28.01.2025;22850000;Schick;19.06.2025
29.01.2025;23130000;Schick;19.06.2025
30.01.2025;25190000;Schick;19.06.2025
31.01.2025;25210000;Schick;19.06.2025
01.02.2025;25890000;Schick;19.06.2025
02.02.2025;25600000;Schick;19.06.2025
03.02.2025;23800000;Schick;19.06.2025
04.02.2025;24290000;Schick;19.06.2025
05.02.2025;22200000;Schick;19.06.2025
06.02.2025;23350000;Schick;19.06.2025
07.02.2025;22190000;Schick;19.06.2025
08.02.2025;22760000;Schick;19.06.2025
09.02.2025;22380000;Schick;19.06.2025
10.02.2025;24810000;Schick;19.06.2025
11.02.2025;24760000;Schick;19.06.2025
12.02.2025;22870000;Schick;19.06.2025
13.02.2025;21830000;Schick;19.06.2025
14.02.2025;22030000;Schick;19.06.2025
15.02.2025;21880000;Schick;19.06.2025
16.02.2025;22230000;Schick;19.06.2025
17.02.2025;20820000;Schick;19.06.2025
18.02.2025;21040000;Schick;19.06.2025
19.02.2025;21000000;Schick;19.06.2025
20.02.2025;20490000;Schick;19.06.2025
21.02.2025;20240000;Schick;19.06.2025
22.02.2025;20360000;Schick;19.06.2025
23.02.2025;20870000;Schick;19.06.2025
24.02.2025;21200000;Schick;19.06.2025
25.02.2025;21640000;Schick;19.06.2025
26.02.2025;23380000;Schick;19.06.2025
27.02.2025;23830000;Schick;19.06.2025
28.02.2025;21630000;Schick;19.06.2025
01.03.2025;21650000;Schick;19.06.2025
02.03.2025;22090000;Schick;19.06.2025
03.03.2025;22350000;Schick;19.06.2025
04.03.2025;22310000;Schick;19.06.2025
05.03.2025;23100000;Schick;19.06.2025
06.03.2025;23560000;Schick;19.06.2025
07.03.2025;23480000;Schick;19.06.2025
08.03.2025;23610000;Schick;19.06.2025
09.03.2025;22860000;Schick;19.06.2025
10.03.2025;21070000;Schick;19.06.2025
11.03.2025;20450000;Schick;19.06.2025
12.03.2025;20400000;Schick;19.06.2025
13.03.2025;19930000;Schick;19.06.2025
14.03.2025;20500000;Schick;19.06.2025
15.03.2025;20950000;Schick;19.06.2025
16.03.2025;21360000;Schick;19.06.2025
17.03.2025;22100000;Schick;19.06.2025
18.03.2025;22110000;Schick;19.06.2025
19.03.2025;22230000;Schick;19.06.2025
20.03.2025;22210000;Schick;19.06.2025
21.03.2025;22130000;Schick;19.06.2025
22.03.2025;23320000;Schick;19.06.2025
23.03.2025;22600000;Schick;19.06.2025
24.03.2025;22520000;Schick;19.06.2025
25.03.2025;20470000;Schick;19.06.2025
26.03.2025;20290000;Schick;19.06.2025
27.03.2025;20330000;Schick;19.06.2025
28.03.2025;19500000;Schick;19.06.2025
29.03.2025;18010000;Schick;19.06.2025
30.03.2025;18150000;Schick;19.06.2025
31.03.2025;18230000;Schick;19.06.2025
01.04.2025;17560000;Schick;19.06.2025
02.04.2025;16100000;Schick;19.06.2025
03.04.2025;15820000;Schick;19.06.2025
04.04.2025;15690000;Schick;19.06.2025
05.04.2025;15870000;Schick;19.06.2025
06.04.2025;16180000;Schick;19.06.2025
07.04.2025;16200000;Schick;19.06.2025
08.04.2025;16580000;Schick;19.06.2025
09.04.2025;16630000;Schick;19.06.2025
10.04.2025;16890000;Schick;19.06.2025
11.04.2025;17580000;Schick;19.06.2025
12.04.2025;16780000;Schick;19.06.2025
13.04.2025;17160000;Schick;19.06.2025
14.04.2025;17030000;Schick;19.06.2025
15.04.2025;17440000;Schick;19.06.2025
16.04.2025;15950000;Schick;19.06.2025
17.04.2025;16070000;Schick;19.06.2025
18.04.2025;16540000;Schick;19.06.2025
19.04.2025;16690000;Schick;19.06.2025
20.04.2025;16660000;Schick;19.06.2025
21.04.2025;17150000;Schick;19.06.2025
22.04.2025;16950000;Schick;19.06.2025
23.04.2025;17040000;Schick;19.06.2025
24.04.2025;16910000;Schick;19.06.2025
25.04.2025;17260000;Schick;19.06.2025
26.04.2025;15560000;Schick;19.06.2025
27.04.2025;16330000;Schick;19.06.2025
28.04.2025;17200000;Schick;19.06.2025
29.04.2025;18210000;Schick;19.06.2025
30.04.2025;17330000;Schick;19.06.2025
01.05.2025;17870000;Schick;19.06.2025
02.05.2025;18000000;Schick;19.06.2025
03.05.2025;18170000;Schick;19.06.2025
04.05.2025;18320000;Schick;19.06.2025
05.05.2025;18270000;Schick;19.06.2025
06.05.2025;17600000;Schick;19.06.2025
07.05.2025;16490000;Schick;19.06.2025
08.05.2025;16370000;Schick;19.06.2025
09.05.2025;17440000;Schick;19.06.2025
10.05.2025;17460000;Schick;19.06.2025
11.05.2025;17000000;Schick;19.06.2025
12.05.2025;17150000;Schick;19.06.2025
13.05.2025;16990000;Schick;19.06.2025
14.05.2025;16410000;Schick;19.06.2025
15.05.2025;15210000;Schick;19.06.2025
16.05.2025;15850000;Schick;19.06.2025
17.05.2025;16440000;Schick;19.06.2025
18.05.2025;14760000;Schick;19.06.2025
19.05.2025;13260000;Schick;19.06.2025
20.05.2025;12020000;Schick;19.06.2025
21.05.2025;11220000;Schick;19.06.2025
22.05.2025;11730000;Schick;19.06.2025
23.05.2025;11580000;Schick;19.06.2025
24.05.2025;11210000;Schick;19.06.2025
25.05.2025;11050000;Schick;19.06.2025
26.05.2025;11050000;Schick;19.06.2025
27.05.2025;9690000;Schick;19.06.2025
28.05.2025;11140000;Schick;19.06.2025
29.05.2025;11140000;Schick;19.06.2025
30.05.2025;11140000;Schick;19.06.2025
31.05.2025;11290000;Schick;19.06.2025
01.06.2025;12980000;Schick;19.06.2025
02.06.2025;12980000;Schick;19.06.2025
03.06.2025;13770000;Schick;19.06.2025
04.06.2025;14240000;Schick;19.06.2025
05.06.2025;15600000;Schick;19.06.2025
06.06.2025;15680000;Schick;19.06.2025
07.06.2025;16950000;Schick;19.06.2025
08.06.2025;16310000;Schick;19.06.2025
09.06.2025;16800000;Schick;19.06.2025
10.06.2025;15900000;Schick;19.06.2025
11.06.2025;15670000;Schick;19.06.2025
12.06.2025;15930000;Schick;19.06.2025
13.06.2025;16740000;Schick;19.06.2025
14.06.2025;15440000;Schick;19.06.2025
15.06.2025;15020000;Schick;19.06.2025
16.06.2025;14480000;Schick;19.06.2025
17.06.2025;13510000;Schick;19.06.2025
18.06.2025;13330000;Schick;19.06.2025
19.06.2025;14170000;Schick;19.06.2025
