Datum;Marktwert;Spieler;Abgerufen_am
04.03.2025;2790000.0;B. Touré;19.06.2025
05.03.2025;2730000.0;B. Touré;19.06.2025
06.03.2025;2660000.0;B. Touré;19.06.2025
07.03.2025;2580000.0;B. Touré;19.06.2025
08.03.2025;2570000.0;B. Touré;19.06.2025
09.03.2025;2430000.0;B. Touré;19.06.2025
10.03.2025;2310000.0;B. Touré;19.06.2025
11.03.2025;2270000.0;B. Touré;19.06.2025
12.03.2025;2280000.0;B. Touré;19.06.2025
13.03.2025;2280000.0;B. Touré;19.06.2025
14.03.2025;2350000.0;B. Touré;19.06.2025
15.03.2025;2370000.0;B. Touré;19.06.2025
16.03.2025;2360000.0;B. Touré;19.06.2025
17.03.2025;2520000.0;B. Touré;19.06.2025
18.03.2025;2620000.0;B. Touré;19.06.2025
19.03.2025;2620000.0;B. Touré;19.06.2025
20.03.2025;2650000.0;B. Touré;19.06.2025
21.03.2025;2710000.0;B. Touré;19.06.2025
22.03.2025;2650000.0;B. Touré;19.06.2025
23.03.2025;2690000.0;B. Touré;19.06.2025
24.03.2025;2660000.0;B. Touré;19.06.2025
25.03.2025;2670000.0;B. Touré;19.06.2025
26.03.2025;2520000.0;B. Touré;19.06.2025
27.03.2025;2540000.0;B. Touré;19.06.2025
28.03.2025;2600000.0;B. Touré;19.06.2025
29.03.2025;2690000.0;B. Touré;19.06.2025
30.03.2025;2760000.0;B. Touré;19.06.2025
31.03.2025;2760000.0;B. Touré;19.06.2025
01.04.2025;2800000.0;B. Touré;19.06.2025
02.04.2025;2900000.0;B. Touré;19.06.2025
03.04.2025;2820000.0;B. Touré;19.06.2025
04.04.2025;2960000.0;B. Touré;19.06.2025
05.04.2025;3060000.0;B. Touré;19.06.2025
06.04.2025;3090000.0;B. Touré;19.06.2025
07.04.2025;3090000.0;B. Touré;19.06.2025
08.04.2025;3460000.0;B. Touré;19.06.2025
09.04.2025;3520000.0;B. Touré;19.06.2025
10.04.2025;3760000.0;B. Touré;19.06.2025
11.04.2025;3720000.0;B. Touré;19.06.2025
12.04.2025;3620000.0;B. Touré;19.06.2025
13.04.2025;3880000.0;B. Touré;19.06.2025
14.04.2025;3880000.0;B. Touré;19.06.2025
15.04.2025;4100000.0;B. Touré;19.06.2025
16.04.2025;4230000.0;B. Touré;19.06.2025
17.04.2025;4700000.0;B. Touré;19.06.2025
18.04.2025;4790000.0;B. Touré;19.06.2025
19.04.2025;5000000.0;B. Touré;19.06.2025
20.04.2025;4900000.0;B. Touré;19.06.2025
21.04.2025;5050000.0;B. Touré;19.06.2025
22.04.2025;5390000.0;B. Touré;19.06.2025
23.04.2025;5420000.0;B. Touré;19.06.2025
24.04.2025;5230000.0;B. Touré;19.06.2025
25.04.2025;5120000.0;B. Touré;19.06.2025
26.04.2025;5110000.0;B. Touré;19.06.2025
27.04.2025;5410000.0;B. Touré;19.06.2025
28.04.2025;5300000.0;B. Touré;19.06.2025
29.04.2025;5210000.0;B. Touré;19.06.2025
30.04.2025;5260000.0;B. Touré;19.06.2025
01.05.2025;5230000.0;B. Touré;19.06.2025
02.05.2025;5200000.0;B. Touré;19.06.2025
03.05.2025;5140000.0;B. Touré;19.06.2025
04.05.2025;5090000.0;B. Touré;19.06.2025
05.05.2025;4910000.0;B. Touré;19.06.2025
06.05.2025;4810000.0;B. Touré;19.06.2025
07.05.2025;4670000.0;B. Touré;19.06.2025
08.05.2025;5150000.0;B. Touré;19.06.2025
09.05.2025;5400000.0;B. Touré;19.06.2025
10.05.2025;5080000.0;B. Touré;19.06.2025
11.05.2025;4730000.0;B. Touré;19.06.2025
12.05.2025;4410000.0;B. Touré;19.06.2025
13.05.2025;4350000.0;B. Touré;19.06.2025
14.05.2025;4680000.0;B. Touré;19.06.2025
15.05.2025;4450000.0;B. Touré;19.06.2025
16.05.2025;4160000.0;B. Touré;19.06.2025
17.05.2025;4650000.0;B. Touré;19.06.2025
18.05.2025;4300000.0;B. Touré;19.06.2025
19.05.2025;4180000.0;B. Touré;19.06.2025
20.05.2025;3910000.0;B. Touré;19.06.2025
21.05.2025;3650000.0;B. Touré;19.06.2025
22.05.2025;3410000.0;B. Touré;19.06.2025
23.05.2025;3230000.0;B. Touré;19.06.2025
24.05.2025;3090000.0;B. Touré;19.06.2025
25.05.2025;2970000.0;B. Touré;19.06.2025
26.05.2025;2910000.0;B. Touré;19.06.2025
27.05.2025;2880000.0;B. Touré;19.06.2025
28.05.2025;2890000.0;B. Touré;19.06.2025
29.05.2025;2980000.0;B. Touré;19.06.2025
30.05.2025;3010000.0;B. Touré;19.06.2025
31.05.2025;3030000.0;B. Touré;19.06.2025
01.06.2025;3130000.0;B. Touré;19.06.2025
02.06.2025;2990000.0;B. Touré;19.06.2025
03.06.2025;3250000.0;B. Touré;19.06.2025
04.06.2025;2980000.0;B. Touré;19.06.2025
05.06.2025;3050000.0;B. Touré;19.06.2025
06.06.2025;2810000.0;B. Touré;19.06.2025
07.06.2025;2890000.0;B. Touré;19.06.2025
08.06.2025;2850000.0;B. Touré;19.06.2025
09.06.2025;2920000.0;B. Touré;19.06.2025
10.06.2025;2700000.0;B. Touré;19.06.2025
11.06.2025;2510000.0;B. Touré;19.06.2025
12.06.2025;2320000.0;B. Touré;19.06.2025
13.06.2025;2390000.0;B. Touré;19.06.2025
14.06.2025;2210000.0;B. Touré;19.06.2025
15.06.2025;2230000.0;B. Touré;19.06.2025
16.06.2025;2240000.0;B. Touré;19.06.2025
17.06.2025;2100000.0;B. Touré;19.06.2025
18.06.2025;1970000.0;B. Touré;19.06.2025
19.06.2025;2150000.0;B. Touré;19.06.2025
