Datum;Marktwert;Spieler;Abgerufen_am
04.09.2024;5580000;Chabot;19.06.2025
05.09.2024;5480000;Chabot;19.06.2025
06.09.2024;4980000;Chabot;19.06.2025
07.09.2024;5310000;Chabot;19.06.2025
08.09.2024;5310000;Chabot;19.06.2025
09.09.2024;5310000;Chabot;19.06.2025
10.09.2024;5140000;Chabot;19.06.2025
11.09.2024;4870000;Chabot;19.06.2025
12.09.2024;4780000;Chabot;19.06.2025
13.09.2024;4620000;Chabot;19.06.2025
14.09.2024;4730000;Chabot;19.06.2025
15.09.2024;4900000;Chabot;19.06.2025
16.09.2024;5030000;Chabot;19.06.2025
17.09.2024;5250000;Chabot;19.06.2025
18.09.2024;5350000;Chabot;19.06.2025
19.09.2024;5510000;Chabot;19.06.2025
20.09.2024;5550000;Chabot;19.06.2025
21.09.2024;5080000;Chabot;19.06.2025
22.09.2024;4860000;Chabot;19.06.2025
23.09.2024;5170000;Chabot;19.06.2025
24.09.2024;5190000;Chabot;19.06.2025
25.09.2024;5490000;Chabot;19.06.2025
26.09.2024;5540000;Chabot;19.06.2025
27.09.2024;5540000;Chabot;19.06.2025
28.09.2024;5620000;Chabot;19.06.2025
29.09.2024;5680000;Chabot;19.06.2025
30.09.2024;5730000;Chabot;19.06.2025
01.10.2024;5780000;Chabot;19.06.2025
02.10.2024;5790000;Chabot;19.06.2025
03.10.2024;5610000;Chabot;19.06.2025
04.10.2024;5680000;Chabot;19.06.2025
05.10.2024;5840000;Chabot;19.06.2025
06.10.2024;6000000;Chabot;19.06.2025
07.10.2024;5930000;Chabot;19.06.2025
08.10.2024;5970000;Chabot;19.06.2025
09.10.2024;5460000;Chabot;19.06.2025
10.10.2024;5010000;Chabot;19.06.2025
11.10.2024;5300000;Chabot;19.06.2025
12.10.2024;5300000;Chabot;19.06.2025
13.10.2024;5400000;Chabot;19.06.2025
14.10.2024;5400000;Chabot;19.06.2025
15.10.2024;5450000;Chabot;19.06.2025
16.10.2024;5530000;Chabot;19.06.2025
17.10.2024;5560000;Chabot;19.06.2025
18.10.2024;5480000;Chabot;19.06.2025
19.10.2024;5530000;Chabot;19.06.2025
20.10.2024;5580000;Chabot;19.06.2025
21.10.2024;5570000;Chabot;19.06.2025
22.10.2024;5510000;Chabot;19.06.2025
23.10.2024;5820000;Chabot;19.06.2025
24.10.2024;5820000;Chabot;19.06.2025
25.10.2024;6050000;Chabot;19.06.2025
26.10.2024;6060000;Chabot;19.06.2025
27.10.2024;5570000;Chabot;19.06.2025
28.10.2024;5210000;Chabot;19.06.2025
29.10.2024;4740000;Chabot;19.06.2025
30.10.2024;4270000;Chabot;19.06.2025
31.10.2024;4300000;Chabot;19.06.2025
01.11.2024;4290000;Chabot;19.06.2025
02.11.2024;4650000;Chabot;19.06.2025
03.11.2024;4900000;Chabot;19.06.2025
04.11.2024;5110000;Chabot;19.06.2025
05.11.2024;5300000;Chabot;19.06.2025
06.11.2024;5530000;Chabot;19.06.2025
07.11.2024;5560000;Chabot;19.06.2025
08.11.2024;5510000;Chabot;19.06.2025
09.11.2024;5100000;Chabot;19.06.2025
10.11.2024;5140000;Chabot;19.06.2025
11.11.2024;5200000;Chabot;19.06.2025
12.11.2024;5260000;Chabot;19.06.2025
13.11.2024;5350000;Chabot;19.06.2025
14.11.2024;5220000;Chabot;19.06.2025
15.11.2024;5370000;Chabot;19.06.2025
16.11.2024;5190000;Chabot;19.06.2025
17.11.2024;5170000;Chabot;19.06.2025
18.11.2024;4830000;Chabot;19.06.2025
19.11.2024;4660000;Chabot;19.06.2025
20.11.2024;4380000;Chabot;19.06.2025
21.11.2024;4440000;Chabot;19.06.2025
22.11.2024;4530000;Chabot;19.06.2025
23.11.2024;4580000;Chabot;19.06.2025
24.11.2024;5080000;Chabot;19.06.2025
25.11.2024;5170000;Chabot;19.06.2025
26.11.2024;5460000;Chabot;19.06.2025
27.11.2024;5480000;Chabot;19.06.2025
28.11.2024;5540000;Chabot;19.06.2025
29.11.2024;5440000;Chabot;19.06.2025
30.11.2024;5440000;Chabot;19.06.2025
01.12.2024;5440000;Chabot;19.06.2025
02.12.2024;5280000;Chabot;19.06.2025
03.12.2024;4980000;Chabot;19.06.2025
04.12.2024;5030000;Chabot;19.06.2025
05.12.2024;5100000;Chabot;19.06.2025
06.12.2024;4720000;Chabot;19.06.2025
07.12.2024;4320000;Chabot;19.06.2025
08.12.2024;3890000;Chabot;19.06.2025
09.12.2024;3600000;Chabot;19.06.2025
10.12.2024;3550000;Chabot;19.06.2025
11.12.2024;3440000;Chabot;19.06.2025
12.12.2024;3590000;Chabot;19.06.2025
13.12.2024;3670000;Chabot;19.06.2025
14.12.2024;3790000;Chabot;19.06.2025
15.12.2024;3840000;Chabot;19.06.2025
16.12.2024;3970000;Chabot;19.06.2025
17.12.2024;4300000;Chabot;19.06.2025
18.12.2024;4300000;Chabot;19.06.2025
19.12.2024;4320000;Chabot;19.06.2025
20.12.2024;4440000;Chabot;19.06.2025
21.12.2024;4470000;Chabot;19.06.2025
22.12.2024;4310000;Chabot;19.06.2025
23.12.2024;4490000;Chabot;19.06.2025
24.12.2024;4500000;Chabot;19.06.2025
25.12.2024;4660000;Chabot;19.06.2025
26.12.2024;4660000;Chabot;19.06.2025
27.12.2024;4330000;Chabot;19.06.2025
28.12.2024;4540000;Chabot;19.06.2025
29.12.2024;4540000;Chabot;19.06.2025
30.12.2024;4540000;Chabot;19.06.2025
31.12.2024;4600000;Chabot;19.06.2025
01.01.2025;4700000;Chabot;19.06.2025
02.01.2025;4500000;Chabot;19.06.2025
03.01.2025;4490000;Chabot;19.06.2025
04.01.2025;4180000;Chabot;19.06.2025
05.01.2025;4320000;Chabot;19.06.2025
06.01.2025;4310000;Chabot;19.06.2025
07.01.2025;4390000;Chabot;19.06.2025
08.01.2025;4470000;Chabot;19.06.2025
09.01.2025;4510000;Chabot;19.06.2025
10.01.2025;4520000;Chabot;19.06.2025
11.01.2025;4500000;Chabot;19.06.2025
12.01.2025;4490000;Chabot;19.06.2025
13.01.2025;4660000;Chabot;19.06.2025
14.01.2025;4340000;Chabot;19.06.2025
15.01.2025;4490000;Chabot;19.06.2025
16.01.2025;4600000;Chabot;19.06.2025
17.01.2025;4790000;Chabot;19.06.2025
18.01.2025;4840000;Chabot;19.06.2025
19.01.2025;4980000;Chabot;19.06.2025
20.01.2025;4980000;Chabot;19.06.2025
21.01.2025;4860000;Chabot;19.06.2025
22.01.2025;4980000;Chabot;19.06.2025
23.01.2025;4450000;Chabot;19.06.2025
24.01.2025;4480000;Chabot;19.06.2025
25.01.2025;4520000;Chabot;19.06.2025
26.01.2025;4100000;Chabot;19.06.2025
27.01.2025;3900000;Chabot;19.06.2025
28.01.2025;3540000;Chabot;19.06.2025
29.01.2025;3650000;Chabot;19.06.2025
30.01.2025;3620000;Chabot;19.06.2025
31.01.2025;3500000;Chabot;19.06.2025
01.02.2025;3520000;Chabot;19.06.2025
02.02.2025;3710000;Chabot;19.06.2025
03.02.2025;3750000;Chabot;19.06.2025
04.02.2025;3880000;Chabot;19.06.2025
05.02.2025;3980000;Chabot;19.06.2025
06.02.2025;4070000;Chabot;19.06.2025
07.02.2025;3980000;Chabot;19.06.2025
08.02.2025;3980000;Chabot;19.06.2025
09.02.2025;4470000;Chabot;19.06.2025
10.02.2025;4870000;Chabot;19.06.2025
11.02.2025;5550000;Chabot;19.06.2025
12.02.2025;5550000;Chabot;19.06.2025
13.02.2025;5730000;Chabot;19.06.2025
14.02.2025;5810000;Chabot;19.06.2025
15.02.2025;5810000;Chabot;19.06.2025
16.02.2025;5880000;Chabot;19.06.2025
17.02.2025;5750000;Chabot;19.06.2025
18.02.2025;5520000;Chabot;19.06.2025
19.02.2025;5460000;Chabot;19.06.2025
20.02.2025;5560000;Chabot;19.06.2025
21.02.2025;5160000;Chabot;19.06.2025
22.02.2025;4840000;Chabot;19.06.2025
23.02.2025;4800000;Chabot;19.06.2025
24.02.2025;4900000;Chabot;19.06.2025
25.02.2025;4900000;Chabot;19.06.2025
26.02.2025;4880000;Chabot;19.06.2025
27.02.2025;5010000;Chabot;19.06.2025
28.02.2025;5000000;Chabot;19.06.2025
01.03.2025;4660000;Chabot;19.06.2025
02.03.2025;4830000;Chabot;19.06.2025
03.03.2025;4820000;Chabot;19.06.2025
04.03.2025;4960000;Chabot;19.06.2025
05.03.2025;4650000;Chabot;19.06.2025
06.03.2025;4590000;Chabot;19.06.2025
07.03.2025;4510000;Chabot;19.06.2025
08.03.2025;4230000;Chabot;19.06.2025
09.03.2025;4040000;Chabot;19.06.2025
10.03.2025;3710000;Chabot;19.06.2025
11.03.2025;3640000;Chabot;19.06.2025
12.03.2025;3610000;Chabot;19.06.2025
13.03.2025;3820000;Chabot;19.06.2025
14.03.2025;3820000;Chabot;19.06.2025
15.03.2025;4190000;Chabot;19.06.2025
16.03.2025;4290000;Chabot;19.06.2025
17.03.2025;4260000;Chabot;19.06.2025
18.03.2025;4170000;Chabot;19.06.2025
19.03.2025;4120000;Chabot;19.06.2025
20.03.2025;4120000;Chabot;19.06.2025
21.03.2025;4220000;Chabot;19.06.2025
22.03.2025;4250000;Chabot;19.06.2025
23.03.2025;4140000;Chabot;19.06.2025
24.03.2025;4070000;Chabot;19.06.2025
25.03.2025;3690000;Chabot;19.06.2025
26.03.2025;3430000;Chabot;19.06.2025
27.03.2025;3600000;Chabot;19.06.2025
28.03.2025;3530000;Chabot;19.06.2025
29.03.2025;3590000;Chabot;19.06.2025
30.03.2025;3740000;Chabot;19.06.2025
31.03.2025;3960000;Chabot;19.06.2025
01.04.2025;4140000;Chabot;19.06.2025
02.04.2025;4170000;Chabot;19.06.2025
03.04.2025;4320000;Chabot;19.06.2025
04.04.2025;4450000;Chabot;19.06.2025
05.04.2025;4330000;Chabot;19.06.2025
06.04.2025;4960000;Chabot;19.06.2025
07.04.2025;5240000;Chabot;19.06.2025
08.04.2025;5380000;Chabot;19.06.2025
09.04.2025;5780000;Chabot;19.06.2025
10.04.2025;5780000;Chabot;19.06.2025
11.04.2025;5990000;Chabot;19.06.2025
12.04.2025;6200000;Chabot;19.06.2025
13.04.2025;6320000;Chabot;19.06.2025
14.04.2025;6050000;Chabot;19.06.2025
15.04.2025;5480000;Chabot;19.06.2025
16.04.2025;5770000;Chabot;19.06.2025
17.04.2025;5130000;Chabot;19.06.2025
18.04.2025;4670000;Chabot;19.06.2025
19.04.2025;4770000;Chabot;19.06.2025
20.04.2025;5120000;Chabot;19.06.2025
21.04.2025;5480000;Chabot;19.06.2025
22.04.2025;5650000;Chabot;19.06.2025
23.04.2025;5770000;Chabot;19.06.2025
24.04.2025;6020000;Chabot;19.06.2025
25.04.2025;6250000;Chabot;19.06.2025
26.04.2025;6260000;Chabot;19.06.2025
27.04.2025;6550000;Chabot;19.06.2025
28.04.2025;6550000;Chabot;19.06.2025
29.04.2025;6790000;Chabot;19.06.2025
30.04.2025;6660000;Chabot;19.06.2025
01.05.2025;6620000;Chabot;19.06.2025
02.05.2025;6840000;Chabot;19.06.2025
03.05.2025;6960000;Chabot;19.06.2025
04.05.2025;6980000;Chabot;19.06.2025
05.05.2025;7100000;Chabot;19.06.2025
06.05.2025;7050000;Chabot;19.06.2025
07.05.2025;7280000;Chabot;19.06.2025
08.05.2025;7230000;Chabot;19.06.2025
09.05.2025;6930000;Chabot;19.06.2025
10.05.2025;6830000;Chabot;19.06.2025
11.05.2025;6910000;Chabot;19.06.2025
12.05.2025;6980000;Chabot;19.06.2025
13.05.2025;6820000;Chabot;19.06.2025
14.05.2025;7380000;Chabot;19.06.2025
15.05.2025;7100000;Chabot;19.06.2025
16.05.2025;7890000;Chabot;19.06.2025
17.05.2025;8760000;Chabot;19.06.2025
18.05.2025;7880000;Chabot;19.06.2025
19.05.2025;7000000;Chabot;19.06.2025
20.05.2025;6250000;Chabot;19.06.2025
21.05.2025;5670000;Chabot;19.06.2025
22.05.2025;5360000;Chabot;19.06.2025
23.05.2025;5360000;Chabot;19.06.2025
24.05.2025;5240000;Chabot;19.06.2025
25.05.2025;5010000;Chabot;19.06.2025
26.05.2025;5130000;Chabot;19.06.2025
27.05.2025;4980000;Chabot;19.06.2025
28.05.2025;5720000;Chabot;19.06.2025
29.05.2025;6280000;Chabot;19.06.2025
30.05.2025;6310000;Chabot;19.06.2025
31.05.2025;6280000;Chabot;19.06.2025
01.06.2025;6380000;Chabot;19.06.2025
02.06.2025;6250000;Chabot;19.06.2025
03.06.2025;6340000;Chabot;19.06.2025
04.06.2025;6140000;Chabot;19.06.2025
05.06.2025;6100000;Chabot;19.06.2025
06.06.2025;6060000;Chabot;19.06.2025
07.06.2025;5810000;Chabot;19.06.2025
08.06.2025;5750000;Chabot;19.06.2025
09.06.2025;5790000;Chabot;19.06.2025
10.06.2025;5400000;Chabot;19.06.2025
11.06.2025;5600000;Chabot;19.06.2025
12.06.2025;5350000;Chabot;19.06.2025
13.06.2025;5340000;Chabot;19.06.2025
14.06.2025;5020000;Chabot;19.06.2025
15.06.2025;5280000;Chabot;19.06.2025
16.06.2025;4830000;Chabot;19.06.2025
17.06.2025;4830000;Chabot;19.06.2025
18.06.2025;4650000;Chabot;19.06.2025
19.06.2025;4620000;Chabot;19.06.2025
