Datum;Marktwert;Spieler;Abgerufen_am
24.08.2024;2120000;Gimber;19.06.2025
25.08.2024;2180000;Gimber;19.06.2025
26.08.2024;2230000;Gimber;19.06.2025
27.08.2024;2330000;Gimber;19.06.2025
28.08.2024;2440000;Gimber;19.06.2025
29.08.2024;2480000;Gimber;19.06.2025
30.08.2024;2640000;Gimber;19.06.2025
31.08.2024;2690000;Gimber;19.06.2025
01.09.2024;2690000;Gimber;19.06.2025
02.09.2024;2820000;Gimber;19.06.2025
03.09.2024;3070000;Gimber;19.06.2025
04.09.2024;3210000;Gimber;19.06.2025
05.09.2024;3310000;Gimber;19.06.2025
06.09.2024;3340000;Gimber;19.06.2025
07.09.2024;3390000;Gimber;19.06.2025
08.09.2024;3520000;Gimber;19.06.2025
09.09.2024;3520000;Gimber;19.06.2025
10.09.2024;3660000;Gimber;19.06.2025
11.09.2024;3800000;Gimber;19.06.2025
12.09.2024;3790000;Gimber;19.06.2025
13.09.2024;3830000;Gimber;19.06.2025
14.09.2024;3870000;Gimber;19.06.2025
15.09.2024;3920000;Gimber;19.06.2025
16.09.2024;3950000;Gimber;19.06.2025
17.09.2024;3810000;Gimber;19.06.2025
18.09.2024;3840000;Gimber;19.06.2025
19.09.2024;3770000;Gimber;19.06.2025
20.09.2024;3900000;Gimber;19.06.2025
21.09.2024;3860000;Gimber;19.06.2025
22.09.2024;3800000;Gimber;19.06.2025
23.09.2024;3450000;Gimber;19.06.2025
24.09.2024;3230000;Gimber;19.06.2025
25.09.2024;3420000;Gimber;19.06.2025
26.09.2024;3180000;Gimber;19.06.2025
27.09.2024;3350000;Gimber;19.06.2025
28.09.2024;3380000;Gimber;19.06.2025
29.09.2024;3490000;Gimber;19.06.2025
30.09.2024;3600000;Gimber;19.06.2025
01.10.2024;3700000;Gimber;19.06.2025
02.10.2024;3710000;Gimber;19.06.2025
03.10.2024;3670000;Gimber;19.06.2025
04.10.2024;3640000;Gimber;19.06.2025
05.10.2024;3410000;Gimber;19.06.2025
06.10.2024;3530000;Gimber;19.06.2025
07.10.2024;3540000;Gimber;19.06.2025
08.10.2024;3760000;Gimber;19.06.2025
09.10.2024;3870000;Gimber;19.06.2025
10.10.2024;3840000;Gimber;19.06.2025
11.10.2024;3860000;Gimber;19.06.2025
12.10.2024;3890000;Gimber;19.06.2025
13.10.2024;3980000;Gimber;19.06.2025
14.10.2024;4040000;Gimber;19.06.2025
15.10.2024;4070000;Gimber;19.06.2025
16.10.2024;4100000;Gimber;19.06.2025
17.10.2024;4210000;Gimber;19.06.2025
18.10.2024;4240000;Gimber;19.06.2025
19.10.2024;4250000;Gimber;19.06.2025
20.10.2024;4170000;Gimber;19.06.2025
21.10.2024;3820000;Gimber;19.06.2025
22.10.2024;3640000;Gimber;19.06.2025
23.10.2024;3780000;Gimber;19.06.2025
24.10.2024;3750000;Gimber;19.06.2025
25.10.2024;3780000;Gimber;19.06.2025
26.10.2024;3680000;Gimber;19.06.2025
27.10.2024;3600000;Gimber;19.06.2025
28.10.2024;3850000;Gimber;19.06.2025
29.10.2024;3960000;Gimber;19.06.2025
30.10.2024;3990000;Gimber;19.06.2025
31.10.2024;4240000;Gimber;19.06.2025
01.11.2024;4150000;Gimber;19.06.2025
02.11.2024;4180000;Gimber;19.06.2025
03.11.2024;4160000;Gimber;19.06.2025
04.11.2024;4080000;Gimber;19.06.2025
05.11.2024;3960000;Gimber;19.06.2025
06.11.2024;4340000;Gimber;19.06.2025
07.11.2024;4340000;Gimber;19.06.2025
08.11.2024;4330000;Gimber;19.06.2025
09.11.2024;4180000;Gimber;19.06.2025
10.11.2024;4210000;Gimber;19.06.2025
11.11.2024;4380000;Gimber;19.06.2025
12.11.2024;4470000;Gimber;19.06.2025
13.11.2024;4410000;Gimber;19.06.2025
14.11.2024;4360000;Gimber;19.06.2025
15.11.2024;4260000;Gimber;19.06.2025
16.11.2024;3860000;Gimber;19.06.2025
17.11.2024;3630000;Gimber;19.06.2025
18.11.2024;3690000;Gimber;19.06.2025
19.11.2024;3430000;Gimber;19.06.2025
20.11.2024;3430000;Gimber;19.06.2025
21.11.2024;3310000;Gimber;19.06.2025
22.11.2024;3330000;Gimber;19.06.2025
23.11.2024;3450000;Gimber;19.06.2025
24.11.2024;3160000;Gimber;19.06.2025
25.11.2024;2970000;Gimber;19.06.2025
26.11.2024;3000000;Gimber;19.06.2025
27.11.2024;2940000;Gimber;19.06.2025
28.11.2024;3090000;Gimber;19.06.2025
29.11.2024;3010000;Gimber;19.06.2025
30.11.2024;3010000;Gimber;19.06.2025
01.12.2024;3160000;Gimber;19.06.2025
02.12.2024;3090000;Gimber;19.06.2025
03.12.2024;3020000;Gimber;19.06.2025
04.12.2024;3130000;Gimber;19.06.2025
05.12.2024;2990000;Gimber;19.06.2025
06.12.2024;2990000;Gimber;19.06.2025
07.12.2024;2890000;Gimber;19.06.2025
08.12.2024;2730000;Gimber;19.06.2025
09.12.2024;2870000;Gimber;19.06.2025
10.12.2024;2880000;Gimber;19.06.2025
11.12.2024;2810000;Gimber;19.06.2025
12.12.2024;2950000;Gimber;19.06.2025
13.12.2024;2850000;Gimber;19.06.2025
14.12.2024;2940000;Gimber;19.06.2025
15.12.2024;2800000;Gimber;19.06.2025
16.12.2024;2680000;Gimber;19.06.2025
17.12.2024;2480000;Gimber;19.06.2025
18.12.2024;2280000;Gimber;19.06.2025
19.12.2024;2110000;Gimber;19.06.2025
20.12.2024;2010000;Gimber;19.06.2025
21.12.2024;2090000;Gimber;19.06.2025
22.12.2024;1990000;Gimber;19.06.2025
23.12.2024;2040000;Gimber;19.06.2025
24.12.2024;1940000;Gimber;19.06.2025
25.12.2024;1920000;Gimber;19.06.2025
26.12.2024;1860000;Gimber;19.06.2025
27.12.2024;1740000;Gimber;19.06.2025
28.12.2024;1800000;Gimber;19.06.2025
29.12.2024;1730000;Gimber;19.06.2025
30.12.2024;1700000;Gimber;19.06.2025
31.12.2024;1720000;Gimber;19.06.2025
01.01.2025;1720000;Gimber;19.06.2025
02.01.2025;1790000;Gimber;19.06.2025
03.01.2025;1750000;Gimber;19.06.2025
04.01.2025;1720000;Gimber;19.06.2025
05.01.2025;1750000;Gimber;19.06.2025
06.01.2025;1700000;Gimber;19.06.2025
07.01.2025;1590000;Gimber;19.06.2025
08.01.2025;1670000;Gimber;19.06.2025
09.01.2025;1710000;Gimber;19.06.2025
10.01.2025;1770000;Gimber;19.06.2025
11.01.2025;1630000;Gimber;19.06.2025
12.01.2025;1630000;Gimber;19.06.2025
13.01.2025;1630000;Gimber;19.06.2025
14.01.2025;1510000;Gimber;19.06.2025
15.01.2025;1700000;Gimber;19.06.2025
16.01.2025;1700000;Gimber;19.06.2025
17.01.2025;1790000;Gimber;19.06.2025
18.01.2025;1750000;Gimber;19.06.2025
19.01.2025;1820000;Gimber;19.06.2025
20.01.2025;1820000;Gimber;19.06.2025
21.01.2025;1900000;Gimber;19.06.2025
22.01.2025;1930000;Gimber;19.06.2025
23.01.2025;1910000;Gimber;19.06.2025
24.01.2025;1890000;Gimber;19.06.2025
25.01.2025;2000000;Gimber;19.06.2025
26.01.2025;1840000;Gimber;19.06.2025
27.01.2025;1850000;Gimber;19.06.2025
28.01.2025;1750000;Gimber;19.06.2025
29.01.2025;1750000;Gimber;19.06.2025
30.01.2025;1620000;Gimber;19.06.2025
31.01.2025;1510000;Gimber;19.06.2025
01.02.2025;1580000;Gimber;19.06.2025
02.02.2025;1450000;Gimber;19.06.2025
03.02.2025;1410000;Gimber;19.06.2025
04.02.2025;1400000;Gimber;19.06.2025
05.02.2025;1360000;Gimber;19.06.2025
06.02.2025;1360000;Gimber;19.06.2025
07.02.2025;1430000;Gimber;19.06.2025
08.02.2025;1430000;Gimber;19.06.2025
09.02.2025;1420000;Gimber;19.06.2025
10.02.2025;1430000;Gimber;19.06.2025
11.02.2025;1370000;Gimber;19.06.2025
12.02.2025;1500000;Gimber;19.06.2025
13.02.2025;1470000;Gimber;19.06.2025
14.02.2025;1590000;Gimber;19.06.2025
15.02.2025;1630000;Gimber;19.06.2025
16.02.2025;1530000;Gimber;19.06.2025
17.02.2025;1630000;Gimber;19.06.2025
18.02.2025;1580000;Gimber;19.06.2025
19.02.2025;1520000;Gimber;19.06.2025
20.02.2025;1510000;Gimber;19.06.2025
21.02.2025;1480000;Gimber;19.06.2025
22.02.2025;1480000;Gimber;19.06.2025
23.02.2025;1360000;Gimber;19.06.2025
24.02.2025;1440000;Gimber;19.06.2025
25.02.2025;1390000;Gimber;19.06.2025
26.02.2025;1390000;Gimber;19.06.2025
27.02.2025;1500000;Gimber;19.06.2025
28.02.2025;1600000;Gimber;19.06.2025
01.03.2025;1580000;Gimber;19.06.2025
02.03.2025;1620000;Gimber;19.06.2025
03.03.2025;1740000;Gimber;19.06.2025
04.03.2025;1690000;Gimber;19.06.2025
05.03.2025;1710000;Gimber;19.06.2025
06.03.2025;1670000;Gimber;19.06.2025
07.03.2025;1680000;Gimber;19.06.2025
08.03.2025;1690000;Gimber;19.06.2025
09.03.2025;1700000;Gimber;19.06.2025
10.03.2025;1760000;Gimber;19.06.2025
11.03.2025;1770000;Gimber;19.06.2025
12.03.2025;1640000;Gimber;19.06.2025
13.03.2025;1590000;Gimber;19.06.2025
14.03.2025;1630000;Gimber;19.06.2025
15.03.2025;1730000;Gimber;19.06.2025
16.03.2025;1730000;Gimber;19.06.2025
17.03.2025;1630000;Gimber;19.06.2025
18.03.2025;1670000;Gimber;19.06.2025
19.03.2025;1650000;Gimber;19.06.2025
20.03.2025;1510000;Gimber;19.06.2025
21.03.2025;1560000;Gimber;19.06.2025
22.03.2025;1780000;Gimber;19.06.2025
23.03.2025;1690000;Gimber;19.06.2025
24.03.2025;1620000;Gimber;19.06.2025
25.03.2025;1490000;Gimber;19.06.2025
26.03.2025;1390000;Gimber;19.06.2025
27.03.2025;1400000;Gimber;19.06.2025
28.03.2025;1350000;Gimber;19.06.2025
29.03.2025;1250000;Gimber;19.06.2025
30.03.2025;1260000;Gimber;19.06.2025
31.03.2025;1180000;Gimber;19.06.2025
01.04.2025;1240000;Gimber;19.06.2025
02.04.2025;1260000;Gimber;19.06.2025
03.04.2025;1330000;Gimber;19.06.2025
04.04.2025;1380000;Gimber;19.06.2025
05.04.2025;1480000;Gimber;19.06.2025
06.04.2025;1490000;Gimber;19.06.2025
07.04.2025;1430000;Gimber;19.06.2025
08.04.2025;1470000;Gimber;19.06.2025
09.04.2025;1590000;Gimber;19.06.2025
10.04.2025;1580000;Gimber;19.06.2025
11.04.2025;1500000;Gimber;19.06.2025
12.04.2025;1460000;Gimber;19.06.2025
13.04.2025;1430000;Gimber;19.06.2025
14.04.2025;1320000;Gimber;19.06.2025
15.04.2025;1210000;Gimber;19.06.2025
16.04.2025;1270000;Gimber;19.06.2025
17.04.2025;1190000;Gimber;19.06.2025
18.04.2025;1160000;Gimber;19.06.2025
19.04.2025;1180000;Gimber;19.06.2025
20.04.2025;1090000;Gimber;19.06.2025
21.04.2025;1130000;Gimber;19.06.2025
22.04.2025;1110000;Gimber;19.06.2025
23.04.2025;1040000;Gimber;19.06.2025
24.04.2025;1010000;Gimber;19.06.2025
25.04.2025;1000000;Gimber;19.06.2025
26.04.2025;1010000;Gimber;19.06.2025
27.04.2025;1120000;Gimber;19.06.2025
28.04.2025;1200000;Gimber;19.06.2025
29.04.2025;1330000;Gimber;19.06.2025
30.04.2025;1340000;Gimber;19.06.2025
01.05.2025;1310000;Gimber;19.06.2025
02.05.2025;1460000;Gimber;19.06.2025
03.05.2025;1480000;Gimber;19.06.2025
04.05.2025;1530000;Gimber;19.06.2025
05.05.2025;1590000;Gimber;19.06.2025
06.05.2025;1790000;Gimber;19.06.2025
07.05.2025;1820000;Gimber;19.06.2025
08.05.2025;2000000;Gimber;19.06.2025
09.05.2025;1920000;Gimber;19.06.2025
10.05.2025;1960000;Gimber;19.06.2025
11.05.2025;2000000;Gimber;19.06.2025
12.05.2025;1970000;Gimber;19.06.2025
13.05.2025;1810000;Gimber;19.06.2025
14.05.2025;1870000;Gimber;19.06.2025
15.05.2025;1840000;Gimber;19.06.2025
16.05.2025;1980000;Gimber;19.06.2025
17.05.2025;2160000;Gimber;19.06.2025
18.05.2025;1970000;Gimber;19.06.2025
19.05.2025;1780000;Gimber;19.06.2025
20.05.2025;1630000;Gimber;19.06.2025
21.05.2025;1500000;Gimber;19.06.2025
22.05.2025;1450000;Gimber;19.06.2025
23.05.2025;1450000;Gimber;19.06.2025
24.05.2025;1380000;Gimber;19.06.2025
25.05.2025;1310000;Gimber;19.06.2025
26.05.2025;1270000;Gimber;19.06.2025
27.05.2025;1150000;Gimber;19.06.2025
28.05.2025;1390000;Gimber;19.06.2025
29.05.2025;1490000;Gimber;19.06.2025
30.05.2025;1520000;Gimber;19.06.2025
31.05.2025;1460000;Gimber;19.06.2025
01.06.2025;1590000;Gimber;19.06.2025
02.06.2025;1640000;Gimber;19.06.2025
03.06.2025;1740000;Gimber;19.06.2025
04.06.2025;1770000;Gimber;19.06.2025
05.06.2025;2000000;Gimber;19.06.2025
06.06.2025;2000000;Gimber;19.06.2025
07.06.2025;2060000;Gimber;19.06.2025
08.06.2025;1940000;Gimber;19.06.2025
09.06.2025;2000000;Gimber;19.06.2025
10.06.2025;1940000;Gimber;19.06.2025
11.06.2025;1980000;Gimber;19.06.2025
12.06.2025;1940000;Gimber;19.06.2025
13.06.2025;1960000;Gimber;19.06.2025
14.06.2025;1860000;Gimber;19.06.2025
15.06.2025;1830000;Gimber;19.06.2025
16.06.2025;1750000;Gimber;19.06.2025
17.06.2025;1640000;Gimber;19.06.2025
18.06.2025;1670000;Gimber;19.06.2025
19.06.2025;1650000;Gimber;19.06.2025
