Datum;Marktwert;Spieler;Abgerufen_am
25.09.2024;5910000;Essende;19.06.2025
26.09.2024;5830000;Essende;19.06.2025
27.09.2024;5500000;Essende;19.06.2025
28.09.2024;5170000;Essende;19.06.2025
29.09.2024;5020000;Essende;19.06.2025
30.09.2024;5010000;Essende;19.06.2025
01.10.2024;5290000;Essende;19.06.2025
02.10.2024;5020000;Essende;19.06.2025
03.10.2024;4860000;Essende;19.06.2025
04.10.2024;4950000;Essende;19.06.2025
05.10.2024;5550000;Essende;19.06.2025
06.10.2024;5550000;Essende;19.06.2025
07.10.2024;5820000;Essende;19.06.2025
08.10.2024;5820000;Essende;19.06.2025
09.10.2024;5940000;Essende;19.06.2025
10.10.2024;6420000;Essende;19.06.2025
11.10.2024;6610000;Essende;19.06.2025
12.10.2024;6640000;Essende;19.06.2025
13.10.2024;6610000;Essende;19.06.2025
14.10.2024;6450000;Essende;19.06.2025
15.10.2024;6500000;Essende;19.06.2025
16.10.2024;6890000;Essende;19.06.2025
17.10.2024;6850000;Essende;19.06.2025
18.10.2024;6740000;Essende;19.06.2025
19.10.2024;6800000;Essende;19.06.2025
20.10.2024;6630000;Essende;19.06.2025
21.10.2024;6220000;Essende;19.06.2025
22.10.2024;5930000;Essende;19.06.2025
23.10.2024;5820000;Essende;19.06.2025
24.10.2024;5400000;Essende;19.06.2025
25.10.2024;5440000;Essende;19.06.2025
26.10.2024;5570000;Essende;19.06.2025
27.10.2024;5190000;Essende;19.06.2025
28.10.2024;5150000;Essende;19.06.2025
29.10.2024;4970000;Essende;19.06.2025
30.10.2024;4990000;Essende;19.06.2025
31.10.2024;4950000;Essende;19.06.2025
01.11.2024;4740000;Essende;19.06.2025
02.11.2024;4840000;Essende;19.06.2025
03.11.2024;4550000;Essende;19.06.2025
04.11.2024;4450000;Essende;19.06.2025
05.11.2024;4140000;Essende;19.06.2025
06.11.2024;3890000;Essende;19.06.2025
07.11.2024;3940000;Essende;19.06.2025
08.11.2024;3930000;Essende;19.06.2025
09.11.2024;3870000;Essende;19.06.2025
10.11.2024;3800000;Essende;19.06.2025
11.11.2024;3910000;Essende;19.06.2025
12.11.2024;3760000;Essende;19.06.2025
13.11.2024;3520000;Essende;19.06.2025
14.11.2024;3290000;Essende;19.06.2025
15.11.2024;3370000;Essende;19.06.2025
16.11.2024;3250000;Essende;19.06.2025
17.11.2024;3060000;Essende;19.06.2025
18.11.2024;2890000;Essende;19.06.2025
19.11.2024;2780000;Essende;19.06.2025
20.11.2024;2630000;Essende;19.06.2025
21.11.2024;2620000;Essende;19.06.2025
22.11.2024;2610000;Essende;19.06.2025
23.11.2024;2680000;Essende;19.06.2025
24.11.2024;2510000;Essende;19.06.2025
25.11.2024;2590000;Essende;19.06.2025
26.11.2024;2440000;Essende;19.06.2025
27.11.2024;2430000;Essende;19.06.2025
28.11.2024;2500000;Essende;19.06.2025
29.11.2024;2440000;Essende;19.06.2025
30.11.2024;2440000;Essende;19.06.2025
01.12.2024;2570000;Essende;19.06.2025
02.12.2024;2590000;Essende;19.06.2025
03.12.2024;2710000;Essende;19.06.2025
04.12.2024;2760000;Essende;19.06.2025
05.12.2024;2820000;Essende;19.06.2025
06.12.2024;2850000;Essende;19.06.2025
07.12.2024;2880000;Essende;19.06.2025
08.12.2024;3310000;Essende;19.06.2025
09.12.2024;3800000;Essende;19.06.2025
10.12.2024;4110000;Essende;19.06.2025
11.12.2024;4520000;Essende;19.06.2025
12.12.2024;4680000;Essende;19.06.2025
13.12.2024;4680000;Essende;19.06.2025
14.12.2024;4890000;Essende;19.06.2025
15.12.2024;4890000;Essende;19.06.2025
16.12.2024;4770000;Essende;19.06.2025
17.12.2024;4890000;Essende;19.06.2025
18.12.2024;4890000;Essende;19.06.2025
19.12.2024;4960000;Essende;19.06.2025
20.12.2024;4870000;Essende;19.06.2025
21.12.2024;5040000;Essende;19.06.2025
22.12.2024;5010000;Essende;19.06.2025
23.12.2024;4850000;Essende;19.06.2025
24.12.2024;4460000;Essende;19.06.2025
25.12.2024;4160000;Essende;19.06.2025
26.12.2024;4210000;Essende;19.06.2025
27.12.2024;4130000;Essende;19.06.2025
28.12.2024;4040000;Essende;19.06.2025
29.12.2024;3740000;Essende;19.06.2025
30.12.2024;3640000;Essende;19.06.2025
31.12.2024;3730000;Essende;19.06.2025
01.01.2025;3680000;Essende;19.06.2025
02.01.2025;3630000;Essende;19.06.2025
03.01.2025;3560000;Essende;19.06.2025
04.01.2025;3310000;Essende;19.06.2025
05.01.2025;3100000;Essende;19.06.2025
06.01.2025;3010000;Essende;19.06.2025
07.01.2025;2930000;Essende;19.06.2025
08.01.2025;2940000;Essende;19.06.2025
09.01.2025;3150000;Essende;19.06.2025
10.01.2025;3150000;Essende;19.06.2025
11.01.2025;3130000;Essende;19.06.2025
12.01.2025;3390000;Essende;19.06.2025
13.01.2025;3370000;Essende;19.06.2025
14.01.2025;3400000;Essende;19.06.2025
15.01.2025;3230000;Essende;19.06.2025
16.01.2025;3380000;Essende;19.06.2025
17.01.2025;3520000;Essende;19.06.2025
18.01.2025;3520000;Essende;19.06.2025
19.01.2025;3490000;Essende;19.06.2025
20.01.2025;4010000;Essende;19.06.2025
21.01.2025;4160000;Essende;19.06.2025
22.01.2025;4470000;Essende;19.06.2025
23.01.2025;4830000;Essende;19.06.2025
24.01.2025;5100000;Essende;19.06.2025
25.01.2025;5280000;Essende;19.06.2025
26.01.2025;5430000;Essende;19.06.2025
27.01.2025;5480000;Essende;19.06.2025
28.01.2025;5490000;Essende;19.06.2025
29.01.2025;5710000;Essende;19.06.2025
30.01.2025;5710000;Essende;19.06.2025
31.01.2025;5530000;Essende;19.06.2025
01.02.2025;5470000;Essende;19.06.2025
02.02.2025;5490000;Essende;19.06.2025
03.02.2025;5530000;Essende;19.06.2025
04.02.2025;5500000;Essende;19.06.2025
05.02.2025;5550000;Essende;19.06.2025
06.02.2025;5610000;Essende;19.06.2025
07.02.2025;5540000;Essende;19.06.2025
08.02.2025;5590000;Essende;19.06.2025
09.02.2025;5160000;Essende;19.06.2025
10.02.2025;5010000;Essende;19.06.2025
11.02.2025;4780000;Essende;19.06.2025
12.02.2025;4730000;Essende;19.06.2025
13.02.2025;4580000;Essende;19.06.2025
14.02.2025;4420000;Essende;19.06.2025
15.02.2025;4080000;Essende;19.06.2025
16.02.2025;4140000;Essende;19.06.2025
17.02.2025;3860000;Essende;19.06.2025
18.02.2025;3810000;Essende;19.06.2025
19.02.2025;3790000;Essende;19.06.2025
20.02.2025;3830000;Essende;19.06.2025
21.02.2025;3630000;Essende;19.06.2025
22.02.2025;3680000;Essende;19.06.2025
23.02.2025;3400000;Essende;19.06.2025
24.02.2025;3510000;Essende;19.06.2025
25.02.2025;3460000;Essende;19.06.2025
26.02.2025;3240000;Essende;19.06.2025
27.02.2025;3220000;Essende;19.06.2025
28.02.2025;3180000;Essende;19.06.2025
01.03.2025;3210000;Essende;19.06.2025
02.03.2025;3050000;Essende;19.06.2025
03.03.2025;2910000;Essende;19.06.2025
04.03.2025;2960000;Essende;19.06.2025
05.03.2025;2940000;Essende;19.06.2025
06.03.2025;2730000;Essende;19.06.2025
07.03.2025;2710000;Essende;19.06.2025
08.03.2025;2540000;Essende;19.06.2025
09.03.2025;2450000;Essende;19.06.2025
10.03.2025;2300000;Essende;19.06.2025
11.03.2025;2140000;Essende;19.06.2025
12.03.2025;2180000;Essende;19.06.2025
13.03.2025;2100000;Essende;19.06.2025
14.03.2025;2240000;Essende;19.06.2025
15.03.2025;2220000;Essende;19.06.2025
16.03.2025;2140000;Essende;19.06.2025
17.03.2025;2000000;Essende;19.06.2025
18.03.2025;1870000;Essende;19.06.2025
19.03.2025;1760000;Essende;19.06.2025
20.03.2025;1720000;Essende;19.06.2025
21.03.2025;1690000;Essende;19.06.2025
22.03.2025;1660000;Essende;19.06.2025
23.03.2025;1730000;Essende;19.06.2025
24.03.2025;1670000;Essende;19.06.2025
25.03.2025;1550000;Essende;19.06.2025
26.03.2025;1460000;Essende;19.06.2025
27.03.2025;1470000;Essende;19.06.2025
28.03.2025;1460000;Essende;19.06.2025
29.03.2025;1540000;Essende;19.06.2025
30.03.2025;1790000;Essende;19.06.2025
31.03.2025;1900000;Essende;19.06.2025
01.04.2025;1970000;Essende;19.06.2025
02.04.2025;1980000;Essende;19.06.2025
03.04.2025;2110000;Essende;19.06.2025
04.04.2025;2170000;Essende;19.06.2025
05.04.2025;2310000;Essende;19.06.2025
06.04.2025;2520000;Essende;19.06.2025
07.04.2025;2520000;Essende;19.06.2025
08.04.2025;2730000;Essende;19.06.2025
09.04.2025;2810000;Essende;19.06.2025
10.04.2025;2780000;Essende;19.06.2025
11.04.2025;2630000;Essende;19.06.2025
12.04.2025;2820000;Essende;19.06.2025
13.04.2025;2940000;Essende;19.06.2025
14.04.2025;3380000;Essende;19.06.2025
15.04.2025;3510000;Essende;19.06.2025
16.04.2025;3590000;Essende;19.06.2025
17.04.2025;3840000;Essende;19.06.2025
18.04.2025;3870000;Essende;19.06.2025
19.04.2025;3980000;Essende;19.06.2025
20.04.2025;4010000;Essende;19.06.2025
21.04.2025;4280000;Essende;19.06.2025
22.04.2025;4230000;Essende;19.06.2025
23.04.2025;4230000;Essende;19.06.2025
24.04.2025;4150000;Essende;19.06.2025
25.04.2025;4360000;Essende;19.06.2025
26.04.2025;3990000;Essende;19.06.2025
27.04.2025;4500000;Essende;19.06.2025
28.04.2025;4500000;Essende;19.06.2025
29.04.2025;4180000;Essende;19.06.2025
30.04.2025;4450000;Essende;19.06.2025
01.05.2025;4320000;Essende;19.06.2025
02.05.2025;4530000;Essende;19.06.2025
03.05.2025;4390000;Essende;19.06.2025
04.05.2025;4530000;Essende;19.06.2025
05.05.2025;4280000;Essende;19.06.2025
06.05.2025;4360000;Essende;19.06.2025
07.05.2025;4190000;Essende;19.06.2025
08.05.2025;3960000;Essende;19.06.2025
09.05.2025;3570000;Essende;19.06.2025
10.05.2025;3280000;Essende;19.06.2025
11.05.2025;3490000;Essende;19.06.2025
12.05.2025;3320000;Essende;19.06.2025
13.05.2025;3070000;Essende;19.06.2025
14.05.2025;2840000;Essende;19.06.2025
15.05.2025;2630000;Essende;19.06.2025
16.05.2025;2460000;Essende;19.06.2025
17.05.2025;2290000;Essende;19.06.2025
18.05.2025;2210000;Essende;19.06.2025
19.05.2025;2100000;Essende;19.06.2025
20.05.2025;1970000;Essende;19.06.2025
21.05.2025;1850000;Essende;19.06.2025
22.05.2025;1840000;Essende;19.06.2025
23.05.2025;1730000;Essende;19.06.2025
24.05.2025;1660000;Essende;19.06.2025
25.05.2025;1590000;Essende;19.06.2025
26.05.2025;1540000;Essende;19.06.2025
27.05.2025;1530000;Essende;19.06.2025
28.05.2025;1740000;Essende;19.06.2025
29.05.2025;1880000;Essende;19.06.2025
30.05.2025;2000000;Essende;19.06.2025
31.05.2025;2000000;Essende;19.06.2025
01.06.2025;2070000;Essende;19.06.2025
02.06.2025;2040000;Essende;19.06.2025
03.06.2025;2150000;Essende;19.06.2025
04.06.2025;2000000;Essende;19.06.2025
05.06.2025;1920000;Essende;19.06.2025
06.06.2025;1780000;Essende;19.06.2025
07.06.2025;1890000;Essende;19.06.2025
08.06.2025;1800000;Essende;19.06.2025
09.06.2025;1710000;Essende;19.06.2025
10.06.2025;1590000;Essende;19.06.2025
11.06.2025;1540000;Essende;19.06.2025
12.06.2025;1570000;Essende;19.06.2025
13.06.2025;1490000;Essende;19.06.2025
14.06.2025;1470000;Essende;19.06.2025
15.06.2025;1410000;Essende;19.06.2025
16.06.2025;1350000;Essende;19.06.2025
17.06.2025;1270000;Essende;19.06.2025
18.06.2025;1390000;Essende;19.06.2025
19.06.2025;1460000;Essende;19.06.2025
