Datum;Marktwert;Spieler;Abgerufen_am
07.09.2024;4750000;Netz;19.06.2025
08.09.2024;4760000;Netz;19.06.2025
09.09.2024;4800000;Netz;19.06.2025
10.09.2024;4770000;Netz;19.06.2025
11.09.2024;4780000;Netz;19.06.2025
12.09.2024;4680000;Netz;19.06.2025
13.09.2024;4760000;Netz;19.06.2025
14.09.2024;4820000;Netz;19.06.2025
15.09.2024;4740000;Netz;19.06.2025
16.09.2024;4320000;Netz;19.06.2025
17.09.2024;4380000;Netz;19.06.2025
18.09.2024;4500000;Netz;19.06.2025
19.09.2024;4490000;Netz;19.06.2025
20.09.2024;4420000;Netz;19.06.2025
21.09.2024;4200000;Netz;19.06.2025
22.09.2024;4250000;Netz;19.06.2025
23.09.2024;4060000;Netz;19.06.2025
24.09.2024;4100000;Netz;19.06.2025
25.09.2024;4140000;Netz;19.06.2025
26.09.2024;4090000;Netz;19.06.2025
27.09.2024;4150000;Netz;19.06.2025
28.09.2024;4180000;Netz;19.06.2025
29.09.2024;4280000;Netz;19.06.2025
30.09.2024;4270000;Netz;19.06.2025
01.10.2024;4380000;Netz;19.06.2025
02.10.2024;4140000;Netz;19.06.2025
03.10.2024;4290000;Netz;19.06.2025
04.10.2024;4360000;Netz;19.06.2025
05.10.2024;4320000;Netz;19.06.2025
06.10.2024;3900000;Netz;19.06.2025
07.10.2024;3570000;Netz;19.06.2025
08.10.2024;3740000;Netz;19.06.2025
09.10.2024;3650000;Netz;19.06.2025
10.10.2024;3580000;Netz;19.06.2025
11.10.2024;3570000;Netz;19.06.2025
12.10.2024;3540000;Netz;19.06.2025
13.10.2024;3550000;Netz;19.06.2025
14.10.2024;3560000;Netz;19.06.2025
15.10.2024;3460000;Netz;19.06.2025
16.10.2024;3380000;Netz;19.06.2025
17.10.2024;3460000;Netz;19.06.2025
18.10.2024;3620000;Netz;19.06.2025
19.10.2024;3600000;Netz;19.06.2025
20.10.2024;3290000;Netz;19.06.2025
21.10.2024;3020000;Netz;19.06.2025
22.10.2024;2780000;Netz;19.06.2025
23.10.2024;2630000;Netz;19.06.2025
24.10.2024;2450000;Netz;19.06.2025
25.10.2024;2430000;Netz;19.06.2025
26.10.2024;2340000;Netz;19.06.2025
27.10.2024;2170000;Netz;19.06.2025
28.10.2024;2040000;Netz;19.06.2025
29.10.2024;2010000;Netz;19.06.2025
30.10.2024;1870000;Netz;19.06.2025
31.10.2024;1870000;Netz;19.06.2025
01.11.2024;1770000;Netz;19.06.2025
02.11.2024;1760000;Netz;19.06.2025
03.11.2024;1710000;Netz;19.06.2025
04.11.2024;1640000;Netz;19.06.2025
05.11.2024;1590000;Netz;19.06.2025
06.11.2024;1580000;Netz;19.06.2025
07.11.2024;1490000;Netz;19.06.2025
08.11.2024;1530000;Netz;19.06.2025
09.11.2024;1600000;Netz;19.06.2025
10.11.2024;1570000;Netz;19.06.2025
11.11.2024;1590000;Netz;19.06.2025
12.11.2024;1560000;Netz;19.06.2025
13.11.2024;1530000;Netz;19.06.2025
14.11.2024;1510000;Netz;19.06.2025
15.11.2024;1620000;Netz;19.06.2025
16.11.2024;1550000;Netz;19.06.2025
17.11.2024;1550000;Netz;19.06.2025
18.11.2024;1470000;Netz;19.06.2025
19.11.2024;1360000;Netz;19.06.2025
20.11.2024;1280000;Netz;19.06.2025
21.11.2024;1250000;Netz;19.06.2025
22.11.2024;1300000;Netz;19.06.2025
23.11.2024;1260000;Netz;19.06.2025
24.11.2024;1310000;Netz;19.06.2025
25.11.2024;1250000;Netz;19.06.2025
26.11.2024;1250000;Netz;19.06.2025
27.11.2024;1170000;Netz;19.06.2025
28.11.2024;1190000;Netz;19.06.2025
29.11.2024;1210000;Netz;19.06.2025
30.11.2024;1260000;Netz;19.06.2025
01.12.2024;1170000;Netz;19.06.2025
02.12.2024;1140000;Netz;19.06.2025
03.12.2024;1180000;Netz;19.06.2025
04.12.2024;1300000;Netz;19.06.2025
05.12.2024;1290000;Netz;19.06.2025
06.12.2024;1290000;Netz;19.06.2025
07.12.2024;1290000;Netz;19.06.2025
08.12.2024;1240000;Netz;19.06.2025
09.12.2024;1230000;Netz;19.06.2025
10.12.2024;1190000;Netz;19.06.2025
11.12.2024;1180000;Netz;19.06.2025
12.12.2024;1300000;Netz;19.06.2025
13.12.2024;1320000;Netz;19.06.2025
14.12.2024;1500000;Netz;19.06.2025
15.12.2024;1500000;Netz;19.06.2025
16.12.2024;1500000;Netz;19.06.2025
17.12.2024;1750000;Netz;19.06.2025
18.12.2024;1750000;Netz;19.06.2025
19.12.2024;1900000;Netz;19.06.2025
20.12.2024;2100000;Netz;19.06.2025
21.12.2024;2200000;Netz;19.06.2025
22.12.2024;2230000;Netz;19.06.2025
23.12.2024;2320000;Netz;19.06.2025
24.12.2024;2430000;Netz;19.06.2025
25.12.2024;2540000;Netz;19.06.2025
26.12.2024;2550000;Netz;19.06.2025
27.12.2024;2420000;Netz;19.06.2025
28.12.2024;2440000;Netz;19.06.2025
29.12.2024;2310000;Netz;19.06.2025
30.12.2024;2150000;Netz;19.06.2025
31.12.2024;2300000;Netz;19.06.2025
01.01.2025;2270000;Netz;19.06.2025
02.01.2025;2260000;Netz;19.06.2025
03.01.2025;2200000;Netz;19.06.2025
04.01.2025;2040000;Netz;19.06.2025
05.01.2025;2070000;Netz;19.06.2025
06.01.2025;1960000;Netz;19.06.2025
07.01.2025;1900000;Netz;19.06.2025
08.01.2025;1780000;Netz;19.06.2025
09.01.2025;1670000;Netz;19.06.2025
10.01.2025;1680000;Netz;19.06.2025
11.01.2025;1620000;Netz;19.06.2025
12.01.2025;1500000;Netz;19.06.2025
13.01.2025;1480000;Netz;19.06.2025
14.01.2025;1450000;Netz;19.06.2025
15.01.2025;1540000;Netz;19.06.2025
16.01.2025;1590000;Netz;19.06.2025
17.01.2025;1560000;Netz;19.06.2025
18.01.2025;1680000;Netz;19.06.2025
19.01.2025;1860000;Netz;19.06.2025
20.01.2025;1930000;Netz;19.06.2025
21.01.2025;1900000;Netz;19.06.2025
22.01.2025;2160000;Netz;19.06.2025
23.01.2025;2200000;Netz;19.06.2025
24.01.2025;2240000;Netz;19.06.2025
25.01.2025;2270000;Netz;19.06.2025
26.01.2025;2110000;Netz;19.06.2025
27.01.2025;1950000;Netz;19.06.2025
28.01.2025;1830000;Netz;19.06.2025
29.01.2025;1700000;Netz;19.06.2025
30.01.2025;1570000;Netz;19.06.2025
31.01.2025;1520000;Netz;19.06.2025
01.02.2025;1420000;Netz;19.06.2025
02.02.2025;1320000;Netz;19.06.2025
03.02.2025;1220000;Netz;19.06.2025
04.02.2025;1290000;Netz;19.06.2025
05.02.2025;1230000;Netz;19.06.2025
06.02.2025;1270000;Netz;19.06.2025
07.02.2025;1180000;Netz;19.06.2025
08.02.2025;1100000;Netz;19.06.2025
09.02.2025;1090000;Netz;19.06.2025
10.02.2025;1030000;Netz;19.06.2025
11.02.2025;1100000;Netz;19.06.2025
12.02.2025;1170000;Netz;19.06.2025
13.02.2025;1090000;Netz;19.06.2025
14.02.2025;1150000;Netz;19.06.2025
15.02.2025;1170000;Netz;19.06.2025
16.02.2025;1120000;Netz;19.06.2025
17.02.2025;1180000;Netz;19.06.2025
18.02.2025;1110000;Netz;19.06.2025
19.02.2025;1060000;Netz;19.06.2025
20.02.2025;1060000;Netz;19.06.2025
21.02.2025;1080000;Netz;19.06.2025
22.02.2025;1110000;Netz;19.06.2025
23.02.2025;1030000;Netz;19.06.2025
24.02.2025;1000000;Netz;19.06.2025
25.02.2025;970000;Netz;19.06.2025
26.02.2025;900000;Netz;19.06.2025
27.02.2025;910000;Netz;19.06.2025
28.02.2025;880000;Netz;19.06.2025
01.03.2025;900000;Netz;19.06.2025
02.03.2025;860000;Netz;19.06.2025
03.03.2025;910000;Netz;19.06.2025
04.03.2025;950000;Netz;19.06.2025
05.03.2025;990000;Netz;19.06.2025
06.03.2025;980000;Netz;19.06.2025
07.03.2025;990000;Netz;19.06.2025
08.03.2025;1020000;Netz;19.06.2025
09.03.2025;1020000;Netz;19.06.2025
10.03.2025;1070000;Netz;19.06.2025
11.03.2025;1170000;Netz;19.06.2025
12.03.2025;1150000;Netz;19.06.2025
13.03.2025;1150000;Netz;19.06.2025
14.03.2025;1190000;Netz;19.06.2025
15.03.2025;1220000;Netz;19.06.2025
16.03.2025;1290000;Netz;19.06.2025
17.03.2025;1340000;Netz;19.06.2025
18.03.2025;1390000;Netz;19.06.2025
19.03.2025;1390000;Netz;19.06.2025
20.03.2025;1300000;Netz;19.06.2025
21.03.2025;1230000;Netz;19.06.2025
22.03.2025;1270000;Netz;19.06.2025
23.03.2025;1210000;Netz;19.06.2025
24.03.2025;1250000;Netz;19.06.2025
25.03.2025;1170000;Netz;19.06.2025
26.03.2025;1170000;Netz;19.06.2025
27.03.2025;1100000;Netz;19.06.2025
28.03.2025;1130000;Netz;19.06.2025
29.03.2025;1050000;Netz;19.06.2025
30.03.2025;1000000;Netz;19.06.2025
31.03.2025;940000;Netz;19.06.2025
01.04.2025;950000;Netz;19.06.2025
02.04.2025;950000;Netz;19.06.2025
03.04.2025;910000;Netz;19.06.2025
04.04.2025;960000;Netz;19.06.2025
05.04.2025;960000;Netz;19.06.2025
06.04.2025;900000;Netz;19.06.2025
07.04.2025;830000;Netz;19.06.2025
08.04.2025;820000;Netz;19.06.2025
09.04.2025;790000;Netz;19.06.2025
10.04.2025;790000;Netz;19.06.2025
11.04.2025;730000;Netz;19.06.2025
12.04.2025;740000;Netz;19.06.2025
13.04.2025;690000;Netz;19.06.2025
14.04.2025;700000;Netz;19.06.2025
15.04.2025;670000;Netz;19.06.2025
16.04.2025;630000;Netz;19.06.2025
17.04.2025;660000;Netz;19.06.2025
18.04.2025;690000;Netz;19.06.2025
19.04.2025;680000;Netz;19.06.2025
20.04.2025;730000;Netz;19.06.2025
21.04.2025;680000;Netz;19.06.2025
22.04.2025;700000;Netz;19.06.2025
23.04.2025;650000;Netz;19.06.2025
24.04.2025;610000;Netz;19.06.2025
25.04.2025;620000;Netz;19.06.2025
26.04.2025;570000;Netz;19.06.2025
27.04.2025;540000;Netz;19.06.2025
28.04.2025;590000;Netz;19.06.2025
29.04.2025;550000;Netz;19.06.2025
30.04.2025;530000;Netz;19.06.2025
01.05.2025;550000;Netz;19.06.2025
02.05.2025;570000;Netz;19.06.2025
03.05.2025;560000;Netz;19.06.2025
04.05.2025;560000;Netz;19.06.2025
05.05.2025;580000;Netz;19.06.2025
06.05.2025;540000;Netz;19.06.2025
07.05.2025;500000;Netz;19.06.2025
08.05.2025;480000;Netz;19.06.2025
09.05.2025;450000;Netz;19.06.2025
10.05.2025;420000;Netz;19.06.2025
11.05.2025;390000;Netz;19.06.2025
12.05.2025;380000;Netz;19.06.2025
13.05.2025;350000;Netz;19.06.2025
14.05.2025;380000;Netz;19.06.2025
15.05.2025;370000;Netz;19.06.2025
16.05.2025;440000;Netz;19.06.2025
17.05.2025;420000;Netz;19.06.2025
18.05.2025;390000;Netz;19.06.2025
19.05.2025;360000;Netz;19.06.2025
20.05.2025;360000;Netz;19.06.2025
21.05.2025;340000;Netz;19.06.2025
22.05.2025;370000;Netz;19.06.2025
23.05.2025;350000;Netz;19.06.2025
24.05.2025;340000;Netz;19.06.2025
25.05.2025;330000;Netz;19.06.2025
26.05.2025;340000;Netz;19.06.2025
27.05.2025;340000;Netz;19.06.2025
28.05.2025;490000;Netz;19.06.2025
29.05.2025;610000;Netz;19.06.2025
30.05.2025;850000;Netz;19.06.2025
31.05.2025;990000;Netz;19.06.2025
01.06.2025;1240000;Netz;19.06.2025
02.06.2025;1210000;Netz;19.06.2025
03.06.2025;1330000;Netz;19.06.2025
04.06.2025;1270000;Netz;19.06.2025
05.06.2025;1280000;Netz;19.06.2025
06.06.2025;1340000;Netz;19.06.2025
07.06.2025;1450000;Netz;19.06.2025
08.06.2025;1390000;Netz;19.06.2025
09.06.2025;1400000;Netz;19.06.2025
10.06.2025;1310000;Netz;19.06.2025
11.06.2025;1380000;Netz;19.06.2025
12.06.2025;1370000;Netz;19.06.2025
13.06.2025;1380000;Netz;19.06.2025
14.06.2025;1320000;Netz;19.06.2025
15.06.2025;1330000;Netz;19.06.2025
16.06.2025;1290000;Netz;19.06.2025
17.06.2025;1220000;Netz;19.06.2025
18.06.2025;1140000;Netz;19.06.2025
19.06.2025;1160000;Netz;19.06.2025
