Datum;Marktwert;Spieler;Abgerufen_am
08.12.2024;6910000;Sano;19.06.2025
09.12.2024;6970000;Sano;19.06.2025
10.12.2024;6900000;Sano;19.06.2025
11.12.2024;6530000;Sano;19.06.2025
12.12.2024;6730000;Sano;19.06.2025
13.12.2024;6480000;Sano;19.06.2025
14.12.2024;6290000;Sano;19.06.2025
15.12.2024;6470000;Sano;19.06.2025
16.12.2024;6630000;Sano;19.06.2025
17.12.2024;6700000;Sano;19.06.2025
18.12.2024;6830000;Sano;19.06.2025
19.12.2024;6750000;Sano;19.06.2025
20.12.2024;6620000;Sano;19.06.2025
21.12.2024;6720000;Sano;19.06.2025
22.12.2024;6470000;Sano;19.06.2025
23.12.2024;6630000;Sano;19.06.2025
24.12.2024;6420000;Sano;19.06.2025
25.12.2024;6150000;Sano;19.06.2025
26.12.2024;6320000;Sano;19.06.2025
27.12.2024;6350000;Sano;19.06.2025
28.12.2024;6370000;Sano;19.06.2025
29.12.2024;5840000;Sano;19.06.2025
30.12.2024;6030000;Sano;19.06.2025
31.12.2024;6060000;Sano;19.06.2025
01.01.2025;6100000;Sano;19.06.2025
02.01.2025;6090000;Sano;19.06.2025
03.01.2025;5650000;Sano;19.06.2025
04.01.2025;5520000;Sano;19.06.2025
05.01.2025;5850000;Sano;19.06.2025
06.01.2025;5890000;Sano;19.06.2025
07.01.2025;5860000;Sano;19.06.2025
08.01.2025;5750000;Sano;19.06.2025
09.01.2025;5830000;Sano;19.06.2025
10.01.2025;5930000;Sano;19.06.2025
11.01.2025;5790000;Sano;19.06.2025
12.01.2025;5820000;Sano;19.06.2025
13.01.2025;5600000;Sano;19.06.2025
14.01.2025;5330000;Sano;19.06.2025
15.01.2025;5070000;Sano;19.06.2025
16.01.2025;5270000;Sano;19.06.2025
17.01.2025;5290000;Sano;19.06.2025
18.01.2025;5290000;Sano;19.06.2025
19.01.2025;4970000;Sano;19.06.2025
20.01.2025;5170000;Sano;19.06.2025
21.01.2025;5350000;Sano;19.06.2025
22.01.2025;5340000;Sano;19.06.2025
23.01.2025;5300000;Sano;19.06.2025
24.01.2025;5370000;Sano;19.06.2025
25.01.2025;5350000;Sano;19.06.2025
26.01.2025;5150000;Sano;19.06.2025
27.01.2025;5280000;Sano;19.06.2025
28.01.2025;5300000;Sano;19.06.2025
29.01.2025;5350000;Sano;19.06.2025
30.01.2025;4880000;Sano;19.06.2025
31.01.2025;4940000;Sano;19.06.2025
01.02.2025;4590000;Sano;19.06.2025
02.02.2025;4400000;Sano;19.06.2025
03.02.2025;4290000;Sano;19.06.2025
04.02.2025;4380000;Sano;19.06.2025
05.02.2025;4240000;Sano;19.06.2025
06.02.2025;4300000;Sano;19.06.2025
07.02.2025;4350000;Sano;19.06.2025
08.02.2025;4240000;Sano;19.06.2025
09.02.2025;4370000;Sano;19.06.2025
10.02.2025;4370000;Sano;19.06.2025
11.02.2025;4470000;Sano;19.06.2025
12.02.2025;4490000;Sano;19.06.2025
13.02.2025;4540000;Sano;19.06.2025
14.02.2025;4590000;Sano;19.06.2025
15.02.2025;4610000;Sano;19.06.2025
16.02.2025;4740000;Sano;19.06.2025
17.02.2025;5060000;Sano;19.06.2025
18.02.2025;5060000;Sano;19.06.2025
19.02.2025;5100000;Sano;19.06.2025
20.02.2025;5140000;Sano;19.06.2025
21.02.2025;5220000;Sano;19.06.2025
22.02.2025;5420000;Sano;19.06.2025
23.02.2025;5270000;Sano;19.06.2025
24.02.2025;5460000;Sano;19.06.2025
25.02.2025;4960000;Sano;19.06.2025
26.02.2025;4860000;Sano;19.06.2025
27.02.2025;4860000;Sano;19.06.2025
28.02.2025;4850000;Sano;19.06.2025
01.03.2025;4860000;Sano;19.06.2025
02.03.2025;4870000;Sano;19.06.2025
03.03.2025;4490000;Sano;19.06.2025
04.03.2025;4590000;Sano;19.06.2025
05.03.2025;4640000;Sano;19.06.2025
06.03.2025;4920000;Sano;19.06.2025
07.03.2025;4930000;Sano;19.06.2025
08.03.2025;5120000;Sano;19.06.2025
09.03.2025;5100000;Sano;19.06.2025
10.03.2025;5240000;Sano;19.06.2025
11.03.2025;5410000;Sano;19.06.2025
12.03.2025;5490000;Sano;19.06.2025
13.03.2025;5450000;Sano;19.06.2025
14.03.2025;5260000;Sano;19.06.2025
15.03.2025;5480000;Sano;19.06.2025
16.03.2025;5250000;Sano;19.06.2025
17.03.2025;5310000;Sano;19.06.2025
18.03.2025;5460000;Sano;19.06.2025
19.03.2025;5000000;Sano;19.06.2025
20.03.2025;4560000;Sano;19.06.2025
21.03.2025;5170000;Sano;19.06.2025
22.03.2025;5170000;Sano;19.06.2025
23.03.2025;4940000;Sano;19.06.2025
24.03.2025;4780000;Sano;19.06.2025
25.03.2025;4670000;Sano;19.06.2025
26.03.2025;4530000;Sano;19.06.2025
27.03.2025;4310000;Sano;19.06.2025
28.03.2025;4190000;Sano;19.06.2025
29.03.2025;4050000;Sano;19.06.2025
30.03.2025;4040000;Sano;19.06.2025
31.03.2025;4150000;Sano;19.06.2025
01.04.2025;4220000;Sano;19.06.2025
02.04.2025;4250000;Sano;19.06.2025
03.04.2025;4340000;Sano;19.06.2025
04.04.2025;4500000;Sano;19.06.2025
05.04.2025;4470000;Sano;19.06.2025
06.04.2025;4640000;Sano;19.06.2025
07.04.2025;4760000;Sano;19.06.2025
08.04.2025;4690000;Sano;19.06.2025
09.04.2025;4780000;Sano;19.06.2025
10.04.2025;4900000;Sano;19.06.2025
11.04.2025;4930000;Sano;19.06.2025
12.04.2025;4990000;Sano;19.06.2025
13.04.2025;5130000;Sano;19.06.2025
14.04.2025;5120000;Sano;19.06.2025
15.04.2025;5010000;Sano;19.06.2025
16.04.2025;4960000;Sano;19.06.2025
17.04.2025;4850000;Sano;19.06.2025
18.04.2025;4800000;Sano;19.06.2025
19.04.2025;4800000;Sano;19.06.2025
20.04.2025;4820000;Sano;19.06.2025
21.04.2025;4360000;Sano;19.06.2025
22.04.2025;4160000;Sano;19.06.2025
23.04.2025;4090000;Sano;19.06.2025
24.04.2025;4040000;Sano;19.06.2025
25.04.2025;4050000;Sano;19.06.2025
26.04.2025;3660000;Sano;19.06.2025
27.04.2025;3350000;Sano;19.06.2025
28.04.2025;3470000;Sano;19.06.2025
29.04.2025;3210000;Sano;19.06.2025
30.04.2025;3350000;Sano;19.06.2025
01.05.2025;3450000;Sano;19.06.2025
02.05.2025;3410000;Sano;19.06.2025
03.05.2025;3260000;Sano;19.06.2025
04.05.2025;3050000;Sano;19.06.2025
05.05.2025;3200000;Sano;19.06.2025
06.05.2025;3320000;Sano;19.06.2025
07.05.2025;3290000;Sano;19.06.2025
08.05.2025;3430000;Sano;19.06.2025
09.05.2025;3670000;Sano;19.06.2025
10.05.2025;3740000;Sano;19.06.2025
11.05.2025;3590000;Sano;19.06.2025
12.05.2025;3620000;Sano;19.06.2025
13.05.2025;3660000;Sano;19.06.2025
14.05.2025;3800000;Sano;19.06.2025
15.05.2025;3780000;Sano;19.06.2025
16.05.2025;4340000;Sano;19.06.2025
17.05.2025;4690000;Sano;19.06.2025
18.05.2025;4170000;Sano;19.06.2025
19.05.2025;3660000;Sano;19.06.2025
20.05.2025;3300000;Sano;19.06.2025
21.05.2025;3310000;Sano;19.06.2025
22.05.2025;3070000;Sano;19.06.2025
23.05.2025;2870000;Sano;19.06.2025
24.05.2025;2750000;Sano;19.06.2025
25.05.2025;2680000;Sano;19.06.2025
26.05.2025;2680000;Sano;19.06.2025
27.05.2025;2400000;Sano;19.06.2025
28.05.2025;2750000;Sano;19.06.2025
29.05.2025;2870000;Sano;19.06.2025
30.05.2025;3080000;Sano;19.06.2025
31.05.2025;3500000;Sano;19.06.2025
01.06.2025;3660000;Sano;19.06.2025
02.06.2025;3700000;Sano;19.06.2025
03.06.2025;3810000;Sano;19.06.2025
04.06.2025;3710000;Sano;19.06.2025
05.06.2025;4010000;Sano;19.06.2025
06.06.2025;4210000;Sano;19.06.2025
07.06.2025;4350000;Sano;19.06.2025
08.06.2025;4440000;Sano;19.06.2025
09.06.2025;4440000;Sano;19.06.2025
10.06.2025;4300000;Sano;19.06.2025
11.06.2025;4530000;Sano;19.06.2025
12.06.2025;4400000;Sano;19.06.2025
13.06.2025;4560000;Sano;19.06.2025
14.06.2025;4370000;Sano;19.06.2025
15.06.2025;4530000;Sano;19.06.2025
16.06.2025;4410000;Sano;19.06.2025
17.06.2025;4650000;Sano;19.06.2025
18.06.2025;4510000;Sano;19.06.2025
19.06.2025;4470000;Sano;19.06.2025
